type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20250609,68,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20250609,68,18,1,선택: 19,2025-06-10,fixed,S,"가용: 3, 제외: 0",Assembly Decoding 스텝 1 선택,,,False,19,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250609,68,18,1,19,2025-06-10,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250609,68,18,1,4,2025-06-10,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250609,68,18,1,7,2025-06-10,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250609,68,18,2,선택: 4,2025-06-10,fixed,P,"가용: 2, 제외: 0",Assembly Decoding 스텝 2 선택,,,False,4,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250609,68,18,2,4,2025-06-10,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250609,68,18,2,7,2025-06-10,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250609,68,18,3,선택: 7,2025-06-10,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 3 선택,,,False,7,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250609,68,18,3,7,2025-06-10,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,,★,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250609,68,18,4,선택: 18,2025-06-11,fixed,P,"가용: 5, 제외: 0",Assembly Decoding 스텝 4 선택,,,False,18,5,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250609,68,18,4,20,2025-06-11,fixed,P,AVAILABLE,[URGENT] 기본 통과,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250609,68,18,4,3,2025-06-11,fixed,C,AVAILABLE,[URGENT] 기본 통과,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250609,68,18,4,12,2025-06-11,line,P,AVAILABLE,[URGENT] 기본 통과,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250609,68,18,4,13,2025-06-11,line,S,AVAILABLE,[URGENT] 기본 통과,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250609,68,18,4,18,2025-06-11,fixed,P,AVAILABLE,[URGENT] 기본 통과,,,,★,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250609,68,18,5,선택: 3,2025-06-11,fixed,C,"가용: 4, 제외: 0",Assembly Decoding 스텝 5 선택,,,False,3,4,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250609,68,18,5,20,2025-06-11,fixed,P,AVAILABLE,[URGENT] 기본 통과,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250609,68,18,5,3,2025-06-11,fixed,C,AVAILABLE,[URGENT] 기본 통과,,,,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250609,68,18,5,12,2025-06-11,line,P,AVAILABLE,[URGENT] 기본 통과,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250609,68,18,5,13,2025-06-11,line,S,AVAILABLE,[URGENT] 기본 통과,,,,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250609,68,18,6,선택: 12,2025-06-11,line,P,"가용: 3, 제외: 0",Assembly Decoding 스텝 6 선택,,,False,12,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250609,68,18,6,20,2025-06-11,fixed,P,AVAILABLE,[URGENT] 기본 통과,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250609,68,18,6,12,2025-06-11,line,P,AVAILABLE,[URGENT] 기본 통과,,,,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250609,68,18,6,13,2025-06-11,line,S,AVAILABLE,[URGENT] 기본 통과,,,,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250609,68,18,7,선택: 13,2025-06-11,line,S,"가용: 2, 제외: 0",Assembly Decoding 스텝 7 선택,,,False,13,2,0,False,,,,,,2,2,0,,,,,
BLOCK_DETAIL,20250609,68,18,7,20,2025-06-11,fixed,P,AVAILABLE,[URGENT] C/Seam 완화,,,,,,,,0,URGENT-C/Seam 완화,ROUTING_C_SEAM_SPACING,1,ROUTING_C_SEAM_SPACING,,,False,0,,,,False
BLOCK_DETAIL,20250609,68,18,7,13,2025-06-11,line,S,AVAILABLE,[URGENT] C/Seam 완화,,,,★,,,,0,URGENT-C/Seam 완화,ROUTING_C_SEAM_SPACING,1,ROUTING_C_SEAM_SPACING,,,False,0,,,,False
STEP_SUMMARY,20250609,68,18,8,선택: 20,2025-06-11,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 8 선택,,,False,20,1,0,False,,,,,,1,1,0,,,,,
BLOCK_DETAIL,20250609,68,18,8,20,2025-06-11,fixed,P,AVAILABLE,[URGENT] C/Seam 완화,,,,★,,,,0,URGENT-C/Seam 완화,ROUTING_C_SEAM_SPACING,1,ROUTING_C_SEAM_SPACING,,,False,0,,,,False
STEP_SUMMARY,20250609,68,18,9,선택: 48,2025-06-12,fixed,S,"가용: 5, 제외: 55",Assembly Decoding 스텝 9 선택,,,False,48,5,55,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250609,68,18,9,37,2025-06-12,fixed,P,AVAILABLE,모든 제약조건 통과,,,,,,,,0,,,0,,,,False,0,,,,False
