type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250611,19,,,,,,,,,Assembly Decoding 베이 선택 분석: 19개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250611,19,67.0,2025-06-16,19.3,26.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,79.37,96.79,79.37,104.56
BLOCK_DETAIL,20250611,19,26.0,2025-06-16,18.8,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,79.37,104.56,84.85,104.56
BLOCK_DETAIL,20250611,19,27.0,2025-06-16,10.5,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,84.85,104.56,84.85,111.34
BLOCK_DETAIL,20250611,19,47.0,2025-06-16,19.9,24.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,84.85,111.34,90.1,111.34
BLOCK_DETAIL,20250611,19,1.0,2025-06-16,15.7,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,90.1,111.34,90.1,118.11
BLOCK_DETAIL,20250611,19,23.0,2025-06-16,14.6,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,90.1,118.11,94.95,118.11
BLOCK_DETAIL,20250611,19,2.0,2025-06-16,15.7,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,94.95,118.11,94.95,124.82
BLOCK_DETAIL,20250611,19,49.0,2025-06-16,13.6,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,94.95,124.82,99.24,124.82
BLOCK_DETAIL,20250611,19,43.0,2025-06-16,15.7,22.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,99.24,124.82,99.24,131.19
BLOCK_DETAIL,20250611,19,53.0,2025-06-16,8.3,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,99.24,131.19,101.97,131.19
BLOCK_DETAIL,20250611,19,60.0,2025-06-16,17.4,9.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,101.97,131.19,101.97,137.43
BLOCK_DETAIL,20250611,19,55.0,2025-06-16,16.4,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,101.97,137.43,106.17,137.43
BLOCK_DETAIL,20250611,19,29.0,2025-06-16,10.1,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,106.17,137.43,106.17,142.78
BLOCK_DETAIL,20250611,19,54.0,2025-06-16,15.6,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,106.17,142.78,110.29,142.78
BLOCK_DETAIL,20250611,19,30.0,2025-06-16,9.9,11.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,110.29,142.78,110.29,148.09
BLOCK_DETAIL,20250611,19,65.0,2025-06-16,5.4,2.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,110.29,148.09,114.57,148.09
BLOCK_DETAIL,20250611,19,66.0,2025-06-16,5.4,2.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,114.57,148.09,114.57,152.37
BLOCK_DETAIL,20250611,19,59.0,2025-06-17,6.7,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,114.57,152.37,118.24,152.37
BLOCK_DETAIL,20250611,19,68.0,2025-06-17,5.4,6.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,118.24,152.37,118.24,156.36
