grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b150_sub_heavy_r1,Proposed,5,BLK_5S,1,36B,509.4,S,line,L_1,21.2,23,6,1,0,2025-04-12 08:00,2025-04-12 16:29,2025-04-12 16:29
b150_sub_heavy_r1,Proposed,1,BLK_1C,2,35A,479.7,C,line,L_1,16.8,25,4,0,0,2025-04-12 08:45,2025-04-12 17:56,2025-04-12 17:56
b150_sub_heavy_r1,Proposed,31,BLK_31P,3,36B,511.7,P,line,L_2,19.9,17,4,2,0,2025-04-12 09:23,2025-04-12 20:10,2025-04-12 20:10
b150_sub_heavy_r1,Proposed,13,BLK_13S,4,35A,264.6,S,line,L_1,11.8,19,2,0,0,2025-04-12 10:08,2025-04-12 20:52,2025-04-12 20:52
b150_sub_heavy_r1,Proposed,109,BLK_109P,5,36B,439.4,P,fixed,F_10,19.9,9,5,3,0,2025-04-12 10:28,2025-04-12 22:18,2025-04-12 22:18
b150_sub_heavy_r1,Proposed,9,BLK_9S,6,35A,242.6,S,line,L_1,12.1,14,2,0,0,2025-04-12 10:58,2025-04-12 23:20,2025-04-12 23:20
b150_sub_heavy_r1,Proposed,7,BLK_7P,7,36B,424.4,P,line,L_2,21.2,21,5,1,0,2025-04-12 11:18,2025-04-13 01:12,2025-04-13 01:12
b150_sub_heavy_r1,Proposed,3,BLK_3C,8,35A,239.9,C,line,L_2,12.0,13,3,0,0,2025-04-12 11:48,2025-04-13 00:57,2025-04-13 00:57
b150_sub_heavy_r1,Proposed,59,BLK_59C,9,36B,406.4,C,fixed,F_10,14.6,10,4,0,0,2025-04-12 12:13,2025-04-13 02:45,2025-04-13 02:45
b150_sub_heavy_r1,Proposed,25,BLK_25P,10,35A,362.4,P,line,L_1,5.4,11,2,1,0,2025-04-12 12:51,2025-04-13 04:05,2025-04-13 04:05
b150_sub_heavy_r1,Proposed,69,BLK_69P,11,36B,233.8,P,fixed,F_10,16.5,12,5,0,0,2025-04-13 08:00,2025-04-13 11:53,2025-04-13 11:53
b150_sub_heavy_r1,Proposed,79,BLK_79C,12,35A,346.2,C,fixed,F_10,6.4,8,2,1,0,2025-04-13 08:30,2025-04-13 14:17,2025-04-13 14:17
b150_sub_heavy_r1,Proposed,15,BLK_15P,13,36B,220.4,P,line,L_2,16.6,9,4,0,0,2025-04-13 08:58,2025-04-13 15:10,2025-04-13 15:10
b150_sub_heavy_r1,Proposed,11,BLK_11P,14,35A,218.3,P,line,L_2,15.6,9,3,0,0,2025-04-13 09:28,2025-04-13 15:47,2025-04-13 15:47
b150_sub_heavy_r1,Proposed,24,BLK_24C,15,36B,646.8,C,line,L_2,28.9,36,8,1,1,2025-04-13 09:53,2025-04-13 21:34,2025-04-13 21:34
b150_sub_heavy_r1,Proposed,4,BLK_4C,16,35A,347.9,C,line,L_2,6.1,9,1,0,0,2025-04-13 10:52,2025-04-13 19:23,2025-04-13 19:23
b150_sub_heavy_r1,Proposed,47,BLK_47P,17,36B,552.0,P,line,L_2,18.3,23,3,2,0,2025-04-13 11:12,2025-04-14 00:16,2025-04-14 00:16
b150_sub_heavy_r1,Proposed,2,BLK_2C,18,35A,458.4,C,line,L_1,20.0,18,3,0,0,2025-04-13 11:52,2025-04-14 01:29,2025-04-14 01:29
b150_sub_heavy_r1,Proposed,78,BLK_78P,19,36B,465.2,P,fixed,F_1,16.7,16,6,2,0,2025-04-13 12:25,2025-04-14 03:29,2025-04-14 03:29
b150_sub_heavy_r1,Proposed,10,BLK_10S,20,35A,280.9,S,line,L_1,7.4,8,1,0,0,2025-04-13 13:10,2025-04-14 03:20,2025-04-14 03:20
b150_sub_heavy_r1,Proposed,8,BLK_8P,21,36B,398.5,P,line,L_2,5.4,9,1,2,0,2025-04-13 13:22,2025-04-14 05:58,2025-04-14 05:58
b150_sub_heavy_r1,Proposed,119,BLK_119S,22,35A,290.1,S,fixed,F_10,12.1,19,3,0,0,2025-04-14 08:00,2025-04-14 12:50,2025-04-14 12:50
b150_sub_heavy_r1,Proposed,42,BLK_42C,23,36B,415.8,C,line,L_1,7.4,13,2,1,0,2025-04-14 08:25,2025-04-14 15:32,2025-04-14 15:32
b150_sub_heavy_r1,Proposed,129,BLK_129C,24,35A,276.1,C,fixed,F_10,16.5,18,4,0,0,2025-04-14 08:53,2025-04-14 16:46,2025-04-14 16:46
b150_sub_heavy_r1,Proposed,30,BLK_30C,25,36B,400.1,C,line,L_1,15.7,20,3,1,0,2025-04-14 09:23,2025-04-14 17:54,2025-04-14 17:54
b150_sub_heavy_r1,Proposed,12,BLK_12C,26,35A,276.9,C,line,L_2,12.6,19,3,0,0,2025-04-14 09:56,2025-04-14 18:24,2025-04-14 18:24
b150_sub_heavy_r1,Proposed,37,BLK_37C,27,36B,341.0,C,line,L_1,20.0,12,5,1,0,2025-04-14 10:21,2025-04-14 18:46,2025-04-14 18:46
b150_sub_heavy_r1,Proposed,99,BLK_99S,28,35A,267.7,S,fixed,F_10,18.1,16,3,0,0,2025-04-14 10:51,2025-04-14 19:49,2025-04-14 19:49
b150_sub_heavy_r1,Proposed,68,BLK_68P,29,36B,365.9,P,fixed,F_1,12.5,10,2,1,0,2025-04-14 11:16,2025-04-14 21:13,2025-04-14 21:13
b150_sub_heavy_r1,Proposed,6,BLK_6C,30,35A,258.2,C,line,L_1,10.1,17,2,0,0,2025-04-14 11:44,2025-04-14 22:26,2025-04-14 22:26
b150_sub_heavy_r1,Proposed,41,BLK_41S,31,36B,443.4,S,line,L_1,19.9,20,5,1,0,2025-04-14 12:04,2025-04-15 00:55,2025-04-15 00:55
b150_sub_heavy_r1,Proposed,21,BLK_21S,32,36B,297.5,S,line,L_1,21.5,22,4,0,0,2025-04-14 12:34,2025-04-15 02:28,2025-04-15 02:28
