grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b150_sub_heavy_r1,Proposed,Large (141-200),150,sub_heavy,200.7,2,20250412,1,5,BLK_5S,S,line,L_1,L_11,2025-04-12,21.2,23,6,1,False,9,36B,False,509.4,True,NORMAL,False,0,0,0,[],[],[],2025-04-12 08:00,2025-04-12 08:45,2025-04-12 16:29,2025-04-12 08:00,2025-04-12 16:29,509.4,8.49,45.0,109.5,12.0,109.7,60.3,90.5,26.8,55.6
b150_sub_heavy_r1,Proposed,Large (141-200),150,sub_heavy,200.7,2,20250412,2,1,BLK_1C,C,line,L_1,L_11,2025-04-12,16.8,25,4,0,False,8,35A,False,479.7,True,NORMAL,False,0,0,1,[],[],[],2025-04-12 08:45,2025-04-12 10:34,2025-04-12 17:56,2025-04-12 08:45,2025-04-12 17:56,596.7,9.94,38.0,109.2,12.0,87.3,47.7,97.5,28.0,60.0
b150_sub_heavy_r1,Proposed,Large (141-200),150,sub_heavy,200.7,2,20250412,3,31,BLK_31P,P,line,L_2,L_21,2025-04-12,19.9,17,4,2,False,9,36B,False,511.7,True,NORMAL,False,0,0,0,[],[],[],2025-04-12 09:23,2025-04-12 12:23,2025-04-12 20:10,2025-04-12 09:23,2025-04-12 20:10,730.4,12.17,45.0,152.9,12.0,112.5,54.2,69.5,23.2,42.4
b150_sub_heavy_r1,Proposed,Large (141-200),150,sub_heavy,200.7,2,20250412,4,13,BLK_13S,S,line,L_1,L_11,2025-04-12,11.8,19,2,0,False,6,35A,False,264.6,True,NORMAL,False,0,0,0,[],[],[],2025-04-12 10:08,2025-04-12 14:56,2025-04-12 20:52,2025-04-12 10:08,2025-04-12 20:52,772.9,12.88,20.0,32.9,12.0,22.2,29.9,76.5,24.4,46.8
b150_sub_heavy_r1,Proposed,Large (141-200),150,sub_heavy,200.7,2,20250412,5,109,BLK_109P,P,fixed,F_10,F_10,2025-04-12,19.9,9,5,3,False,9,36B,False,439.4,True,NORMAL,False,0,0,0,[],[],[],2025-04-12 10:28,2025-04-12 15:29,2025-04-12 22:18,2025-04-12 10:28,2025-04-12 22:18,858.9,14.32,30.0,141.7,12.0,114.6,56.4,41.5,18.4,24.8
b150_sub_heavy_r1,Proposed,Large (141-200),150,sub_heavy,200.7,2,20250412,6,9,BLK_9S,S,line,L_1,L_11,2025-04-12,12.1,14,2,0,False,6,35A,False,242.6,True,NORMAL,False,0,0,0,[],[],[],2025-04-12 10:58,2025-04-12 17:51,2025-04-12 23:20,2025-04-12 10:58,2025-04-12 23:20,921.0,15.35,20.0,36.7,12.0,27.1,30.6,59.0,21.4,35.8
b150_sub_heavy_r1,Proposed,Large (141-200),150,sub_heavy,200.7,2,20250412,7,7,BLK_7P,P,line,L_2,L_21,2025-04-12,21.2,21,5,1,False,9,36B,False,424.4,True,NORMAL,False,0,0,0,[],[],[],2025-04-12 11:18,2025-04-12 18:27,2025-04-13 01:12,2025-04-12 11:18,2025-04-13 01:12,1032.1,17.2,30.0,95.2,12.0,74.6,52.3,83.5,25.6,51.2
b150_sub_heavy_r1,Proposed,Large (141-200),150,sub_heavy,200.7,2,20250412,8,3,BLK_3C,C,line,L_2,L_21,2025-04-12,12.0,13,3,0,False,5,35A,False,239.9,True,NORMAL,False,0,0,0,[],[],[],2025-04-12 11:48,2025-04-12 20:03,2025-04-13 00:57,2025-04-12 11:48,2025-04-13 00:57,1032.1,17.2,25.0,34.0,12.0,23.6,35.5,55.5,20.8,33.6
b150_sub_heavy_r1,Proposed,Large (141-200),150,sub_heavy,200.7,2,20250412,9,59,BLK_59C,C,fixed,F_10,F_10,2025-04-12,14.6,10,4,0,False,6,36B,False,406.4,True,NORMAL,False,0,0,0,[],[],[],2025-04-12 12:13,2025-04-12 20:37,2025-04-13 02:45,2025-04-12 12:13,2025-04-13 02:45,1125.5,18.76,38.0,110.6,12.0,111.0,43.9,45.0,19.0,27.0
b150_sub_heavy_r1,Proposed,Large (141-200),150,sub_heavy,200.7,2,20250412,10,25,BLK_25P,P,line,L_1,L_11,2025-04-12,5.4,11,2,1,False,5,35A,False,362.4,True,NORMAL,False,0,0,0,[],[],[],2025-04-12 12:51,2025-04-12 22:27,2025-04-13 04:05,2025-04-12 12:51,2025-04-13 04:05,1205.3,20.09,28.0,107.8,12.0,86.1,31.2,48.5,19.6,29.2
b150_sub_heavy_r1,Proposed,Large (141-200),150,sub_heavy,200.7,2,20250413,11,69,BLK_69P,P,fixed,F_10,F_10,2025-04-12,16.5,12,5,0,False,7,36B,False,233.8,True,NORMAL,False,0,0,0,[],[],[],2025-04-13 08:00,2025-04-13 08:30,2025-04-13 11:53,2025-04-13 08:00,2025-04-13 11:53,233.8,3.9,30.0,29.6,12.0,17.8,40.9,52.0,20.2,31.4
b150_sub_heavy_r1,Proposed,Large (141-200),150,sub_heavy,200.7,2,20250413,12,79,BLK_79C,C,fixed,F_10,F_10,2025-04-12,6.4,8,2,1,False,3,35A,False,346.2,True,NORMAL,False,0,0,0,[],[],[],2025-04-13 08:30,2025-04-13 08:59,2025-04-13 14:17,2025-04-13 08:30,2025-04-13 14:17,377.7,6.3,28.0,101.2,12.0,100.0,30.6,38.0,13.8,22.6
b150_sub_heavy_r1,Proposed,Large (141-200),150,sub_heavy,200.7,2,20250413,13,15,BLK_15P,P,line,L_2,L_21,2025-04-12,16.6,9,4,0,False,8,36B,False,220.4,True,NORMAL,False,0,0,0,[],[],[],2025-04-13 08:58,2025-04-13 10:40,2025-04-13 15:10,2025-04-13 08:58,2025-04-13 15:10,430.4,7.17,30.0,31.3,12.0,20.1,42.4,41.5,18.4,24.8
b150_sub_heavy_r1,Proposed,Large (141-200),150,sub_heavy,200.7,2,20250413,14,11,BLK_11P,P,line,L_2,L_21,2025-04-12,15.6,9,3,0,False,5,35A,False,218.3,True,NORMAL,False,0,0,0,[],[],[],2025-04-13 09:28,2025-04-13 11:12,2025-04-13 15:47,2025-04-13 09:28,2025-04-13 15:47,467.3,7.79,25.0,34.9,12.0,24.8,37.0,41.5,18.4,24.8
b150_sub_heavy_r1,Proposed,Large (141-200),150,sub_heavy,200.7,2,20250413,15,24,BLK_24C,C,line,L_2,L_22,2025-04-14,28.9,36,8,1,False,15,36B,False,646.8,True,NORMAL,False,1,1,1,['P7#10'],['LONGI30_BAY_PREF_FAMILY'],['론지 36개 ≥ 30개인데 B베이 할당됨 (A베이 권장)'],2025-04-13 09:53,2025-04-13 11:46,2025-04-13 21:34,2025-04-13 09:53,2025-04-13 21:34,814.7,13.58,59.0,121.4,12.0,123.5,76.1,136.0,34.6,84.2
b150_sub_heavy_r1,Proposed,Large (141-200),150,sub_heavy,200.7,2,20250413,16,4,BLK_4C,C,line,L_2,L_22,2025-04-14,6.1,9,1,0,False,4,35A,False,347.9,True,NORMAL,False,0,0,0,[],[],[],2025-04-13 10:52,2025-04-13 13:48,2025-04-13 19:23,2025-04-13 10:52,2025-04-13 19:23,814.7,13.58,20.0,115.8,12.0,93.3,26.1,41.5,14.4,24.8
b150_sub_heavy_r1,Proposed,Large (141-200),150,sub_heavy,200.7,2,20250413,17,47,BLK_47P,P,line,L_2,L_21,2025-04-14,18.3,23,3,2,True,10,36B,False,552.0,True,NORMAL,False,0,0,0,[],[],[],2025-04-13 11:12,2025-04-13 15:44,2025-04-14 00:16,2025-04-13 11:12,2025-04-14 00:16,976.1,16.27,40.0,160.0,12.0,118.1,49.0,90.5,26.8,55.6
b150_sub_heavy_r1,Proposed,Large (141-200),150,sub_heavy,200.7,2,20250413,18,2,BLK_2C,C,line,L_1,L_12,2025-04-14,20.0,18,3,0,False,6,35A,False,458.4,True,NORMAL,False,0,0,0,[],[],[],2025-04-13 11:52,2025-04-13 18:24,2025-04-14 01:29,2025-04-13 11:52,2025-04-14 01:29,1049.4,17.49,33.0,125.2,12.0,101.9,44.9,73.0,23.8,44.6
b150_sub_heavy_r1,Proposed,Large (141-200),150,sub_heavy,200.7,2,20250413,19,78,BLK_78P,P,fixed,F_1,F_1,2025-04-14,16.7,16,6,2,False,11,36B,False,465.2,True,NORMAL,False,0,0,0,[],[],[],2025-04-13 12:25,2025-04-13 20:29,2025-04-14 03:29,2025-04-13 12:25,2025-04-14 03:29,1169.5,19.49,45.0,119.6,12.0,100.7,59.1,66.0,22.6,40.2
b150_sub_heavy_r1,Proposed,Large (141-200),150,sub_heavy,200.7,2,20250413,20,10,BLK_10S,S,line,L_1,L_12,2025-04-14,7.4,8,1,0,False,4,35A,False,280.9,True,NORMAL,False,0,0,0,[],[],[],2025-04-13 13:10,2025-04-13 22:28,2025-04-14 03:20,2025-04-13 13:10,2025-04-14 03:20,1169.5,19.49,12.0,78.3,12.0,81.9,22.3,38.0,13.8,22.6
b150_sub_heavy_r1,Proposed,Large (141-200),150,sub_heavy,200.7,2,20250413,21,8,BLK_8P,P,line,L_2,L_22,2025-04-14,5.4,9,1,2,False,3,36B,False,398.5,True,NORMAL,False,0,0,0,[],[],[],2025-04-13 13:22,2025-04-13 23:47,2025-04-14 05:58,2025-04-13 13:22,2025-04-14 05:58,1318.6,21.98,27.0,143.1,12.0,104.6,31.1,41.5,14.4,24.8
b150_sub_heavy_r1,Proposed,Large (141-200),150,sub_heavy,200.7,2,20250414,22,119,BLK_119S,S,fixed,F_10,F_10,2025-04-14,12.1,19,3,0,False,6,35A,False,290.1,True,NORMAL,False,0,0,0,[],[],[],2025-04-14 08:00,2025-04-14 08:25,2025-04-14 12:50,2025-04-14 08:00,2025-04-14 12:50,290.1,4.84,25.0,39.5,12.0,30.8,35.1,76.5,24.4,46.8
b150_sub_heavy_r1,Proposed,Large (141-200),150,sub_heavy,200.7,2,20250414,23,42,BLK_42C,C,line,L_1,L_12,2025-04-14,7.4,13,2,1,False,5,36B,False,415.8,True,NORMAL,False,0,0,0,[],[],[],2025-04-14 08:25,2025-04-14 09:04,2025-04-14 15:32,2025-04-14 08:25,2025-04-14 15:32,452.2,7.54,28.0,116.3,12.0,117.6,32.0,55.5,20.8,33.6
b150_sub_heavy_r1,Proposed,Large (141-200),150,sub_heavy,200.7,2,20250414,24,129,BLK_129C,C,fixed,F_10,F_10,2025-04-14,16.5,18,4,0,False,9,35A,False,276.1,True,NORMAL,False,0,0,0,[],[],[],2025-04-14 08:53,2025-04-14 11:00,2025-04-14 16:46,2025-04-14 08:53,2025-04-14 16:46,526.1,8.77,30.0,30.8,12.0,19.5,42.4,73.0,23.8,44.6
