grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b150_sub_heavy_r1,Proposed,Large (141-200),150,sub_heavy,200.7,2,20250412,5,BLK_5S,1,판계,1,2025-04-12 08:00:00,2025-04-12 08:45:00,45.0,,공통,raw,
b150_sub_heavy_r1,Proposed,Large (141-200),150,sub_heavy,200.7,2,20250412,5,BLK_5S,1,전면SAW,2,2025-04-12 08:45:00,2025-04-12 10:34:30,109.5,,공통,raw,
b150_sub_heavy_r1,Proposed,Large (141-200),150,sub_heavy,200.7,2,20250412,5,BLK_5S,1,TurnOver,3,2025-04-12 10:34:30,2025-04-12 10:46:30,12.0,,공통,raw,
b150_sub_heavy_r1,Proposed,Large (141-200),150,sub_heavy,200.7,2,20250412,5,BLK_5S,1,후면SAW,4,2025-04-12 10:46:30,2025-04-12 12:36:12,109.7,,공통,raw,
b150_sub_heavy_r1,Proposed,Large (141-200),150,sub_heavy,200.7,2,20250412,5,BLK_5S,1,NC,5,2025-04-12 12:36:12,2025-04-12 13:36:30,60.3,,공통,raw,
b150_sub_heavy_r1,Proposed,Large (141-200),150,sub_heavy,200.7,2,20250412,5,BLK_5S,1,베이36B 론지취부,6,2025-04-12 13:36:30,2025-04-12 15:07:00,90.5,36B,베이36B,raw,
b150_sub_heavy_r1,Proposed,Large (141-200),150,sub_heavy,200.7,2,20250412,5,BLK_5S,1,베이36B 론지용접,7,2025-04-12 15:07:00,2025-04-12 15:33:48,26.8,36B,베이36B,raw,
b150_sub_heavy_r1,Proposed,Large (141-200),150,sub_heavy,200.7,2,20250412,5,BLK_5S,1,베이36B 수정,8,2025-04-12 15:33:48,2025-04-12 16:29:24,55.6,36B,베이36B,raw,
b150_sub_heavy_r1,Proposed,Large (141-200),150,sub_heavy,200.7,2,20250412,1,BLK_1C,2,판계,1,2025-04-12 08:45:00,2025-04-12 09:23:00,38.0,,공통,raw,
b150_sub_heavy_r1,Proposed,Large (141-200),150,sub_heavy,200.7,2,20250412,1,BLK_1C,2,전면SAW,2,2025-04-12 10:34:30,2025-04-12 12:23:42,109.2,,공통,raw,
b150_sub_heavy_r1,Proposed,Large (141-200),150,sub_heavy,200.7,2,20250412,1,BLK_1C,2,TurnOver,3,2025-04-12 12:23:42,2025-04-12 12:35:42,12.0,,공통,raw,
b150_sub_heavy_r1,Proposed,Large (141-200),150,sub_heavy,200.7,2,20250412,1,BLK_1C,2,후면SAW,4,2025-04-12 12:36:12,2025-04-12 14:03:31,87.3,,공통,raw,
b150_sub_heavy_r1,Proposed,Large (141-200),150,sub_heavy,200.7,2,20250412,1,BLK_1C,2,NC,5,2025-04-12 14:03:31,2025-04-12 14:51:12,47.7,,공통,raw,
b150_sub_heavy_r1,Proposed,Large (141-200),150,sub_heavy,200.7,2,20250412,1,BLK_1C,2,베이35A 론지취부,6,2025-04-12 14:51:12,2025-04-12 16:28:42,97.5,35A,베이35A,raw,
b150_sub_heavy_r1,Proposed,Large (141-200),150,sub_heavy,200.7,2,20250412,1,BLK_1C,2,베이35A 론지용접,7,2025-04-12 16:28:42,2025-04-12 16:56:42,28.0,35A,베이35A,raw,
b150_sub_heavy_r1,Proposed,Large (141-200),150,sub_heavy,200.7,2,20250412,1,BLK_1C,2,베이35A 수정,8,2025-04-12 16:56:42,2025-04-12 17:56:42,60.0,35A,베이35A,raw,
b150_sub_heavy_r1,Proposed,Large (141-200),150,sub_heavy,200.7,2,20250412,31,BLK_31P,3,판계,1,2025-04-12 09:23:00,2025-04-12 10:08:00,45.0,,공통,raw,
b150_sub_heavy_r1,Proposed,Large (141-200),150,sub_heavy,200.7,2,20250412,31,BLK_31P,3,전면SAW,2,2025-04-12 12:23:42,2025-04-12 14:56:37,152.9,,공통,raw,
b150_sub_heavy_r1,Proposed,Large (141-200),150,sub_heavy,200.7,2,20250412,31,BLK_31P,3,TurnOver,3,2025-04-12 14:56:37,2025-04-12 15:08:37,12.0,,공통,raw,
b150_sub_heavy_r1,Proposed,Large (141-200),150,sub_heavy,200.7,2,20250412,31,BLK_31P,3,후면SAW,4,2025-04-12 15:08:37,2025-04-12 17:01:04,112.5,,공통,raw,
b150_sub_heavy_r1,Proposed,Large (141-200),150,sub_heavy,200.7,2,20250412,31,BLK_31P,3,NC,5,2025-04-12 17:01:04,2025-04-12 17:55:18,54.2,,공통,raw,
b150_sub_heavy_r1,Proposed,Large (141-200),150,sub_heavy,200.7,2,20250412,31,BLK_31P,3,베이36B 론지취부,6,2025-04-12 17:55:18,2025-04-12 19:04:48,69.5,36B,베이36B,raw,
b150_sub_heavy_r1,Proposed,Large (141-200),150,sub_heavy,200.7,2,20250412,31,BLK_31P,3,베이36B 론지용접,7,2025-04-12 19:04:48,2025-04-12 19:28:00,23.2,36B,베이36B,raw,
b150_sub_heavy_r1,Proposed,Large (141-200),150,sub_heavy,200.7,2,20250412,31,BLK_31P,3,베이36B 수정,8,2025-04-12 19:28:00,2025-04-12 20:10:24,42.4,36B,베이36B,raw,
b150_sub_heavy_r1,Proposed,Large (141-200),150,sub_heavy,200.7,2,20250412,13,BLK_13S,4,판계,1,2025-04-12 10:08:00,2025-04-12 10:28:00,20.0,,공통,raw,
b150_sub_heavy_r1,Proposed,Large (141-200),150,sub_heavy,200.7,2,20250412,13,BLK_13S,4,전면SAW,2,2025-04-12 14:56:37,2025-04-12 15:29:31,32.9,,공통,raw,
b150_sub_heavy_r1,Proposed,Large (141-200),150,sub_heavy,200.7,2,20250412,13,BLK_13S,4,TurnOver,3,2025-04-12 15:29:31,2025-04-12 15:41:31,12.0,,공통,raw,
b150_sub_heavy_r1,Proposed,Large (141-200),150,sub_heavy,200.7,2,20250412,13,BLK_13S,4,후면SAW,4,2025-04-12 17:01:04,2025-04-12 17:23:14,22.2,,공통,raw,
b150_sub_heavy_r1,Proposed,Large (141-200),150,sub_heavy,200.7,2,20250412,13,BLK_13S,4,NC,5,2025-04-12 17:55:18,2025-04-12 18:25:11,29.9,,공통,raw,
b150_sub_heavy_r1,Proposed,Large (141-200),150,sub_heavy,200.7,2,20250412,13,BLK_13S,4,베이35A 론지취부,6,2025-04-12 18:25:11,2025-04-12 19:41:41,76.5,35A,베이35A,raw,
b150_sub_heavy_r1,Proposed,Large (141-200),150,sub_heavy,200.7,2,20250412,13,BLK_13S,4,베이35A 론지용접,7,2025-04-12 19:41:41,2025-04-12 20:06:05,24.4,35A,베이35A,raw,
b150_sub_heavy_r1,Proposed,Large (141-200),150,sub_heavy,200.7,2,20250412,13,BLK_13S,4,베이35A 수정,8,2025-04-12 20:06:05,2025-04-12 20:52:53,46.8,35A,베이35A,raw,
