grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b80_sub_heavy_r1,LPT,Small (20-80),80,sub_heavy,85.16666666666667,10,20251217,29,BLK_29C,1,판계,1,2025-12-17 08:00:00,2025-12-17 08:35:00,35.0,,공통,raw,
b80_sub_heavy_r1,LPT,Small (20-80),80,sub_heavy,85.16666666666667,10,20251217,29,BLK_29C,1,전면SAW,2,2025-12-17 08:35:00,2025-12-17 11:45:00,190.0,,공통,raw,
b80_sub_heavy_r1,LPT,Small (20-80),80,sub_heavy,85.16666666666667,10,20251217,29,BLK_29C,1,TurnOver,3,2025-12-17 11:45:00,2025-12-17 11:57:00,12.0,,공통,raw,
b80_sub_heavy_r1,LPT,Small (20-80),80,sub_heavy,85.16666666666667,10,20251217,29,BLK_29C,1,후면SAW,4,2025-12-17 11:57:00,2025-12-17 14:20:45,143.8,,공통,raw,
b80_sub_heavy_r1,LPT,Small (20-80),80,sub_heavy,85.16666666666667,10,20251217,29,BLK_29C,1,NC,5,2025-12-17 14:20:45,2025-12-17 15:02:16,41.5,,공통,raw,
b80_sub_heavy_r1,LPT,Small (20-80),80,sub_heavy,85.16666666666667,10,20251217,29,BLK_29C,1,베이35A 론지취부,6,2025-12-17 15:02:16,2025-12-17 16:18:46,76.5,35A,베이35A,raw,
b80_sub_heavy_r1,LPT,Small (20-80),80,sub_heavy,85.16666666666667,10,20251217,29,BLK_29C,1,베이35A 론지용접,7,2025-12-17 16:18:46,2025-12-17 16:43:10,24.4,35A,베이35A,raw,
b80_sub_heavy_r1,LPT,Small (20-80),80,sub_heavy,85.16666666666667,10,20251217,29,BLK_29C,1,베이35A 수정,8,2025-12-17 16:43:10,2025-12-17 17:29:58,46.8,35A,베이35A,raw,
b80_sub_heavy_r1,LPT,Small (20-80),80,sub_heavy,85.16666666666667,10,20251217,13,BLK_13C,2,판계,1,2025-12-17 08:35:00,2025-12-17 09:05:00,30.0,,공통,raw,
b80_sub_heavy_r1,LPT,Small (20-80),80,sub_heavy,85.16666666666667,10,20251217,13,BLK_13C,2,전면SAW,2,2025-12-17 11:45:00,2025-12-17 12:24:15,39.2,,공통,raw,
b80_sub_heavy_r1,LPT,Small (20-80),80,sub_heavy,85.16666666666667,10,20251217,13,BLK_13C,2,TurnOver,3,2025-12-17 12:24:15,2025-12-17 12:36:15,12.0,,공통,raw,
b80_sub_heavy_r1,LPT,Small (20-80),80,sub_heavy,85.16666666666667,10,20251217,13,BLK_13C,2,후면SAW,4,2025-12-17 14:20:45,2025-12-17 14:51:16,30.5,,공통,raw,
b80_sub_heavy_r1,LPT,Small (20-80),80,sub_heavy,85.16666666666667,10,20251217,13,BLK_13C,2,NC,5,2025-12-17 15:02:16,2025-12-17 15:49:50,47.6,,공통,raw,
b80_sub_heavy_r1,LPT,Small (20-80),80,sub_heavy,85.16666666666667,10,20251217,13,BLK_13C,2,베이36B 론지취부,6,2025-12-17 15:49:50,2025-12-17 16:41:50,52.0,36B,베이36B,raw,
b80_sub_heavy_r1,LPT,Small (20-80),80,sub_heavy,85.16666666666667,10,20251217,13,BLK_13C,2,베이36B 론지용접,7,2025-12-17 16:41:50,2025-12-17 17:02:02,20.2,36B,베이36B,raw,
b80_sub_heavy_r1,LPT,Small (20-80),80,sub_heavy,85.16666666666667,10,20251217,13,BLK_13C,2,베이36B 수정,8,2025-12-17 17:02:02,2025-12-17 17:33:26,31.4,36B,베이36B,raw,
b80_sub_heavy_r1,LPT,Small (20-80),80,sub_heavy,85.16666666666667,10,20251217,9,BLK_9P,3,판계,1,2025-12-17 09:05:00,2025-12-17 09:50:00,45.0,,공통,raw,
b80_sub_heavy_r1,LPT,Small (20-80),80,sub_heavy,85.16666666666667,10,20251217,9,BLK_9P,3,전면SAW,2,2025-12-17 12:24:15,2025-12-17 14:52:47,148.5,,공통,raw,
b80_sub_heavy_r1,LPT,Small (20-80),80,sub_heavy,85.16666666666667,10,20251217,9,BLK_9P,3,TurnOver,3,2025-12-17 14:52:47,2025-12-17 15:04:47,12.0,,공통,raw,
b80_sub_heavy_r1,LPT,Small (20-80),80,sub_heavy,85.16666666666667,10,20251217,9,BLK_9P,3,후면SAW,4,2025-12-17 15:04:47,2025-12-17 16:53:44,109.0,,공통,raw,
b80_sub_heavy_r1,LPT,Small (20-80),80,sub_heavy,85.16666666666667,10,20251217,9,BLK_9P,3,NC,5,2025-12-17 16:53:44,2025-12-17 17:48:50,55.1,,공통,raw,
b80_sub_heavy_r1,LPT,Small (20-80),80,sub_heavy,85.16666666666667,10,20251217,9,BLK_9P,3,베이35A 론지취부,6,2025-12-17 17:48:50,2025-12-17 19:01:50,73.0,35A,베이35A,raw,
b80_sub_heavy_r1,LPT,Small (20-80),80,sub_heavy,85.16666666666667,10,20251217,9,BLK_9P,3,베이35A 론지용접,7,2025-12-17 19:01:50,2025-12-17 19:25:38,23.8,35A,베이35A,raw,
b80_sub_heavy_r1,LPT,Small (20-80),80,sub_heavy,85.16666666666667,10,20251217,9,BLK_9P,3,베이35A 수정,8,2025-12-17 19:25:38,2025-12-17 20:10:14,44.6,35A,베이35A,raw,
b80_sub_heavy_r1,LPT,Small (20-80),80,sub_heavy,85.16666666666667,10,20251217,21,BLK_21P,4,판계,1,2025-12-17 09:50:00,2025-12-17 10:20:00,30.0,,공통,raw,
b80_sub_heavy_r1,LPT,Small (20-80),80,sub_heavy,85.16666666666667,10,20251217,21,BLK_21P,4,전면SAW,2,2025-12-17 14:52:47,2025-12-17 15:24:31,31.7,,공통,raw,
b80_sub_heavy_r1,LPT,Small (20-80),80,sub_heavy,85.16666666666667,10,20251217,21,BLK_21P,4,TurnOver,3,2025-12-17 15:24:31,2025-12-17 15:36:31,12.0,,공통,raw,
b80_sub_heavy_r1,LPT,Small (20-80),80,sub_heavy,85.16666666666667,10,20251217,21,BLK_21P,4,후면SAW,4,2025-12-17 16:53:44,2025-12-17 17:14:22,20.6,,공통,raw,
b80_sub_heavy_r1,LPT,Small (20-80),80,sub_heavy,85.16666666666667,10,20251217,21,BLK_21P,4,NC,5,2025-12-17 17:48:50,2025-12-17 18:31:33,42.7,,공통,raw,
b80_sub_heavy_r1,LPT,Small (20-80),80,sub_heavy,85.16666666666667,10,20251217,21,BLK_21P,4,베이36B 론지취부,6,2025-12-17 18:31:33,2025-12-17 19:27:03,55.5,36B,베이36B,raw,
b80_sub_heavy_r1,LPT,Small (20-80),80,sub_heavy,85.16666666666667,10,20251217,21,BLK_21P,4,베이36B 론지용접,7,2025-12-17 19:27:03,2025-12-17 19:47:51,20.8,36B,베이36B,raw,
b80_sub_heavy_r1,LPT,Small (20-80),80,sub_heavy,85.16666666666667,10,20251217,21,BLK_21P,4,베이36B 수정,8,2025-12-17 19:47:51,2025-12-17 20:21:27,33.6,36B,베이36B,raw,
b80_sub_heavy_r1,LPT,Small (20-80),80,sub_heavy,85.16666666666667,10,20251217,1,BLK_1C,5,판계,1,2025-12-17 10:20:00,2025-12-17 10:40:00,20.0,,공통,raw,
b80_sub_heavy_r1,LPT,Small (20-80),80,sub_heavy,85.16666666666667,10,20251217,1,BLK_1C,5,전면SAW,2,2025-12-17 15:24:31,2025-12-17 16:01:19,36.8,,공통,raw,
b80_sub_heavy_r1,LPT,Small (20-80),80,sub_heavy,85.16666666666667,10,20251217,1,BLK_1C,5,TurnOver,3,2025-12-17 16:01:19,2025-12-17 16:13:19,12.0,,공통,raw,
b80_sub_heavy_r1,LPT,Small (20-80),80,sub_heavy,85.16666666666667,10,20251217,1,BLK_1C,5,후면SAW,4,2025-12-17 17:14:22,2025-12-17 17:41:40,27.3,,공통,raw,
b80_sub_heavy_r1,LPT,Small (20-80),80,sub_heavy,85.16666666666667,10,20251217,1,BLK_1C,5,NC,5,2025-12-17 18:31:33,2025-12-17 18:58:27,26.9,,공통,raw,
b80_sub_heavy_r1,LPT,Small (20-80),80,sub_heavy,85.16666666666667,10,20251217,1,BLK_1C,5,베이35A 론지취부,6,2025-12-17 19:01:50,2025-12-17 19:43:20,41.5,35A,베이35A,raw,
b80_sub_heavy_r1,LPT,Small (20-80),80,sub_heavy,85.16666666666667,10,20251217,1,BLK_1C,5,베이35A 론지용접,7,2025-12-17 19:43:20,2025-12-17 19:57:44,14.4,35A,베이35A,raw,
b80_sub_heavy_r1,LPT,Small (20-80),80,sub_heavy,85.16666666666667,10,20251217,1,BLK_1C,5,베이35A 수정,8,2025-12-17 20:10:14,2025-12-17 20:35:02,24.8,35A,베이35A,raw,
b80_sub_heavy_r1,LPT,Small (20-80),80,sub_heavy,85.16666666666667,10,20251217,17,BLK_17C,6,판계,1,2025-12-17 10:40:00,2025-12-17 10:52:00,12.0,,공통,raw,
