grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b80_sub_heavy_r1,LPT,Small (20-80),80,sub_heavy,85.16666666666667,10,20251217,1,29,BLK_29C,C,line,L_1,L_11,2025-12-17,14.6,19,2,2,False,5,35A,False,570.0,True,NORMAL,False,0,0,0,[],[],[],2025-12-17 08:00,2025-12-17 08:35,2025-12-17 17:29,2025-12-17 08:00,2025-12-17 17:29,570.0,9.5,35.0,190.0,12.0,143.8,41.5,76.5,24.4,46.8
b80_sub_heavy_r1,LPT,Small (20-80),80,sub_heavy,85.16666666666667,10,20251217,2,13,BLK_13C,C,line,L_1,L_11,2025-12-17,19.9,12,5,0,False,9,36B,False,262.9,True,NORMAL,False,0,0,1,[],[],[],2025-12-17 08:35,2025-12-17 11:45,2025-12-17 17:33,2025-12-17 08:35,2025-12-17 17:33,573.4,9.56,30.0,39.2,12.0,30.5,47.6,52.0,20.2,31.4
b80_sub_heavy_r1,LPT,Small (20-80),80,sub_heavy,85.16666666666667,10,20251217,3,9,BLK_9P,P,line,L_1,L_11,2025-12-17,19.3,18,4,2,False,9,35A,False,511.0,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 3판 연속 → 최대 2판'],2025-12-17 09:05,2025-12-17 12:24,2025-12-17 20:10,2025-12-17 09:05,2025-12-17 20:10,730.2,12.17,45.0,148.5,12.0,109.0,55.1,73.0,23.8,44.6
b80_sub_heavy_r1,LPT,Small (20-80),80,sub_heavy,85.16666666666667,10,20251217,4,21,BLK_21P,P,line,L_1,L_11,2025-12-17,15.4,13,4,0,False,7,36B,False,247.0,True,NORMAL,False,1,1,2,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 4판 연속 → 최대 2판'],2025-12-17 09:50,2025-12-17 14:52,2025-12-17 20:21,2025-12-17 09:50,2025-12-17 20:21,741.5,12.36,30.0,31.7,12.0,20.6,42.7,55.5,20.8,33.6
b80_sub_heavy_r1,LPT,Small (20-80),80,sub_heavy,85.16666666666667,10,20251217,5,1,BLK_1C,C,line,L_1,L_11,2025-12-17,8.2,9,2,0,False,6,35A,False,203.7,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 5판 연속 → 최대 2판'],2025-12-17 10:20,2025-12-17 15:24,2025-12-17 20:35,2025-12-17 10:20,2025-12-17 20:35,755.0,12.58,20.0,36.8,12.0,27.3,26.9,41.5,14.4,24.8
b80_sub_heavy_r1,LPT,Small (20-80),80,sub_heavy,85.16666666666667,10,20251217,6,17,BLK_17C,C,line,L_1,L_11,2025-12-17,6.4,7,1,0,False,4,36B,False,191.0,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 6판 연속 → 최대 2판'],2025-12-17 10:40,2025-12-17 16:01,2025-12-17 20:41,2025-12-17 10:40,2025-12-17 20:41,761.9,12.7,12.0,42.8,12.0,35.1,21.1,34.5,13.2,20.4
b80_sub_heavy_r1,LPT,Small (20-80),80,sub_heavy,85.16666666666667,10,20251217,7,5,BLK_5P,P,line,L_1,L_11,2025-12-17,5.4,7,2,0,False,6,35A,False,177.5,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 7판 연속 → 최대 2판'],2025-12-17 10:52,2025-12-17 16:44,2025-12-17 20:55,2025-12-17 10:52,2025-12-17 20:55,775.4,12.92,20.0,31.3,12.0,20.0,26.1,34.5,13.2,20.4
b80_sub_heavy_r1,LPT,Small (20-80),80,sub_heavy,85.16666666666667,10,20251217,8,32,BLK_32C,C,fixed,F_1,F_1,2025-12-19,12.0,16,2,0,False,5,36B,False,486.3,True,NORMAL,False,0,0,0,[],[],[],2025-12-17 11:12,2025-12-17 17:15,2025-12-18 00:46,2025-12-17 11:12,2025-12-18 00:46,1006.7,16.78,35.0,145.1,12.0,125.1,40.4,66.0,22.6,40.2
b80_sub_heavy_r1,LPT,Small (20-80),80,sub_heavy,85.16666666666667,10,20251217,9,30,BLK_30P,P,line,L_1,L_12,2025-12-19,9.2,8,2,2,False,3,35A,False,417.3,True,NORMAL,False,0,0,0,[],[],[],2025-12-17 11:47,2025-12-17 19:40,2025-12-18 02:02,2025-12-17 11:47,2025-12-18 02:02,1082.7,18.05,35.0,147.0,12.0,107.7,37.1,38.0,17.8,22.6
b80_sub_heavy_r1,LPT,Small (20-80),80,sub_heavy,85.16666666666667,10,20251217,10,72,BLK_72P,P,fixed,F_1,F_1,2025-12-19,22.8,36,5,0,False,10,36B,False,404.6,True,NORMAL,False,1,1,1,['P7#10'],['LONGI30_BAY_PREF_FAMILY'],['론지 36개 ≥ 30개인데 B베이 할당됨 (A베이 권장)'],2025-12-17 12:22,2025-12-17 22:07,2025-12-18 05:50,2025-12-17 12:22,2025-12-18 05:50,1310.5,21.84,30.0,33.5,12.0,22.9,51.4,136.0,34.6,84.2
b80_sub_heavy_r1,LPT,Small (20-80),80,sub_heavy,85.16666666666667,10,20251217,11,26,BLK_26S,S,line,L_1,L_12,2025-12-19,15.3,17,5,1,False,7,35A,False,387.0,True,NORMAL,False,0,0,0,[],[],[],2025-12-17 12:52,2025-12-17 22:40,2025-12-18 04:45,2025-12-17 12:52,2025-12-18 04:45,1310.5,21.84,30.0,90.1,12.0,69.9,50.0,69.5,23.2,42.4
b80_sub_heavy_r1,LPT,Small (20-80),80,sub_heavy,85.16666666666667,10,20251217,12,53,BLK_53P,P,fixed,F_10,F_10,2025-12-19,23.3,27,5,0,True,13,36B,False,346.3,True,NORMAL,False,0,0,0,[],[],[],2025-12-17 13:22,2025-12-18 00:10,2025-12-18 07:09,2025-12-17 13:22,2025-12-18 07:09,1389.8,23.16,30.0,32.9,12.0,22.2,51.1,104.5,29.2,64.4
b80_sub_heavy_r1,LPT,Small (20-80),80,sub_heavy,85.16666666666667,10,20251217,13,52,BLK_52P,P,fixed,F_1,F_1,2025-12-19,15.7,19,5,0,False,8,35A,False,286.7,True,NORMAL,False,0,0,0,[],[],[],2025-12-17 13:52,2025-12-18 00:43,2025-12-18 06:35,2025-12-17 13:52,2025-12-18 06:35,1389.8,23.16,30.0,30.6,12.0,19.1,47.3,76.5,24.4,46.8
b80_sub_heavy_r1,LPT,Small (20-80),80,sub_heavy,85.16666666666667,10,20251217,14,43,BLK_43S,S,fixed,F_10,F_10,2025-12-19,16.7,18,4,0,False,8,36B,False,273.5,True,NORMAL,False,0,0,0,[],[],[],2025-12-17 14:22,2025-12-18 01:14,2025-12-18 07:57,2025-12-17 14:22,2025-12-18 07:57,1437.6,23.96,30.0,30.6,12.0,19.1,40.4,73.0,23.8,44.6
