grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b80_sub_heavy_r1,LPT,29,BLK_29C,1,35A,570.0,C,line,L_1,14.6,19,2,2,0,2025-12-17 08:00,2025-12-17 17:29,2025-12-17 17:29
b80_sub_heavy_r1,LPT,13,BLK_13C,2,36B,262.9,C,line,L_1,19.9,12,5,0,0,2025-12-17 08:35,2025-12-17 17:33,2025-12-17 17:33
b80_sub_heavy_r1,LPT,9,BLK_9P,3,35A,511.0,P,line,L_1,19.3,18,4,2,1,2025-12-17 09:05,2025-12-17 20:10,2025-12-17 20:10
b80_sub_heavy_r1,LPT,21,BLK_21P,4,36B,247.0,P,line,L_1,15.4,13,4,0,1,2025-12-17 09:50,2025-12-17 20:21,2025-12-17 20:21
b80_sub_heavy_r1,LPT,1,BLK_1C,5,35A,203.7,C,line,L_1,8.2,9,2,0,1,2025-12-17 10:20,2025-12-17 20:35,2025-12-17 20:35
b80_sub_heavy_r1,LPT,17,BLK_17C,6,36B,191.0,C,line,L_1,6.4,7,1,0,1,2025-12-17 10:40,2025-12-17 20:41,2025-12-17 20:41
b80_sub_heavy_r1,LPT,5,BLK_5P,7,35A,177.5,P,line,L_1,5.4,7,2,0,1,2025-12-17 10:52,2025-12-17 20:55,2025-12-17 20:55
b80_sub_heavy_r1,LPT,32,BLK_32C,8,36B,486.3,C,fixed,F_1,12.0,16,2,0,0,2025-12-17 11:12,2025-12-18 00:46,2025-12-18 00:46
b80_sub_heavy_r1,LPT,30,BLK_30P,9,35A,417.3,P,line,L_1,9.2,8,2,2,0,2025-12-17 11:47,2025-12-18 02:02,2025-12-18 02:02
b80_sub_heavy_r1,LPT,72,BLK_72P,10,36B,404.6,P,fixed,F_1,22.8,36,5,0,1,2025-12-17 12:22,2025-12-18 05:50,2025-12-18 05:50
b80_sub_heavy_r1,LPT,26,BLK_26S,11,35A,387.0,S,line,L_1,15.3,17,5,1,0,2025-12-17 12:52,2025-12-18 04:45,2025-12-18 04:45
b80_sub_heavy_r1,LPT,53,BLK_53P,12,36B,346.3,P,fixed,F_10,23.3,27,5,0,0,2025-12-17 13:22,2025-12-18 07:09,2025-12-18 07:09
b80_sub_heavy_r1,LPT,52,BLK_52P,13,35A,286.7,P,fixed,F_1,15.7,19,5,0,0,2025-12-17 13:52,2025-12-18 06:35,2025-12-18 06:35
b80_sub_heavy_r1,LPT,43,BLK_43S,14,36B,273.5,S,fixed,F_10,16.7,18,4,0,0,2025-12-17 14:22,2025-12-18 07:57,2025-12-18 07:57
b80_sub_heavy_r1,LPT,73,BLK_73S,15,35A,265.6,S,fixed,F_10,9.9,9,1,0,0,2025-12-17 14:52,2025-12-18 07:00,2025-12-18 07:00
b80_sub_heavy_r1,LPT,42,BLK_42C,16,36B,238.1,C,fixed,F_1,15.7,14,3,0,0,2025-12-17 15:04,2025-12-18 08:45,2025-12-18 08:45
b80_sub_heavy_r1,LPT,33,BLK_33C,17,35A,237.7,C,fixed,F_10,12.5,10,2,0,0,2025-12-17 15:29,2025-12-18 07:45,2025-12-18 07:45
b80_sub_heavy_r1,LPT,63,BLK_63S,18,36B,230.4,S,fixed,F_10,12.6,13,3,0,0,2025-12-17 15:49,2025-12-18 09:38,2025-12-18 09:38
b80_sub_heavy_r1,LPT,62,BLK_62S,19,35A,219.2,S,fixed,F_1,14.7,10,4,0,0,2025-12-17 16:14,2025-12-18 08:56,2025-12-18 08:56
b80_sub_heavy_r1,LPT,2,BLK_2C,20,36B,376.9,C,line,L_1,9.2,11,2,0,0,2025-12-17 16:44,2025-12-18 10:59,2025-12-18 10:59
b80_sub_heavy_r1,LPT,6,BLK_6C,21,35A,241.7,C,line,L_1,16.5,13,5,0,0,2025-12-17 17:12,2025-12-18 11:57,2025-12-18 11:57
b80_sub_heavy_r1,LPT,10,BLK_10P,22,36B,236.8,P,line,L_1,16.5,13,2,0,1,2025-12-18 08:00,2025-12-18 12:27,2025-12-18 12:27
b80_sub_heavy_r1,LPT,74,BLK_74C,23,35A,440.2,C,fixed,F_2,19.9,15,5,2,0,2025-12-18 08:20,2025-12-18 15:47,2025-12-18 15:47
b80_sub_heavy_r1,LPT,34,BLK_34C,24,36B,413.6,C,fixed,F_2,16.7,13,4,0,0,2025-12-18 08:50,2025-12-18 17:19,2025-12-18 17:19
b80_sub_heavy_r1,LPT,64,BLK_64S,25,35A,379.3,S,fixed,F_2,5.4,8,3,2,0,2025-12-18 09:28,2025-12-18 18:27,2025-12-18 18:27
b80_sub_heavy_r1,LPT,44,BLK_44P,26,36B,294.3,P,fixed,F_2,18.1,21,3,0,0,2025-12-18 10:08,2025-12-18 20:32,2025-12-18 20:32
