grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b60_overload_r1,LPT,5,BLK_5P,1,35A,567.8,P,line,L_1,14.5,16,3,1,0,2025-08-10 08:00,2025-08-10 17:27,2025-08-10 17:27
b60_overload_r1,LPT,1,BLK_1C,2,36B,496.9,C,line,L_1,28.9,35,4,0,1,2025-08-10 08:36,2025-08-10 20:50,2025-08-10 20:50
b60_overload_r1,LPT,34,BLK_34C,3,35A,589.5,C,fixed,F_1,19.4,17,4,2,0,2025-08-10 09:33,2025-08-10 21:03,2025-08-10 21:03
b60_overload_r1,LPT,24,BLK_24C,4,36B,299.1,C,fixed,F_1,18.0,17,4,0,0,2025-08-10 10:23,2025-08-10 21:50,2025-08-10 21:50
b60_overload_r1,LPT,54,BLK_54P,5,35A,290.6,P,fixed,F_1,19.9,16,4,0,0,2025-08-10 10:56,2025-08-10 22:29,2025-08-10 22:29
b60_overload_r1,LPT,17,BLK_17S,6,36B,190.6,S,line,L_1,10.3,7,2,0,0,2025-08-10 11:29,2025-08-10 22:13,2025-08-10 22:13
b60_overload_r1,LPT,13,BLK_13P,7,35A,487.0,P,line,L_1,14.5,22,3,1,0,2025-08-10 11:51,2025-08-11 00:25,2025-08-11 00:25
b60_overload_r1,LPT,9,BLK_9S,8,36B,374.4,S,line,L_1,19.9,27,6,0,1,2025-08-10 12:27,2025-08-11 01:54,2025-08-11 01:54
b60_overload_r1,LPT,44,BLK_44C,9,35A,520.2,C,fixed,F_1,15.4,20,3,1,0,2025-08-10 13:00,2025-08-11 03:08,2025-08-11 03:08
b60_overload_r1,LPT,35,BLK_35P,10,36B,353.8,P,fixed,F_10,9.5,11,1,0,0,2025-08-10 13:36,2025-08-11 03:26,2025-08-11 03:26
b60_overload_r1,LPT,14,BLK_14C,11,35A,503.0,C,line,L_1,15.4,12,4,2,0,2025-08-11 08:00,2025-08-11 16:23,2025-08-11 16:23
b60_overload_r1,LPT,2,BLK_2C,12,36B,447.5,C,line,L_1,16.8,14,4,0,0,2025-08-11 08:49,2025-08-11 18:12,2025-08-11 18:12
b60_overload_r1,LPT,21,BLK_21P,13,36B,655.9,P,line,L_1,23.3,28,7,2,0,2025-08-11 09:31,2025-08-11 23:30,2025-08-11 23:30
b60_overload_r1,LPT,25,BLK_25C,14,35A,398.8,C,fixed,F_10,10.2,13,3,0,0,2025-08-11 10:20,2025-08-11 22:39,2025-08-11 22:39
b60_overload_r1,LPT,55,BLK_55C,15,36B,421.4,C,fixed,F_10,9.5,15,1,1,0,2025-08-11 10:57,2025-08-12 00:26,2025-08-12 00:26
b60_overload_r1,LPT,10,BLK_10P,16,35A,326.9,P,line,L_1,15.5,20,4,0,0,2025-08-11 11:19,2025-08-12 01:48,2025-08-12 01:48
b60_overload_r1,LPT,6,BLK_6S,17,36B,392.4,S,line,L_1,18.1,12,4,1,0,2025-08-11 11:52,2025-08-12 02:19,2025-08-12 02:19
b60_overload_r1,LPT,27,BLK_27C,18,35A,506.6,C,fixed,F_3,13.9,20,3,0,0,2025-08-11 12:33,2025-08-12 05:56,2025-08-12 05:56
