grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b60_overload_r1,LPT,5,BLK_5P,1,판계,1,2025-08-10 08:00:00,2025-08-10 08:36:18,36.3,,공통
b60_overload_r1,LPT,5,BLK_5P,1,전면SAW,2,2025-08-10 08:36:18,2025-08-10 11:18:09,161.9,,공통
b60_overload_r1,LPT,5,BLK_5P,1,TurnOver,3,2025-08-10 11:18:09,2025-08-10 11:31:21,13.2,,공통
b60_overload_r1,LPT,5,BLK_5P,1,후면SAW,4,2025-08-10 11:31:21,2025-08-10 14:20:18,168.9,,공통
b60_overload_r1,LPT,5,BLK_5P,1,NC,5,2025-08-10 14:20:18,2025-08-10 15:06:07,45.8,,공통
b60_overload_r1,LPT,5,BLK_5P,1,베이35A 론지취부,6,2025-08-10 15:06:07,2025-08-10 16:18:43,72.6,35A,베이35A
b60_overload_r1,LPT,5,BLK_5P,1,베이35A 론지용접,7,2025-08-10 16:18:43,2025-08-10 16:43:34,24.9,35A,베이35A
b60_overload_r1,LPT,5,BLK_5P,1,베이35A 수정,8,2025-08-10 16:43:34,2025-08-10 17:27:47,44.2,35A,베이35A
b60_overload_r1,LPT,1,BLK_1C,2,판계,1,2025-08-10 08:36:18,2025-08-10 09:33:30,57.2,,공통
b60_overload_r1,LPT,1,BLK_1C,2,전면SAW,2,2025-08-10 11:18:09,2025-08-10 12:03:26,45.3,,공통
b60_overload_r1,LPT,1,BLK_1C,2,TurnOver,3,2025-08-10 12:03:26,2025-08-10 12:16:38,13.2,,공통
b60_overload_r1,LPT,1,BLK_1C,2,후면SAW,4,2025-08-10 14:20:18,2025-08-10 14:56:39,36.3,,공통
b60_overload_r1,LPT,1,BLK_1C,2,NC,5,2025-08-10 15:06:07,2025-08-10 16:17:37,71.5,,공통
b60_overload_r1,LPT,1,BLK_1C,2,베이36B 론지취부,6,2025-08-10 16:17:37,2025-08-10 18:43:22,145.8,36B,베이36B
b60_overload_r1,LPT,1,BLK_1C,2,베이36B 론지용접,7,2025-08-10 18:43:22,2025-08-10 19:20:46,37.4,36B,베이36B
b60_overload_r1,LPT,1,BLK_1C,2,베이36B 수정,8,2025-08-10 19:20:46,2025-08-10 20:50:58,90.2,36B,베이36B
b60_overload_r1,LPT,34,BLK_34C,3,판계,1,2025-08-10 09:33:30,2025-08-10 10:23:00,49.5,,공통
b60_overload_r1,LPT,34,BLK_34C,3,전면SAW,2,2025-08-10 12:03:26,2025-08-10 14:54:53,171.4,,공통
b60_overload_r1,LPT,34,BLK_34C,3,TurnOver,3,2025-08-10 14:54:53,2025-08-10 15:08:05,13.2,,공통
b60_overload_r1,LPT,34,BLK_34C,3,후면SAW,4,2025-08-10 15:08:05,2025-08-10 17:37:02,149.0,,공통
b60_overload_r1,LPT,34,BLK_34C,3,NC,5,2025-08-10 17:37:02,2025-08-10 18:34:51,57.8,,공통
b60_overload_r1,LPT,34,BLK_34C,3,베이35A 론지취부,6,2025-08-10 18:34:51,2025-08-10 19:51:18,76.5,35A,베이35A
b60_overload_r1,LPT,34,BLK_34C,3,베이35A 론지용접,7,2025-08-10 19:51:18,2025-08-10 20:16:50,25.5,35A,베이35A
b60_overload_r1,LPT,34,BLK_34C,3,베이35A 수정,8,2025-08-10 20:16:50,2025-08-10 21:03:28,46.6,35A,베이35A
b60_overload_r1,LPT,24,BLK_24C,4,판계,1,2025-08-10 10:23:00,2025-08-10 10:56:00,33.0,,공통
b60_overload_r1,LPT,24,BLK_24C,4,전면SAW,2,2025-08-10 14:54:53,2025-08-10 15:29:30,34.6,,공통
b60_overload_r1,LPT,24,BLK_24C,4,TurnOver,3,2025-08-10 15:29:30,2025-08-10 15:42:42,13.2,,공통
b60_overload_r1,LPT,24,BLK_24C,4,후면SAW,4,2025-08-10 17:37:02,2025-08-10 17:59:22,22.3,,공통
b60_overload_r1,LPT,24,BLK_24C,4,NC,5,2025-08-10 18:34:51,2025-08-10 19:22:09,47.3,,공통
b60_overload_r1,LPT,24,BLK_24C,4,베이36B 론지취부,6,2025-08-10 19:22:09,2025-08-10 20:38:36,76.5,36B,베이36B
b60_overload_r1,LPT,24,BLK_24C,4,베이36B 론지용접,7,2025-08-10 20:38:36,2025-08-10 21:04:08,25.5,36B,베이36B
b60_overload_r1,LPT,24,BLK_24C,4,베이36B 수정,8,2025-08-10 21:04:08,2025-08-10 21:50:46,46.6,36B,베이36B
b60_overload_r1,LPT,54,BLK_54P,5,판계,1,2025-08-10 10:56:00,2025-08-10 11:29:00,33.0,,공통
b60_overload_r1,LPT,54,BLK_54P,5,전면SAW,2,2025-08-10 15:29:30,2025-08-10 16:04:11,34.7,,공통
b60_overload_r1,LPT,54,BLK_54P,5,TurnOver,3,2025-08-10 16:04:11,2025-08-10 16:17:23,13.2,,공통
b60_overload_r1,LPT,54,BLK_54P,5,후면SAW,4,2025-08-10 17:59:22,2025-08-10 18:21:45,22.4,,공통
b60_overload_r1,LPT,54,BLK_54P,5,NC,5,2025-08-10 19:22:09,2025-08-10 20:07:50,45.7,,공통
b60_overload_r1,LPT,54,BLK_54P,5,베이35A 론지취부,6,2025-08-10 20:07:50,2025-08-10 21:20:26,72.6,35A,베이35A
b60_overload_r1,LPT,54,BLK_54P,5,베이35A 론지용접,7,2025-08-10 21:20:26,2025-08-10 21:45:17,24.9,35A,베이35A
b60_overload_r1,LPT,54,BLK_54P,5,베이35A 수정,8,2025-08-10 21:45:17,2025-08-10 22:29:31,44.2,35A,베이35A
b60_overload_r1,LPT,17,BLK_17S,6,판계,1,2025-08-10 11:29:00,2025-08-10 11:51:00,22.0,,공통
b60_overload_r1,LPT,17,BLK_17S,6,전면SAW,2,2025-08-10 16:04:11,2025-08-10 16:34:51,30.7,,공통
b60_overload_r1,LPT,17,BLK_17S,6,TurnOver,3,2025-08-10 16:34:51,2025-08-10 16:48:03,13.2,,공통
b60_overload_r1,LPT,17,BLK_17S,6,후면SAW,4,2025-08-10 18:21:45,2025-08-10 18:38:52,17.1,,공통
b60_overload_r1,LPT,17,BLK_17S,6,NC,5,2025-08-10 20:07:50,2025-08-10 20:36:06,28.3,,공통
b60_overload_r1,LPT,17,BLK_17S,6,베이36B 론지취부,6,2025-08-10 20:38:36,2025-08-10 21:16:33,38.0,36B,베이36B
b60_overload_r1,LPT,17,BLK_17S,6,베이36B 론지용접,7,2025-08-10 21:16:33,2025-08-10 21:35:29,18.9,36B,베이36B
b60_overload_r1,LPT,17,BLK_17S,6,베이36B 수정,8,2025-08-10 21:50:46,2025-08-10 22:13:12,22.4,36B,베이36B
b60_overload_r1,LPT,13,BLK_13P,7,판계,1,2025-08-10 11:51:00,2025-08-10 12:27:18,36.3,,공통
b60_overload_r1,LPT,13,BLK_13P,7,전면SAW,2,2025-08-10 16:34:51,2025-08-10 18:30:53,116.0,,공통
b60_overload_r1,LPT,13,BLK_13P,7,TurnOver,3,2025-08-10 18:30:53,2025-08-10 18:44:05,13.2,,공통
b60_overload_r1,LPT,13,BLK_13P,7,후면SAW,4,2025-08-10 18:44:05,2025-08-10 20:16:25,92.3,,공통
b60_overload_r1,LPT,13,BLK_13P,7,NC,5,2025-08-10 20:36:06,2025-08-10 21:21:57,45.8,,공통
b60_overload_r1,LPT,13,BLK_13P,7,베이35A 론지취부,6,2025-08-10 21:21:57,2025-08-10 22:57:39,95.7,35A,베이35A
b60_overload_r1,LPT,13,BLK_13P,7,베이35A 론지용접,7,2025-08-10 22:57:39,2025-08-10 23:26:28,28.8,35A,베이35A
b60_overload_r1,LPT,13,BLK_13P,7,베이35A 수정,8,2025-08-10 23:26:28,2025-08-11 00:25:12,58.7,35A,베이35A
b60_overload_r1,LPT,9,BLK_9S,8,판계,1,2025-08-10 12:27:18,2025-08-10 13:00:18,33.0,,공통
b60_overload_r1,LPT,9,BLK_9S,8,전면SAW,2,2025-08-10 18:30:53,2025-08-10 19:04:53,34.0,,공통
b60_overload_r1,LPT,9,BLK_9S,8,TurnOver,3,2025-08-10 19:04:53,2025-08-10 19:18:05,13.2,,공통
b60_overload_r1,LPT,9,BLK_9S,8,후면SAW,4,2025-08-10 20:16:25,2025-08-10 20:37:55,21.5,,공통
b60_overload_r1,LPT,9,BLK_9S,8,NC,5,2025-08-10 21:21:57,2025-08-10 22:16:46,54.8,,공통
b60_overload_r1,LPT,9,BLK_9S,8,베이36B 론지취부,6,2025-08-10 22:16:46,2025-08-11 00:11:43,115.0,36B,베이36B
b60_overload_r1,LPT,9,BLK_9S,8,베이36B 론지용접,7,2025-08-11 00:11:43,2025-08-11 00:43:50,32.1,36B,베이36B
b60_overload_r1,LPT,9,BLK_9S,8,베이36B 수정,8,2025-08-11 00:43:50,2025-08-11 01:54:40,70.8,36B,베이36B
b60_overload_r1,LPT,44,BLK_44C,9,판계,1,2025-08-10 13:00:18,2025-08-10 13:36:36,36.3,,공통
b60_overload_r1,LPT,44,BLK_44C,9,전면SAW,2,2025-08-10 19:04:53,2025-08-10 21:11:36,126.7,,공통
b60_overload_r1,LPT,44,BLK_44C,9,TurnOver,3,2025-08-10 21:11:36,2025-08-10 21:24:48,13.2,,공통
b60_overload_r1,LPT,44,BLK_44C,9,후면SAW,4,2025-08-10 21:24:48,2025-08-10 23:32:46,128.0,,공통
b60_overload_r1,LPT,44,BLK_44C,9,NC,5,2025-08-10 23:32:46,2025-08-11 00:19:22,46.6,,공통
b60_overload_r1,LPT,44,BLK_44C,9,베이35A 론지취부,6,2025-08-11 00:19:22,2025-08-11 01:47:22,88.0,35A,베이35A
b60_overload_r1,LPT,44,BLK_44C,9,베이35A 론지용접,7,2025-08-11 01:47:22,2025-08-11 02:14:52,27.5,35A,베이35A
b60_overload_r1,LPT,44,BLK_44C,9,베이35A 수정,8,2025-08-11 02:14:52,2025-08-11 03:08:46,53.9,35A,베이35A
