grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b60_overload_r1,LPT,Small (20-80),60,overload,90.66666666666669,3,20250810,1,5,BLK_5P,P,line,L_1,L_11,2025-08-10,14.5,16,3,1,False,6,35A,False,567.8,True,NORMAL,False,0,0,0,[],[],[],2025-08-10 08:00,2025-08-10 08:36,2025-08-10 17:27,2025-08-10 08:00,2025-08-10 17:27,567.8,9.46,36.3,161.9,13.2,168.9,45.8,72.6,24.9,44.2
b60_overload_r1,LPT,Small (20-80),60,overload,90.66666666666669,3,20250810,2,1,BLK_1C,C,line,L_1,L_11,2025-08-10,28.9,35,4,0,False,11,36B,False,496.9,True,NORMAL,False,1,1,2,['P7#10'],['LONGI30_BAY_PREF_FAMILY'],['론지 35개 ≥ 30개인데 B베이 할당됨 (A베이 권장)'],2025-08-10 08:36,2025-08-10 11:18,2025-08-10 20:50,2025-08-10 08:36,2025-08-10 20:50,771.0,12.85,57.2,45.3,13.2,36.3,71.5,145.8,37.4,90.2
b60_overload_r1,LPT,Small (20-80),60,overload,90.66666666666669,3,20250810,3,34,BLK_34C,C,fixed,F_1,F_1,2025-08-11,19.4,17,4,2,False,9,35A,False,589.5,True,NORMAL,False,0,0,0,[],[],[],2025-08-10 09:33,2025-08-10 12:03,2025-08-10 21:03,2025-08-10 09:33,2025-08-10 21:03,783.5,13.06,49.5,171.4,13.2,149.0,57.8,76.5,25.5,46.6
b60_overload_r1,LPT,Small (20-80),60,overload,90.66666666666669,3,20250810,4,24,BLK_24C,C,fixed,F_1,F_1,2025-08-11,18.0,17,4,0,False,7,36B,False,299.1,True,NORMAL,False,0,0,0,[],[],[],2025-08-10 10:23,2025-08-10 14:54,2025-08-10 21:50,2025-08-10 10:23,2025-08-10 21:50,830.8,13.85,33.0,34.6,13.2,22.3,47.3,76.5,25.5,46.6
b60_overload_r1,LPT,Small (20-80),60,overload,90.66666666666669,3,20250810,5,54,BLK_54P,P,fixed,F_1,F_1,2025-08-11,19.9,16,4,0,False,6,35A,False,290.6,True,NORMAL,False,0,0,0,[],[],[],2025-08-10 10:56,2025-08-10 15:29,2025-08-10 22:29,2025-08-10 10:56,2025-08-10 22:29,869.5,14.49,33.0,34.7,13.2,22.4,45.7,72.6,24.9,44.2
b60_overload_r1,LPT,Small (20-80),60,overload,90.66666666666669,3,20250810,6,17,BLK_17S,S,line,L_1,L_11,2025-08-10,10.3,7,2,0,False,4,36B,False,190.6,True,NORMAL,False,0,0,0,[],[],[],2025-08-10 11:29,2025-08-10 16:04,2025-08-10 22:13,2025-08-10 11:29,2025-08-10 22:13,869.5,14.49,22.0,30.7,13.2,17.1,28.3,38.0,18.9,22.4
b60_overload_r1,LPT,Small (20-80),60,overload,90.66666666666669,3,20250810,7,13,BLK_13P,P,line,L_1,L_11,2025-08-11,14.5,22,3,1,False,8,35A,False,487.0,True,NORMAL,False,0,0,0,[],[],[],2025-08-10 11:51,2025-08-10 16:34,2025-08-11 00:25,2025-08-10 11:51,2025-08-11 00:25,985.2,16.42,36.3,116.0,13.2,92.3,45.8,95.7,28.8,58.7
b60_overload_r1,LPT,Small (20-80),60,overload,90.66666666666669,3,20250810,8,9,BLK_9S,S,line,L_1,L_11,2025-08-11,19.9,27,6,0,False,11,36B,False,374.4,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 3판 연속 → 최대 2판'],2025-08-10 12:27,2025-08-10 18:30,2025-08-11 01:54,2025-08-10 12:27,2025-08-11 01:54,1074.7,17.91,33.0,34.0,13.2,21.5,54.8,115.0,32.1,70.8
b60_overload_r1,LPT,Small (20-80),60,overload,90.66666666666669,3,20250810,9,44,BLK_44C,C,fixed,F_1,F_1,2025-08-13,15.4,20,3,1,False,5,35A,False,520.2,True,NORMAL,False,0,0,0,[],[],[],2025-08-10 13:00,2025-08-10 19:04,2025-08-11 03:08,2025-08-10 13:00,2025-08-11 03:08,1148.8,19.15,36.3,126.7,13.2,128.0,46.6,88.0,27.5,53.9
b60_overload_r1,LPT,Small (20-80),60,overload,90.66666666666669,3,20250810,10,35,BLK_35P,P,fixed,F_10,F_10,2025-08-13,9.5,11,1,0,False,3,36B,False,353.8,True,NORMAL,False,0,0,0,[],[],[],2025-08-10 13:36,2025-08-10 21:11,2025-08-11 03:26,2025-08-10 13:36,2025-08-11 03:26,1166.0,19.43,13.2,94.1,13.2,100.6,25.6,53.4,21.6,32.1
b60_overload_r1,LPT,Small (20-80),60,overload,90.66666666666669,3,20250811,11,14,BLK_14C,C,line,L_1,L_12,2025-08-13,15.4,12,4,2,False,9,35A,False,503.0,True,NORMAL,False,0,0,0,[],[],[],2025-08-11 08:00,2025-08-11 08:49,2025-08-11 16:23,2025-08-11 08:00,2025-08-11 16:23,503.0,8.38,49.5,157.2,13.2,114.9,54.3,57.2,22.2,34.5
b60_overload_r1,LPT,Small (20-80),60,overload,90.66666666666669,3,20250811,12,2,BLK_2C,C,line,L_1,L_12,2025-08-13,16.8,14,4,0,False,9,36B,False,447.5,True,NORMAL,False,0,0,0,[],[],[],2025-08-11 08:49,2025-08-11 11:26,2025-08-11 18:12,2025-08-11 08:49,2025-08-11 18:12,612.4,10.21,41.8,117.9,13.2,94.1,52.7,64.9,23.5,39.4
b60_overload_r1,LPT,Small (20-80),60,overload,90.66666666666669,3,20250811,13,21,BLK_21P,P,line,L_1,L_11,2025-08-13,23.3,28,7,2,False,12,36B,False,655.9,True,NORMAL,False,0,0,0,[],[],[],2025-08-11 09:31,2025-08-11 13:24,2025-08-11 23:30,2025-08-11 09:31,2025-08-11 23:30,931.0,15.52,49.5,159.0,13.2,137.0,72.4,118.8,32.8,73.3
b60_overload_r1,LPT,Small (20-80),60,overload,90.66666666666669,3,20250811,14,25,BLK_25C,C,fixed,F_10,F_10,2025-08-13,10.2,13,3,0,False,5,35A,False,398.8,True,NORMAL,False,0,0,0,[],[],[],2025-08-11 10:20,2025-08-11 16:03,2025-08-11 22:39,2025-08-11 10:20,2025-08-11 22:39,931.0,15.52,36.3,104.0,13.2,81.3,43.1,61.1,22.9,37.0
b60_overload_r1,LPT,Small (20-80),60,overload,90.66666666666669,3,20250811,15,55,BLK_55C,C,fixed,F_10,F_10,2025-08-13,9.5,15,1,1,False,5,36B,False,421.4,True,NORMAL,False,0,0,0,[],[],[],2025-08-11 10:57,2025-08-11 17:47,2025-08-12 00:26,2025-08-11 10:57,2025-08-12 00:26,987.0,16.45,22.0,123.1,13.2,98.8,29.6,68.8,24.2,41.8
b60_overload_r1,LPT,Small (20-80),60,overload,90.66666666666669,3,20250811,16,10,BLK_10P,P,line,L_1,L_12,2025-08-13,15.5,20,4,0,False,7,35A,False,326.9,True,NORMAL,False,0,0,0,[],[],[],2025-08-11 11:19,2025-08-11 19:50,2025-08-12 01:48,2025-08-11 11:19,2025-08-12 01:48,1068.6,17.81,33.0,37.8,13.2,26.5,47.0,88.0,27.5,53.9
b60_overload_r1,LPT,Small (20-80),60,overload,90.66666666666669,3,20250811,17,6,BLK_6S,S,line,L_1,L_12,2025-08-13,18.1,12,4,1,False,6,36B,False,392.4,True,NORMAL,False,0,0,0,[],[],[],2025-08-11 11:52,2025-08-11 20:28,2025-08-12 02:19,2025-08-11 11:52,2025-08-12 02:19,1099.0,18.32,41.8,97.5,13.2,75.4,50.5,57.2,22.2,34.5
b60_overload_r1,LPT,Small (20-80),60,overload,90.66666666666669,3,20250811,18,27,BLK_27C,C,fixed,F_3,F_3,2025-08-14,13.9,20,3,0,False,6,35A,False,506.6,True,NORMAL,False,0,0,0,[],[],[],2025-08-11 12:33,2025-08-11 22:05,2025-08-12 05:56,2025-08-11 12:33,2025-08-12 05:56,1316.2,21.94,36.3,121.0,13.2,121.3,45.4,88.0,27.5,53.9
b60_overload_r1,LPT,Small (20-80),60,overload,90.66666666666669,3,20250811,19,49,BLK_49C,C,fixed,F_5,F_5,2025-08-14,17.4,18,4,2,False,6,36B,False,578.9,True,NORMAL,False,0,0,0,[],[],[],2025-08-11 13:10,2025-08-12 00:06,2025-08-12 08:56,2025-08-11 13:10,2025-08-12 08:56,1496.3,24.94,49.5,174.6,13.2,128.9,57.1,80.3,26.2,49.1
b60_overload_r1,LPT,Small (20-80),60,overload,90.66666666666669,3,20250811,20,28,BLK_28C,C,fixed,F_4,F_4,2025-08-14,16.5,15,4,0,False,7,35A,False,434.4,True,NORMAL,False,0,0,0,[],[],[],2025-08-11 13:59,2025-08-12 03:01,2025-08-12 09:54,2025-08-11 13:59,2025-08-12 09:54,1555.0,25.92,41.8,108.0,13.2,85.0,51.6,68.8,24.2,41.8
b60_overload_r1,LPT,Small (20-80),60,overload,90.66666666666669,3,20250811,21,48,BLK_48P,P,fixed,F_4,F_4,2025-08-14,17.0,19,3,2,False,7,36B,False,540.3,True,NORMAL,False,0,0,0,[],[],[],2025-08-11 14:41,2025-08-12 04:49,2025-08-12 13:05,2025-08-11 14:41,2025-08-12 13:05,1745.9,29.1,44.0,156.2,13.2,114.1,50.3,84.2,26.8,51.5
b60_overload_r1,LPT,Small (20-80),60,overload,90.66666666666669,3,20250811,22,37,BLK_37S,S,fixed,F_3,F_3,2025-08-14,14.0,13,3,0,False,6,35A,False,263.1,True,NORMAL,True,0,0,1,[],[],[],2025-08-11 15:25,2025-08-12 07:25,2025-08-12 13:03,2025-08-11 15:25,2025-08-12 13:03,1745.9,29.1,27.5,36.9,13.2,25.2,39.4,61.1,22.9,37.0
b60_overload_r1,LPT,Small (20-80),60,overload,90.66666666666669,3,20250811,22,59,BLK_37S,S,fixed,F_3,F_3,2025-08-14,14.0,13,3,0,False,6,35A,False,263.1,True,NORMAL,True,0,0,0,[],[],[],2025-08-11 15:25,2025-08-12 07:25,2025-08-12 13:03,2025-08-11 15:25,2025-08-12 13:03,1745.9,29.1,27.5,36.9,13.2,25.2,39.4,61.1,22.9,37.0
