grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b200_ps_heavy_r1,MSF,87,BLK_87C,1,판계,1,2025-06-03 08:00:00,2025-06-03 08:12:00,12.0,,공통
b200_ps_heavy_r1,MSF,87,BLK_87C,1,전면SAW,2,2025-06-03 08:12:00,2025-06-03 08:50:16,38.3,,공통
b200_ps_heavy_r1,MSF,87,BLK_87C,1,TurnOver,3,2025-06-03 08:50:16,2025-06-03 09:02:16,12.0,,공통
b200_ps_heavy_r1,MSF,87,BLK_87C,1,후면SAW,4,2025-06-03 09:02:16,2025-06-03 09:31:30,29.2,,공통
b200_ps_heavy_r1,MSF,87,BLK_87C,1,NC,5,2025-06-03 09:31:30,2025-06-03 09:52:34,21.1,,공통
b200_ps_heavy_r1,MSF,87,BLK_87C,1,베이35A 론지취부,6,2025-06-03 09:52:34,2025-06-03 10:30:34,38.0,35A,베이35A
b200_ps_heavy_r1,MSF,87,BLK_87C,1,베이35A 론지용접,7,2025-06-03 10:30:34,2025-06-03 10:44:22,13.8,35A,베이35A
b200_ps_heavy_r1,MSF,87,BLK_87C,1,베이35A 수정,8,2025-06-03 10:44:22,2025-06-03 11:06:58,22.6,35A,베이35A
b200_ps_heavy_r1,MSF,6,BLK_6P,2,판계,1,2025-06-03 08:12:00,2025-06-03 08:32:00,20.0,,공통
b200_ps_heavy_r1,MSF,6,BLK_6P,2,전면SAW,2,2025-06-03 08:50:16,2025-06-03 09:25:16,35.0,,공통
b200_ps_heavy_r1,MSF,6,BLK_6P,2,TurnOver,3,2025-06-03 09:25:16,2025-06-03 09:37:16,12.0,,공통
b200_ps_heavy_r1,MSF,6,BLK_6P,2,후면SAW,4,2025-06-03 09:37:16,2025-06-03 10:02:13,24.9,,공통
b200_ps_heavy_r1,MSF,6,BLK_6P,2,NC,5,2025-06-03 10:02:13,2025-06-03 10:30:37,28.4,,공통
b200_ps_heavy_r1,MSF,6,BLK_6P,2,베이36B 론지취부,6,2025-06-03 10:30:37,2025-06-03 11:26:07,55.5,36B,베이36B
b200_ps_heavy_r1,MSF,6,BLK_6P,2,베이36B 론지용접,7,2025-06-03 11:26:07,2025-06-03 11:46:55,20.8,36B,베이36B
b200_ps_heavy_r1,MSF,6,BLK_6P,2,베이36B 수정,8,2025-06-03 11:46:55,2025-06-03 12:20:31,33.6,36B,베이36B
b200_ps_heavy_r1,MSF,192,BLK_6S,3,판계,1,2025-06-03 08:32:00,2025-06-03 08:52:00,20.0,,공통
b200_ps_heavy_r1,MSF,192,BLK_6S,3,전면SAW,2,2025-06-03 09:25:16,2025-06-03 10:00:17,35.0,,공통
b200_ps_heavy_r1,MSF,192,BLK_6S,3,TurnOver,3,2025-06-03 10:00:17,2025-06-03 10:12:17,12.0,,공통
