grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b200_ps_heavy_r1,MSF,Large (141-200),200,ps_heavy,301.28333333333336,19,20250603,1,87,BLK_87C,C,fixed,F_1,F_1,2025-06-03,5.4,8,1,0,False,1,35A,False,187.0,True,NORMAL,False,0,0,0,[],[],[],2025-06-03 08:00,2025-06-03 08:12,2025-06-03 11:06,2025-06-03 08:00,2025-06-03 11:06,187.0,3.12,12.0,38.3,12.0,29.2,21.1,38.0,13.8,22.6
b200_ps_heavy_r1,MSF,Large (141-200),200,ps_heavy,301.28333333333336,19,20250603,2,6,BLK_6P,P,line,L_1,L_12,2025-06-03,12.6,13,2,0,False,5,36B,False,230.2,True,NORMAL,False,0,0,1,[],[],[],2025-06-03 08:12,2025-06-03 08:50,2025-06-03 12:20,2025-06-03 08:12,2025-06-03 12:20,260.5,4.34,20.0,35.0,12.0,24.9,28.4,55.5,20.8,33.6
b200_ps_heavy_r1,MSF,Large (141-200),200,ps_heavy,301.28333333333336,19,20250603,3,192,BLK_6S,S,line,L_1,L_12,2025-06-03,12.6,13,2,0,False,5,35A,False,230.2,True,NORMAL,False,0,0,0,[],[],[],2025-06-03 08:32,2025-06-03 09:25,2025-06-03 12:55,2025-06-03 08:32,2025-06-03 12:55,295.5,4.93,20.0,35.0,12.0,24.9,28.4,55.5,20.8,33.6
b200_ps_heavy_r1,MSF,Large (141-200),200,ps_heavy,301.28333333333336,19,20250603,4,127,BLK_127S,S,fixed,F_1,F_1,2025-06-03,14.0,14,2,0,False,5,36B,False,232.9,True,NORMAL,False,0,0,0,[],[],[],2025-06-03 08:52,2025-06-03 10:00,2025-06-03 13:33,2025-06-03 08:52,2025-06-03 13:33,333.2,5.55,20.0,33.0,12.0,22.3,29.4,59.0,21.4,35.8
b200_ps_heavy_r1,MSF,Large (141-200),200,ps_heavy,301.28333333333336,19,20250603,5,97,BLK_97P,P,fixed,F_1,F_1,2025-06-03,12.3,11,3,5,False,4,35A,False,562.0,True,NORMAL,False,0,0,0,[],[],[],2025-06-03 09:12,2025-06-03 10:33,2025-06-03 19:03,2025-06-03 09:12,2025-06-03 19:03,663.2,11.05,52.0,190.0,12.0,150.8,59.8,48.5,19.6,29.2
b200_ps_heavy_r1,MSF,Large (141-200),200,ps_heavy,301.28333333333336,19,20250603,6,1,BLK_1C,C,line,L_1,L_11,2025-06-03,18.1,18,4,0,False,10,36B,False,280.3,True,NORMAL,False,0,0,0,[],[],[],2025-06-03 10:04,2025-06-03 13:43,2025-06-03 20:33,2025-06-03 10:04,2025-06-03 20:33,753.6,12.56,30.0,31.0,12.0,19.6,46.2,73.0,23.8,44.6
b200_ps_heavy_r1,MSF,Large (141-200),200,ps_heavy,301.28333333333336,19,20250603,7,22,BLK_22P,P,line,L_1,L_12,2025-06-03,13.6,19,3,1,False,6,35A,False,476.5,True,NORMAL,False,0,0,0,[],[],[],2025-06-03 10:34,2025-06-03 14:14,2025-06-03 21:44,2025-06-03 10:34,2025-06-03 21:44,824.2,13.74,33.0,133.1,12.0,109.1,41.7,76.5,24.4,46.8
b200_ps_heavy_r1,MSF,Large (141-200),200,ps_heavy,301.28333333333336,19,20250603,8,2,BLK_2C,C,line,L_1,L_12,2025-06-03,16.4,26,4,0,False,9,36B,False,329.4,True,NORMAL,False,0,0,0,[],[],[],2025-06-03 11:07,2025-06-03 16:27,2025-06-03 23:10,2025-06-03 11:07,2025-06-03 23:10,910.7,15.18,30.0,32.1,12.0,21.1,42.4,101.0,28.6,62.2
b200_ps_heavy_r1,MSF,Large (141-200),200,ps_heavy,301.28333333333336,19,20250603,9,5,BLK_5C,C,line,L_1,L_11,2025-06-03,17.4,19,4,0,False,7,35A,False,283.6,True,NORMAL,False,0,0,0,[],[],[],2025-06-03 11:37,2025-06-03 16:59,2025-06-03 23:09,2025-06-03 11:37,2025-06-03 23:09,910.7,15.18,30.0,31.0,12.0,19.6,43.3,76.5,24.4,46.8
b200_ps_heavy_r1,MSF,Large (141-200),200,ps_heavy,301.28333333333336,19,20250603,10,77,BLK_77C,C,fixed,F_1,F_1,2025-06-03,18.6,16,4,0,False,11,36B,False,426.7,True,NORMAL,False,0,0,0,[],[],[],2025-06-03 12:07,2025-06-03 17:30,2025-06-03 23:53,2025-06-03 12:07,2025-06-03 23:53,953.2,15.89,45.0,92.1,12.0,89.4,59.4,66.0,22.6,40.2
