grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b200_ps_heavy_r1,MSF,87,BLK_87C,1,35A,187.0,C,fixed,F_1,5.4,8,1,0,0,2025-06-03 08:00,2025-06-03 11:06,2025-06-03 11:06
b200_ps_heavy_r1,MSF,6,BLK_6P,2,36B,230.2,P,line,L_1,12.6,13,2,0,0,2025-06-03 08:12,2025-06-03 12:20,2025-06-03 12:20
b200_ps_heavy_r1,MSF,192,BLK_6S,3,35A,230.2,S,line,L_1,12.6,13,2,0,0,2025-06-03 08:32,2025-06-03 12:55,2025-06-03 12:55
b200_ps_heavy_r1,MSF,127,BLK_127S,4,36B,232.9,S,fixed,F_1,14.0,14,2,0,0,2025-06-03 08:52,2025-06-03 13:33,2025-06-03 13:33
b200_ps_heavy_r1,MSF,97,BLK_97P,5,35A,562.0,P,fixed,F_1,12.3,11,3,5,0,2025-06-03 09:12,2025-06-03 19:03,2025-06-03 19:03
b200_ps_heavy_r1,MSF,1,BLK_1C,6,36B,280.3,C,line,L_1,18.1,18,4,0,0,2025-06-03 10:04,2025-06-03 20:33,2025-06-03 20:33
b200_ps_heavy_r1,MSF,22,BLK_22P,7,35A,476.5,P,line,L_1,13.6,19,3,1,0,2025-06-03 10:34,2025-06-03 21:44,2025-06-03 21:44
b200_ps_heavy_r1,MSF,2,BLK_2C,8,36B,329.4,C,line,L_1,16.4,26,4,0,0,2025-06-03 11:07,2025-06-03 23:10,2025-06-03 23:10
b200_ps_heavy_r1,MSF,5,BLK_5C,9,35A,283.6,C,line,L_1,17.4,19,4,0,0,2025-06-03 11:37,2025-06-03 23:09,2025-06-03 23:09
b200_ps_heavy_r1,MSF,77,BLK_77C,10,36B,426.7,C,fixed,F_1,18.6,16,4,0,0,2025-06-03 12:07,2025-06-03 23:53,2025-06-03 23:53
b200_ps_heavy_r1,MSF,117,BLK_117S,11,35A,249.9,S,fixed,F_1,15.4,14,4,0,0,2025-06-03 12:52,2025-06-04 00:23,2025-06-04 00:23
b200_ps_heavy_r1,MSF,9,BLK_9C,12,36B,343.7,C,line,L_1,19.9,22,6,0,0,2025-06-03 13:22,2025-06-04 02:05,2025-06-04 02:05
b200_ps_heavy_r1,MSF,107,BLK_107S,13,35A,445.2,S,fixed,F_1,5.4,8,1,3,0,2025-06-03 14:07,2025-06-04 03:09,2025-06-04 03:09
b200_ps_heavy_r1,MSF,177,BLK_177S,14,36B,221.1,S,fixed,F_1,9.9,6,1,0,0,2025-06-03 14:34,2025-06-04 03:40,2025-06-04 03:40
b200_ps_heavy_r1,MSF,137,BLK_137C,15,35A,236.1,C,fixed,F_1,10.3,13,2,0,0,2025-06-03 14:46,2025-06-04 04:59,2025-06-04 04:59
b200_ps_heavy_r1,MSF,10,BLK_10P,16,36B,277.6,P,line,L_1,14.6,18,4,0,0,2025-06-03 15:06,2025-06-04 06:10,2025-06-04 06:10
b200_ps_heavy_r1,MSF,13,BLK_13S,17,35A,422.3,S,line,L_1,19.5,19,6,1,0,2025-06-03 15:36,2025-06-04 07:44,2025-06-04 07:44
b200_ps_heavy_r1,MSF,14,BLK_14C,18,36B,253.9,C,line,L_1,12.0,15,4,0,0,2025-06-03 16:21,2025-06-04 07:59,2025-06-04 07:59
b200_ps_heavy_r1,MSF,3,BLK_3C,19,35A,427.9,C,line,L_2,10.0,13,2,0,0,2025-06-03 16:51,2025-06-04 09:32,2025-06-04 09:32
b200_ps_heavy_r1,MSF,17,BLK_17C,20,36B,650.0,C,line,L_1,22.5,30,6,2,1,2025-06-04 08:00,2025-06-04 18:50,2025-06-04 18:50
b200_ps_heavy_r1,MSF,21,BLK_21C,21,35A,326.6,C,line,L_1,17.2,21,4,0,0,2025-06-04 08:45,2025-06-04 18:36,2025-06-04 18:36
b200_ps_heavy_r1,MSF,30,BLK_30S,22,36B,399.9,S,line,L_1,21.5,17,4,1,0,2025-06-04 09:15,2025-06-04 19:32,2025-06-04 19:32
b200_ps_heavy_r1,MSF,26,BLK_26C,23,35A,386.3,C,line,L_1,19.9,17,5,1,1,2025-06-04 09:53,2025-06-04 20:10,2025-06-04 20:10
b200_ps_heavy_r1,MSF,18,BLK_18C,24,36B,199.3,C,line,L_1,9.4,9,2,0,1,2025-06-04 10:23,2025-06-04 19:57,2025-06-04 19:57
b200_ps_heavy_r1,MSF,147,BLK_147P,25,35A,358.0,P,fixed,F_1,19.9,18,5,1,0,2025-06-04 10:43,2025-06-04 21:34,2025-06-04 21:34
b200_ps_heavy_r1,MSF,25,BLK_25P,26,36B,425.1,P,line,L_1,5.6,7,1,5,1,2025-06-04 11:13,2025-06-04 23:27,2025-06-04 23:27
b200_ps_heavy_r1,MSF,38,BLK_38P,27,35A,343.4,P,line,L_1,12.0,9,3,1,1,2025-06-04 11:52,2025-06-05 01:03,2025-06-05 01:03
b200_ps_heavy_r1,MSF,34,BLK_34P,28,36B,208.8,P,line,L_1,8.5,8,1,0,0,2025-06-04 12:25,2025-06-05 01:20,2025-06-05 01:20
b200_ps_heavy_r1,MSF,15,BLK_15P,29,35A,384.3,P,line,L_2,5.4,7,1,2,0,2025-06-04 12:37,2025-06-05 03:43,2025-06-05 03:43
b200_ps_heavy_r1,MSF,19,BLK_19C,30,36B,206.9,C,line,L_2,9.9,11,2,0,0,2025-06-04 13:04,2025-06-05 04:38,2025-06-05 04:38
b200_ps_heavy_r1,MSF,42,BLK_42P,31,36B,201.2,P,line,L_1,5.4,2,1,1,0,2025-06-04 13:24,2025-06-05 04:48,2025-06-05 04:48
b200_ps_heavy_r1,MSF,194,BLK_42S,32,36B,201.2,S,line,L_1,5.4,2,1,1,1,2025-06-04 13:44,2025-06-05 04:57,2025-06-05 04:57
b200_ps_heavy_r1,MSF,80,BLK_80C,33,35A,207.0,C,fixed,F_3,15.5,8,3,0,0,2025-06-04 14:04,2025-06-05 06:13,2025-06-05 06:13
