grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b80_overload_r1,Proposed,42,BLK_42P,1,35A,458.2,P,fixed,F_1,15.5,19,2,1,0,2025-04-24 08:00,2025-04-24 15:38,2025-04-24 15:38
b80_overload_r1,Proposed,35,BLK_35C,2,36B,449.0,C,fixed,F_3,8.2,11,2,0,0,2025-04-24 08:30,2025-04-24 17:26,2025-04-24 17:26
b80_overload_r1,Proposed,32,BLK_32C,3,36B,326.4,C,fixed,F_1,22.5,20,4,0,0,2025-04-24 09:01,2025-04-24 19:22,2025-04-24 19:22
b80_overload_r1,Proposed,45,BLK_45S,4,35A,683.8,S,fixed,F_3,16.4,24,4,3,0,2025-04-24 09:34,2025-04-24 23:47,2025-04-24 23:47
b80_overload_r1,Proposed,38,BLK_38C,5,36B,443.6,C,fixed,F_6,21.7,33,4,0,1,2025-04-24 10:24,2025-04-25 01:46,2025-04-25 01:46
b80_overload_r1,Proposed,11,BLK_11C,6,35A,498.3,C,line,L_2,15.7,17,4,1,0,2025-04-24 10:57,2025-04-25 01:26,2025-04-25 01:26
b80_overload_r1,Proposed,17,BLK_17C,7,36B,364.2,C,line,L_1,17.4,26,3,0,0,2025-04-24 11:38,2025-04-25 03:15,2025-04-25 03:15
b80_overload_r1,Proposed,73,BLK_73P,8,36B,634.5,P,fixed,F_10,21.7,22,7,2,0,2025-04-24 12:06,2025-04-25 05:53,2025-04-25 05:53
b80_overload_r1,Proposed,65,BLK_65S,9,35A,351.4,S,fixed,F_3,16.4,18,2,0,0,2025-04-24 12:55,2025-04-25 06:02,2025-04-25 06:02
b80_overload_r1,Proposed,54,BLK_54P,10,36B,401.6,P,fixed,F_2,10.7,15,4,1,0,2025-04-24 13:17,2025-04-25 06:52,2025-04-25 06:52
b80_overload_r1,Proposed,80,BLK_54P,10,36B,401.6,P,fixed,F_2,10.7,15,4,1,0,2025-04-24 13:17,2025-04-25 06:52,2025-04-25 06:52
b80_overload_r1,Proposed,37,BLK_37C,11,35A,453.7,C,fixed,F_5,18.9,18,4,0,0,2025-04-24 13:59,2025-04-25 08:40,2025-04-25 08:40
b80_overload_r1,Proposed,58,BLK_58S,12,36B,538.4,S,fixed,F_6,21.4,22,6,1,0,2025-04-24 14:41,2025-04-25 11:45,2025-04-25 11:45
