grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b80_overload_r1,Proposed,Small (20-80),80,overload,123.6,2,20250424,1,42,BLK_42P,P,fixed,F_1,F_1,2025-04-26,15.5,19,2,1,False,9,35A,False,458.2,True,NORMAL,False,0,0,0,[],[],[],2025-04-24 08:00,2025-04-24 08:30,2025-04-24 15:38,2025-04-24 08:00,2025-04-24 15:38,458.2,7.64,30.8,117.5,13.2,93.7,40.5,84.2,26.8,51.5
b80_overload_r1,Proposed,Small (20-80),80,overload,123.6,2,20250424,2,35,BLK_35C,C,fixed,F_3,F_3,2025-04-30,8.2,11,2,0,False,6,36B,False,449.0,True,NORMAL,False,0,0,1,[],[],[],2025-04-24 08:30,2025-04-24 10:28,2025-04-24 17:26,2025-04-24 08:30,2025-04-24 17:26,566.5,9.44,30.8,130.5,13.2,132.4,35.1,53.4,21.6,32.1
b80_overload_r1,Proposed,Small (20-80),80,overload,123.6,2,20250424,3,32,BLK_32C,C,fixed,F_1,F_1,2025-04-26,22.5,20,4,0,False,9,36B,False,326.4,True,NORMAL,False,0,0,0,[],[],[],2025-04-24 09:01,2025-04-24 12:38,2025-04-24 19:22,2025-04-24 09:01,2025-04-24 19:22,682.5,11.37,33.0,34.7,13.2,22.5,53.6,88.0,27.5,53.9
b80_overload_r1,Proposed,Small (20-80),80,overload,123.6,2,20250424,4,45,BLK_45S,S,fixed,F_3,F_3,2025-04-30,16.4,24,4,3,False,7,35A,False,683.8,True,NORMAL,False,0,0,1,[],[],[],2025-04-24 09:34,2025-04-24 13:13,2025-04-24 23:47,2025-04-24 09:34,2025-04-24 23:47,947.9,15.8,49.5,208.4,13.2,152.4,63.3,103.4,30.1,63.6
b80_overload_r1,Proposed,Small (20-80),80,overload,123.6,2,20250424,5,38,BLK_38C,C,fixed,F_6,F_6,2025-05-01,21.7,33,4,0,False,9,36B,False,443.6,True,NORMAL,False,1,1,1,['P7#10'],['LONGI30_BAY_PREF_FAMILY'],['론지 33개 ≥ 30개인데 B베이 할당됨 (A베이 권장)'],2025-04-24 10:24,2025-04-24 16:41,2025-04-25 01:46,2025-04-24 10:24,2025-04-25 01:46,1066.3,17.77,33.0,45.4,13.2,36.5,56.1,138.1,36.1,85.4
b80_overload_r1,Proposed,Small (20-80),80,overload,123.6,2,20250424,6,11,BLK_11C,C,line,L_2,L_21,2025-04-29,15.7,17,4,1,False,5,35A,False,498.3,True,NORMAL,False,0,0,0,[],[],[],2025-04-24 10:57,2025-04-24 17:27,2025-04-25 01:26,2025-04-24 10:57,2025-04-25 01:26,1066.3,17.77,41.8,121.2,13.2,121.5,52.0,76.5,25.5,46.6
b80_overload_r1,Proposed,Small (20-80),80,overload,123.6,2,20250424,7,17,BLK_17C,C,line,L_1,L_11,2025-04-24,17.4,26,3,0,False,5,36B,False,364.2,True,NORMAL,False,0,0,0,[],[],[],2025-04-24 11:38,2025-04-24 19:28,2025-04-25 03:15,2025-04-24 11:38,2025-04-25 03:15,1155.8,19.26,27.5,40.4,13.2,29.9,42.2,111.1,31.5,68.4
b80_overload_r1,Proposed,Small (20-80),80,overload,123.6,2,20250424,8,73,BLK_73P,P,fixed,F_10,F_10,2025-05-02,21.7,22,7,2,False,9,36B,False,634.5,True,NORMAL,False,0,0,0,[],[],[],2025-04-24 12:06,2025-04-24 20:08,2025-04-25 05:53,2025-04-24 12:06,2025-04-25 05:53,1313.9,21.9,49.5,168.7,13.2,146.3,73.5,95.7,28.8,58.7
b80_overload_r1,Proposed,Small (20-80),80,overload,123.6,2,20250424,9,65,BLK_65S,S,fixed,F_3,F_3,2025-04-30,16.4,18,2,0,False,6,35A,False,351.4,True,NORMAL,False,0,0,1,[],[],[],2025-04-24 12:55,2025-04-24 22:57,2025-04-25 06:02,2025-04-24 12:55,2025-04-25 06:02,1322.1,22.04,22.0,63.8,13.2,60.8,36.0,80.3,26.2,49.1
b80_overload_r1,Proposed,Small (20-80),80,overload,123.6,2,20250424,10,54,BLK_54P,P,fixed,F_2,F_2,2025-05-01,10.7,15,4,1,False,7,36B,False,401.6,True,NORMAL,True,0,0,1,[],[],[],2025-04-24 13:17,2025-04-25 00:01,2025-04-25 06:52,2025-04-24 13:17,2025-04-25 06:52,1372.2,22.87,41.8,92.3,13.2,70.7,48.9,68.8,24.2,41.8
b80_overload_r1,Proposed,Small (20-80),80,overload,123.6,2,20250424,10,80,BLK_54P,P,fixed,F_2,F_2,2025-05-01,10.7,15,4,1,False,7,36B,False,401.6,True,NORMAL,True,0,0,0,[],[],[],2025-04-24 13:17,2025-04-25 00:01,2025-04-25 06:52,2025-04-24 13:17,2025-04-25 06:52,1372.2,22.87,41.8,92.3,13.2,70.7,48.9,68.8,24.2,41.8
b80_overload_r1,Proposed,Small (20-80),80,overload,123.6,2,20250424,11,37,BLK_37C,C,fixed,F_5,F_5,2025-05-02,18.9,18,4,0,False,7,35A,False,453.7,True,NORMAL,False,0,0,0,[],[],[],2025-04-24 13:59,2025-04-25 01:33,2025-04-25 08:40,2025-04-24 13:59,2025-04-25 08:40,1480.3,24.67,41.8,106.9,13.2,84.0,52.3,80.3,26.2,49.1
b80_overload_r1,Proposed,Small (20-80),80,overload,123.6,2,20250424,12,58,BLK_58S,S,fixed,F_6,F_6,2025-05-01,21.4,22,6,1,False,9,36B,False,538.4,True,NORMAL,False,0,0,0,[],[],[],2025-04-24 14:41,2025-04-25 03:20,2025-04-25 11:45,2025-04-24 14:41,2025-04-25 11:45,1665.9,27.77,33.0,123.4,13.2,124.1,61.4,95.7,28.8,58.7
b80_overload_r1,Proposed,Small (20-80),80,overload,123.6,2,20250424,13,1,BLK_1C,C,line,L_1,L_11,2025-04-24,19.9,22,4,0,False,8,35A,False,340.4,True,NORMAL,False,0,0,0,[],[],[],2025-04-24 15:14,2025-04-25 05:23,2025-04-25 12:33,2025-04-24 15:14,2025-04-25 12:33,1713.0,28.55,33.0,37.6,13.2,26.2,47.1,95.7,28.8,58.7
b80_overload_r1,Proposed,Small (20-80),80,overload,123.6,2,20250424,14,59,BLK_59S,S,fixed,F_7,F_7,2025-05-02,15.6,13,4,1,False,6,36B,False,419.2,True,NORMAL,False,0,0,0,[],[],[],2025-04-24 15:47,2025-04-25 06:01,2025-04-25 12:23,2025-04-24 15:47,2025-04-25 12:23,1713.0,28.55,41.8,108.4,13.2,85.4,49.4,61.1,22.9,37.0
b80_overload_r1,Proposed,Small (20-80),80,overload,123.6,2,20250424,15,34,BLK_34C,C,fixed,F_2,F_2,2025-05-01,12.6,14,4,0,False,6,35A,False,492.3,True,NORMAL,False,0,0,0,[],[],[],2025-04-24 16:29,2025-04-25 07:50,2025-04-25 15:12,2025-04-24 16:29,2025-04-25 15:12,1872.8,31.21,49.5,133.8,13.2,112.9,55.0,64.9,23.5,39.4
b80_overload_r1,Proposed,Small (20-80),80,overload,123.6,2,20250424,16,36,BLK_36C,C,fixed,F_4,F_4,2025-05-01,15.4,19,2,0,False,7,36B,False,310.5,True,NORMAL,False,0,0,0,[],[],[],2025-04-24 17:18,2025-04-25 10:03,2025-04-25 16:22,2025-04-24 17:18,2025-04-25 16:22,1942.7,32.38,22.0,43.5,13.2,34.1,35.3,84.2,26.8,51.5
b80_overload_r1,Proposed,Small (20-80),80,overload,123.6,2,20250424,17,41,BLK_41C,C,fixed,F_9,F_9,2025-05-01,19.3,15,4,0,False,6,35A,False,456.3,True,NORMAL,False,0,0,1,[],[],[],2025-04-24 17:40,2025-04-25 10:47,2025-04-25 17:41,2025-04-24 17:40,2025-04-25 17:41,2021.9,33.7,41.8,118.4,13.2,94.5,53.7,68.8,24.2,41.8
b80_overload_r1,Proposed,Small (20-80),80,overload,123.6,2,20250424,18,51,BLK_51P,P,fixed,F_9,F_9,2025-05-01,5.4,6,1,0,False,3,36B,False,257.4,True,NORMAL,False,0,0,1,[],[],[],2025-04-24 18:22,2025-04-25 12:45,2025-04-25 17:13,2025-04-24 18:22,2025-04-25 17:13,2021.9,33.7,13.2,70.5,13.2,69.5,23.0,34.1,13.9,20.0
b80_overload_r1,Proposed,Small (20-80),80,overload,123.6,2,20250425,19,71,BLK_71S,S,fixed,F_9,F_9,2025-05-01,21.2,10,7,3,False,8,36B,False,575.8,True,NORMAL,False,0,0,0,[],[],[],2025-04-25 08:00,2025-04-25 13:56,2025-04-25 22:42,2025-04-25 08:00,2025-04-25 22:42,882.6,14.71,49.5,186.7,13.2,153.6,72.7,49.5,20.9,29.7
b80_overload_r1,Proposed,Small (20-80),80,overload,123.6,2,20250425,20,60,BLK_60C,C,fixed,F_8,F_8,2025-05-01,16.6,18,3,0,False,7,35A,False,312.9,True,NORMAL,False,0,0,0,[],[],[],2025-04-25 08:49,2025-04-25 17:02,2025-04-26 00:15,2025-04-25 08:49,2025-04-26 00:15,975.4,16.26,27.5,44.2,13.2,35.0,37.4,80.3,26.2,49.1
b80_overload_r1,Proposed,Small (20-80),80,overload,123.6,2,20250425,21,69,BLK_69P,P,fixed,F_7,F_7,2025-05-02,21.2,14,4,0,False,7,36B,False,271.5,True,NORMAL,False,0,0,0,[],[],[],2025-04-25 09:17,2025-04-25 17:47,2025-04-26 00:33,2025-04-25 09:17,2025-04-26 00:33,993.6,16.56,33.0,32.3,13.2,19.3,45.9,64.9,23.5,39.4
b80_overload_r1,Proposed,Small (20-80),80,overload,123.6,2,20250425,22,7,BLK_7S,S,line,L_2,L_21,2025-04-29,22.4,29,7,1,True,11,36B,False,627.3,True,NORMAL,False,0,0,0,[],[],[],2025-04-25 09:50,2025-04-25 18:19,2025-04-26 03:57,2025-04-25 09:50,2025-04-26 03:57,1197.2,19.95,49.5,131.8,13.2,133.9,67.1,122.7,33.4,75.7
