grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b80_overload_r1,Proposed,17,BLK_17C,1,판계,1,2025-04-24 08:00:00,2025-04-24 08:27:30,27.5,,공통
b80_overload_r1,Proposed,17,BLK_17C,1,전면SAW,2,2025-04-24 08:27:30,2025-04-24 09:07:52,40.4,,공통
b80_overload_r1,Proposed,17,BLK_17C,1,TurnOver,3,2025-04-24 09:07:52,2025-04-24 09:21:04,13.2,,공통
b80_overload_r1,Proposed,17,BLK_17C,1,후면SAW,4,2025-04-24 09:21:04,2025-04-24 09:50:59,29.9,,공통
b80_overload_r1,Proposed,17,BLK_17C,1,NC,5,2025-04-24 09:50:59,2025-04-24 10:33:13,42.2,,공통
b80_overload_r1,Proposed,17,BLK_17C,1,베이35A 론지취부,6,2025-04-24 10:33:13,2025-04-24 12:24:19,111.1,35A,베이35A
b80_overload_r1,Proposed,17,BLK_17C,1,베이35A 론지용접,7,2025-04-24 12:24:19,2025-04-24 12:55:47,31.5,35A,베이35A
b80_overload_r1,Proposed,17,BLK_17C,1,베이35A 수정,8,2025-04-24 12:55:47,2025-04-24 14:04:12,68.4,35A,베이35A
b80_overload_r1,Proposed,1,BLK_1C,2,판계,1,2025-04-24 08:27:30,2025-04-24 09:00:30,33.0,,공통
b80_overload_r1,Proposed,1,BLK_1C,2,전면SAW,2,2025-04-24 09:07:52,2025-04-24 09:45:28,37.6,,공통
b80_overload_r1,Proposed,1,BLK_1C,2,TurnOver,3,2025-04-24 09:45:28,2025-04-24 09:58:40,13.2,,공통
b80_overload_r1,Proposed,1,BLK_1C,2,후면SAW,4,2025-04-24 09:58:40,2025-04-24 10:24:54,26.2,,공통
b80_overload_r1,Proposed,1,BLK_1C,2,NC,5,2025-04-24 10:33:13,2025-04-24 11:20:21,47.1,,공통
b80_overload_r1,Proposed,1,BLK_1C,2,베이36B 론지취부,6,2025-04-24 11:20:21,2025-04-24 12:56:03,95.7,36B,베이36B
b80_overload_r1,Proposed,1,BLK_1C,2,베이36B 론지용접,7,2025-04-24 12:56:03,2025-04-24 13:24:52,28.8,36B,베이36B
b80_overload_r1,Proposed,1,BLK_1C,2,베이36B 수정,8,2025-04-24 13:24:52,2025-04-24 14:23:36,58.7,36B,베이36B
b80_overload_r1,Proposed,9,BLK_9S,3,판계,1,2025-04-24 09:00:30,2025-04-24 09:33:30,33.0,,공통
b80_overload_r1,Proposed,9,BLK_9S,3,전면SAW,2,2025-04-24 09:45:28,2025-04-24 10:14:21,28.9,,공통
b80_overload_r1,Proposed,9,BLK_9S,3,TurnOver,3,2025-04-24 10:14:21,2025-04-24 10:27:33,13.2,,공통
b80_overload_r1,Proposed,9,BLK_9S,3,후면SAW,4,2025-04-24 10:27:33,2025-04-24 10:42:19,14.8,,공통
b80_overload_r1,Proposed,9,BLK_9S,3,NC,5,2025-04-24 11:20:21,2025-04-24 12:01:36,41.2,,공통
b80_overload_r1,Proposed,9,BLK_9S,3,베이35A 론지취부,6,2025-04-24 12:24:19,2025-04-24 13:29:13,64.9,35A,베이35A
b80_overload_r1,Proposed,9,BLK_9S,3,베이35A 론지용접,7,2025-04-24 13:29:13,2025-04-24 13:52:46,23.5,35A,베이35A
b80_overload_r1,Proposed,9,BLK_9S,3,베이35A 수정,8,2025-04-24 14:04:12,2025-04-24 14:43:35,39.4,35A,베이35A
b80_overload_r1,Proposed,13,BLK_13C,4,판계,1,2025-04-24 09:33:30,2025-04-24 10:06:30,33.0,,공통
b80_overload_r1,Proposed,13,BLK_13C,4,전면SAW,2,2025-04-24 10:14:21,2025-04-24 10:48:40,34.3,,공통
b80_overload_r1,Proposed,13,BLK_13C,4,TurnOver,3,2025-04-24 10:48:40,2025-04-24 11:01:52,13.2,,공통
b80_overload_r1,Proposed,13,BLK_13C,4,후면SAW,4,2025-04-24 11:01:52,2025-04-24 11:23:47,21.9,,공통
b80_overload_r1,Proposed,13,BLK_13C,4,NC,5,2025-04-24 12:01:36,2025-04-24 12:56:28,54.9,,공통
b80_overload_r1,Proposed,13,BLK_13C,4,베이36B 론지취부,6,2025-04-24 12:56:28,2025-04-24 13:49:49,53.4,36B,베이36B
b80_overload_r1,Proposed,13,BLK_13C,4,베이36B 론지용접,7,2025-04-24 13:49:49,2025-04-24 14:11:22,21.6,36B,베이36B
b80_overload_r1,Proposed,13,BLK_13C,4,베이36B 수정,8,2025-04-24 14:23:36,2025-04-24 14:55:44,32.1,36B,베이36B
b80_overload_r1,Proposed,5,BLK_5C,5,판계,1,2025-04-24 10:06:30,2025-04-24 10:34:00,27.5,,공통
b80_overload_r1,Proposed,5,BLK_5C,5,전면SAW,2,2025-04-24 10:48:40,2025-04-24 11:18:33,29.9,,공통
b80_overload_r1,Proposed,5,BLK_5C,5,TurnOver,3,2025-04-24 11:18:33,2025-04-24 11:31:45,13.2,,공통
b80_overload_r1,Proposed,5,BLK_5C,5,후면SAW,4,2025-04-24 11:31:45,2025-04-24 11:47:49,16.1,,공통
b80_overload_r1,Proposed,5,BLK_5C,5,NC,5,2025-04-24 12:56:28,2025-04-24 13:30:55,34.5,,공통
