grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b40_ps_heavy_r1,MSF,17,BLK_17C,1,35A,327.0,C,fixed,F_1,5.4,8,1,0,0,2025-12-26 08:00,2025-12-26 13:27,2025-12-26 13:27
b40_ps_heavy_r1,MSF,37,BLK_37S,2,36B,328.6,S,fixed,F_1,19.9,26,3,0,0,2025-12-26 08:20,2025-12-26 16:01,2025-12-26 16:01
b40_ps_heavy_r1,MSF,27,BLK_27P,3,35A,303.8,P,fixed,F_1,19.4,21,5,0,0,2025-12-26 08:45,2025-12-26 16:19,2025-12-26 16:19
b40_ps_heavy_r1,MSF,10,BLK_10C,4,36B,360.7,C,line,L_1,7.4,7,1,2,0,2025-12-26 09:15,2025-12-26 16:47,2025-12-26 16:47
b40_ps_heavy_r1,MSF,15,BLK_15S,5,35A,199.4,S,line,L_2,10.3,9,1,0,0,2025-12-26 09:42,2025-12-26 17:27,2025-12-26 17:27
b40_ps_heavy_r1,MSF,3,BLK_3C,6,36B,264.5,C,line,L_2,12.3,17,3,0,0,2025-12-26 09:54,2025-12-26 18:51,2025-12-26 18:51
b40_ps_heavy_r1,MSF,2,BLK_2P,7,35A,236.9,P,line,L_1,15.7,12,4,0,0,2025-12-26 10:19,2025-12-26 19:00,2025-12-26 19:00
b40_ps_heavy_r1,MSF,7,BLK_7C,8,36B,303.8,C,line,L_2,18.1,17,3,0,0,2025-12-26 10:49,2025-12-26 20:08,2025-12-26 20:08
b40_ps_heavy_r1,MSF,40,BLK_2S,9,35A,236.9,S,line,L_1,15.7,12,4,0,0,2025-12-26 11:14,2025-12-26 20:16,2025-12-26 20:16
b40_ps_heavy_r1,MSF,6,BLK_6C,10,36B,436.6,C,line,L_1,19.9,22,5,1,0,2025-12-26 11:44,2025-12-26 23:07,2025-12-26 23:07
b40_ps_heavy_r1,MSF,11,BLK_11S,11,36B,308.9,S,line,L_2,21.5,23,5,0,0,2025-12-26 12:14,2025-12-27 00:40,2025-12-27 00:40
b40_ps_heavy_r1,MSF,14,BLK_14S,12,35A,364.2,S,line,L_1,6.7,11,1,1,0,2025-12-26 12:44,2025-12-27 00:10,2025-12-27 00:10
b40_ps_heavy_r1,MSF,5,BLK_5S,13,36B,191.0,S,line,L_1,5.4,9,2,0,0,2025-12-26 13:04,2025-12-27 01:05,2025-12-27 01:05
b40_ps_heavy_r1,MSF,13,BLK_13S,14,35A,203.7,S,line,L_1,10.7,9,3,0,0,2025-12-26 13:24,2025-12-27 00:57,2025-12-27 00:57
