grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b40_ps_heavy_r1,MSF,Small (20-80),40,ps_heavy,61.85,2,20251226,17,BLK_17C,1,판계,1,2025-12-26 08:00:00,2025-12-26 08:20:00,20.0,,공통,raw,
b40_ps_heavy_r1,MSF,Small (20-80),40,ps_heavy,61.85,2,20251226,17,BLK_17C,1,전면SAW,2,2025-12-26 08:20:00,2025-12-26 10:07:23,107.4,,공통,raw,
b40_ps_heavy_r1,MSF,Small (20-80),40,ps_heavy,61.85,2,20251226,17,BLK_17C,1,TurnOver,3,2025-12-26 10:07:23,2025-12-26 10:19:23,12.0,,공통,raw,
b40_ps_heavy_r1,MSF,Small (20-80),40,ps_heavy,61.85,2,20251226,17,BLK_17C,1,후면SAW,4,2025-12-26 10:19:23,2025-12-26 11:45:04,85.7,,공통,raw,
b40_ps_heavy_r1,MSF,Small (20-80),40,ps_heavy,61.85,2,20251226,17,BLK_17C,1,NC,5,2025-12-26 11:45:04,2025-12-26 12:10:40,25.6,,공통,raw,
b40_ps_heavy_r1,MSF,Small (20-80),40,ps_heavy,61.85,2,20251226,17,BLK_17C,1,베이35A 론지취부,6,2025-12-26 12:10:40,2025-12-26 12:52:00,41.3,35A,베이35A,raw,
b40_ps_heavy_r1,MSF,Small (20-80),40,ps_heavy,61.85,2,20251226,17,BLK_17C,1,베이35A 론지용접,7,2025-12-26 12:52:00,2025-12-26 13:08:48,16.8,35A,베이35A,raw,
b40_ps_heavy_r1,MSF,Small (20-80),40,ps_heavy,61.85,2,20251226,17,BLK_17C,1,베이35A 수정,8,2025-12-26 13:08:48,2025-12-26 13:27:00,18.2,35A,베이35A,raw,
b40_ps_heavy_r1,MSF,Small (20-80),40,ps_heavy,61.85,2,20251226,37,BLK_37S,2,판계,1,2025-12-26 08:20:00,2025-12-26 08:45:00,25.0,,공통,raw,
b40_ps_heavy_r1,MSF,Small (20-80),40,ps_heavy,61.85,2,20251226,37,BLK_37S,2,전면SAW,2,2025-12-26 10:07:23,2025-12-26 10:42:52,35.5,,공통,raw,
b40_ps_heavy_r1,MSF,Small (20-80),40,ps_heavy,61.85,2,20251226,37,BLK_37S,2,TurnOver,3,2025-12-26 10:42:52,2025-12-26 10:54:52,12.0,,공통,raw,
b40_ps_heavy_r1,MSF,Small (20-80),40,ps_heavy,61.85,2,20251226,37,BLK_37S,2,후면SAW,4,2025-12-26 11:45:04,2025-12-26 12:10:37,25.6,,공통,raw,
b40_ps_heavy_r1,MSF,Small (20-80),40,ps_heavy,61.85,2,20251226,37,BLK_37S,2,NC,5,2025-12-26 12:10:40,2025-12-26 12:49:27,38.8,,공통,raw,
b40_ps_heavy_r1,MSF,Small (20-80),40,ps_heavy,61.85,2,20251226,37,BLK_37S,2,베이36B 론지취부,6,2025-12-26 12:49:27,2025-12-26 14:30:27,101.0,36B,베이36B,raw,
b40_ps_heavy_r1,MSF,Small (20-80),40,ps_heavy,61.85,2,20251226,37,BLK_37S,2,베이36B 론지용접,7,2025-12-26 14:30:27,2025-12-26 14:59:03,28.6,36B,베이36B,raw,
b40_ps_heavy_r1,MSF,Small (20-80),40,ps_heavy,61.85,2,20251226,37,BLK_37S,2,베이36B 수정,8,2025-12-26 14:59:03,2025-12-26 16:01:15,62.2,36B,베이36B,raw,
b40_ps_heavy_r1,MSF,Small (20-80),40,ps_heavy,61.85,2,20251226,27,BLK_27P,3,판계,1,2025-12-26 08:45:00,2025-12-26 09:15:00,30.0,,공통,raw,
b40_ps_heavy_r1,MSF,Small (20-80),40,ps_heavy,61.85,2,20251226,27,BLK_27P,3,전면SAW,2,2025-12-26 10:42:52,2025-12-26 11:14:18,31.4,,공통,raw,
b40_ps_heavy_r1,MSF,Small (20-80),40,ps_heavy,61.85,2,20251226,27,BLK_27P,3,TurnOver,3,2025-12-26 11:14:18,2025-12-26 11:26:18,12.0,,공통,raw,
b40_ps_heavy_r1,MSF,Small (20-80),40,ps_heavy,61.85,2,20251226,27,BLK_27P,3,후면SAW,4,2025-12-26 12:10:37,2025-12-26 12:30:52,20.2,,공통,raw,
b40_ps_heavy_r1,MSF,Small (20-80),40,ps_heavy,61.85,2,20251226,27,BLK_27P,3,NC,5,2025-12-26 12:49:27,2025-12-26 13:39:17,49.8,,공통,raw,
b40_ps_heavy_r1,MSF,Small (20-80),40,ps_heavy,61.85,2,20251226,27,BLK_27P,3,베이35A 론지취부,6,2025-12-26 13:39:17,2025-12-26 15:02:47,83.5,35A,베이35A,raw,
b40_ps_heavy_r1,MSF,Small (20-80),40,ps_heavy,61.85,2,20251226,27,BLK_27P,3,베이35A 론지용접,7,2025-12-26 15:02:47,2025-12-26 15:28:23,25.6,35A,베이35A,raw,
b40_ps_heavy_r1,MSF,Small (20-80),40,ps_heavy,61.85,2,20251226,27,BLK_27P,3,베이35A 수정,8,2025-12-26 15:28:23,2025-12-26 16:19:35,51.2,35A,베이35A,raw,
b40_ps_heavy_r1,MSF,Small (20-80),40,ps_heavy,61.85,2,20251226,10,BLK_10C,4,판계,1,2025-12-26 09:15:00,2025-12-26 09:42:00,27.0,,공통,raw,
b40_ps_heavy_r1,MSF,Small (20-80),40,ps_heavy,61.85,2,20251226,10,BLK_10C,4,전면SAW,2,2025-12-26 11:14:18,2025-12-26 13:14:51,120.5,,공통,raw,
b40_ps_heavy_r1,MSF,Small (20-80),40,ps_heavy,61.85,2,20251226,10,BLK_10C,4,TurnOver,3,2025-12-26 13:14:51,2025-12-26 13:26:51,12.0,,공통,raw,
b40_ps_heavy_r1,MSF,Small (20-80),40,ps_heavy,61.85,2,20251226,10,BLK_10C,4,후면SAW,4,2025-12-26 13:26:51,2025-12-26 15:08:27,101.6,,공통,raw,
b40_ps_heavy_r1,MSF,Small (20-80),40,ps_heavy,61.85,2,20251226,10,BLK_10C,4,NC,5,2025-12-26 15:08:27,2025-12-26 15:39:52,31.4,,공통,raw,
b40_ps_heavy_r1,MSF,Small (20-80),40,ps_heavy,61.85,2,20251226,10,BLK_10C,4,베이36B 론지취부,6,2025-12-26 15:39:52,2025-12-26 16:14:22,34.5,36B,베이36B,raw,
b40_ps_heavy_r1,MSF,Small (20-80),40,ps_heavy,61.85,2,20251226,10,BLK_10C,4,베이36B 론지용접,7,2025-12-26 16:14:22,2025-12-26 16:27:34,13.2,36B,베이36B,raw,
b40_ps_heavy_r1,MSF,Small (20-80),40,ps_heavy,61.85,2,20251226,10,BLK_10C,4,베이36B 수정,8,2025-12-26 16:27:34,2025-12-26 16:47:58,20.4,36B,베이36B,raw,
b40_ps_heavy_r1,MSF,Small (20-80),40,ps_heavy,61.85,2,20251226,15,BLK_15S,5,판계,1,2025-12-26 09:42:00,2025-12-26 09:54:00,12.0,,공통,raw,
b40_ps_heavy_r1,MSF,Small (20-80),40,ps_heavy,61.85,2,20251226,15,BLK_15S,5,전면SAW,2,2025-12-26 13:14:51,2025-12-26 13:53:22,38.5,,공통,raw,
b40_ps_heavy_r1,MSF,Small (20-80),40,ps_heavy,61.85,2,20251226,15,BLK_15S,5,TurnOver,3,2025-12-26 13:53:22,2025-12-26 14:05:22,12.0,,공통,raw,
b40_ps_heavy_r1,MSF,Small (20-80),40,ps_heavy,61.85,2,20251226,15,BLK_15S,5,후면SAW,4,2025-12-26 15:08:27,2025-12-26 15:38:01,29.6,,공통,raw,
b40_ps_heavy_r1,MSF,Small (20-80),40,ps_heavy,61.85,2,20251226,15,BLK_15S,5,NC,5,2025-12-26 15:39:52,2025-12-26 16:02:31,22.6,,공통,raw,
b40_ps_heavy_r1,MSF,Small (20-80),40,ps_heavy,61.85,2,20251226,15,BLK_15S,5,베이35A 론지취부,6,2025-12-26 16:02:31,2025-12-26 16:44:01,41.5,35A,베이35A,raw,
b40_ps_heavy_r1,MSF,Small (20-80),40,ps_heavy,61.85,2,20251226,15,BLK_15S,5,베이35A 론지용접,7,2025-12-26 16:44:01,2025-12-26 17:02:25,18.4,35A,베이35A,raw,
b40_ps_heavy_r1,MSF,Small (20-80),40,ps_heavy,61.85,2,20251226,15,BLK_15S,5,베이35A 수정,8,2025-12-26 17:02:25,2025-12-26 17:27:13,24.8,35A,베이35A,raw,
b40_ps_heavy_r1,MSF,Small (20-80),40,ps_heavy,61.85,2,20251226,3,BLK_3C,6,판계,1,2025-12-26 09:54:00,2025-12-26 10:19:00,25.0,,공통,raw,
b40_ps_heavy_r1,MSF,Small (20-80),40,ps_heavy,61.85,2,20251226,3,BLK_3C,6,전면SAW,2,2025-12-26 13:53:22,2025-12-26 14:27:34,34.2,,공통,raw,
b40_ps_heavy_r1,MSF,Small (20-80),40,ps_heavy,61.85,2,20251226,3,BLK_3C,6,TurnOver,3,2025-12-26 14:27:34,2025-12-26 14:39:34,12.0,,공통,raw,
b40_ps_heavy_r1,MSF,Small (20-80),40,ps_heavy,61.85,2,20251226,3,BLK_3C,6,후면SAW,4,2025-12-26 15:38:01,2025-12-26 16:01:54,23.9,,공통,raw,
b40_ps_heavy_r1,MSF,Small (20-80),40,ps_heavy,61.85,2,20251226,3,BLK_3C,6,NC,5,2025-12-26 16:02:31,2025-12-26 16:36:49,34.3,,공통,raw,
b40_ps_heavy_r1,MSF,Small (20-80),40,ps_heavy,61.85,2,20251226,3,BLK_3C,6,베이36B 론지취부,6,2025-12-26 16:36:49,2025-12-26 17:46:19,69.5,36B,베이36B,raw,
b40_ps_heavy_r1,MSF,Small (20-80),40,ps_heavy,61.85,2,20251226,3,BLK_3C,6,베이36B 론지용접,7,2025-12-26 17:46:19,2025-12-26 18:09:31,23.2,36B,베이36B,raw,
b40_ps_heavy_r1,MSF,Small (20-80),40,ps_heavy,61.85,2,20251226,3,BLK_3C,6,베이36B 수정,8,2025-12-26 18:09:31,2025-12-26 18:51:55,42.4,36B,베이36B,raw,
b40_ps_heavy_r1,MSF,Small (20-80),40,ps_heavy,61.85,2,20251226,2,BLK_2P,7,판계,1,2025-12-26 10:19:00,2025-12-26 10:49:00,30.0,,공통,raw,
b40_ps_heavy_r1,MSF,Small (20-80),40,ps_heavy,61.85,2,20251226,2,BLK_2P,7,전면SAW,2,2025-12-26 14:27:34,2025-12-26 14:58:57,31.4,,공통,raw,
b40_ps_heavy_r1,MSF,Small (20-80),40,ps_heavy,61.85,2,20251226,2,BLK_2P,7,TurnOver,3,2025-12-26 14:58:57,2025-12-26 15:10:57,12.0,,공통,raw,
b40_ps_heavy_r1,MSF,Small (20-80),40,ps_heavy,61.85,2,20251226,2,BLK_2P,7,후면SAW,4,2025-12-26 16:01:54,2025-12-26 16:22:04,20.2,,공통,raw,
b40_ps_heavy_r1,MSF,Small (20-80),40,ps_heavy,61.85,2,20251226,2,BLK_2P,7,NC,5,2025-12-26 16:36:49,2025-12-26 17:16:31,39.7,,공통,raw,
b40_ps_heavy_r1,MSF,Small (20-80),40,ps_heavy,61.85,2,20251226,2,BLK_2P,7,베이35A 론지취부,6,2025-12-26 17:16:31,2025-12-26 18:08:31,52.0,35A,베이35A,raw,
b40_ps_heavy_r1,MSF,Small (20-80),40,ps_heavy,61.85,2,20251226,2,BLK_2P,7,베이35A 론지용접,7,2025-12-26 18:08:31,2025-12-26 18:28:43,20.2,35A,베이35A,raw,
b40_ps_heavy_r1,MSF,Small (20-80),40,ps_heavy,61.85,2,20251226,2,BLK_2P,7,베이35A 수정,8,2025-12-26 18:28:43,2025-12-26 19:00:07,31.4,35A,베이35A,raw,
b40_ps_heavy_r1,MSF,Small (20-80),40,ps_heavy,61.85,2,20251226,7,BLK_7C,8,판계,1,2025-12-26 10:49:00,2025-12-26 11:14:00,25.0,,공통,raw,
b40_ps_heavy_r1,MSF,Small (20-80),40,ps_heavy,61.85,2,20251226,7,BLK_7C,8,전면SAW,2,2025-12-26 14:58:57,2025-12-26 15:49:00,50.0,,공통,raw,
b40_ps_heavy_r1,MSF,Small (20-80),40,ps_heavy,61.85,2,20251226,7,BLK_7C,8,TurnOver,3,2025-12-26 15:49:00,2025-12-26 16:01:00,12.0,,공통,raw,
b40_ps_heavy_r1,MSF,Small (20-80),40,ps_heavy,61.85,2,20251226,7,BLK_7C,8,후면SAW,4,2025-12-26 16:22:04,2025-12-26 17:06:48,44.7,,공통,raw,
b40_ps_heavy_r1,MSF,Small (20-80),40,ps_heavy,61.85,2,20251226,7,BLK_7C,8,NC,5,2025-12-26 17:16:31,2025-12-26 17:53:28,37.0,,공통,raw,
b40_ps_heavy_r1,MSF,Small (20-80),40,ps_heavy,61.85,2,20251226,7,BLK_7C,8,베이36B 론지취부,6,2025-12-26 17:53:28,2025-12-26 19:02:58,69.5,36B,베이36B,raw,
b40_ps_heavy_r1,MSF,Small (20-80),40,ps_heavy,61.85,2,20251226,7,BLK_7C,8,베이36B 론지용접,7,2025-12-26 19:02:58,2025-12-26 19:26:10,23.2,36B,베이36B,raw,
b40_ps_heavy_r1,MSF,Small (20-80),40,ps_heavy,61.85,2,20251226,7,BLK_7C,8,베이36B 수정,8,2025-12-26 19:26:10,2025-12-26 20:08:34,42.4,36B,베이36B,raw,
b40_ps_heavy_r1,MSF,Small (20-80),40,ps_heavy,61.85,2,20251226,40,BLK_2S,9,판계,1,2025-12-26 11:14:00,2025-12-26 11:44:00,30.0,,공통,raw,
b40_ps_heavy_r1,MSF,Small (20-80),40,ps_heavy,61.85,2,20251226,40,BLK_2S,9,전면SAW,2,2025-12-26 15:49:00,2025-12-26 16:20:23,31.4,,공통,raw,
b40_ps_heavy_r1,MSF,Small (20-80),40,ps_heavy,61.85,2,20251226,40,BLK_2S,9,TurnOver,3,2025-12-26 16:20:23,2025-12-26 16:32:23,12.0,,공통,raw,
b40_ps_heavy_r1,MSF,Small (20-80),40,ps_heavy,61.85,2,20251226,40,BLK_2S,9,후면SAW,4,2025-12-26 17:06:48,2025-12-26 17:26:59,20.2,,공통,raw,
b40_ps_heavy_r1,MSF,Small (20-80),40,ps_heavy,61.85,2,20251226,40,BLK_2S,9,NC,5,2025-12-26 17:53:28,2025-12-26 18:33:10,39.7,,공통,raw,
b40_ps_heavy_r1,MSF,Small (20-80),40,ps_heavy,61.85,2,20251226,40,BLK_2S,9,베이35A 론지취부,6,2025-12-26 18:33:10,2025-12-26 19:25:10,52.0,35A,베이35A,raw,
b40_ps_heavy_r1,MSF,Small (20-80),40,ps_heavy,61.85,2,20251226,40,BLK_2S,9,베이35A 론지용접,7,2025-12-26 19:25:10,2025-12-26 19:45:22,20.2,35A,베이35A,raw,
b40_ps_heavy_r1,MSF,Small (20-80),40,ps_heavy,61.85,2,20251226,40,BLK_2S,9,베이35A 수정,8,2025-12-26 19:45:22,2025-12-26 20:16:46,31.4,35A,베이35A,raw,
b40_ps_heavy_r1,MSF,Small (20-80),40,ps_heavy,61.85,2,20251226,6,BLK_6C,10,판계,1,2025-12-26 11:44:00,2025-12-26 12:14:00,30.0,,공통,raw,
b40_ps_heavy_r1,MSF,Small (20-80),40,ps_heavy,61.85,2,20251226,6,BLK_6C,10,전면SAW,2,2025-12-26 16:20:23,2025-12-26 17:57:19,96.9,,공통,raw,
b40_ps_heavy_r1,MSF,Small (20-80),40,ps_heavy,61.85,2,20251226,6,BLK_6C,10,TurnOver,3,2025-12-26 17:57:19,2025-12-26 18:09:19,12.0,,공통,raw,
b40_ps_heavy_r1,MSF,Small (20-80),40,ps_heavy,61.85,2,20251226,6,BLK_6C,10,후면SAW,4,2025-12-26 18:09:19,2025-12-26 19:25:27,76.1,,공통,raw,
b40_ps_heavy_r1,MSF,Small (20-80),40,ps_heavy,61.85,2,20251226,6,BLK_6C,10,NC,5,2025-12-26 19:25:27,2025-12-26 20:20:24,54.9,,공통,raw,
b40_ps_heavy_r1,MSF,Small (20-80),40,ps_heavy,61.85,2,20251226,6,BLK_6C,10,베이36B 론지취부,6,2025-12-26 20:20:24,2025-12-26 21:47:24,87.0,36B,베이36B,raw,
b40_ps_heavy_r1,MSF,Small (20-80),40,ps_heavy,61.85,2,20251226,6,BLK_6C,10,베이36B 론지용접,7,2025-12-26 21:47:24,2025-12-26 22:13:36,26.2,36B,베이36B,raw,
b40_ps_heavy_r1,MSF,Small (20-80),40,ps_heavy,61.85,2,20251226,6,BLK_6C,10,베이36B 수정,8,2025-12-26 22:13:36,2025-12-26 23:07:00,53.4,36B,베이36B,raw,
b40_ps_heavy_r1,MSF,Small (20-80),40,ps_heavy,61.85,2,20251226,11,BLK_11S,11,판계,1,2025-12-26 12:14:00,2025-12-26 12:44:00,30.0,,공통,raw,
b40_ps_heavy_r1,MSF,Small (20-80),40,ps_heavy,61.85,2,20251226,11,BLK_11S,11,전면SAW,2,2025-12-26 17:57:19,2025-12-26 18:25:57,28.6,,공통,raw,
b40_ps_heavy_r1,MSF,Small (20-80),40,ps_heavy,61.85,2,20251226,11,BLK_11S,11,TurnOver,3,2025-12-26 18:25:57,2025-12-26 18:37:57,12.0,,공통,raw,
b40_ps_heavy_r1,MSF,Small (20-80),40,ps_heavy,61.85,2,20251226,11,BLK_11S,11,후면SAW,4,2025-12-26 19:25:27,2025-12-26 19:42:01,16.6,,공통,raw,
b40_ps_heavy_r1,MSF,Small (20-80),40,ps_heavy,61.85,2,20251226,11,BLK_11S,11,NC,5,2025-12-26 20:20:24,2025-12-26 21:09:12,48.8,,공통,raw,
b40_ps_heavy_r1,MSF,Small (20-80),40,ps_heavy,61.85,2,20251226,11,BLK_11S,11,베이36B 론지취부,6,2025-12-26 21:47:24,2025-12-26 23:17:54,90.5,36B,베이36B,raw,
b40_ps_heavy_r1,MSF,Small (20-80),40,ps_heavy,61.85,2,20251226,11,BLK_11S,11,베이36B 론지용접,7,2025-12-26 23:17:54,2025-12-26 23:44:42,26.8,36B,베이36B,raw,
b40_ps_heavy_r1,MSF,Small (20-80),40,ps_heavy,61.85,2,20251226,11,BLK_11S,11,베이36B 수정,8,2025-12-26 23:44:42,2025-12-27 00:40:18,55.6,36B,베이36B,raw,
b40_ps_heavy_r1,MSF,Small (20-80),40,ps_heavy,61.85,2,20251226,14,BLK_14S,12,판계,1,2025-12-26 12:44:00,2025-12-26 13:04:00,20.0,,공통,raw,
b40_ps_heavy_r1,MSF,Small (20-80),40,ps_heavy,61.85,2,20251226,14,BLK_14S,12,전면SAW,2,2025-12-26 18:25:57,2025-12-26 20:21:36,115.7,,공통,raw,
b40_ps_heavy_r1,MSF,Small (20-80),40,ps_heavy,61.85,2,20251226,14,BLK_14S,12,TurnOver,3,2025-12-26 20:21:36,2025-12-26 20:33:36,12.0,,공통,raw,
b40_ps_heavy_r1,MSF,Small (20-80),40,ps_heavy,61.85,2,20251226,14,BLK_14S,12,후면SAW,4,2025-12-26 20:33:36,2025-12-26 22:06:49,93.2,,공통,raw,
b40_ps_heavy_r1,MSF,Small (20-80),40,ps_heavy,61.85,2,20251226,14,BLK_14S,12,NC,5,2025-12-26 22:06:49,2025-12-26 22:32:54,26.1,,공통,raw,
b40_ps_heavy_r1,MSF,Small (20-80),40,ps_heavy,61.85,2,20251226,14,BLK_14S,12,베이35A 론지취부,6,2025-12-26 22:32:54,2025-12-26 23:21:24,48.5,35A,베이35A,raw,
b40_ps_heavy_r1,MSF,Small (20-80),40,ps_heavy,61.85,2,20251226,14,BLK_14S,12,베이35A 론지용접,7,2025-12-26 23:21:24,2025-12-26 23:41:00,19.6,35A,베이35A,raw,
b40_ps_heavy_r1,MSF,Small (20-80),40,ps_heavy,61.85,2,20251226,14,BLK_14S,12,베이35A 수정,8,2025-12-26 23:41:00,2025-12-27 00:10:12,29.2,35A,베이35A,raw,
b40_ps_heavy_r1,MSF,Small (20-80),40,ps_heavy,61.85,2,20251226,5,BLK_5S,13,판계,1,2025-12-26 13:04:00,2025-12-26 13:24:00,20.0,,공통,raw,
b40_ps_heavy_r1,MSF,Small (20-80),40,ps_heavy,61.85,2,20251226,5,BLK_5S,13,전면SAW,2,2025-12-26 20:21:36,2025-12-26 20:53:19,31.7,,공통,raw,
b40_ps_heavy_r1,MSF,Small (20-80),40,ps_heavy,61.85,2,20251226,5,BLK_5S,13,TurnOver,3,2025-12-26 20:53:19,2025-12-26 21:05:19,12.0,,공통,raw,
b40_ps_heavy_r1,MSF,Small (20-80),40,ps_heavy,61.85,2,20251226,5,BLK_5S,13,후면SAW,4,2025-12-26 22:06:49,2025-12-26 22:27:25,20.6,,공통,raw,
b40_ps_heavy_r1,MSF,Small (20-80),40,ps_heavy,61.85,2,20251226,5,BLK_5S,13,NC,5,2025-12-26 22:32:54,2025-12-26 22:58:51,25.9,,공통,raw,
