grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b40_ps_heavy_r1,MSF,Small (20-80),40,ps_heavy,61.85,2,20251226,1,17,BLK_17C,C,fixed,F_1,F_1,2025-12-26,5.4,8,1,0,False,3,35A,False,327.0,True,NORMAL,False,0,0,0,[],[],[],2025-12-26 08:00,2025-12-26 08:20,2025-12-26 13:27,2025-12-26 08:00,2025-12-26 13:27,327.0,5.45,20.0,107.4,12.0,85.7,25.6,41.3,16.8,18.2
b40_ps_heavy_r1,MSF,Small (20-80),40,ps_heavy,61.85,2,20251226,2,37,BLK_37S,S,fixed,F_1,F_1,2025-12-26,19.9,26,3,0,False,9,36B,False,328.6,True,NORMAL,False,0,0,1,[],[],[],2025-12-26 08:20,2025-12-26 10:07,2025-12-26 16:01,2025-12-26 08:20,2025-12-26 16:01,481.3,8.02,25.0,35.5,12.0,25.6,38.8,101.0,28.6,62.2
b40_ps_heavy_r1,MSF,Small (20-80),40,ps_heavy,61.85,2,20251226,3,27,BLK_27P,P,fixed,F_1,F_1,2025-12-26,19.4,21,5,0,False,10,35A,False,303.8,True,NORMAL,False,0,0,1,[],[],[],2025-12-26 08:45,2025-12-26 10:42,2025-12-26 16:19,2025-12-26 08:45,2025-12-26 16:19,499.6,8.33,30.0,31.4,12.0,20.2,49.8,83.5,25.6,51.2
b40_ps_heavy_r1,MSF,Small (20-80),40,ps_heavy,61.85,2,20251226,4,10,BLK_10C,C,line,L_1,L_12,2025-12-27,7.4,7,1,2,False,3,36B,False,360.7,True,NORMAL,False,0,0,0,[],[],[],2025-12-26 09:15,2025-12-26 11:14,2025-12-26 16:47,2025-12-26 09:15,2025-12-26 16:47,528.0,8.8,27.0,120.5,12.0,101.6,31.4,34.5,13.2,20.4
b40_ps_heavy_r1,MSF,Small (20-80),40,ps_heavy,61.85,2,20251226,5,15,BLK_15S,S,line,L_2,L_21,2025-12-27,10.3,9,1,0,False,4,35A,False,199.4,True,NORMAL,False,0,0,0,[],[],[],2025-12-26 09:42,2025-12-26 13:14,2025-12-26 17:27,2025-12-26 09:42,2025-12-26 17:27,567.2,9.45,12.0,38.5,12.0,29.6,22.6,41.5,18.4,24.8
b40_ps_heavy_r1,MSF,Small (20-80),40,ps_heavy,61.85,2,20251226,6,3,BLK_3C,C,line,L_2,L_21,2025-12-27,12.3,17,3,0,False,5,36B,False,264.5,True,NORMAL,False,0,0,0,[],[],[],2025-12-26 09:54,2025-12-26 13:53,2025-12-26 18:51,2025-12-26 09:54,2025-12-26 18:51,651.9,10.87,25.0,34.2,12.0,23.9,34.3,69.5,23.2,42.4
b40_ps_heavy_r1,MSF,Small (20-80),40,ps_heavy,61.85,2,20251226,7,2,BLK_2P,P,line,L_1,L_12,2025-12-27,15.7,12,4,0,False,7,35A,False,236.9,True,NORMAL,False,0,0,0,[],[],[],2025-12-26 10:19,2025-12-26 14:27,2025-12-26 19:00,2025-12-26 10:19,2025-12-26 19:00,660.1,11.0,30.0,31.4,12.0,20.2,39.7,52.0,20.2,31.4
b40_ps_heavy_r1,MSF,Small (20-80),40,ps_heavy,61.85,2,20251226,8,7,BLK_7C,C,line,L_2,L_21,2025-12-27,18.1,17,3,0,False,6,36B,False,303.8,True,NORMAL,False,0,0,0,[],[],[],2025-12-26 10:49,2025-12-26 14:58,2025-12-26 20:08,2025-12-26 10:49,2025-12-26 20:08,728.6,12.14,25.0,50.0,12.0,44.7,37.0,69.5,23.2,42.4
b40_ps_heavy_r1,MSF,Small (20-80),40,ps_heavy,61.85,2,20251226,9,40,BLK_2S,S,line,L_1,L_12,2025-12-27,15.7,12,4,0,False,7,35A,False,236.9,True,NORMAL,False,0,0,0,[],[],[],2025-12-26 11:14,2025-12-26 15:49,2025-12-26 20:16,2025-12-26 11:14,2025-12-26 20:16,736.8,12.28,30.0,31.4,12.0,20.2,39.7,52.0,20.2,31.4
b40_ps_heavy_r1,MSF,Small (20-80),40,ps_heavy,61.85,2,20251226,10,6,BLK_6C,C,line,L_1,L_12,2025-12-27,19.9,22,5,1,False,10,36B,False,436.6,True,NORMAL,False,0,0,0,[],[],[],2025-12-26 11:44,2025-12-26 16:20,2025-12-26 23:07,2025-12-26 11:44,2025-12-26 23:07,907.0,15.12,30.0,96.9,12.0,76.1,54.9,87.0,26.2,53.4
b40_ps_heavy_r1,MSF,Small (20-80),40,ps_heavy,61.85,2,20251226,11,11,BLK_11S,S,line,L_2,L_21,2025-12-27,21.5,23,5,0,False,7,36B,False,308.9,True,NORMAL,False,0,0,0,[],[],[],2025-12-26 12:14,2025-12-26 17:57,2025-12-27 00:40,2025-12-26 12:14,2025-12-27 00:40,1000.3,16.67,30.0,28.6,12.0,16.6,48.8,90.5,26.8,55.6
b40_ps_heavy_r1,MSF,Small (20-80),40,ps_heavy,61.85,2,20251226,12,14,BLK_14S,S,line,L_1,L_12,2025-12-28,6.7,11,1,1,False,3,35A,False,364.2,True,NORMAL,False,0,0,0,[],[],[],2025-12-26 12:44,2025-12-26 18:25,2025-12-27 00:10,2025-12-26 12:44,2025-12-27 00:10,1000.3,16.67,20.0,115.7,12.0,93.2,26.1,48.5,19.6,29.2
b40_ps_heavy_r1,MSF,Small (20-80),40,ps_heavy,61.85,2,20251226,13,5,BLK_5S,S,line,L_1,L_11,2025-12-28,5.4,9,2,0,False,3,36B,False,191.0,True,NORMAL,False,0,0,0,[],[],[],2025-12-26 13:04,2025-12-26 20:21,2025-12-27 01:05,2025-12-26 13:04,2025-12-27 01:05,1025.1,17.08,20.0,31.7,12.0,20.6,25.9,41.5,14.4,24.8
b40_ps_heavy_r1,MSF,Small (20-80),40,ps_heavy,61.85,2,20251226,14,13,BLK_13S,S,line,L_1,L_11,2025-12-28,10.7,9,3,0,False,6,35A,False,203.7,True,NORMAL,False,0,0,0,[],[],[],2025-12-26 13:24,2025-12-26 20:53,2025-12-27 00:57,2025-12-26 13:24,2025-12-27 00:57,1025.1,17.08,25.0,29.7,12.0,17.9,34.4,41.5,18.4,24.8
b40_ps_heavy_r1,MSF,Small (20-80),40,ps_heavy,61.85,2,20251226,15,1,BLK_1C,C,line,L_1,L_11,2025-12-28,19.9,27,4,0,False,11,36B,False,345.2,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 3판 연속 → 최대 2판'],2025-12-26 13:49,2025-12-26 21:23,2025-12-27 03:41,2025-12-26 13:49,2025-12-27 03:41,1181.0,19.68,30.0,33.1,12.0,22.4,49.7,104.5,29.2,64.4
b40_ps_heavy_r1,MSF,Small (20-80),40,ps_heavy,61.85,2,20251226,16,9,BLK_9P,P,line,L_1,L_11,2025-12-28,15.6,10,4,0,False,7,35A,False,223.2,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 4판 연속 → 최대 2판'],2025-12-26 14:19,2025-12-26 21:56,2025-12-27 02:33,2025-12-26 14:19,2025-12-27 02:33,1181.0,19.68,30.0,30.8,12.0,19.4,40.0,45.0,19.0,27.0
b40_ps_heavy_r1,MSF,Small (20-80),40,ps_heavy,61.85,2,20251226,17,18,BLK_18C,C,fixed,F_10,F_10,2025-12-29,10.3,13,1,0,False,5,36B,False,262.1,True,NORMAL,False,0,0,0,[],[],[],2025-12-26 14:49,2025-12-26 22:26,2025-12-27 04:14,2025-12-26 14:49,2025-12-27 04:14,1214.6,20.24,12.0,53.9,12.0,49.8,24.4,55.5,20.8,33.6
b40_ps_heavy_r1,MSF,Small (20-80),40,ps_heavy,61.85,2,20251226,18,28,BLK_28P,P,fixed,F_10,F_10,2025-12-29,9.9,8,3,1,False,5,35A,False,350.3,True,NORMAL,False,0,0,0,[],[],[],2025-12-26 15:01,2025-12-26 23:20,2025-12-27 04:38,2025-12-26 15:01,2025-12-27 04:38,1238.1,20.63,33.0,95.6,12.0,93.4,37.9,38.0,17.8,22.6
b40_ps_heavy_r1,MSF,Small (20-80),40,ps_heavy,61.85,2,20251226,19,4,BLK_4C,C,line,L_2,L_22,2025-12-29,19.2,18,4,0,False,12,36B,False,506.9,True,NORMAL,False,0,0,0,[],[],[],2025-12-26 15:34,2025-12-27 00:56,2025-12-27 08:38,2025-12-26 15:34,2025-12-27 08:38,1478.3,24.64,45.0,131.7,12.0,112.2,64.7,73.0,23.8,44.6
b40_ps_heavy_r1,MSF,Small (20-80),40,ps_heavy,61.85,2,20251226,20,12,BLK_12C,C,line,L_2,L_22,2025-12-29,18.9,23,4,0,False,9,35A,False,316.3,True,NORMAL,False,0,0,0,[],[],[],2025-12-26 16:19,2025-12-27 03:08,2025-12-27 09:55,2025-12-26 16:19,2025-12-27 09:55,1555.5,25.93,30.0,33.2,12.0,22.5,45.7,90.5,26.8,55.6
b40_ps_heavy_r1,MSF,Small (20-80),40,ps_heavy,61.85,2,20251226,21,38,BLK_38S,S,fixed,F_10,F_10,2025-12-29,19.0,17,4,0,False,9,36B,False,278.9,True,NORMAL,False,0,0,0,[],[],[],2025-12-26 16:49,2025-12-27 03:41,2025-12-27 10:02,2025-12-26 16:49,2025-12-27 10:02,1562.2,26.04,30.0,33.9,12.0,23.5,44.4,69.5,23.2,42.4
b40_ps_heavy_r1,MSF,Small (20-80),40,ps_heavy,61.85,2,20251226,22,16,BLK_16S,S,line,L_2,L_22,2025-12-29,22.8,18,5,0,False,9,36B,False,276.9,True,NORMAL,False,0,0,1,[],[],[],2025-12-26 17:19,2025-12-27 04:15,2025-12-27 11:17,2025-12-26 17:19,2025-12-27 11:17,1638.0,27.3,30.0,29.3,12.0,17.5,46.7,73.0,23.8,44.6
b40_ps_heavy_r1,MSF,Small (20-80),40,ps_heavy,61.85,2,20251227,23,8,BLK_8C,C,line,L_2,L_22,2025-12-29,15.7,17,5,2,False,10,35A,False,468.7,True,NORMAL,False,0,0,0,[],[],[],2025-12-27 08:00,2025-12-27 08:30,2025-12-27 15:48,2025-12-27 08:00,2025-12-27 15:48,468.7,7.81,30.0,135.9,12.0,98.8,56.9,69.5,23.2,42.4
b40_ps_heavy_r1,MSF,Small (20-80),40,ps_heavy,61.85,2,20251227,24,31,BLK_31S,S,fixed,F_4,F_4,2025-12-30,10.3,11,2,0,False,5,36B,False,265.8,True,NORMAL,False,0,0,0,[],[],[],2025-12-27 08:30,2025-12-27 10:45,2025-12-27 15:39,2025-12-27 08:30,2025-12-27 15:39,468.7,7.81,20.0,55.6,12.0,52.0,28.9,48.5,19.6,29.2
b40_ps_heavy_r1,MSF,Small (20-80),40,ps_heavy,61.85,2,20251227,25,21,BLK_21C,C,fixed,F_4,F_4,2025-12-30,17.2,10,3,0,False,8,35A,False,216.9,True,NORMAL,False,0,0,0,[],[],[],2025-12-27 08:50,2025-12-27 11:41,2025-12-27 16:15,2025-12-27 08:50,2025-12-27 16:15,495.7,8.26,25.0,32.0,12.0,20.9,36.0,45.0,19.0,27.0
