grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b180_overload_r1,GA,1,BLK_1C,1,35A,504.1,C,line,L_1,15.7,13,2,0,0,2025-08-23 08:00,2025-08-23 16:24,2025-08-23 16:24
b180_overload_r1,GA,5,BLK_5P,2,36B,305.8,P,line,L_1,5.4,4,1,1,0,2025-08-23 08:38,2025-08-23 16:24,2025-08-23 16:24
b180_overload_r1,GA,91,BLK_91P,3,35A,329.1,P,fixed,F_10,14.7,18,4,0,0,2025-08-23 09:00,2025-08-23 19:00,2025-08-23 19:00
b180_overload_r1,GA,71,BLK_71C,4,36B,349.8,C,fixed,F_10,15.0,22,3,0,0,2025-08-23 09:33,2025-08-23 20:07,2025-08-23 20:07
b180_overload_r1,GA,81,BLK_81S,5,35A,554.8,S,fixed,F_10,12.3,14,3,2,0,2025-08-23 10:01,2025-08-23 23:13,2025-08-23 23:13
b180_overload_r1,GA,9,BLK_9S,6,36B,284.7,S,line,L_1,13.6,15,2,0,0,2025-08-23 10:45,2025-08-23 23:54,2025-08-23 23:54
b180_overload_r1,GA,176,BLK_5S,7,36B,305.8,S,line,L_1,5.4,4,1,1,0,2025-08-23 11:07,2025-08-24 00:09,2025-08-24 00:09
b180_overload_r1,GA,6,BLK_6S,8,35A,233.6,S,line,L_1,9.9,11,3,0,0,2025-08-23 11:29,2025-08-24 01:04,2025-08-24 01:04
b180_overload_r1,GA,10,BLK_10S,9,36B,456.1,S,line,L_1,12.5,11,4,1,0,2025-08-23 11:56,2025-08-24 03:43,2025-08-24 03:43
b180_overload_r1,GA,13,BLK_13S,10,35A,272.3,S,line,L_1,17.0,13,6,0,0,2025-08-23 12:38,2025-08-24 04:49,2025-08-24 04:49
b180_overload_r1,GA,131,BLK_131S,11,36B,485.0,S,fixed,F_10,12.6,13,3,2,0,2025-08-23 13:11,2025-08-24 06:44,2025-08-24 06:44
b180_overload_r1,GA,17,BLK_17C,12,35A,224.4,C,line,L_1,8.3,9,3,0,0,2025-08-24 08:00,2025-08-24 11:44,2025-08-24 11:44
