grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b180_overload_r1,GA,1,BLK_1C,1,판계,1,2025-08-23 08:00:00,2025-08-23 08:38:30,38.5,,공통
b180_overload_r1,GA,1,BLK_1C,1,전면SAW,2,2025-08-23 08:38:30,2025-08-23 11:24:38,166.1,,공통
b180_overload_r1,GA,1,BLK_1C,1,TurnOver,3,2025-08-23 11:24:38,2025-08-23 11:37:50,13.2,,공통
b180_overload_r1,GA,1,BLK_1C,1,후면SAW,4,2025-08-23 11:37:50,2025-08-23 13:39:53,122.0,,공통
b180_overload_r1,GA,1,BLK_1C,1,NC,5,2025-08-23 13:39:53,2025-08-23 14:23:09,43.3,,공통
b180_overload_r1,GA,1,BLK_1C,1,베이35A 론지취부,6,2025-08-23 14:23:09,2025-08-23 15:24:12,61.1,35A,베이35A
b180_overload_r1,GA,1,BLK_1C,1,베이35A 론지용접,7,2025-08-23 15:24:12,2025-08-23 15:47:05,22.9,35A,베이35A
b180_overload_r1,GA,1,BLK_1C,1,베이35A 수정,8,2025-08-23 15:47:05,2025-08-23 16:24:03,37.0,35A,베이35A
b180_overload_r1,GA,5,BLK_5P,2,판계,1,2025-08-23 08:38:30,2025-08-23 09:00:30,22.0,,공통
b180_overload_r1,GA,5,BLK_5P,2,전면SAW,2,2025-08-23 11:24:38,2025-08-23 13:10:17,105.7,,공통
b180_overload_r1,GA,5,BLK_5P,2,TurnOver,3,2025-08-23 13:10:17,2025-08-23 13:23:29,13.2,,공통
b180_overload_r1,GA,5,BLK_5P,2,후면SAW,4,2025-08-23 13:39:53,2025-08-23 15:02:45,82.9,,공통
b180_overload_r1,GA,5,BLK_5P,2,NC,5,2025-08-23 15:02:45,2025-08-23 15:30:40,27.9,,공통
b180_overload_r1,GA,5,BLK_5P,2,베이36B 론지취부,6,2025-08-23 15:30:40,2025-08-23 15:57:04,26.4,36B,베이36B
b180_overload_r1,GA,5,BLK_5P,2,베이36B 론지용접,7,2025-08-23 15:57:04,2025-08-23 16:09:37,12.5,36B,베이36B
b180_overload_r1,GA,5,BLK_5P,2,베이36B 수정,8,2025-08-23 16:09:37,2025-08-23 16:24:48,15.2,36B,베이36B
b180_overload_r1,GA,91,BLK_91P,3,판계,1,2025-08-23 09:00:30,2025-08-23 09:33:30,33.0,,공통
b180_overload_r1,GA,91,BLK_91P,3,전면SAW,2,2025-08-23 13:10:17,2025-08-23 13:55:34,45.3,,공통
b180_overload_r1,GA,91,BLK_91P,3,TurnOver,3,2025-08-23 13:55:34,2025-08-23 14:08:46,13.2,,공통
b180_overload_r1,GA,91,BLK_91P,3,후면SAW,4,2025-08-23 15:02:45,2025-08-23 15:39:06,36.3,,공통
b180_overload_r1,GA,91,BLK_91P,3,NC,5,2025-08-23 15:39:06,2025-08-23 16:24:52,45.8,,공통
b180_overload_r1,GA,91,BLK_91P,3,베이35A 론지취부,6,2025-08-23 16:24:52,2025-08-23 17:45:10,80.3,35A,베이35A
b180_overload_r1,GA,91,BLK_91P,3,베이35A 론지용접,7,2025-08-23 17:45:10,2025-08-23 18:11:20,26.2,35A,베이35A
b180_overload_r1,GA,91,BLK_91P,3,베이35A 수정,8,2025-08-23 18:11:20,2025-08-23 19:00:24,49.1,35A,베이35A
b180_overload_r1,GA,71,BLK_71C,4,판계,1,2025-08-23 09:33:30,2025-08-23 10:01:00,27.5,,공통
b180_overload_r1,GA,71,BLK_71C,4,전면SAW,2,2025-08-23 13:55:34,2025-08-23 14:42:44,47.2,,공통
b180_overload_r1,GA,71,BLK_71C,4,TurnOver,3,2025-08-23 14:42:44,2025-08-23 14:55:56,13.2,,공통
b180_overload_r1,GA,71,BLK_71C,4,후면SAW,4,2025-08-23 15:39:06,2025-08-23 16:17:56,38.8,,공통
b180_overload_r1,GA,71,BLK_71C,4,NC,5,2025-08-23 16:24:52,2025-08-23 17:04:43,39.9,,공통
b180_overload_r1,GA,71,BLK_71C,4,베이36B 론지취부,6,2025-08-23 17:04:43,2025-08-23 18:40:25,95.7,36B,베이36B
b180_overload_r1,GA,71,BLK_71C,4,베이36B 론지용접,7,2025-08-23 18:40:25,2025-08-23 19:09:15,28.8,36B,베이36B
b180_overload_r1,GA,71,BLK_71C,4,베이36B 수정,8,2025-08-23 19:09:15,2025-08-23 20:07:59,58.7,36B,베이36B
b180_overload_r1,GA,81,BLK_81S,5,판계,1,2025-08-23 10:01:00,2025-08-23 10:45:00,44.0,,공통
b180_overload_r1,GA,81,BLK_81S,5,전면SAW,2,2025-08-23 14:42:44,2025-08-23 17:46:27,183.7,,공통
b180_overload_r1,GA,81,BLK_81S,5,TurnOver,3,2025-08-23 17:46:27,2025-08-23 17:59:39,13.2,,공통
b180_overload_r1,GA,81,BLK_81S,5,후면SAW,4,2025-08-23 17:59:39,2025-08-23 20:15:46,136.1,,공통
b180_overload_r1,GA,81,BLK_81S,5,NC,5,2025-08-23 20:15:46,2025-08-23 21:05:43,50.0,,공통
b180_overload_r1,GA,81,BLK_81S,5,베이35A 론지취부,6,2025-08-23 21:05:43,2025-08-23 22:10:37,64.9,35A,베이35A
b180_overload_r1,GA,81,BLK_81S,5,베이35A 론지용접,7,2025-08-23 22:10:37,2025-08-23 22:34:10,23.5,35A,베이35A
b180_overload_r1,GA,81,BLK_81S,5,베이35A 수정,8,2025-08-23 22:34:10,2025-08-23 23:13:33,39.4,35A,베이35A
b180_overload_r1,GA,9,BLK_9S,6,판계,1,2025-08-23 10:45:00,2025-08-23 11:07:00,22.0,,공통
b180_overload_r1,GA,9,BLK_9S,6,전면SAW,2,2025-08-23 17:46:27,2025-08-23 18:31:23,44.9,,공통
b180_overload_r1,GA,9,BLK_9S,6,TurnOver,3,2025-08-23 18:31:23,2025-08-23 18:44:35,13.2,,공통
b180_overload_r1,GA,9,BLK_9S,6,후면SAW,4,2025-08-23 20:15:46,2025-08-23 20:51:40,35.9,,공통
b180_overload_r1,GA,9,BLK_9S,6,NC,5,2025-08-23 21:05:43,2025-08-23 21:39:39,33.9,,공통
b180_overload_r1,GA,9,BLK_9S,6,베이36B 론지취부,6,2025-08-23 21:39:39,2025-08-23 22:48:24,68.8,36B,베이36B
b180_overload_r1,GA,9,BLK_9S,6,베이36B 론지용접,7,2025-08-23 22:48:24,2025-08-23 23:12:36,24.2,36B,베이36B
b180_overload_r1,GA,9,BLK_9S,6,베이36B 수정,8,2025-08-23 23:12:36,2025-08-23 23:54:24,41.8,36B,베이36B
b180_overload_r1,GA,176,BLK_5S,7,판계,1,2025-08-23 11:07:00,2025-08-23 11:29:00,22.0,,공통
b180_overload_r1,GA,176,BLK_5S,7,전면SAW,2,2025-08-23 18:31:23,2025-08-23 20:17:02,105.7,,공통
b180_overload_r1,GA,176,BLK_5S,7,TurnOver,3,2025-08-23 20:17:02,2025-08-23 20:30:14,13.2,,공통
b180_overload_r1,GA,176,BLK_5S,7,후면SAW,4,2025-08-23 20:51:40,2025-08-23 22:14:32,82.9,,공통
b180_overload_r1,GA,176,BLK_5S,7,NC,5,2025-08-23 22:14:32,2025-08-23 22:42:27,27.9,,공통
b180_overload_r1,GA,176,BLK_5S,7,베이36B 론지취부,6,2025-08-23 22:48:24,2025-08-23 23:14:48,26.4,36B,베이36B
b180_overload_r1,GA,176,BLK_5S,7,베이36B 론지용접,7,2025-08-23 23:14:48,2025-08-23 23:27:20,12.5,36B,베이36B
b180_overload_r1,GA,176,BLK_5S,7,베이36B 수정,8,2025-08-23 23:54:24,2025-08-24 00:09:35,15.2,36B,베이36B
b180_overload_r1,GA,6,BLK_6S,8,판계,1,2025-08-23 11:29:00,2025-08-23 11:56:30,27.5,,공통
b180_overload_r1,GA,6,BLK_6S,8,전면SAW,2,2025-08-23 20:17:02,2025-08-23 20:49:01,32.0,,공통
b180_overload_r1,GA,6,BLK_6S,8,TurnOver,3,2025-08-23 20:49:01,2025-08-23 21:02:13,13.2,,공통
b180_overload_r1,GA,6,BLK_6S,8,후면SAW,4,2025-08-23 22:14:32,2025-08-23 22:33:22,18.8,,공통
b180_overload_r1,GA,6,BLK_6S,8,NC,5,2025-08-23 22:42:27,2025-08-23 23:17:31,35.1,,공통
b180_overload_r1,GA,6,BLK_6S,8,베이35A 론지취부,6,2025-08-23 23:17:31,2025-08-24 00:10:52,53.4,35A,베이35A
b180_overload_r1,GA,6,BLK_6S,8,베이35A 론지용접,7,2025-08-24 00:10:52,2025-08-24 00:32:26,21.6,35A,베이35A
b180_overload_r1,GA,6,BLK_6S,8,베이35A 수정,8,2025-08-24 00:32:26,2025-08-24 01:04:33,32.1,35A,베이35A
b180_overload_r1,GA,10,BLK_10S,9,판계,1,2025-08-23 11:56:30,2025-08-23 12:38:18,41.8,,공통
b180_overload_r1,GA,10,BLK_10S,9,전면SAW,2,2025-08-23 20:49:01,2025-08-23 22:50:49,121.8,,공통
b180_overload_r1,GA,10,BLK_10S,9,TurnOver,3,2025-08-23 22:50:49,2025-08-23 23:04:01,13.2,,공통
b180_overload_r1,GA,10,BLK_10S,9,후면SAW,4,2025-08-23 23:04:01,2025-08-24 01:06:15,122.2,,공통
b180_overload_r1,GA,10,BLK_10S,9,NC,5,2025-08-24 01:06:15,2025-08-24 01:56:19,50.1,,공통
b180_overload_r1,GA,10,BLK_10S,9,베이36B 론지취부,6,2025-08-24 01:56:19,2025-08-24 02:49:40,53.4,36B,베이36B
b180_overload_r1,GA,10,BLK_10S,9,베이36B 론지용접,7,2025-08-24 02:49:40,2025-08-24 03:11:14,21.6,36B,베이36B
