grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b140_heavy_work_r1,LPT,64,BLK_64S,1,35A,573.0,S,fixed,F_1,19.0,21,5,1,0,2025-04-02 08:00,2025-04-02 17:33,2025-04-02 17:33
b140_heavy_work_r1,LPT,1,BLK_1S,2,36B,378.5,S,line,L_1,19.7,22,5,0,0,2025-04-02 08:45,2025-04-02 18:41,2025-04-02 18:41
b140_heavy_work_r1,LPT,140,BLK_1S,2,36B,378.5,S,line,L_1,19.7,22,5,0,0,2025-04-02 08:45,2025-04-02 18:41,2025-04-02 18:41
b140_heavy_work_r1,LPT,104,BLK_104P,3,35A,334.4,P,fixed,F_1,17.6,19,6,0,0,2025-04-02 09:21,2025-04-02 19:11,2025-04-02 19:11
b140_heavy_work_r1,LPT,74,BLK_74S,4,36B,323.8,S,fixed,F_1,6.7,4,1,1,0,2025-04-02 09:57,2025-04-02 18:57,2025-04-02 18:57
b140_heavy_work_r1,LPT,5,BLK_5S,5,35A,313.0,S,line,L_1,16.1,17,4,0,0,2025-04-02 10:21,2025-04-02 20:28,2025-04-02 20:28
b140_heavy_work_r1,LPT,124,BLK_124C,6,36B,298.4,C,fixed,F_1,10.4,15,2,0,0,2025-04-02 10:51,2025-04-02 20:28,2025-04-02 20:28
b140_heavy_work_r1,LPT,54,BLK_54S,7,36B,256.5,S,fixed,F_1,22.6,10,5,0,0,2025-04-02 11:15,2025-04-02 21:05,2025-04-02 21:05
b140_heavy_work_r1,LPT,139,BLK_54S,7,36B,256.5,S,fixed,F_1,22.6,10,5,0,0,2025-04-02 11:15,2025-04-02 21:05,2025-04-02 21:05
b140_heavy_work_r1,LPT,84,BLK_84S,8,35A,598.3,S,fixed,F_1,10.8,13,2,2,0,2025-04-02 11:51,2025-04-03 01:15,2025-04-03 01:15
b140_heavy_work_r1,LPT,94,BLK_94C,9,36B,408.9,C,fixed,F_1,7.8,7,4,2,1,2025-04-02 12:33,2025-04-03 01:57,2025-04-03 01:57
b140_heavy_work_r1,LPT,13,BLK_13C,10,35A,258.6,C,line,L_1,16.1,9,5,0,0,2025-04-02 13:21,2025-04-03 03:05,2025-04-03 03:05
b140_heavy_work_r1,LPT,17,BLK_17C,11,36B,471.7,C,line,L_1,16.5,15,5,1,0,2025-04-02 13:57,2025-04-03 05:02,2025-04-03 05:02
b140_heavy_work_r1,LPT,9,BLK_9C,12,35A,203.7,C,line,L_1,10.6,4,1,0,1,2025-04-02 14:43,2025-04-03 04:06,2025-04-03 04:06
b140_heavy_work_r1,LPT,21,BLK_21C,13,36B,414.3,C,line,L_1,13.2,11,4,1,1,2025-04-02 14:57,2025-04-03 06:54,2025-04-03 06:54
b140_heavy_work_r1,LPT,114,BLK_114C,14,36B,529.7,C,fixed,F_1,23.6,21,7,1,1,2025-04-02 15:37,2025-04-03 10:25,2025-04-03 10:25
b140_heavy_work_r1,LPT,2,BLK_2C,15,35A,332.0,C,line,L_1,15.3,19,4,0,0,2025-04-02 16:31,2025-04-03 10:53,2025-04-03 10:53
b140_heavy_work_r1,LPT,37,BLK_37P,16,36B,551.3,P,line,L_1,19.0,19,2,1,0,2025-04-02 17:01,2025-04-03 13:26,2025-04-03 13:26
b140_heavy_work_r1,LPT,6,BLK_6C,17,35A,320.9,C,line,L_1,10.6,13,2,0,0,2025-04-02 17:34,2025-04-03 13:26,2025-04-03 13:26
b140_heavy_work_r1,LPT,25,BLK_25C,18,36B,318.6,C,line,L_1,8.9,8,1,0,0,2025-04-02 17:58,2025-04-03 14:05,2025-04-03 14:05
b140_heavy_work_r1,LPT,18,BLK_18P,19,36B,526.9,P,line,L_1,23.6,22,6,1,0,2025-04-03 08:00,2025-04-03 18:02,2025-04-03 18:02
b140_heavy_work_r1,LPT,29,BLK_29S,20,35A,312.5,S,line,L_1,12.9,18,4,0,0,2025-04-03 08:36,2025-04-03 18:13,2025-04-03 18:13
b140_heavy_work_r1,LPT,41,BLK_41S,21,36B,433.9,S,line,L_1,10.5,9,1,1,0,2025-04-03 09:06,2025-04-03 18:55,2025-04-03 18:55
b140_heavy_work_r1,LPT,10,BLK_10P,22,36B,366.1,P,line,L_1,22.3,19,6,0,0,2025-04-03 09:30,2025-04-03 21:10,2025-04-03 21:10
b140_heavy_work_r1,LPT,14,BLK_14P,23,35A,407.4,P,line,L_1,8.7,11,2,1,0,2025-04-03 10:06,2025-04-03 21:30,2025-04-03 21:30
b140_heavy_work_r1,LPT,33,BLK_33C,24,36B,314.4,C,line,L_1,17.3,16,6,0,1,2025-04-03 10:39,2025-04-03 23:05,2025-04-03 23:05
