grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b140_heavy_work_r1,LPT,64,BLK_64S,1,판계,1,2025-04-02 08:00:00,2025-04-02 08:45:36,45.6,,공통
b140_heavy_work_r1,LPT,64,BLK_64S,1,전면SAW,2,2025-04-02 08:45:36,2025-04-02 10:57:48,132.2,,공통
b140_heavy_work_r1,LPT,64,BLK_64S,1,TurnOver,3,2025-04-02 10:57:48,2025-04-02 11:12:12,14.4,,공통
b140_heavy_work_r1,LPT,64,BLK_64S,1,후면SAW,4,2025-04-02 11:12:12,2025-04-02 13:24:46,132.6,,공통
b140_heavy_work_r1,LPT,64,BLK_64S,1,NC,5,2025-04-02 13:24:46,2025-04-02 14:20:38,55.9,,공통
b140_heavy_work_r1,LPT,64,BLK_64S,1,베이35A 론지취부,6,2025-04-02 14:20:38,2025-04-02 16:00:50,100.2,35A,베이35A
b140_heavy_work_r1,LPT,64,BLK_64S,1,베이35A 론지용접,7,2025-04-02 16:00:50,2025-04-02 16:31:33,30.7,35A,베이35A
b140_heavy_work_r1,LPT,64,BLK_64S,1,베이35A 수정,8,2025-04-02 16:31:33,2025-04-02 17:33:00,61.4,35A,베이35A
b140_heavy_work_r1,LPT,1,BLK_1S,2,판계,1,2025-04-02 08:45:36,2025-04-02 09:21:36,36.0,,공통
b140_heavy_work_r1,LPT,1,BLK_1S,2,전면SAW,2,2025-04-02 10:57:48,2025-04-02 11:37:52,40.1,,공통
b140_heavy_work_r1,LPT,1,BLK_1S,2,TurnOver,3,2025-04-02 11:37:52,2025-04-02 11:52:16,14.4,,공통
b140_heavy_work_r1,LPT,1,BLK_1S,2,후면SAW,4,2025-04-02 13:24:46,2025-04-02 13:52:08,27.4,,공통
b140_heavy_work_r1,LPT,1,BLK_1S,2,NC,5,2025-04-02 14:20:38,2025-04-02 15:21:25,60.8,,공통
b140_heavy_work_r1,LPT,1,BLK_1S,2,베이36B 론지취부,6,2025-04-02 15:21:25,2025-04-02 17:05:49,104.4,36B,베이36B
