grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b190_mixed_ps_sub_r1,MSF,Large (141-200),190,mixed_ps_sub,249.61666666666667,22,20251012,1,1,BLK_1C,C,line,L_1,L_11,2025-10-12,16.4,24,3,0,False,9,35A,False,353.9,True,NORMAL,False,0,0,0,[],[],[],2025-10-12 08:00,2025-10-12 08:25,2025-10-12 13:53,2025-10-12 08:00,2025-10-12 13:53,353.9,5.9,25.0,52.3,12.0,47.7,37.6,94.0,27.4,57.8
b190_mixed_ps_sub_r1,MSF,Large (141-200),190,mixed_ps_sub,249.61666666666667,22,20251012,2,9,BLK_9S,S,line,L_1,L_11,2025-10-12,8.3,4,3,0,False,3,36B,False,162.2,True,NORMAL,False,0,0,1,[],[],[],2025-10-12 08:25,2025-10-12 09:17,2025-10-12 12:17,2025-10-12 08:25,2025-10-12 12:17,353.9,5.9,25.0,27.4,12.0,14.9,29.8,24.0,15.4,13.8
b190_mixed_ps_sub_r1,MSF,Large (141-200),190,mixed_ps_sub,249.61666666666667,22,20251012,3,5,BLK_5S,S,line,L_1,L_11,2025-10-12,18.9,10,4,2,False,6,35A,False,448.3,True,NORMAL,False,1,1,2,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 3판 연속 → 최대 2판'],2025-10-12 08:50,2025-10-12 09:44,2025-10-12 16:27,2025-10-12 08:50,2025-10-12 16:27,508.0,8.47,45.0,144.0,12.0,105.3,51.0,45.0,19.0,27.0
b190_mixed_ps_sub_r1,MSF,Large (141-200),190,mixed_ps_sub,249.61666666666667,22,20251012,4,17,BLK_17P,P,line,L_1,L_11,2025-10-12,21.5,25,5,1,False,11,36B,False,520.4,True,NORMAL,False,2,2,3,"['ROUTING_C_SEAM_SPACING', 'LINE_GROUP_CONSTRAINT']","['C_SEAM_SPACING_FAMILY', 'LINE_GROUP_FAMILY']","['C/Seam 블록 연속 배치 불가', '라인 그룹 연속 제한 위반: L_11 4판 연속 → 최대 2판']",2025-10-12 09:35,2025-10-12 12:08,2025-10-12 20:19,2025-10-12 09:35,2025-10-12 20:19,739.1,12.32,30.0,130.3,12.0,106.6,56.0,97.5,28.0,60.0
b190_mixed_ps_sub_r1,MSF,Large (141-200),190,mixed_ps_sub,249.61666666666667,22,20251012,5,179,BLK_17S,S,line,L_1,L_11,2025-10-12,21.5,25,5,1,False,11,36B,False,520.4,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 5판 연속 → 최대 2판'],2025-10-12 10:05,2025-10-12 14:19,2025-10-12 22:29,2025-10-12 10:05,2025-10-12 22:29,869.4,14.49,30.0,130.3,12.0,106.6,56.0,97.5,28.0,60.0
b190_mixed_ps_sub_r1,MSF,Large (141-200),190,mixed_ps_sub,249.61666666666667,22,20251012,6,13,BLK_13C,C,line,L_1,L_11,2025-10-13,9.8,8,2,0,False,4,35A,False,191.5,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 6판 연속 → 최대 2판'],2025-10-12 10:35,2025-10-12 16:29,2025-10-12 21:09,2025-10-12 10:35,2025-10-12 21:09,869.4,14.49,20.0,32.5,12.0,21.6,27.0,38.0,17.8,22.6
b190_mixed_ps_sub_r1,MSF,Large (141-200),190,mixed_ps_sub,249.61666666666667,22,20251012,7,21,BLK_21S,S,line,L_1,L_11,2025-10-13,15.4,11,3,5,False,6,36B,False,525.0,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 7판 연속 → 최대 2판'],2025-10-12 10:55,2025-10-12 17:01,2025-10-13 00:54,2025-10-12 10:55,2025-10-13 00:54,1014.8,16.91,52.0,173.8,12.0,130.3,59.6,48.5,19.6,29.2
b190_mixed_ps_sub_r1,MSF,Large (141-200),190,mixed_ps_sub,249.61666666666667,22,20251012,8,41,BLK_41S,S,line,L_1,L_11,2025-10-13,15.5,14,3,0,False,8,35A,False,244.2,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 8판 연속 → 최대 2판'],2025-10-12 11:47,2025-10-12 19:55,2025-10-13 01:49,2025-10-12 11:47,2025-10-13 01:49,1069.5,17.83,25.0,33.0,12.0,22.3,35.8,59.0,21.4,35.8
b190_mixed_ps_sub_r1,MSF,Large (141-200),190,mixed_ps_sub,249.61666666666667,22,20251012,9,25,BLK_25C,C,line,L_1,L_11,2025-10-13,16.6,19,4,1,False,6,36B,False,462.2,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 9판 연속 → 최대 2판'],2025-10-12 12:12,2025-10-12 20:28,2025-10-13 03:44,2025-10-12 12:12,2025-10-13 03:44,1184.0,19.73,38.0,108.4,12.0,108.4,47.7,76.5,24.4,46.8
b190_mixed_ps_sub_r1,MSF,Large (141-200),190,mixed_ps_sub,249.61666666666667,22,20251012,10,89,BLK_89P,P,fixed,F_1,F_1,2025-10-14,12.4,17,2,0,False,7,35A,False,261.4,True,NORMAL,False,0,0,0,[],[],[],2025-10-12 12:50,2025-10-12 22:16,2025-10-13 04:01,2025-10-12 12:50,2025-10-13 04:01,1202.0,20.03,20.0,36.6,12.0,27.1,30.6,69.5,23.2,42.4
b190_mixed_ps_sub_r1,MSF,Large (141-200),190,mixed_ps_sub,249.61666666666667,22,20251012,11,75,BLK_75C,C,fixed,F_6,F_6,2025-10-17,5.4,9,1,0,False,3,36B,False,315.8,True,NORMAL,False,0,0,0,[],[],[],2025-10-12 13:10,2025-10-12 22:53,2025-10-13 04:08,2025-10-12 13:10,2025-10-13 04:08,1208.8,20.15,20.0,99.5,12.0,78.5,25.1,41.5,14.4,24.8
b190_mixed_ps_sub_r1,MSF,Large (141-200),190,mixed_ps_sub,249.61666666666667,22,20251013,12,14,BLK_14S,S,line,L_1,L_12,2025-10-14,12.5,9,2,2,False,4,35A,False,460.4,True,NORMAL,False,0,0,0,[],[],[],2025-10-13 08:00,2025-10-13 08:35,2025-10-13 15:40,2025-10-13 08:00,2025-10-13 15:40,460.4,7.67,35.0,155.4,12.0,135.0,38.2,41.5,18.4,24.8
b190_mixed_ps_sub_r1,MSF,Large (141-200),190,mixed_ps_sub,249.61666666666667,22,20251013,13,33,BLK_33P,P,line,L_1,L_11,2025-10-13,19.9,15,4,0,False,8,36B,False,252.2,True,NORMAL,False,0,0,0,[],[],[],2025-10-13 08:35,2025-10-13 11:10,2025-10-13 16:59,2025-10-13 08:35,2025-10-13 16:59,539.0,8.98,30.0,29.4,12.0,17.6,40.8,62.5,22.0,38.0
b190_mixed_ps_sub_r1,MSF,Large (141-200),190,mixed_ps_sub,249.61666666666667,22,20251013,14,174,BLK_89S,S,fixed,F_1,F_1,2025-10-14,12.4,17,2,0,False,7,35A,False,261.4,True,NORMAL,False,0,0,0,[],[],[],2025-10-13 09:05,2025-10-13 11:39,2025-10-13 17:42,2025-10-13 09:05,2025-10-13 17:42,582.2,9.7,20.0,36.6,12.0,27.1,30.6,69.5,23.2,42.4
b190_mixed_ps_sub_r1,MSF,Large (141-200),190,mixed_ps_sub,249.61666666666667,22,20251013,15,6,BLK_6P,P,line,L_1,L_12,2025-10-14,14.5,11,3,0,False,6,36B,False,225.2,True,NORMAL,False,0,0,0,[],[],[],2025-10-13 09:25,2025-10-13 12:16,2025-10-13 17:38,2025-10-13 09:25,2025-10-13 17:38,582.2,9.7,25.0,33.6,12.0,23.1,34.3,48.5,19.6,29.2
b190_mixed_ps_sub_r1,MSF,Large (141-200),190,mixed_ps_sub,249.61666666666667,22,20251013,16,79,BLK_79C,C,fixed,F_1,F_1,2025-10-14,14.5,19,3,1,False,6,35A,False,406.9,True,NORMAL,False,0,0,0,[],[],[],2025-10-13 09:50,2025-10-13 12:50,2025-10-13 19:09,2025-10-13 09:50,2025-10-13 19:09,669.1,11.15,33.0,98.0,12.0,77.1,39.2,76.5,24.4,46.8
b190_mixed_ps_sub_r1,MSF,Large (141-200),190,mixed_ps_sub,249.61666666666667,22,20251013,17,2,BLK_2C,C,line,L_1,L_12,2025-10-14,17.0,11,4,0,False,6,36B,False,306.7,True,NORMAL,False,0,0,0,[],[],[],2025-10-13 10:23,2025-10-13 14:28,2025-10-13 19:11,2025-10-13 10:23,2025-10-13 19:11,671.4,11.19,38.0,67.5,12.0,49.3,42.5,48.5,19.6,29.2
