grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b190_mixed_ps_sub_r1,MSF,1,BLK_1C,1,판계,1,2025-10-12 08:00:00,2025-10-12 08:25:00,25.0,,공통
b190_mixed_ps_sub_r1,MSF,1,BLK_1C,1,전면SAW,2,2025-10-12 08:25:00,2025-10-12 09:17:19,52.3,,공통
b190_mixed_ps_sub_r1,MSF,1,BLK_1C,1,TurnOver,3,2025-10-12 09:17:19,2025-10-12 09:29:19,12.0,,공통
b190_mixed_ps_sub_r1,MSF,1,BLK_1C,1,후면SAW,4,2025-10-12 09:29:19,2025-10-12 10:17:04,47.7,,공통
b190_mixed_ps_sub_r1,MSF,1,BLK_1C,1,NC,5,2025-10-12 10:17:04,2025-10-12 10:54:39,37.6,,공통
b190_mixed_ps_sub_r1,MSF,1,BLK_1C,1,베이35A 론지취부,6,2025-10-12 10:54:39,2025-10-12 12:28:39,94.0,35A,베이35A
b190_mixed_ps_sub_r1,MSF,1,BLK_1C,1,베이35A 론지용접,7,2025-10-12 12:28:39,2025-10-12 12:56:03,27.4,35A,베이35A
b190_mixed_ps_sub_r1,MSF,1,BLK_1C,1,베이35A 수정,8,2025-10-12 12:56:03,2025-10-12 13:53:51,57.8,35A,베이35A
b190_mixed_ps_sub_r1,MSF,9,BLK_9S,2,판계,1,2025-10-12 08:25:00,2025-10-12 08:50:00,25.0,,공통
b190_mixed_ps_sub_r1,MSF,9,BLK_9S,2,전면SAW,2,2025-10-12 09:17:19,2025-10-12 09:44:40,27.4,,공통
b190_mixed_ps_sub_r1,MSF,9,BLK_9S,2,TurnOver,3,2025-10-12 09:44:40,2025-10-12 09:56:40,12.0,,공통
b190_mixed_ps_sub_r1,MSF,9,BLK_9S,2,후면SAW,4,2025-10-12 10:17:04,2025-10-12 10:31:55,14.9,,공통
b190_mixed_ps_sub_r1,MSF,9,BLK_9S,2,NC,5,2025-10-12 10:54:39,2025-10-12 11:24:27,29.8,,공통
b190_mixed_ps_sub_r1,MSF,9,BLK_9S,2,베이36B 론지취부,6,2025-10-12 11:24:27,2025-10-12 11:48:27,24.0,36B,베이36B
b190_mixed_ps_sub_r1,MSF,9,BLK_9S,2,베이36B 론지용접,7,2025-10-12 11:48:27,2025-10-12 12:03:51,15.4,36B,베이36B
b190_mixed_ps_sub_r1,MSF,9,BLK_9S,2,베이36B 수정,8,2025-10-12 12:03:51,2025-10-12 12:17:39,13.8,36B,베이36B
b190_mixed_ps_sub_r1,MSF,5,BLK_5S,3,판계,1,2025-10-12 08:50:00,2025-10-12 09:35:00,45.0,,공통
b190_mixed_ps_sub_r1,MSF,5,BLK_5S,3,전면SAW,2,2025-10-12 09:44:40,2025-10-12 12:08:40,144.0,,공통
b190_mixed_ps_sub_r1,MSF,5,BLK_5S,3,TurnOver,3,2025-10-12 12:08:40,2025-10-12 12:20:40,12.0,,공통
b190_mixed_ps_sub_r1,MSF,5,BLK_5S,3,후면SAW,4,2025-10-12 12:20:40,2025-10-12 14:05:58,105.3,,공통
b190_mixed_ps_sub_r1,MSF,5,BLK_5S,3,NC,5,2025-10-12 14:05:58,2025-10-12 14:56:57,51.0,,공통
b190_mixed_ps_sub_r1,MSF,5,BLK_5S,3,베이35A 론지취부,6,2025-10-12 14:56:57,2025-10-12 15:41:57,45.0,35A,베이35A
b190_mixed_ps_sub_r1,MSF,5,BLK_5S,3,베이35A 론지용접,7,2025-10-12 15:41:57,2025-10-12 16:00:57,19.0,35A,베이35A
b190_mixed_ps_sub_r1,MSF,5,BLK_5S,3,베이35A 수정,8,2025-10-12 16:00:57,2025-10-12 16:27:57,27.0,35A,베이35A
b190_mixed_ps_sub_r1,MSF,17,BLK_17P,4,판계,1,2025-10-12 09:35:00,2025-10-12 10:05:00,30.0,,공통
b190_mixed_ps_sub_r1,MSF,17,BLK_17P,4,전면SAW,2,2025-10-12 12:08:40,2025-10-12 14:19:00,130.3,,공통
b190_mixed_ps_sub_r1,MSF,17,BLK_17P,4,TurnOver,3,2025-10-12 14:19:00,2025-10-12 14:31:00,12.0,,공통
b190_mixed_ps_sub_r1,MSF,17,BLK_17P,4,후면SAW,4,2025-10-12 14:31:00,2025-10-12 16:17:35,106.6,,공통
b190_mixed_ps_sub_r1,MSF,17,BLK_17P,4,NC,5,2025-10-12 16:17:35,2025-10-12 17:13:36,56.0,,공통
b190_mixed_ps_sub_r1,MSF,17,BLK_17P,4,베이36B 론지취부,6,2025-10-12 17:13:36,2025-10-12 18:51:06,97.5,36B,베이36B
b190_mixed_ps_sub_r1,MSF,17,BLK_17P,4,베이36B 론지용접,7,2025-10-12 18:51:06,2025-10-12 19:19:06,28.0,36B,베이36B
b190_mixed_ps_sub_r1,MSF,17,BLK_17P,4,베이36B 수정,8,2025-10-12 19:19:06,2025-10-12 20:19:06,60.0,36B,베이36B
b190_mixed_ps_sub_r1,MSF,179,BLK_17S,5,판계,1,2025-10-12 10:05:00,2025-10-12 10:35:00,30.0,,공통
b190_mixed_ps_sub_r1,MSF,179,BLK_17S,5,전면SAW,2,2025-10-12 14:19:00,2025-10-12 16:29:19,130.3,,공통
b190_mixed_ps_sub_r1,MSF,179,BLK_17S,5,TurnOver,3,2025-10-12 16:29:19,2025-10-12 16:41:19,12.0,,공통
b190_mixed_ps_sub_r1,MSF,179,BLK_17S,5,후면SAW,4,2025-10-12 16:41:19,2025-10-12 18:27:55,106.6,,공통
b190_mixed_ps_sub_r1,MSF,179,BLK_17S,5,NC,5,2025-10-12 18:27:55,2025-10-12 19:23:56,56.0,,공통
b190_mixed_ps_sub_r1,MSF,179,BLK_17S,5,베이36B 론지취부,6,2025-10-12 19:23:56,2025-10-12 21:01:26,97.5,36B,베이36B
b190_mixed_ps_sub_r1,MSF,179,BLK_17S,5,베이36B 론지용접,7,2025-10-12 21:01:26,2025-10-12 21:29:26,28.0,36B,베이36B
b190_mixed_ps_sub_r1,MSF,179,BLK_17S,5,베이36B 수정,8,2025-10-12 21:29:26,2025-10-12 22:29:26,60.0,36B,베이36B
b190_mixed_ps_sub_r1,MSF,13,BLK_13C,6,판계,1,2025-10-12 10:35:00,2025-10-12 10:55:00,20.0,,공통
b190_mixed_ps_sub_r1,MSF,13,BLK_13C,6,전면SAW,2,2025-10-12 16:29:19,2025-10-12 17:01:50,32.5,,공통
b190_mixed_ps_sub_r1,MSF,13,BLK_13C,6,TurnOver,3,2025-10-12 17:01:50,2025-10-12 17:13:50,12.0,,공통
b190_mixed_ps_sub_r1,MSF,13,BLK_13C,6,후면SAW,4,2025-10-12 18:27:55,2025-10-12 18:49:34,21.6,,공통
b190_mixed_ps_sub_r1,MSF,13,BLK_13C,6,NC,5,2025-10-12 19:23:56,2025-10-12 19:50:55,27.0,,공통
b190_mixed_ps_sub_r1,MSF,13,BLK_13C,6,베이35A 론지취부,6,2025-10-12 19:50:55,2025-10-12 20:28:55,38.0,35A,베이35A
b190_mixed_ps_sub_r1,MSF,13,BLK_13C,6,베이35A 론지용접,7,2025-10-12 20:28:55,2025-10-12 20:46:43,17.8,35A,베이35A
