type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20250223,38,13,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20250223,38,13,1,선택: 34,2025-03-01,fixed,S,"가용: 4, 제외: 0",Assembly Decoding 스텝 1 선택,,,False,34,4,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250223,38,13,1,1,2025-02-23,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250223,38,13,1,5,2025-02-23,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250223,38,13,1,9,2025-02-23,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250223,38,13,1,13,2025-02-23,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250223,38,13,2,선택: 22,2025-02-27,fixed,C,"가용: 3, 제외: 0",Assembly Decoding 스텝 2 선택,,,False,22,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250223,38,13,2,1,2025-02-23,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250223,38,13,2,9,2025-02-23,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250223,38,13,2,13,2025-02-23,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250223,38,13,3,선택: 12,2025-03-01,line,C,"가용: 4, 제외: 0",Assembly Decoding 스텝 3 선택,,,False,12,4,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250223,38,13,3,1,2025-02-23,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250223,38,13,3,5,2025-02-23,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250223,38,13,3,9,2025-02-23,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250223,38,13,3,13,2025-02-23,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250223,38,13,4,선택: 3,2025-02-27,line,C,"가용: 3, 제외: 0",Assembly Decoding 스텝 4 선택,,,False,3,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250223,38,13,4,1,2025-02-23,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250223,38,13,4,9,2025-02-23,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250223,38,13,4,13,2025-02-23,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250223,38,13,5,선택: 17,2025-02-25,fixed,C,"가용: 4, 제외: 0",Assembly Decoding 스텝 5 선택,,,False,17,4,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250223,38,13,5,1,2025-02-23,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250223,38,13,5,5,2025-02-23,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250223,38,13,5,9,2025-02-23,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250223,38,13,5,13,2025-02-23,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250223,38,13,6,선택: 26,2025-02-25,fixed,P,"가용: 4, 제외: 0",Assembly Decoding 스텝 6 선택,,,False,26,4,0,False,,,,,,0,0,0,,,,,
