type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250224,21,,,,,,,,,Assembly Decoding 베이 선택 분석: 21개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250224,21,23.0,2025-03-01,5.4,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,72.21,90.33,75.27,90.33
BLOCK_DETAIL,20250224,21,7.0,2025-02-27,5.4,5.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,78.33,90.33,78.33,96.63
BLOCK_DETAIL,20250224,21,18.0,2025-02-28,14.5,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,78.33,102.94,85.0,102.94
BLOCK_DETAIL,20250224,21,15.0,2025-02-27,17.4,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,91.67,102.94,91.67,107.43
BLOCK_DETAIL,20250224,21,21.0,2025-03-01,8.5,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,91.67,111.92,95.54,111.92
BLOCK_DETAIL,20250224,21,38.0,2025-02-25,12.5,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,99.42,111.92,99.42,115.76
BLOCK_DETAIL,20250224,21,6.0,2025-02-26,16.5,5.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,99.42,119.59,104.24,119.59
BLOCK_DETAIL,20250224,21,29.0,2025-03-01,5.4,3.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,109.07,119.59,109.07,122.22
BLOCK_DETAIL,20250224,21,2.0,2025-02-26,12.1,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,109.07,124.84,112.77,124.84
BLOCK_DETAIL,20250224,21,13.0,2025-02-23,5.4,11.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,116.47,124.84,116.47,128.41
BLOCK_DETAIL,20250224,21,35.0,2025-02-28,18.9,18.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,116.47,131.97,123.49,131.97
BLOCK_DETAIL,20250224,21,24.0,2025-03-01,18.9,26.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,130.51,131.97,130.51,143.2
BLOCK_DETAIL,20250224,21,19.0,2025-03-01,17.4,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,130.51,154.43,135.12,154.43
BLOCK_DETAIL,20250224,21,14.0,2025-02-26,13.6,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,139.72,154.43,139.72,158.89
BLOCK_DETAIL,20250224,21,4.0,2025-03-01,13.6,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,139.72,163.35,143.54,163.35
BLOCK_DETAIL,20250224,21,33.0,2025-03-01,10.7,6.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,147.35,163.35,147.35,169.02
BLOCK_DETAIL,20250224,21,9.0,2025-02-23,21.7,21.0,,,False,36B,P7#2 물리적 제약: 폭 21.7m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,147.35,174.7,147.35,179.81
BLOCK_DETAIL,20250224,21,10.0,2025-02-27,18.1,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,147.35,184.92,154.05,184.92
BLOCK_DETAIL,20250224,21,16.0,2025-02-25,12.5,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,160.76,184.92,160.76,188.75
BLOCK_DETAIL,20250224,21,28.0,2025-02-28,18.8,21.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,160.76,192.59,169.48,192.59
BLOCK_DETAIL,20250224,21,1.0,2025-02-23,22.8,17.0,,,False,36B,P7#2 물리적 제약: 폭 22.8m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,178.2,192.59,178.2,198.0
