date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250224,23,BLK_23C,1,판계,1,2025-02-24 08:00:00,2025-02-24 08:12:00,12.0,,공통
20250224,23,BLK_23C,1,전면SAW,2,2025-02-24 08:12:00,2025-02-24 08:49:03,37.0,,공통
20250224,23,BLK_23C,1,TurnOver,3,2025-02-24 08:49:03,2025-02-24 09:01:03,12.0,,공통
20250224,23,BLK_23C,1,후면SAW,4,2025-02-24 09:01:03,2025-02-24 09:28:40,27.6,,공통
20250224,23,BLK_23C,1,NC,5,2025-02-24 09:28:40,2025-02-24 09:48:46,20.1,,공통
20250224,23,BLK_23C,1,베이35A 론지취부,6,2025-02-24 09:48:46,2025-02-24 10:28:12,39.4,35A,베이35A
20250224,23,BLK_23C,1,베이35A 론지용접,7,2025-02-24 10:28:12,2025-02-24 10:43:18,15.1,35A,베이35A
20250224,23,BLK_23C,1,베이35A 수정,8,2025-02-24 10:43:18,2025-02-24 11:03:42,20.4,35A,베이35A
20250224,7,BLK_7C,2,판계,1,2025-02-24 08:12:00,2025-02-24 08:47:00,35.0,,공통
20250224,7,BLK_7C,2,전면SAW,2,2025-02-24 08:49:03,2025-02-24 10:58:32,129.5,,공통
20250224,7,BLK_7C,2,TurnOver,3,2025-02-24 10:58:32,2025-02-24 11:10:32,12.0,,공통
20250224,7,BLK_7C,2,후면SAW,4,2025-02-24 11:10:32,2025-02-24 13:00:42,110.2,,공통
20250224,7,BLK_7C,2,NC,5,2025-02-24 13:00:42,2025-02-24 13:36:55,36.2,,공통
20250224,7,BLK_7C,2,베이36B 론지취부,6,2025-02-24 13:36:55,2025-02-24 14:04:25,27.5,36B,베이36B
20250224,7,BLK_7C,2,베이36B 론지용접,7,2025-02-24 14:04:25,2025-02-24 14:16:25,12.0,36B,베이36B
20250224,7,BLK_7C,2,베이36B 수정,8,2025-02-24 14:16:25,2025-02-24 14:32:25,16.0,36B,베이36B
20250224,18,BLK_18C,3,판계,1,2025-02-24 08:47:00,2025-02-24 09:25:00,38.0,,공통
20250224,18,BLK_18C,3,전면SAW,2,2025-02-24 10:58:32,2025-02-24 12:36:34,98.0,,공통
20250224,18,BLK_18C,3,TurnOver,3,2025-02-24 12:36:34,2025-02-24 12:48:34,12.0,,공통
20250224,18,BLK_18C,3,후면SAW,4,2025-02-24 13:00:42,2025-02-24 14:17:50,77.1,,공통
20250224,18,BLK_18C,3,NC,5,2025-02-24 14:17:50,2025-02-24 15:04:00,46.2,,공통
20250224,18,BLK_18C,3,베이35A 론지취부,6,2025-02-24 15:04:00,2025-02-24 16:10:00,66.0,35A,베이35A
20250224,18,BLK_18C,3,베이35A 론지용접,7,2025-02-24 16:10:00,2025-02-24 16:32:36,22.6,35A,베이35A
20250224,18,BLK_18C,3,베이35A 수정,8,2025-02-24 16:32:36,2025-02-24 17:12:48,40.2,35A,베이35A
20250224,15,BLK_15S,4,판계,1,2025-02-24 09:25:00,2025-02-24 09:55:00,30.0,,공통
20250224,15,BLK_15S,4,전면SAW,2,2025-02-24 12:36:34,2025-02-24 13:09:21,32.8,,공통
20250224,15,BLK_15S,4,TurnOver,3,2025-02-24 13:09:21,2025-02-24 13:21:21,12.0,,공통
20250224,15,BLK_15S,4,후면SAW,4,2025-02-24 14:17:50,2025-02-24 14:39:50,22.0,,공통
20250224,15,BLK_15S,4,NC,5,2025-02-24 15:04:00,2025-02-24 15:47:48,43.8,,공통
20250224,15,BLK_15S,4,베이36B 론지취부,6,2025-02-24 15:47:48,2025-02-24 16:53:48,66.0,36B,베이36B
20250224,15,BLK_15S,4,베이36B 론지용접,7,2025-02-24 16:53:48,2025-02-24 17:16:24,22.6,36B,베이36B
20250224,15,BLK_15S,4,베이36B 수정,8,2025-02-24 17:16:24,2025-02-24 17:56:36,40.2,36B,베이36B
20250224,21,BLK_21P,5,판계,1,2025-02-24 09:55:00,2025-02-24 10:07:00,12.0,,공통
20250224,21,BLK_21P,5,전면SAW,2,2025-02-24 13:09:21,2025-02-24 13:51:30,42.2,,공통
20250224,21,BLK_21P,5,TurnOver,3,2025-02-24 13:51:30,2025-02-24 14:03:30,12.0,,공통
