type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250223,13,,,,,,,,,Assembly Decoding 베이 선택 분석: 13개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250223,13,34.0,2025-03-01,8.6,10.0,,,False,35A,P7#1 부하균등(론지): 35A(0ea) ≤ 36B(0ea) → A베이 선택,NORMAL,PASS,PASS,PASS,PASS,PASS,BALANCE_DECISION,0.0,0.0,6.04,0.0
BLOCK_DETAIL,20250223,13,22.0,2025-02-27,15.3,10.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,12.09,0.0,12.09,9.68
BLOCK_DETAIL,20250223,13,12.0,2025-03-01,14.0,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,12.09,19.37,18.29,19.37
BLOCK_DETAIL,20250223,13,3.0,2025-02-27,5.4,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,24.49,19.37,24.49,25.89
BLOCK_DETAIL,20250223,13,17.0,2025-02-25,12.7,19.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,24.49,32.41,29.13,32.41
BLOCK_DETAIL,20250223,13,26.0,2025-02-25,12.5,11.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,33.77,32.41,33.77,39.77
BLOCK_DETAIL,20250223,13,31.0,2025-03-01,16.5,22.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,33.77,47.12,38.8,47.12
BLOCK_DETAIL,20250223,13,27.0,2025-02-25,9.9,11.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,43.84,47.12,43.84,50.77
BLOCK_DETAIL,20250223,13,32.0,2025-02-27,14.5,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,43.84,54.42,51.26,54.42
BLOCK_DETAIL,20250223,13,37.0,2025-03-01,8.5,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,58.68,54.42,58.68,58.3
BLOCK_DETAIL,20250223,13,11.0,2025-02-27,21.7,24.0,,,False,36B,P7#2 물리적 제약: 폭 21.7m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,58.68,62.17,58.68,67.57
BLOCK_DETAIL,20250223,13,25.0,2025-02-28,20.0,18.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,58.68,72.98,65.44,72.98
BLOCK_DETAIL,20250223,13,5.0,2025-02-23,14.5,22.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,72.21,72.98,72.21,81.65
