date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250223,34,BLK_34S,1,판계,1,2025-02-23 08:00:00,2025-02-23 08:20:00,20.0,,공통
20250223,34,BLK_34S,1,전면SAW,2,2025-02-23 08:20:00,2025-02-23 10:17:42,117.7,,공통
20250223,34,BLK_34S,1,TurnOver,3,2025-02-23 10:17:42,2025-02-23 10:29:42,12.0,,공통
20250223,34,BLK_34S,1,후면SAW,4,2025-02-23 10:29:42,2025-02-23 12:04:46,95.1,,공통
20250223,34,BLK_34S,1,NC,5,2025-02-23 12:04:46,2025-02-23 12:31:39,26.9,,공통
20250223,34,BLK_34S,1,베이35A 론지취부,6,2025-02-23 12:31:39,2025-02-23 13:16:39,45.0,35A,베이35A
20250223,34,BLK_34S,1,베이35A 론지용접,7,2025-02-23 13:16:39,2025-02-23 13:35:39,19.0,35A,베이35A
20250223,34,BLK_34S,1,베이35A 수정,8,2025-02-23 13:35:39,2025-02-23 14:02:39,27.0,35A,베이35A
20250223,22,BLK_22C,2,판계,1,2025-02-23 08:20:00,2025-02-23 09:17:00,57.0,,공통
20250223,22,BLK_22C,2,전면SAW,2,2025-02-23 10:17:42,2025-02-23 13:27:42,190.0,,공통
20250223,22,BLK_22C,2,TurnOver,3,2025-02-23 13:27:42,2025-02-23 13:39:42,12.0,,공통
20250223,22,BLK_22C,2,후면SAW,4,2025-02-23 13:39:42,2025-02-23 16:24:42,165.0,,공통
20250223,22,BLK_22C,2,NC,5,2025-02-23 16:24:42,2025-02-23 17:30:45,66.1,,공통
20250223,22,BLK_22C,2,베이36B 론지취부,6,2025-02-23 17:30:45,2025-02-23 18:15:45,45.0,36B,베이36B
20250223,22,BLK_22C,2,베이36B 론지용접,7,2025-02-23 18:15:45,2025-02-23 18:34:45,19.0,36B,베이36B
20250223,22,BLK_22C,2,베이36B 수정,8,2025-02-23 18:34:45,2025-02-23 19:01:45,27.0,36B,베이36B
20250223,12,BLK_12C,3,판계,1,2025-02-23 09:17:00,2025-02-23 09:45:00,28.0,,공통
20250223,12,BLK_12C,3,전면SAW,2,2025-02-23 13:27:42,2025-02-23 15:15:37,107.9,,공통
20250223,12,BLK_12C,3,TurnOver,3,2025-02-23 15:15:37,2025-02-23 15:27:37,12.0,,공통
20250223,12,BLK_12C,3,후면SAW,4,2025-02-23 16:24:42,2025-02-23 17:50:52,86.2,,공통
20250223,12,BLK_12C,3,NC,5,2025-02-23 17:50:52,2025-02-23 18:25:04,34.2,,공통
20250223,12,BLK_12C,3,베이35A 론지취부,6,2025-02-23 18:25:04,2025-02-23 19:17:04,52.0,35A,베이35A
20250223,12,BLK_12C,3,베이35A 론지용접,7,2025-02-23 19:17:04,2025-02-23 19:37:16,20.2,35A,베이35A
20250223,12,BLK_12C,3,베이35A 수정,8,2025-02-23 19:37:16,2025-02-23 20:08:40,31.4,35A,베이35A
20250223,3,BLK_3C,4,판계,1,2025-02-23 09:45:00,2025-02-23 10:12:00,27.0,,공통
20250223,3,BLK_3C,4,전면SAW,2,2025-02-23 15:15:37,2025-02-23 17:26:45,131.1,,공통
20250223,3,BLK_3C,4,TurnOver,3,2025-02-23 17:26:45,2025-02-23 17:38:45,12.0,,공통
20250223,3,BLK_3C,4,후면SAW,4,2025-02-23 17:50:52,2025-02-23 19:25:52,95.0,,공통
20250223,3,BLK_3C,4,NC,5,2025-02-23 19:25:52,2025-02-23 19:56:58,31.1,,공통
20250223,3,BLK_3C,4,베이36B 론지취부,6,2025-02-23 19:56:58,2025-02-23 20:51:38,54.7,36B,베이36B
20250223,3,BLK_3C,4,베이36B 론지용접,7,2025-02-23 20:51:38,2025-02-23 21:20:26,28.8,36B,베이36B
20250223,3,BLK_3C,4,베이36B 수정,8,2025-02-23 21:20:26,2025-02-23 21:32:02,11.6,36B,베이36B
20250223,17,BLK_17C,5,판계,1,2025-02-23 10:12:00,2025-02-23 10:37:00,25.0,,공통
20250223,17,BLK_17C,5,전면SAW,2,2025-02-23 17:26:45,2025-02-23 18:01:20,34.6,,공통
20250223,17,BLK_17C,5,TurnOver,3,2025-02-23 18:01:20,2025-02-23 18:13:20,12.0,,공통
20250223,17,BLK_17C,5,후면SAW,4,2025-02-23 19:25:52,2025-02-23 19:50:16,24.4,,공통
20250223,17,BLK_17C,5,NC,5,2025-02-23 19:56:58,2025-02-23 20:31:58,35.0,,공통
20250223,17,BLK_17C,5,베이35A 론지취부,6,2025-02-23 20:31:58,2025-02-23 21:48:28,76.5,35A,베이35A
20250223,17,BLK_17C,5,베이35A 론지용접,7,2025-02-23 21:48:28,2025-02-23 22:12:52,24.4,35A,베이35A
20250223,17,BLK_17C,5,베이35A 수정,8,2025-02-23 22:12:52,2025-02-23 22:59:40,46.8,35A,베이35A
20250223,26,BLK_26P,6,판계,1,2025-02-23 10:37:00,2025-02-23 11:17:00,40.0,,공통
20250223,26,BLK_26P,6,전면SAW,2,2025-02-23 18:01:20,2025-02-23 20:23:48,142.5,,공통
20250223,26,BLK_26P,6,TurnOver,3,2025-02-23 20:23:48,2025-02-23 20:35:48,12.0,,공통
20250223,26,BLK_26P,6,후면SAW,4,2025-02-23 20:35:48,2025-02-23 22:19:54,104.1,,공통
20250223,26,BLK_26P,6,NC,5,2025-02-23 22:19:54,2025-02-23 23:05:25,45.5,,공통
20250223,26,BLK_26P,6,베이36B 론지취부,6,2025-02-23 23:05:25,2025-02-23 23:53:55,48.5,36B,베이36B
20250223,26,BLK_26P,6,베이36B 론지용접,7,2025-02-23 23:53:55,2025-02-24 00:13:31,19.6,36B,베이36B
20250223,26,BLK_26P,6,베이36B 수정,8,2025-02-24 00:13:31,2025-02-24 00:42:43,29.2,36B,베이36B
20250223,31,BLK_31S,7,판계,1,2025-02-23 11:17:00,2025-02-23 11:47:00,30.0,,공통
20250223,31,BLK_31S,7,전면SAW,2,2025-02-23 20:23:48,2025-02-23 20:53:27,29.6,,공통
20250223,31,BLK_31S,7,TurnOver,3,2025-02-23 20:53:27,2025-02-23 21:05:27,12.0,,공통
20250223,31,BLK_31S,7,후면SAW,4,2025-02-23 22:19:54,2025-02-23 22:37:46,17.9,,공통
20250223,31,BLK_31S,7,NC,5,2025-02-23 23:05:25,2025-02-23 23:51:07,45.7,,공통
20250223,31,BLK_31S,7,베이35A 론지취부,6,2025-02-23 23:51:07,2025-02-24 01:18:07,87.0,35A,베이35A
20250223,31,BLK_31S,7,베이35A 론지용접,7,2025-02-24 01:18:07,2025-02-24 01:44:19,26.2,35A,베이35A
20250223,31,BLK_31S,7,베이35A 수정,8,2025-02-24 01:44:19,2025-02-24 02:37:43,53.4,35A,베이35A
20250223,27,BLK_27S,8,판계,1,2025-02-23 11:47:00,2025-02-23 12:07:00,20.0,,공통
20250223,27,BLK_27S,8,전면SAW,2,2025-02-23 20:53:27,2025-02-23 21:29:12,35.8,,공통
20250223,27,BLK_27S,8,TurnOver,3,2025-02-23 21:29:12,2025-02-23 21:41:12,12.0,,공통
20250223,27,BLK_27S,8,후면SAW,4,2025-02-23 22:37:46,2025-02-23 23:03:41,25.9,,공통
20250223,27,BLK_27S,8,NC,5,2025-02-23 23:51:07,2025-02-24 00:19:08,28.0,,공통
20250223,27,BLK_27S,8,베이36B 론지취부,6,2025-02-24 00:19:08,2025-02-24 01:07:38,48.5,36B,베이36B
20250223,27,BLK_27S,8,베이36B 론지용접,7,2025-02-24 01:07:38,2025-02-24 01:27:14,19.6,36B,베이36B
20250223,27,BLK_27S,8,베이36B 수정,8,2025-02-24 01:27:14,2025-02-24 01:56:26,29.2,36B,베이36B
20250223,32,BLK_32P,9,판계,1,2025-02-23 12:07:00,2025-02-23 12:47:00,40.0,,공통
20250223,32,BLK_32P,9,전면SAW,2,2025-02-23 21:29:12,2025-02-23 23:47:31,138.3,,공통
20250223,32,BLK_32P,9,TurnOver,3,2025-02-23 23:47:31,2025-02-23 23:59:31,12.0,,공통
20250223,32,BLK_32P,9,후면SAW,4,2025-02-23 23:59:31,2025-02-24 01:40:17,100.8,,공통
20250223,32,BLK_32P,9,NC,5,2025-02-24 01:40:17,2025-02-24 02:24:34,44.3,,공통
20250223,32,BLK_32P,9,베이35A 론지취부,6,2025-02-24 02:24:34,2025-02-24 03:20:04,55.5,35A,베이35A
20250223,32,BLK_32P,9,베이35A 론지용접,7,2025-02-24 03:20:04,2025-02-24 03:40:52,20.8,35A,베이35A
20250223,32,BLK_32P,9,베이35A 수정,8,2025-02-24 03:40:52,2025-02-24 04:14:28,33.6,35A,베이35A
20250223,37,BLK_21S,10,판계,1,2025-02-23 12:47:00,2025-02-23 12:59:00,12.0,,공통
20250223,37,BLK_21S,10,전면SAW,2,2025-02-23 23:47:31,2025-02-24 00:29:40,42.2,,공통
20250223,37,BLK_21S,10,TurnOver,3,2025-02-24 00:29:40,2025-02-24 00:41:40,12.0,,공통
20250223,37,BLK_21S,10,후면SAW,4,2025-02-24 01:40:17,2025-02-24 02:14:39,34.4,,공통
20250223,37,BLK_21S,10,NC,5,2025-02-24 02:24:34,2025-02-24 02:46:30,21.9,,공통
20250223,37,BLK_21S,10,베이36B 론지취부,6,2025-02-24 02:46:30,2025-02-24 03:42:00,55.5,36B,베이36B
20250223,37,BLK_21S,10,베이36B 론지용접,7,2025-02-24 03:42:00,2025-02-24 04:02:48,20.8,36B,베이36B
20250223,37,BLK_21S,10,베이36B 수정,8,2025-02-24 04:02:48,2025-02-24 04:36:24,33.6,36B,베이36B
20250223,11,BLK_11S,11,판계,1,2025-02-23 12:59:00,2025-02-23 13:29:00,30.0,,공통
20250223,11,BLK_11S,11,전면SAW,2,2025-02-24 00:29:40,2025-02-24 01:01:12,31.5,,공통
20250223,11,BLK_11S,11,TurnOver,3,2025-02-24 01:01:12,2025-02-24 01:13:12,12.0,,공통
20250223,11,BLK_11S,11,후면SAW,4,2025-02-24 02:14:39,2025-02-24 02:35:01,20.4,,공통
20250223,11,BLK_11S,11,NC,5,2025-02-24 02:46:30,2025-02-24 03:37:42,51.2,,공통
20250223,11,BLK_11S,11,베이36B 론지취부,6,2025-02-24 03:42:00,2025-02-24 05:16:00,94.0,36B,베이36B
20250223,11,BLK_11S,11,베이36B 론지용접,7,2025-02-24 05:16:00,2025-02-24 05:43:24,27.4,36B,베이36B
20250223,11,BLK_11S,11,베이36B 수정,8,2025-02-24 05:43:24,2025-02-24 06:41:12,57.8,36B,베이36B
20250223,25,BLK_25C,12,판계,1,2025-02-23 13:29:00,2025-02-23 13:59:00,30.0,,공통
20250223,25,BLK_25C,12,전면SAW,2,2025-02-24 01:01:12,2025-02-24 02:35:38,94.4,,공통
20250223,25,BLK_25C,12,TurnOver,3,2025-02-24 02:35:38,2025-02-24 02:47:38,12.0,,공통
20250223,25,BLK_25C,12,후면SAW,4,2025-02-24 02:47:38,2025-02-24 04:01:29,73.8,,공통
20250223,25,BLK_25C,12,NC,5,2025-02-24 04:01:29,2025-02-24 04:55:49,54.3,,공통
20250223,25,BLK_25C,12,베이35A 론지취부,6,2025-02-24 04:55:49,2025-02-24 06:08:49,73.0,35A,베이35A
20250223,25,BLK_25C,12,베이35A 론지용접,7,2025-02-24 06:08:49,2025-02-24 06:32:37,23.8,35A,베이35A
20250223,25,BLK_25C,12,베이35A 수정,8,2025-02-24 06:32:37,2025-02-24 07:17:13,44.6,35A,베이35A
20250223,5,BLK_5S,13,판계,1,2025-02-23 13:59:00,2025-02-23 14:37:00,38.0,,공통
20250223,5,BLK_5S,13,전면SAW,2,2025-02-24 02:35:38,2025-02-24 04:43:06,127.5,,공통
20250223,5,BLK_5S,13,TurnOver,3,2025-02-24 04:43:06,2025-02-24 04:55:06,12.0,,공통
20250223,5,BLK_5S,13,후면SAW,4,2025-02-24 04:55:06,2025-02-24 07:05:43,130.6,,공통
20250223,5,BLK_5S,13,NC,5,2025-02-24 07:05:43,2025-02-24 07:51:31,45.8,,공통
20250223,5,BLK_5S,13,베이36B 론지취부,6,2025-02-24 07:51:31,2025-02-24 09:18:31,87.0,36B,베이36B
20250223,5,BLK_5S,13,베이36B 론지용접,7,2025-02-24 09:18:31,2025-02-24 09:44:43,26.2,36B,베이36B
