generation,source,primary_violations,raw_violations,makespan_hours,error,sequence_head
0,initial,5,9,60.36666666666667,,1 17 7 22 38 6 8 16 19 32 3 11
0,initial,6,16,62.7,,29 17 16 1 22 15 11 38 26 9 27 36
0,initial,5,11,61.18333333333333,,18 4 19 12 30 27 9 10 33 26 1 37
0,initial,8,14,57.983333333333334,,7 24 23 30 3 19 36 9 25 18 12 5
0,initial,9,14,63.36666666666667,,17 21 23 31 2 9 19 27 13 18 11 36
0,initial,8,13,58.333333333333336,,33 30 16 22 23 28 3 7 38 14 13 31
0,initial,9,12,60.416666666666664,,27 26 38 6 12 21 15 33 34 11 20 2
0,initial,6,10,64.66666666666667,,26 31 37 9 2 20 15 3 17 30 16 12
0,initial,7,11,60.166666666666664,,4 22 20 33 30 5 25 15 32 26 31 37
0,initial,8,13,62.233333333333334,,12 38 27 4 32 19 13 24 15 6 35 11
0,initial,4,11,63.916666666666664,,6 30 2 29 31 21 14 17 8 23 19 16
0,initial,4,8,65.45,,1 2 19 4 29 17 28 10 20 35 6 38
0,initial,5,9,59.88333333333333,,36 26 38 23 10 18 16 37 17 33 5 19
0,initial,7,11,64.06666666666666,,2 1 7 36 20 31 30 10 17 12 16 37
0,initial,8,13,60.266666666666666,,38 26 31 14 1 22 9 24 2 13 25 6
0,initial,4,8,60.53333333333333,,22 1 8 11 9 14 37 5 3 12 31 16
0,initial,10,14,63.516666666666666,,10 32 23 20 14 27 8 6 26 33 28 38
0,initial,4,10,65.81666666666666,,36 11 6 4 19 30 38 28 18 21 12 2
0,initial,7,12,62.3,,26 7 36 37 38 4 33 8 1 6 12 19
0,initial,7,12,57.983333333333334,,25 27 7 37 17 31 19 3 22 16 6 20
0,initial,6,10,59.333333333333336,,38 17 30 3 8 36 19 4 24 5 26 23
0,initial,5,10,58.96666666666667,,29 35 12 33 23 25 3 11 14 26 6 5
0,initial,8,13,55.75,,38 1 35 18 12 24 23 25 26 34 7 33
0,initial,8,15,63.86666666666667,,18 34 28 29 30 33 10 16 19 35 32 20
0,initial,4,8,60.916666666666664,,17 35 34 31 20 29 6 14 22 25 8 26
0,initial,8,13,60.95,,24 9 13 4 19 36 33 17 28 15 8 6
0,initial,6,9,63.266666666666666,,23 15 34 19 29 30 3 20 18 4 2 35
0,initial,6,10,68.6,,16 25 31 20 11 13 15 33 27 10 37 17
0,initial,7,12,59.38333333333333,,38 13 12 7 2 31 36 8 34 33 24 10
0,initial,6,10,63.56666666666667,,29 6 2 33 16 37 8 15 1 14 25 11
0,initial,6,11,60.15,,1 14 10 28 21 35 29 22 12 5 2 3
0,initial,5,9,66.25,,13 10 36 30 17 16 11 37 12 9 33 28
0,initial,9,14,59.96666666666667,,2 17 29 10 24 31 13 1 14 3 27 26
0,initial,5,10,61.88333333333333,,16 3 14 4 35 15 13 32 6 30 21 2
0,initial,4,8,61.31666666666667,,14 10 22 8 16 7 1 18 30 37 28 15
0,initial,6,11,62.75,,8 27 9 25 15 20 29 4 6 18 22 28
0,initial,8,12,65.0,,18 36 29 8 17 32 7 9 2 16 21 14
0,initial,5,9,60.4,,18 19 1 23 13 12 10 31 14 5 22 28
0,initial,3,8,65.05,,20 21 11 8 6 7 29 38 34 31 14 9
0,initial,5,9,61.2,,10 35 25 33 2 12 22 14 30 36 8 5
0,initial,7,11,60.96666666666667,,30 9 32 4 34 31 29 6 16 22 7 11
0,initial,7,11,66.11666666666666,,35 9 36 1 20 32 10 38 16 33 11 17
0,initial,10,14,60.28333333333333,,1 5 9 13 16 17 26 27 36 38 2 6
0,initial,7,16,60.666666666666664,,7 11 9 20 5 2 24 36 37 23 6 10
0,initial,8,13,61.53333333333333,,36 35 12 33 16 15 9 19 3 1 37 2
0,initial,9,13,55.733333333333334,,20 12 22 4 10 26 5 36 24 27 7 13
0,initial,8,20,61.516666666666666,,20 24 1 16 12 9 26 34 19 10 17 13
0,initial,8,12,63.416666666666664,,24 11 16 19 8 15 9 33 1 14 30 28
0,initial,9,13,63.56666666666667,,31 18 30 20 2 25 15 22 14 10 32 33
0,initial,7,11,59.65,,3 13 8 4 7 27 36 37 18 32 34 16
0,initial,7,13,61.63333333333333,,10 37 2 18 20 14 31 36 12 33 22 3
0,initial,7,11,63.6,,6 17 21 7 8 18 14 19 5 4 25 2
0,initial,4,8,55.78333333333333,,12 1 37 30 13 14 18 26 27 33 16 21
0,initial,5,10,60.86666666666667,,15 32 10 29 20 22 18 17 24 13 1 30
0,initial,3,7,63.2,,34 19 12 3 35 21 28 33 31 20 27 29
0,initial,6,11,57.93333333333333,,19 16 35 21 1 2 22 17 20 24 25 30
0,initial,7,11,56.53333333333333,,18 11 3 13 19 17 20 25 5 2 26 24
