grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b20_sub_heavy_r1,LPT,Small (20-80),20,sub_heavy,22.966666666666665,1,20250312,3,BLK_3S,1,판계,1,2025-03-12 08:00:00,2025-03-12 08:30:00,30.0,,공통,raw,
b20_sub_heavy_r1,LPT,Small (20-80),20,sub_heavy,22.966666666666665,1,20250312,3,BLK_3S,1,전면SAW,2,2025-03-12 08:30:00,2025-03-12 09:02:12,32.2,,공통,raw,
b20_sub_heavy_r1,LPT,Small (20-80),20,sub_heavy,22.966666666666665,1,20250312,3,BLK_3S,1,TurnOver,3,2025-03-12 09:02:12,2025-03-12 09:14:12,12.0,,공통,raw,
b20_sub_heavy_r1,LPT,Small (20-80),20,sub_heavy,22.966666666666665,1,20250312,3,BLK_3S,1,후면SAW,4,2025-03-12 09:14:12,2025-03-12 09:35:27,21.2,,공통,raw,
b20_sub_heavy_r1,LPT,Small (20-80),20,sub_heavy,22.966666666666665,1,20250312,3,BLK_3S,1,NC,5,2025-03-12 09:35:27,2025-03-12 10:26:21,50.9,,공통,raw,
b20_sub_heavy_r1,LPT,Small (20-80),20,sub_heavy,22.966666666666665,1,20250312,3,BLK_3S,1,베이36B 론지취부,6,2025-03-12 10:26:21,2025-03-12 12:21:21,115.0,36B,베이36B,raw,
b20_sub_heavy_r1,LPT,Small (20-80),20,sub_heavy,22.966666666666665,1,20250312,3,BLK_3S,1,베이36B 론지용접,7,2025-03-12 12:21:21,2025-03-12 12:52:21,31.0,36B,베이36B,raw,
b20_sub_heavy_r1,LPT,Small (20-80),20,sub_heavy,22.966666666666665,1,20250312,3,BLK_3S,1,베이36B 수정,8,2025-03-12 12:52:21,2025-03-12 14:03:21,71.0,36B,베이36B,raw,
b20_sub_heavy_r1,LPT,Small (20-80),20,sub_heavy,22.966666666666665,1,20250312,7,BLK_7P,2,판계,1,2025-03-12 08:30:00,2025-03-12 09:00:00,30.0,,공통,raw,
b20_sub_heavy_r1,LPT,Small (20-80),20,sub_heavy,22.966666666666665,1,20250312,7,BLK_7P,2,전면SAW,2,2025-03-12 09:02:12,2025-03-12 09:35:13,33.0,,공통,raw,
b20_sub_heavy_r1,LPT,Small (20-80),20,sub_heavy,22.966666666666665,1,20250312,7,BLK_7P,2,TurnOver,3,2025-03-12 09:35:13,2025-03-12 09:47:13,12.0,,공통,raw,
b20_sub_heavy_r1,LPT,Small (20-80),20,sub_heavy,22.966666666666665,1,20250312,7,BLK_7P,2,후면SAW,4,2025-03-12 09:47:13,2025-03-12 10:09:33,22.3,,공통,raw,
b20_sub_heavy_r1,LPT,Small (20-80),20,sub_heavy,22.966666666666665,1,20250312,7,BLK_7P,2,NC,5,2025-03-12 10:26:21,2025-03-12 11:10:14,43.9,,공통,raw,
