grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b20_sub_heavy_r1,LPT,3,BLK_3S,1,36B,363.4,S,line,L_2,21.7,30,4,0,1,2025-03-12 08:00,2025-03-12 14:03,2025-03-12 14:03
b20_sub_heavy_r1,LPT,20,BLK_3S,1,36B,363.4,S,line,L_2,21.7,30,4,0,0,2025-03-12 08:00,2025-03-12 14:03,2025-03-12 14:03
b20_sub_heavy_r1,LPT,7,BLK_7P,2,35A,339.4,P,line,L_2,18.9,27,4,0,0,2025-03-12 08:30,2025-03-12 14:28,2025-03-12 14:28
b20_sub_heavy_r1,LPT,5,BLK_5C,3,36B,251.7,C,line,L_1,12.6,15,4,0,0,2025-03-12 09:00,2025-03-12 14:41,2025-03-12 14:41
b20_sub_heavy_r1,LPT,1,BLK_1C,4,35A,213.6,C,line,L_1,12.6,12,2,0,0,2025-03-12 09:30,2025-03-12 14:59,2025-03-12 14:59
b20_sub_heavy_r1,LPT,11,BLK_11C,5,36B,270.6,C,fixed,F_2,12.6,17,4,0,0,2025-03-12 09:50,2025-03-12 15:38,2025-03-12 15:38
b20_sub_heavy_r1,LPT,9,BLK_9C,6,35A,407.5,C,fixed,F_1,18.9,11,4,0,0,2025-03-12 10:20,2025-03-12 17:10,2025-03-12 17:10
b20_sub_heavy_r1,LPT,19,BLK_19C,7,36B,333.8,C,fixed,F_1,16.4,27,3,0,0,2025-03-12 11:05,2025-03-12 19:28,2025-03-12 19:28
b20_sub_heavy_r1,LPT,10,BLK_10C,8,35A,326.3,C,fixed,F_10,5.4,10,2,0,0,2025-03-12 11:30,2025-03-12 18:27,2025-03-12 18:27
b20_sub_heavy_r1,LPT,2,BLK_2C,9,36B,191.8,C,line,L_1,10.7,8,3,0,0,2025-03-12 11:58,2025-03-12 19:44,2025-03-12 19:44
b20_sub_heavy_r1,LPT,6,BLK_6S,10,35A,183.1,S,line,L_1,10.0,6,2,0,0,2025-03-12 12:23,2025-03-12 19:04,2025-03-12 19:04
b20_sub_heavy_r1,LPT,12,BLK_12C,11,36B,509.2,C,fixed,F_3,15.5,16,4,0,0,2025-03-12 12:43,2025-03-12 23:47,2025-03-12 23:47
b20_sub_heavy_r1,LPT,16,BLK_16C,12,35A,555.4,C,fixed,F_7,19.0,22,4,0,0,2025-03-12 13:28,2025-03-13 03:24,2025-03-13 03:24
b20_sub_heavy_r1,LPT,8,BLK_8P,13,36B,427.8,P,line,L_2,15.6,18,4,1,0,2025-03-12 13:58,2025-03-13 04:12,2025-03-13 04:12
b20_sub_heavy_r1,LPT,17,BLK_17C,14,35A,234.3,C,fixed,F_8,9.8,10,3,0,0,2025-03-12 14:36,2025-03-13 03:55,2025-03-13 03:55
b20_sub_heavy_r1,LPT,4,BLK_4C,15,36B,221.1,C,line,L_2,15.5,10,3,0,0,2025-03-12 15:01,2025-03-13 04:39,2025-03-13 04:39
b20_sub_heavy_r1,LPT,13,BLK_13C,16,35A,333.7,C,fixed,F_4,18.1,20,4,0,0,2025-03-12 15:26,2025-03-13 06:25,2025-03-13 06:25
b20_sub_heavy_r1,LPT,14,BLK_14C,17,36B,253.6,C,fixed,F_5,15.3,15,3,0,0,2025-03-12 16:11,2025-03-13 06:31,2025-03-13 06:31
b20_sub_heavy_r1,LPT,18,BLK_18C,18,35A,232.7,C,fixed,F_9,15.5,9,3,0,0,2025-03-12 16:36,2025-03-13 06:50,2025-03-13 06:50
b20_sub_heavy_r1,LPT,15,BLK_15C,19,36B,207.3,C,fixed,F_6,6.7,10,2,0,0,2025-03-12 17:01,2025-03-13 06:58,2025-03-13 06:58
