grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b20_base_r1,GA,19,BLK_19C,1,35A,237.0,C,fixed,F_1,14.5,13,3,0,0,2025-10-18 08:00,2025-10-18 11:56,2025-10-18 11:56
b20_base_r1,GA,13,BLK_13C,2,36B,459.5,C,fixed,F_4,15.6,16,2,0,0,2025-10-18 08:25,2025-10-18 16:09,2025-10-18 16:09
b20_base_r1,GA,20,BLK_20C,3,35A,214.8,C,fixed,F_10,12.6,7,3,0,0,2025-10-18 08:53,2025-10-18 15:47,2025-10-18 15:47
b20_base_r1,GA,6,BLK_6C,4,36B,315.8,C,line,L_1,19.9,23,4,0,0,2025-10-18 09:18,2025-10-18 18:11,2025-10-18 18:11
b20_base_r1,GA,3,BLK_3C,5,35A,377.3,C,line,L_2,5.4,8,1,0,0,2025-10-18 09:48,2025-10-18 18:21,2025-10-18 18:21
b20_base_r1,GA,1,BLK_1C,6,36B,620.0,C,line,L_1,12.0,19,3,0,0,2025-10-18 10:15,2025-10-19 00:13,2025-10-19 00:13
b20_base_r1,GA,10,BLK_10C,7,35A,244.0,C,fixed,F_10,20.0,13,3,0,0,2025-10-18 11:07,2025-10-19 00:08,2025-10-19 00:08
b20_base_r1,GA,18,BLK_18C,8,36B,667.3,C,fixed,F_9,21.5,25,4,0,0,2025-10-18 11:32,2025-10-19 04:54,2025-10-19 04:54
b20_base_r1,GA,11,BLK_11C,9,35A,447.3,C,fixed,F_2,18.9,22,4,0,0,2025-10-18 12:17,2025-10-19 05:34,2025-10-19 05:34
b20_base_r1,GA,7,BLK_7P,10,36B,556.6,P,line,L_2,11.8,21,3,2,0,2025-10-18 12:55,2025-10-19 08:00,2025-10-19 08:00
b20_base_r1,GA,2,BLK_2C,11,36B,428.8,C,line,L_1,21.5,18,4,0,0,2025-10-18 13:35,2025-10-19 09:14,2025-10-19 09:14
b20_base_r1,GA,14,BLK_14C,12,35A,497.7,C,fixed,F_5,16.5,14,4,0,0,2025-10-18 14:05,2025-10-19 11:35,2025-10-19 11:35
b20_base_r1,GA,8,BLK_8S,13,36B,460.5,S,line,L_2,17.3,23,4,1,0,2025-10-18 14:50,2025-10-19 13:51,2025-10-19 13:51
b20_base_r1,GA,16,BLK_16C,14,35A,212.0,C,fixed,F_7,15.5,9,4,0,0,2025-10-19 08:00,2025-10-19 13:02,2025-10-19 13:02
b20_base_r1,GA,17,BLK_17C,15,36B,233.6,C,fixed,F_8,14.0,12,4,0,0,2025-10-19 08:30,2025-10-19 14:23,2025-10-19 14:23
b20_base_r1,GA,9,BLK_9C,16,35A,349.9,C,fixed,F_1,18.6,29,4,0,0,2025-10-19 09:00,2025-10-19 16:31,2025-10-19 16:31
b20_base_r1,GA,5,BLK_5C,17,36B,423.6,C,line,L_1,19.9,20,5,1,0,2025-10-19 09:30,2025-10-19 16:35,2025-10-19 16:35
b20_base_r1,GA,15,BLK_15C,18,35A,411.2,C,fixed,F_6,18.1,15,4,0,0,2025-10-19 10:00,2025-10-19 18:00,2025-10-19 18:00
b20_base_r1,GA,4,BLK_4C,19,36B,258.7,C,line,L_2,15.7,13,2,0,0,2025-10-19 10:30,2025-10-19 18:16,2025-10-19 18:16
b20_base_r1,GA,12,BLK_12C,20,35A,221.0,C,fixed,F_3,5.4,8,2,0,0,2025-10-19 10:50,2025-10-19 18:18,2025-10-19 18:18
