date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20251220,37,BLK_37S,1,판계,1,2025-12-20 08:00:00,2025-12-20 08:20:00,20.0,,공통
20251220,37,BLK_37S,1,전면SAW,2,2025-12-20 16:12:12,2025-12-20 16:51:54,39.7,,공통
20251220,37,BLK_37S,1,TurnOver,3,2025-12-20 16:51:54,2025-12-20 17:03:54,12.0,,공통
20251220,37,BLK_37S,1,후면SAW,4,2025-12-20 18:19:46,2025-12-20 18:50:53,31.1,,공통
20251220,37,BLK_37S,1,NC,5,2025-12-20 19:16:43,2025-12-20 19:42:25,25.7,,공통
20251220,37,BLK_37S,1,베이36B 론지취부,6,2025-12-20 19:42:25,2025-12-20 20:23:55,41.5,36B,베이36B
20251220,37,BLK_37S,1,베이36B 론지용접,7,2025-12-20 20:23:55,2025-12-20 20:38:19,14.4,36B,베이36B
20251220,37,BLK_37S,1,베이36B 수정,8,2025-12-20 20:38:19,2025-12-20 21:03:07,24.8,36B,베이36B
20251220,12,BLK_12C,2,판계,1,2025-12-20 08:20:00,2025-12-20 09:05:00,45.0,,공통
20251220,12,BLK_12C,2,전면SAW,2,2025-12-20 16:51:54,2025-12-20 20:01:54,190.0,,공통
20251220,12,BLK_12C,2,TurnOver,3,2025-12-20 20:01:54,2025-12-20 20:13:54,12.0,,공통
20251220,12,BLK_12C,2,후면SAW,4,2025-12-20 20:13:54,2025-12-20 22:58:54,165.0,,공통
20251220,12,BLK_12C,2,NC,5,2025-12-20 22:58:54,2025-12-21 00:23:33,84.7,,공통
20251220,12,BLK_12C,2,베이36B 론지취부,6,2025-12-21 00:23:33,2025-12-21 02:32:33,129.0,36B,베이36B
20251220,12,BLK_12C,2,베이36B 론지용접,7,2025-12-21 02:32:33,2025-12-21 03:05:57,33.4,36B,베이36B
20251220,12,BLK_12C,2,베이36B 수정,8,2025-12-21 03:05:57,2025-12-21 04:25:45,79.8,36B,베이36B
20251220,24,BLK_24C,3,판계,1,2025-12-20 09:05:00,2025-12-20 09:25:00,20.0,,공통
20251220,24,BLK_24C,3,전면SAW,2,2025-12-20 20:01:54,2025-12-20 20:49:15,47.4,,공통
20251220,24,BLK_24C,3,TurnOver,3,2025-12-20 20:49:15,2025-12-20 21:01:15,12.0,,공통
20251220,24,BLK_24C,3,후면SAW,4,2025-12-20 22:58:54,2025-12-20 23:40:04,41.2,,공통
20251220,24,BLK_24C,3,NC,5,2025-12-21 00:23:33,2025-12-21 00:51:59,28.4,,공통
20251220,24,BLK_24C,3,베이35A 론지취부,6,2025-12-21 00:51:59,2025-12-21 01:36:59,45.0,35A,베이35A
20251220,24,BLK_24C,3,베이35A 론지용접,7,2025-12-21 01:36:59,2025-12-21 01:55:59,19.0,35A,베이35A
20251220,24,BLK_24C,3,베이35A 수정,8,2025-12-21 01:55:59,2025-12-21 02:22:59,27.0,35A,베이35A
20251220,16,BLK_16P,4,판계,1,2025-12-20 09:25:00,2025-12-20 09:50:00,25.0,,공통
20251220,16,BLK_16P,4,전면SAW,2,2025-12-20 20:49:15,2025-12-20 21:18:46,29.5,,공통
20251220,16,BLK_16P,4,TurnOver,3,2025-12-20 21:18:46,2025-12-20 21:30:46,12.0,,공통
20251220,16,BLK_16P,4,후면SAW,4,2025-12-20 23:40:04,2025-12-20 23:57:48,17.7,,공통
20251220,16,BLK_16P,4,NC,5,2025-12-21 00:51:59,2025-12-21 01:25:24,33.4,,공통
20251220,16,BLK_16P,4,베이36B 론지취부,6,2025-12-21 02:32:33,2025-12-21 03:24:33,52.0,36B,베이36B
20251220,16,BLK_16P,4,베이36B 론지용접,7,2025-12-21 03:24:33,2025-12-21 03:44:45,20.2,36B,베이36B
20251220,16,BLK_16P,4,베이36B 수정,8,2025-12-21 04:25:45,2025-12-21 04:57:09,31.4,36B,베이36B
20251220,17,BLK_17C,5,판계,1,2025-12-20 09:50:00,2025-12-20 10:56:00,66.0,,공통
20251220,17,BLK_17C,5,전면SAW,2,2025-12-20 21:18:46,2025-12-20 21:58:52,40.1,,공통
20251220,17,BLK_17C,5,TurnOver,3,2025-12-20 21:58:52,2025-12-20 22:10:52,12.0,,공통
20251220,17,BLK_17C,5,후면SAW,4,2025-12-20 23:57:48,2025-12-21 00:29:27,31.6,,공통
20251220,17,BLK_17C,5,NC,5,2025-12-21 01:25:24,2025-12-21 02:40:30,75.1,,공통
20251220,17,BLK_17C,5,베이36B 론지취부,6,2025-12-21 03:24:33,2025-12-21 05:23:03,118.5,36B,베이36B
20251220,17,BLK_17C,5,베이36B 론지용접,7,2025-12-21 05:23:03,2025-12-21 05:54:39,31.6,36B,베이36B
20251220,17,BLK_17C,5,베이36B 수정,8,2025-12-21 05:54:39,2025-12-21 07:07:51,73.2,36B,베이36B
20251220,50,BLK_30S,6,판계,1,2025-12-20 10:56:00,2025-12-20 11:21:00,25.0,,공통
20251220,50,BLK_30S,6,전면SAW,2,2025-12-20 21:58:52,2025-12-20 22:46:28,47.6,,공통
20251220,50,BLK_30S,6,TurnOver,3,2025-12-20 22:46:28,2025-12-20 22:58:28,12.0,,공통
20251220,50,BLK_30S,6,후면SAW,4,2025-12-21 00:29:27,2025-12-21 01:10:57,41.5,,공통
20251220,50,BLK_30S,6,NC,5,2025-12-21 02:40:30,2025-12-21 03:15:57,35.5,,공통
20251220,50,BLK_30S,6,베이35A 론지취부,6,2025-12-21 03:15:57,2025-12-21 04:25:27,69.5,35A,베이35A
20251220,50,BLK_30S,6,베이35A 론지용접,7,2025-12-21 04:25:27,2025-12-21 04:48:39,23.2,35A,베이35A
20251220,50,BLK_30S,6,베이35A 수정,8,2025-12-21 04:48:39,2025-12-21 05:31:03,42.4,35A,베이35A
20251220,30,BLK_30P,7,판계,1,2025-12-20 11:21:00,2025-12-20 11:46:00,25.0,,공통
20251220,30,BLK_30P,7,전면SAW,2,2025-12-20 22:46:28,2025-12-20 23:34:03,47.6,,공통
20251220,30,BLK_30P,7,TurnOver,3,2025-12-20 23:34:03,2025-12-20 23:46:03,12.0,,공통
20251220,30,BLK_30P,7,후면SAW,4,2025-12-21 01:10:57,2025-12-21 01:52:27,41.5,,공통
