type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20251221,50,13,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20251221,50,13,30,선택: 7,2025-12-23,line,C,"가용: 4, 제외: 0",Assembly Decoding 스텝 30 선택,,,False,7,4,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251221,50,13,30,6,2025-12-20,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251221,50,13,30,10,2025-12-20,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251221,50,13,30,14,2025-12-20,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251221,50,13,30,18,2025-12-20,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251221,50,13,31,선택: 32,2025-12-23,fixed,P,"가용: 3, 제외: 0",Assembly Decoding 스텝 31 선택,,,False,32,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251221,50,13,31,6,2025-12-20,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251221,50,13,31,14,2025-12-20,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251221,50,13,31,18,2025-12-20,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251221,50,13,32,선택: 23,2025-12-24,fixed,C,"가용: 4, 제외: 0",Assembly Decoding 스텝 32 선택,,,False,23,4,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251221,50,13,32,6,2025-12-20,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
