date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20251221,7,BLK_7C,1,판계,1,2025-12-21 08:00:00,2025-12-21 08:45:00,45.0,,공통
20251221,7,BLK_7C,1,전면SAW,2,2025-12-21 08:45:00,2025-12-21 11:03:40,138.7,,공통
20251221,7,BLK_7C,1,TurnOver,3,2025-12-21 11:03:40,2025-12-21 11:15:40,12.0,,공통
20251221,7,BLK_7C,1,후면SAW,4,2025-12-21 11:15:40,2025-12-21 13:14:37,119.0,,공통
20251221,7,BLK_7C,1,NC,5,2025-12-21 13:14:37,2025-12-21 14:08:19,53.7,,공통
20251221,7,BLK_7C,1,베이35A 론지취부,6,2025-12-21 14:08:19,2025-12-21 15:31:49,83.5,35A,베이35A
20251221,7,BLK_7C,1,베이35A 론지용접,7,2025-12-21 15:31:49,2025-12-21 15:57:25,25.6,35A,베이35A
20251221,7,BLK_7C,1,베이35A 수정,8,2025-12-21 15:57:25,2025-12-21 16:48:37,51.2,35A,베이35A
20251221,32,BLK_32P,2,판계,1,2025-12-21 08:45:00,2025-12-21 08:57:00,12.0,,공통
20251221,32,BLK_32P,2,전면SAW,2,2025-12-21 11:03:40,2025-12-21 11:48:28,44.8,,공통
20251221,32,BLK_32P,2,TurnOver,3,2025-12-21 11:48:28,2025-12-21 12:00:28,12.0,,공통
20251221,32,BLK_32P,2,후면SAW,4,2025-12-21 13:14:37,2025-12-21 13:52:28,37.9,,공통
20251221,32,BLK_32P,2,NC,5,2025-12-21 14:08:19,2025-12-21 14:30:39,22.3,,공통
20251221,32,BLK_32P,2,베이36B 론지취부,6,2025-12-21 14:30:39,2025-12-21 15:08:39,38.0,36B,베이36B
20251221,32,BLK_32P,2,베이36B 론지용접,7,2025-12-21 15:08:39,2025-12-21 15:22:27,13.8,36B,베이36B
20251221,32,BLK_32P,2,베이36B 수정,8,2025-12-21 15:22:27,2025-12-21 15:45:03,22.6,36B,베이36B
20251221,23,BLK_23C,3,판계,1,2025-12-21 08:57:00,2025-12-21 09:42:00,45.0,,공통
20251221,23,BLK_23C,3,전면SAW,2,2025-12-21 11:48:28,2025-12-21 12:28:35,40.1,,공통
20251221,23,BLK_23C,3,TurnOver,3,2025-12-21 12:28:35,2025-12-21 12:40:35,12.0,,공통
20251221,23,BLK_23C,3,후면SAW,4,2025-12-21 13:52:28,2025-12-21 14:24:07,31.7,,공통
20251221,23,BLK_23C,3,NC,5,2025-12-21 14:30:39,2025-12-21 15:23:33,52.9,,공통
20251221,23,BLK_23C,3,베이35A 론지취부,6,2025-12-21 15:31:49,2025-12-21 16:41:19,69.5,35A,베이35A
20251221,23,BLK_23C,3,베이35A 론지용접,7,2025-12-21 16:41:19,2025-12-21 17:04:31,23.2,35A,베이35A
20251221,23,BLK_23C,3,베이35A 수정,8,2025-12-21 17:04:31,2025-12-21 17:46:55,42.4,35A,베이35A
20251221,11,BLK_11P,4,판계,1,2025-12-21 09:42:00,2025-12-21 10:02:00,20.0,,공통
20251221,11,BLK_11P,4,전면SAW,2,2025-12-21 12:28:35,2025-12-21 14:11:14,102.7,,공통
20251221,11,BLK_11P,4,TurnOver,3,2025-12-21 14:11:14,2025-12-21 14:23:14,12.0,,공통
20251221,11,BLK_11P,4,후면SAW,4,2025-12-21 14:24:07,2025-12-21 15:45:28,81.3,,공통
20251221,11,BLK_11P,4,NC,5,2025-12-21 15:45:28,2025-12-21 16:10:48,25.3,,공통
20251221,11,BLK_11P,4,베이36B 론지취부,6,2025-12-21 16:10:48,2025-12-21 16:27:48,17.0,36B,베이36B
20251221,11,BLK_11P,4,베이36B 론지용접,7,2025-12-21 16:27:48,2025-12-21 16:38:00,10.2,36B,베이36B
20251221,11,BLK_11P,4,베이36B 수정,8,2025-12-21 16:38:00,2025-12-21 16:47:24,9.4,36B,베이36B
20251221,26,BLK_26C,5,판계,1,2025-12-21 10:02:00,2025-12-21 10:22:00,20.0,,공통
20251221,26,BLK_26C,5,전면SAW,2,2025-12-21 14:11:14,2025-12-21 16:09:42,118.5,,공통
20251221,26,BLK_26C,5,TurnOver,3,2025-12-21 16:09:42,2025-12-21 16:21:42,12.0,,공통
20251221,26,BLK_26C,5,후면SAW,4,2025-12-21 16:21:42,2025-12-21 17:57:28,95.8,,공통
20251221,26,BLK_26C,5,NC,5,2025-12-21 17:57:28,2025-12-21 18:23:25,25.9,,공통
20251221,26,BLK_26C,5,베이35A 론지취부,6,2025-12-21 18:23:25,2025-12-21 19:11:55,48.5,35A,베이35A
20251221,26,BLK_26C,5,베이35A 론지용접,7,2025-12-21 19:11:55,2025-12-21 19:31:31,19.6,35A,베이35A
20251221,26,BLK_26C,5,베이35A 수정,8,2025-12-21 19:31:31,2025-12-21 20:00:43,29.2,35A,베이35A
20251221,25,BLK_25C,6,판계,1,2025-12-21 10:22:00,2025-12-21 10:52:00,30.0,,공통
20251221,25,BLK_25C,6,전면SAW,2,2025-12-21 16:09:42,2025-12-21 19:00:24,170.7,,공통
20251221,25,BLK_25C,6,TurnOver,3,2025-12-21 19:00:24,2025-12-21 19:12:24,12.0,,공통
20251221,25,BLK_25C,6,후면SAW,4,2025-12-21 19:12:24,2025-12-21 21:30:44,138.3,,공통
20251221,25,BLK_25C,6,NC,5,2025-12-21 21:30:44,2025-12-21 22:35:27,64.7,,공통
20251221,25,BLK_25C,6,베이36B 론지취부,6,2025-12-21 22:35:27,2025-12-21 23:34:27,59.0,36B,베이36B
20251221,25,BLK_25C,6,베이36B 론지용접,7,2025-12-21 23:34:27,2025-12-21 23:55:51,21.4,36B,베이36B
20251221,25,BLK_25C,6,베이36B 수정,8,2025-12-21 23:55:51,2025-12-22 00:31:39,35.8,36B,베이36B
20251221,10,BLK_10P,7,판계,1,2025-12-21 10:52:00,2025-12-21 11:22:00,30.0,,공통
20251221,10,BLK_10P,7,전면SAW,2,2025-12-21 19:00:24,2025-12-21 21:22:05,141.7,,공통
20251221,10,BLK_10P,7,TurnOver,3,2025-12-21 21:22:05,2025-12-21 21:34:05,12.0,,공통
20251221,10,BLK_10P,7,후면SAW,4,2025-12-21 21:34:05,2025-12-21 23:17:33,103.5,,공통
20251221,10,BLK_10P,7,NC,5,2025-12-21 23:17:33,2025-12-22 00:14:51,57.3,,공통
20251221,10,BLK_10P,7,베이36B 론지취부,6,2025-12-22 00:14:51,2025-12-22 01:24:21,69.5,36B,베이36B
20251221,10,BLK_10P,7,베이36B 론지용접,7,2025-12-22 01:24:21,2025-12-22 01:47:33,23.2,36B,베이36B
20251221,10,BLK_10P,7,베이36B 수정,8,2025-12-22 01:47:33,2025-12-22 02:29:57,42.4,36B,베이36B
20251221,34,BLK_34P,8,판계,1,2025-12-21 11:22:00,2025-12-21 11:34:00,12.0,,공통
20251221,34,BLK_34P,8,전면SAW,2,2025-12-21 21:22:05,2025-12-21 22:06:27,44.4,,공통
20251221,34,BLK_34P,8,TurnOver,3,2025-12-21 22:06:27,2025-12-21 22:18:27,12.0,,공통
20251221,34,BLK_34P,8,후면SAW,4,2025-12-21 23:17:33,2025-12-21 23:54:49,37.3,,공통
20251221,34,BLK_34P,8,NC,5,2025-12-22 00:14:51,2025-12-22 00:37:48,22.9,,공통
20251221,34,BLK_34P,8,베이35A 론지취부,6,2025-12-22 00:37:48,2025-12-22 01:29:48,52.0,35A,베이35A
20251221,34,BLK_34P,8,베이35A 론지용접,7,2025-12-22 01:29:48,2025-12-22 01:50:00,20.2,35A,베이35A
20251221,34,BLK_34P,8,베이35A 수정,8,2025-12-22 01:50:00,2025-12-22 02:21:24,31.4,35A,베이35A
20251221,49,BLK_11S,9,판계,1,2025-12-21 11:34:00,2025-12-21 11:54:00,20.0,,공통
20251221,49,BLK_11S,9,전면SAW,2,2025-12-21 22:06:27,2025-12-21 23:49:06,102.7,,공통
20251221,49,BLK_11S,9,TurnOver,3,2025-12-21 23:49:06,2025-12-22 00:01:06,12.0,,공통
20251221,49,BLK_11S,9,후면SAW,4,2025-12-22 00:01:06,2025-12-22 01:22:27,81.3,,공통
20251221,49,BLK_11S,9,NC,5,2025-12-22 01:22:27,2025-12-22 01:47:46,25.3,,공통
20251221,49,BLK_11S,9,베이36B 론지취부,6,2025-12-22 01:47:46,2025-12-22 02:04:46,17.0,36B,베이36B
20251221,49,BLK_11S,9,베이36B 론지용접,7,2025-12-22 02:04:46,2025-12-22 02:14:58,10.2,36B,베이36B
20251221,49,BLK_11S,9,베이36B 수정,8,2025-12-22 02:29:57,2025-12-22 02:39:21,9.4,36B,베이36B
20251221,14,BLK_14C,10,판계,1,2025-12-21 11:54:00,2025-12-21 12:24:00,30.0,,공통
20251221,14,BLK_14C,10,전면SAW,2,2025-12-21 23:49:06,2025-12-22 00:20:12,31.1,,공통
20251221,14,BLK_14C,10,TurnOver,3,2025-12-22 00:20:12,2025-12-22 00:32:12,12.0,,공통
20251221,14,BLK_14C,10,후면SAW,4,2025-12-22 01:22:27,2025-12-22 01:42:15,19.8,,공통
20251221,14,BLK_14C,10,NC,5,2025-12-22 01:47:46,2025-12-22 02:37:39,49.9,,공통
20251221,14,BLK_14C,10,베이36B 론지취부,6,2025-12-22 02:37:39,2025-12-22 04:18:39,101.0,36B,베이36B
20251221,14,BLK_14C,10,베이36B 론지용접,7,2025-12-22 04:18:39,2025-12-22 04:47:15,28.6,36B,베이36B
20251221,14,BLK_14C,10,베이36B 수정,8,2025-12-22 04:47:15,2025-12-22 05:49:27,62.2,36B,베이36B
20251221,41,BLK_41S,11,판계,1,2025-12-21 12:24:00,2025-12-21 12:44:00,20.0,,공통
20251221,41,BLK_41S,11,전면SAW,2,2025-12-22 00:20:12,2025-12-22 02:44:21,144.2,,공통
20251221,41,BLK_41S,11,TurnOver,3,2025-12-22 02:44:21,2025-12-22 02:56:21,12.0,,공통
20251221,41,BLK_41S,11,후면SAW,4,2025-12-22 02:56:21,2025-12-22 05:26:27,150.1,,공통
20251221,41,BLK_41S,11,NC,5,2025-12-22 05:26:27,2025-12-22 05:52:42,26.2,,공통
20251221,41,BLK_41S,11,베이35A 론지취부,6,2025-12-22 05:52:42,2025-12-22 06:27:12,34.5,35A,베이35A
20251221,41,BLK_41S,11,베이35A 론지용접,7,2025-12-22 06:27:12,2025-12-22 06:40:24,13.2,35A,베이35A
20251221,41,BLK_41S,11,베이35A 수정,8,2025-12-22 06:40:24,2025-12-22 07:00:48,20.4,35A,베이35A
20251221,28,BLK_28C,12,판계,1,2025-12-21 12:44:00,2025-12-21 13:29:00,45.0,,공통
20251221,28,BLK_28C,12,전면SAW,2,2025-12-22 02:44:21,2025-12-22 04:43:33,119.2,,공통
20251221,28,BLK_28C,12,TurnOver,3,2025-12-22 04:43:33,2025-12-22 04:55:33,12.0,,공통
20251221,28,BLK_28C,12,후면SAW,4,2025-12-22 05:26:27,2025-12-22 07:06:45,100.3,,공통
20251221,28,BLK_28C,12,NC,5,2025-12-22 07:06:45,2025-12-22 07:56:44,50.0,,공통
20251221,28,BLK_28C,12,베이36B 론지취부,6,2025-12-22 07:56:44,2025-12-22 08:48:44,52.0,36B,베이36B
20251221,28,BLK_28C,12,베이36B 론지용접,7,2025-12-22 08:48:44,2025-12-22 09:08:56,20.2,36B,베이36B
20251221,28,BLK_28C,12,베이36B 수정,8,2025-12-22 09:08:56,2025-12-22 09:40:20,31.4,36B,베이36B
20251221,19,BLK_19P,13,판계,1,2025-12-21 13:29:00,2025-12-21 13:59:00,30.0,,공통
20251221,19,BLK_19P,13,전면SAW,2,2025-12-22 04:43:33,2025-12-22 06:46:48,123.2,,공통
20251221,19,BLK_19P,13,TurnOver,3,2025-12-22 06:46:48,2025-12-22 06:58:48,12.0,,공통
20251221,19,BLK_19P,13,후면SAW,4,2025-12-22 07:06:45,2025-12-22 08:46:53,100.1,,공통
20251221,19,BLK_19P,13,NC,5,2025-12-22 08:46:53,2025-12-22 09:41:42,54.8,,공통
20251221,19,BLK_19P,13,베이36B 론지취부,6,2025-12-22 09:41:42,2025-12-22 11:08:42,87.0,36B,베이36B
20251221,19,BLK_19P,13,베이36B 론지용접,7,2025-12-22 11:08:42,2025-12-22 11:34:54,26.2,36B,베이36B
20251221,19,BLK_19P,13,베이36B 수정,8,2025-12-22 11:34:54,2025-12-22 12:28:18,53.4,36B,베이36B
