date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20251219,21,BLK_21C,1,판계,1,2025-12-19 08:00:00,2025-12-19 08:45:00,45.0,,공통
20251219,21,BLK_21C,1,전면SAW,2,2025-12-19 08:45:00,2025-12-19 11:04:34,139.6,,공통
20251219,21,BLK_21C,1,TurnOver,3,2025-12-19 11:04:34,2025-12-19 11:16:34,12.0,,공통
20251219,21,BLK_21C,1,후면SAW,4,2025-12-19 11:16:34,2025-12-19 12:58:20,101.8,,공통
20251219,21,BLK_21C,1,NC,5,2025-12-19 12:58:20,2025-12-19 13:48:12,49.9,,공통
20251219,21,BLK_21C,1,베이35A 론지취부,6,2025-12-19 13:48:12,2025-12-19 14:57:42,69.5,35A,베이35A
20251219,21,BLK_21C,1,베이35A 론지용접,7,2025-12-19 14:57:42,2025-12-19 15:20:54,23.2,35A,베이35A
20251219,21,BLK_21C,1,베이35A 수정,8,2025-12-19 15:20:54,2025-12-19 16:03:18,42.4,35A,베이35A
20251219,36,BLK_36P,2,판계,1,2025-12-19 08:45:00,2025-12-19 09:30:00,45.0,,공통
20251219,36,BLK_36P,2,전면SAW,2,2025-12-19 11:04:34,2025-12-19 12:21:57,77.4,,공통
20251219,36,BLK_36P,2,TurnOver,3,2025-12-19 12:21:57,2025-12-19 12:33:57,12.0,,공통
20251219,36,BLK_36P,2,후면SAW,4,2025-12-19 12:58:20,2025-12-19 14:10:33,72.2,,공통
20251219,36,BLK_36P,2,NC,5,2025-12-19 14:10:33,2025-12-19 15:06:18,55.8,,공통
20251219,36,BLK_36P,2,베이36B 론지취부,6,2025-12-19 15:06:18,2025-12-19 16:19:18,73.0,36B,베이36B
20251219,36,BLK_36P,2,베이36B 론지용접,7,2025-12-19 16:19:18,2025-12-19 16:43:06,23.8,36B,베이36B
20251219,36,BLK_36P,2,베이36B 수정,8,2025-12-19 16:43:06,2025-12-19 17:27:42,44.6,36B,베이36B
20251219,5,BLK_5P,3,판계,1,2025-12-19 09:30:00,2025-12-19 09:55:00,25.0,,공통
20251219,5,BLK_5P,3,전면SAW,2,2025-12-19 12:21:57,2025-12-19 12:53:22,31.4,,공통
20251219,5,BLK_5P,3,TurnOver,3,2025-12-19 12:53:22,2025-12-19 13:05:22,12.0,,공통
20251219,5,BLK_5P,3,후면SAW,4,2025-12-19 14:10:33,2025-12-19 14:30:46,20.2,,공통
20251219,5,BLK_5P,3,NC,5,2025-12-19 15:06:18,2025-12-19 15:41:30,35.2,,공통
20251219,5,BLK_5P,3,베이35A 론지취부,6,2025-12-19 15:41:30,2025-12-19 16:44:00,62.5,35A,베이35A
20251219,5,BLK_5P,3,베이35A 론지용접,7,2025-12-19 16:44:00,2025-12-19 17:06:00,22.0,35A,베이35A
20251219,5,BLK_5P,3,베이35A 수정,8,2025-12-19 17:06:00,2025-12-19 17:44:00,38.0,35A,베이35A
20251219,8,BLK_8S,4,판계,1,2025-12-19 09:55:00,2025-12-19 10:23:00,28.0,,공통
20251219,8,BLK_8S,4,전면SAW,2,2025-12-19 12:53:22,2025-12-19 14:15:29,82.1,,공통
20251219,8,BLK_8S,4,TurnOver,3,2025-12-19 14:15:29,2025-12-19 14:27:29,12.0,,공통
20251219,8,BLK_8S,4,후면SAW,4,2025-12-19 14:30:46,2025-12-19 15:33:24,62.6,,공통
20251219,8,BLK_8S,4,NC,5,2025-12-19 15:41:30,2025-12-19 16:14:45,33.2,,공통
20251219,8,BLK_8S,4,베이36B 론지취부,6,2025-12-19 16:19:18,2025-12-19 17:00:48,41.5,36B,베이36B
20251219,8,BLK_8S,4,베이36B 론지용접,7,2025-12-19 17:00:48,2025-12-19 17:19:12,18.4,36B,베이36B
20251219,8,BLK_8S,4,베이36B 수정,8,2025-12-19 17:27:42,2025-12-19 17:52:30,24.8,36B,베이36B
20251219,3,BLK_3C,5,판계,1,2025-12-19 10:23:00,2025-12-19 11:03:00,40.0,,공통
20251219,3,BLK_3C,5,전면SAW,2,2025-12-19 14:15:29,2025-12-19 16:16:04,120.6,,공통
20251219,3,BLK_3C,5,TurnOver,3,2025-12-19 16:16:04,2025-12-19 16:28:04,12.0,,공통
20251219,3,BLK_3C,5,후면SAW,4,2025-12-19 16:28:04,2025-12-19 17:54:40,86.6,,공통
20251219,3,BLK_3C,5,NC,5,2025-12-19 17:54:40,2025-12-19 18:35:54,41.2,,공통
20251219,3,BLK_3C,5,베이35A 론지취부,6,2025-12-19 18:35:54,2025-12-19 19:20:54,45.0,35A,베이35A
20251219,3,BLK_3C,5,베이35A 론지용접,7,2025-12-19 19:20:54,2025-12-19 19:35:54,15.0,35A,베이35A
20251219,3,BLK_3C,5,베이35A 수정,8,2025-12-19 19:35:54,2025-12-19 20:02:54,27.0,35A,베이35A
20251219,46,BLK_46C,6,판계,1,2025-12-19 11:03:00,2025-12-19 11:15:00,12.0,,공통
20251219,46,BLK_46C,6,전면SAW,2,2025-12-19 16:16:04,2025-12-19 17:38:37,82.5,,공통
20251219,46,BLK_46C,6,TurnOver,3,2025-12-19 17:38:37,2025-12-19 17:50:37,12.0,,공통
20251219,46,BLK_46C,6,후면SAW,4,2025-12-19 17:54:40,2025-12-19 19:22:12,87.5,,공통
20251219,46,BLK_46C,6,NC,5,2025-12-19 19:22:12,2025-12-19 19:46:10,24.0,,공통
