generation,source,primary_violations,raw_violations,makespan_hours,error,sequence_head
0,initial,12,14,90.86666666666666,,21 36 15 7 43 33 1 8 28 44 23 17
0,initial,14,17,89.08333333333333,,29 1 26 24 9 17 25 45 3 50 19 2
0,initial,15,18,87.0,,31 21 47 48 1 45 25 15 37 14 33 49
0,initial,13,18,87.38333333333334,,48 8 6 3 26 44 40 35 4 27 7 18
0,initial,12,17,86.33333333333333,,50 2 6 43 27 13 34 38 15 9 3 7
0,initial,16,19,88.83333333333333,,42 18 5 20 6 38 11 47 41 43 21 44
0,initial,17,23,89.25,,21 31 1 19 4 26 24 47 44 12 39 20
0,initial,13,15,87.11666666666666,,40 22 32 2 34 21 42 12 13 8 46 24
0,initial,17,19,86.18333333333334,,38 34 27 35 17 47 42 20 11 28 25 44
0,initial,18,19,91.23333333333333,,18 1 41 49 22 20 37 28 27 8 26 23
0,initial,17,19,89.83333333333333,,40 30 31 7 27 32 10 12 42 1 50 37
0,initial,14,24,87.5,,35 41 12 26 4 49 11 5 9 40 20 13
0,initial,13,16,90.66666666666667,,4 33 47 7 30 25 6 13 5 45 40 14
0,initial,13,17,87.05,,16 31 24 30 12 21 32 29 35 48 7 50
0,initial,14,17,90.68333333333334,,24 13 9 39 28 5 18 49 47 45 3 50
0,initial,15,20,91.66666666666667,,4 23 35 41 1 6 24 20 36 15 33 14
0,initial,15,18,88.28333333333333,,21 13 12 35 18 3 16 28 31 44 22 47
0,initial,17,19,87.46666666666667,,50 12 42 30 29 47 16 21 6 3 41 11
0,initial,14,19,85.28333333333333,,24 25 26 12 11 38 35 6 34 41 20 37
0,initial,15,35,96.8,,17 6 40 13 1 3 19 14 10 4 42 22
0,initial,14,30,86.98333333333333,,11 50 4 6 41 9 14 17 47 45 34 5
0,initial,14,17,88.76666666666667,,24 22 25 35 50 34 31 6 16 48 44 7
0,initial,17,23,90.18333333333334,,22 48 8 28 14 24 42 39 20 36 33 10
0,initial,18,23,86.63333333333334,,13 23 18 45 36 7 47 26 39 19 10 31
0,initial,13,19,87.05,,3 42 33 46 31 45 17 43 13 8 19 37
0,initial,15,22,90.8,,1 24 36 25 14 18 50 15 33 30 20 27
0,initial,16,20,88.96666666666667,,17 40 9 18 14 38 32 8 16 49 26 39
0,initial,19,22,84.01666666666667,,37 25 22 26 39 8 10 43 42 41 5 15
0,initial,17,22,84.9,,34 45 10 41 29 30 8 7 15 48 21 24
0,initial,10,13,87.4,,32 21 25 22 5 7 4 3 10 8 36 46
0,initial,14,15,88.0,,28 44 45 19 35 18 39 41 25 1 11 3
0,initial,19,21,90.13333333333334,,44 7 1 19 14 13 38 34 16 42 35 23
0,initial,13,17,84.76666666666667,,47 42 32 41 2 43 50 21 11 24 15 37
0,initial,18,21,87.36666666666666,,39 25 3 19 40 14 42 41 7 31 24 26
0,initial,16,17,87.4,,1 25 26 3 40 33 50 7 47 15 36 34
0,initial,17,21,87.36666666666666,,2 44 27 47 19 28 1 41 33 45 7 20
0,initial,15,17,84.28333333333333,,36 35 3 21 32 11 5 1 22 13 8 31
0,initial,12,15,91.08333333333333,,3 43 12 50 16 37 31 40 38 5 32 26
0,initial,14,19,87.91666666666667,,32 42 37 13 41 5 25 33 10 28 45 36
0,initial,22,41,85.51666666666667,,1 5 9 13 2 6 10 14 18 21 31 41
0,initial,10,15,85.16666666666667,,24 14 45 16 13 2 17 21 1 22 43 50
0,initial,20,22,90.03333333333333,,19 44 12 35 28 47 13 46 50 6 34 5
0,initial,15,19,84.86666666666666,,4 30 42 41 35 19 10 37 43 18 31 48
0,initial,16,19,86.81666666666666,,45 46 27 35 14 23 31 28 33 17 20 41
0,initial,12,16,81.98333333333333,,2 3 17 44 42 45 13 46 41 23 14 31
