type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20251219,20,,,,,,,,,Assembly Decoding 베이 선택 분석: 20개 블록,,,,,,,,,,,
BLOCK_DETAIL,20251219,20,21.0,2025-12-21,12.7,17.0,,,False,35A,P7#1 부하균등(론지): 35A(0ea) ≤ 36B(0ea) → A베이 선택,NORMAL,PASS,PASS,PASS,PASS,PASS,BALANCE_DECISION,0.0,0.0,8.05,0.0
BLOCK_DETAIL,20251219,20,36.0,2025-12-24,18.1,18.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,16.11,0.0,16.11,6.73
BLOCK_DETAIL,20251219,20,5.0,2025-12-19,14.5,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,16.11,13.46,20.22,13.46
BLOCK_DETAIL,20251219,20,8.0,2025-12-24,12.0,9.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,24.32,13.46,24.32,18.5
BLOCK_DETAIL,20251219,20,3.0,2025-12-23,6.4,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,24.32,23.55,30.78,23.55
BLOCK_DETAIL,20251219,20,46.0,2025-12-24,13.1,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,37.23,23.55,37.23,29.33
BLOCK_DETAIL,20251219,20,47.0,2025-12-23,6.4,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,37.23,35.11,44.28,35.11
BLOCK_DETAIL,20251219,20,20.0,2025-12-24,14.7,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,51.32,35.11,51.32,39.16
BLOCK_DETAIL,20251219,20,1.0,2025-12-19,15.9,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,51.32,43.2,55.69,43.2
BLOCK_DETAIL,20251219,20,43.0,2025-12-24,9.9,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,60.06,43.2,60.06,50.4
BLOCK_DETAIL,20251219,20,39.0,2025-12-24,5.4,9.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,60.06,57.61,63.37,57.61
BLOCK_DETAIL,20251219,20,13.0,2025-12-19,6.4,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,66.67,57.61,66.67,63.55
BLOCK_DETAIL,20251219,20,35.0,2025-12-24,10.3,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,66.67,69.49,70.56,69.49
BLOCK_DETAIL,20251219,20,33.0,2025-12-24,18.1,10.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,74.44,69.49,74.44,75.94
BLOCK_DETAIL,20251219,20,29.0,2025-12-24,15.7,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,74.44,82.4,81.15,82.4
BLOCK_DETAIL,20251219,20,45.0,2025-12-24,16.7,21.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,87.86,82.4,87.86,91.02
BLOCK_DETAIL,20251219,20,2.0,2025-12-20,21.5,22.0,,,False,36B,P7#2 물리적 제약: 폭 21.5m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,87.86,99.64,87.86,108.58
BLOCK_DETAIL,20251219,20,9.0,2025-12-19,15.4,18.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,87.86,117.53,95.98,117.53
BLOCK_DETAIL,20251219,20,22.0,2025-12-23,12.0,11.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,104.1,117.53,104.1,121.12
BLOCK_DETAIL,20251219,20,44.0,2025-12-23,15.5,23.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,104.1,124.71,113.17,124.71
