type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20251220,9,,,,,,,,,Assembly Decoding 베이 선택 분석: 9개 블록,,,,,,,,,,,
BLOCK_DETAIL,20251220,9,37.0,2025-12-23,7.4,9.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,122.24,124.71,122.24,128.2
BLOCK_DETAIL,20251220,9,12.0,2025-12-24,28.9,34.0,,,False,36B,P7#2 물리적 제약: 폭 28.9m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,122.24,131.69,122.24,144.0
BLOCK_DETAIL,20251220,9,24.0,2025-12-23,12.5,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,122.24,156.32,126.24,156.32
BLOCK_DETAIL,20251220,9,16.0,2025-12-24,11.8,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,130.24,156.32,130.24,160.0
BLOCK_DETAIL,20251220,9,17.0,2025-12-22,28.9,31.0,,,False,36B,P7#2 물리적 제약: 폭 28.9m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,130.24,163.69,130.24,171.16
BLOCK_DETAIL,20251220,9,50.0,2025-12-23,12.3,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,130.24,178.63,135.19,178.63
BLOCK_DETAIL,20251220,9,30.0,2025-12-23,12.3,17.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,140.13,178.63,140.13,183.57
BLOCK_DETAIL,20251220,9,40.0,2025-12-23,19.2,19.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,140.13,188.52,150.82,188.52
BLOCK_DETAIL,20251220,9,48.0,2025-12-24,18.3,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,161.5,188.52,161.5,192.62
