grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b110_base_r1,LPT,45,BLK_45C,1,35A,555.5,C,fixed,F_1,16.5,23,4,0,0,2025-05-09 08:00,2025-05-09 17:15,2025-05-09 17:15
b110_base_r1,LPT,55,BLK_55C,2,36B,485.6,C,fixed,F_1,18.9,22,4,1,0,2025-05-09 08:45,2025-05-09 18:49,2025-05-09 18:49
b110_base_r1,LPT,95,BLK_95S,3,35A,289.9,S,fixed,F_1,12.3,16,3,0,0,2025-05-09 09:23,2025-05-09 18:47,2025-05-09 18:47
b110_base_r1,LPT,65,BLK_65S,4,36B,431.1,S,fixed,F_1,15.7,19,3,1,0,2025-05-09 09:48,2025-05-09 20:48,2025-05-09 20:48
b110_base_r1,LPT,105,BLK_105P,5,35A,284.7,P,fixed,F_1,16.9,20,3,0,0,2025-05-09 10:21,2025-05-09 21:32,2025-05-09 21:32
b110_base_r1,LPT,2,BLK_2C,6,36B,530.3,C,line,L_1,6.7,10,1,0,0,2025-05-09 10:46,2025-05-10 00:45,2025-05-10 00:45
b110_base_r1,LPT,18,BLK_18P,7,35A,508.9,P,line,L_1,15.6,20,2,2,0,2025-05-09 11:25,2025-05-10 03:39,2025-05-10 03:39
b110_base_r1,LPT,6,BLK_6P,8,36B,273.6,P,line,L_1,21.2,17,5,0,1,2025-05-09 12:00,2025-05-10 04:09,2025-05-10 04:09
b110_base_r1,LPT,10,BLK_10P,9,35A,348.9,P,line,L_1,15.4,14,3,1,1,2025-05-09 12:30,2025-05-10 04:29,2025-05-10 04:29
b110_base_r1,LPT,14,BLK_14P,10,36B,235.7,P,line,L_1,14.5,12,4,0,1,2025-05-09 13:03,2025-05-10 04:57,2025-05-10 04:57
b110_base_r1,LPT,32,BLK_32P,11,35A,602.3,P,line,L_2,19.9,22,4,3,0,2025-05-09 13:33,2025-05-10 10:00,2025-05-10 10:00
b110_base_r1,LPT,4,BLK_4C,12,36B,499.7,C,line,L_2,14.5,19,3,0,0,2025-05-09 14:18,2025-05-10 11:26,2025-05-10 11:26
b110_base_r1,LPT,9,BLK_9P,13,36B,517.5,P,line,L_1,21.2,22,4,2,0,2025-05-09 14:58,2025-05-10 14:05,2025-05-10 14:05
b110_base_r1,LPT,3,BLK_3C,14,35A,325.2,C,line,L_2,10.3,8,4,0,0,2025-05-09 15:43,2025-05-10 13:33,2025-05-10 13:33
b110_base_r1,LPT,19,BLK_19P,15,36B,494.4,P,line,L_2,15.7,20,5,2,0,2025-05-09 16:21,2025-05-10 17:42,2025-05-10 17:42
b110_base_r1,LPT,21,BLK_21P,16,35A,302.6,P,line,L_1,19.5,21,5,0,0,2025-05-09 16:51,2025-05-10 18:37,2025-05-10 18:37
b110_base_r1,LPT,85,BLK_85P,17,36B,478.4,P,fixed,F_1,16.5,20,3,1,0,2025-05-09 17:21,2025-05-10 20:15,2025-05-10 20:15
b110_base_r1,LPT,1,BLK_1C,18,35A,263.0,C,line,L_1,12.0,17,2,0,0,2025-05-09 17:54,2025-05-10 20:26,2025-05-10 20:26
b110_base_r1,LPT,20,BLK_20P,19,36B,434.8,P,line,L_2,9.8,7,1,2,0,2025-05-10 08:00,2025-05-10 22:25,2025-05-10 22:25
b110_base_r1,LPT,7,BLK_7P,20,35A,321.7,P,line,L_2,18.8,24,5,0,0,2025-05-10 08:27,2025-05-11 01:01,2025-05-11 01:01
b110_base_r1,LPT,11,BLK_11S,21,36B,404.4,S,line,L_2,18.9,16,3,1,0,2025-05-10 08:57,2025-05-11 01:14,2025-05-11 01:14
