grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b110_base_r1,LPT,Medium (81-140),110,base,151.35,4,20250509,45,BLK_45C,1,판계,1,2025-05-09 08:00:00,2025-05-09 08:45:00,45.0,,공통,raw,
b110_base_r1,LPT,Medium (81-140),110,base,151.35,4,20250509,45,BLK_45C,1,전면SAW,2,2025-05-09 08:45:00,2025-05-09 11:22:07,157.1,,공통,raw,
b110_base_r1,LPT,Medium (81-140),110,base,151.35,4,20250509,45,BLK_45C,1,TurnOver,3,2025-05-09 11:22:07,2025-05-09 11:34:07,12.0,,공통,raw,
b110_base_r1,LPT,Medium (81-140),110,base,151.35,4,20250509,45,BLK_45C,1,후면SAW,4,2025-05-09 11:34:07,2025-05-09 13:29:56,115.8,,공통,raw,
b110_base_r1,LPT,Medium (81-140),110,base,151.35,4,20250509,45,BLK_45C,1,NC,5,2025-05-09 13:29:56,2025-05-09 14:22:34,52.6,,공통,raw,
b110_base_r1,LPT,Medium (81-140),110,base,151.35,4,20250509,45,BLK_45C,1,베이35A 론지취부,6,2025-05-09 14:22:34,2025-05-09 15:53:04,90.5,35A,베이35A,raw,
b110_base_r1,LPT,Medium (81-140),110,base,151.35,4,20250509,45,BLK_45C,1,베이35A 론지용접,7,2025-05-09 15:53:04,2025-05-09 16:19:52,26.8,35A,베이35A,raw,
b110_base_r1,LPT,Medium (81-140),110,base,151.35,4,20250509,45,BLK_45C,1,베이35A 수정,8,2025-05-09 16:19:52,2025-05-09 17:15:28,55.6,35A,베이35A,raw,
b110_base_r1,LPT,Medium (81-140),110,base,151.35,4,20250509,55,BLK_55C,2,판계,1,2025-05-09 08:45:00,2025-05-09 09:23:00,38.0,,공통,raw,
b110_base_r1,LPT,Medium (81-140),110,base,151.35,4,20250509,55,BLK_55C,2,전면SAW,2,2025-05-09 11:22:07,2025-05-09 13:23:15,121.1,,공통,raw,
b110_base_r1,LPT,Medium (81-140),110,base,151.35,4,20250509,55,BLK_55C,2,TurnOver,3,2025-05-09 13:23:15,2025-05-09 13:35:15,12.0,,공통,raw,
b110_base_r1,LPT,Medium (81-140),110,base,151.35,4,20250509,55,BLK_55C,2,후면SAW,4,2025-05-09 13:35:15,2025-05-09 15:13:27,98.2,,공통,raw,
b110_base_r1,LPT,Medium (81-140),110,base,151.35,4,20250509,55,BLK_55C,2,NC,5,2025-05-09 15:13:27,2025-05-09 16:03:10,49.7,,공통,raw,
b110_base_r1,LPT,Medium (81-140),110,base,151.35,4,20250509,55,BLK_55C,2,베이36B 론지취부,6,2025-05-09 16:03:10,2025-05-09 17:30:10,87.0,36B,베이36B,raw,
b110_base_r1,LPT,Medium (81-140),110,base,151.35,4,20250509,55,BLK_55C,2,베이36B 론지용접,7,2025-05-09 17:30:10,2025-05-09 17:56:22,26.2,36B,베이36B,raw,
b110_base_r1,LPT,Medium (81-140),110,base,151.35,4,20250509,55,BLK_55C,2,베이36B 수정,8,2025-05-09 17:56:22,2025-05-09 18:49:46,53.4,36B,베이36B,raw,
b110_base_r1,LPT,Medium (81-140),110,base,151.35,4,20250509,95,BLK_95S,3,판계,1,2025-05-09 09:23:00,2025-05-09 09:48:00,25.0,,공통,raw,
b110_base_r1,LPT,Medium (81-140),110,base,151.35,4,20250509,95,BLK_95S,3,전면SAW,2,2025-05-09 13:23:15,2025-05-09 14:10:39,47.4,,공통,raw,
b110_base_r1,LPT,Medium (81-140),110,base,151.35,4,20250509,95,BLK_95S,3,TurnOver,3,2025-05-09 14:10:39,2025-05-09 14:22:39,12.0,,공통,raw,
b110_base_r1,LPT,Medium (81-140),110,base,151.35,4,20250509,95,BLK_95S,3,후면SAW,4,2025-05-09 15:13:27,2025-05-09 15:54:42,41.3,,공통,raw,
b110_base_r1,LPT,Medium (81-140),110,base,151.35,4,20250509,95,BLK_95S,3,NC,5,2025-05-09 16:03:10,2025-05-09 16:38:37,35.5,,공통,raw,
b110_base_r1,LPT,Medium (81-140),110,base,151.35,4,20250509,95,BLK_95S,3,베이35A 론지취부,6,2025-05-09 16:38:37,2025-05-09 17:44:37,66.0,35A,베이35A,raw,
b110_base_r1,LPT,Medium (81-140),110,base,151.35,4,20250509,95,BLK_95S,3,베이35A 론지용접,7,2025-05-09 17:44:37,2025-05-09 18:07:13,22.6,35A,베이35A,raw,
b110_base_r1,LPT,Medium (81-140),110,base,151.35,4,20250509,95,BLK_95S,3,베이35A 수정,8,2025-05-09 18:07:13,2025-05-09 18:47:25,40.2,35A,베이35A,raw,
b110_base_r1,LPT,Medium (81-140),110,base,151.35,4,20250509,65,BLK_65S,4,판계,1,2025-05-09 09:48:00,2025-05-09 10:21:00,33.0,,공통,raw,
