grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b120_overload_r1,GA,94,BLK_94C,1,35A,262.3,C,fixed,F_7,10.3,14,3,0,0,2025-06-06 08:00,2025-06-06 12:22,2025-06-06 12:22
b120_overload_r1,GA,109,BLK_109S,2,36B,369.5,S,fixed,F_2,18.9,26,3,0,0,2025-06-06 08:27,2025-06-06 14:43,2025-06-06 14:43
b120_overload_r1,GA,37,BLK_37C,3,35A,595.0,C,line,L_1,14.6,11,2,2,1,2025-06-06 08:55,2025-06-06 18:59,2025-06-06 18:59
b120_overload_r1,GA,1,BLK_1C,4,36B,503.0,C,line,L_1,18.8,16,4,0,0,2025-06-06 09:33,2025-06-06 21:26,2025-06-06 21:26
b120_overload_r1,GA,86,BLK_86P,5,35A,254.7,P,fixed,F_9,9.9,12,3,0,0,2025-06-06 10:23,2025-06-06 21:35,2025-06-06 21:35
b120_overload_r1,GA,45,BLK_45S,6,36B,398.0,S,line,L_1,28.9,28,6,0,1,2025-06-06 10:50,2025-06-07 00:27,2025-06-07 00:27
b120_overload_r1,GA,25,BLK_25S,7,35A,233.1,S,line,L_1,10.3,10,1,0,1,2025-06-06 11:23,2025-06-06 22:48,2025-06-06 22:48
b120_overload_r1,GA,77,BLK_77C,8,36B,595.3,C,fixed,F_1,18.1,19,4,2,0,2025-06-06 11:36,2025-06-07 02:39,2025-06-07 02:39
b120_overload_r1,GA,33,BLK_33P,9,35A,240.6,P,line,L_1,10.3,9,1,0,1,2025-06-06 12:26,2025-06-07 01:57,2025-06-07 01:57
b120_overload_r1,GA,115,BLK_21S,10,36B,578.7,S,line,L_1,19.9,18,7,1,0,2025-06-06 12:39,2025-06-07 06:12,2025-06-07 06:12
b120_overload_r1,GA,105,BLK_105P,11,35A,308.9,P,fixed,F_8,19.9,18,4,0,0,2025-06-06 13:28,2025-06-07 07:01,2025-06-07 07:01
b120_overload_r1,GA,107,BLK_107P,12,36B,288.9,P,fixed,F_1,5.4,12,1,0,1,2025-06-06 14:01,2025-06-07 06:51,2025-06-07 06:51
b120_overload_r1,GA,113,BLK_113P,13,36B,330.7,P,fixed,F_6,21.5,21,6,0,0,2025-06-06 14:15,2025-06-07 08:50,2025-06-07 08:50
b120_overload_r1,GA,64,BLK_64C,14,35A,196.1,C,fixed,F_7,5.4,6,1,0,0,2025-06-06 14:48,2025-06-07 07:21,2025-06-07 07:21
b120_overload_r1,GA,117,BLK_63S,15,36B,384.7,S,fixed,F_6,14.5,8,3,1,0,2025-06-06 15:01,2025-06-07 09:15,2025-06-07 09:15
b120_overload_r1,GA,2,BLK_2C,16,35A,459.5,C,line,L_1,15.4,8,3,0,0,2025-06-06 15:37,2025-06-07 11:35,2025-06-07 11:35
b120_overload_r1,GA,3,BLK_3C,17,36B,622.9,C,line,L_2,14.5,12,4,0,0,2025-06-06 16:21,2025-06-07 16:46,2025-06-07 16:46
b120_overload_r1,GA,4,BLK_4C,18,36B,409.7,C,line,L_2,21.2,24,4,0,0,2025-06-06 17:11,2025-06-07 19:10,2025-06-07 19:10
b120_overload_r1,GA,6,BLK_6S,19,35A,292.2,S,line,L_1,12.5,17,3,0,0,2025-06-06 18:00,2025-06-07 19:00,2025-06-07 19:00
b120_overload_r1,GA,7,BLK_7C,20,36B,609.2,C,line,L_2,21.5,25,6,2,0,2025-06-07 08:00,2025-06-07 21:45,2025-06-07 21:45
b120_overload_r1,GA,8,BLK_8C,21,35A,322.5,C,line,L_2,18.9,21,4,0,0,2025-06-07 08:33,2025-06-07 22:04,2025-06-07 22:04
b120_overload_r1,GA,10,BLK_10S,22,36B,410.9,S,line,L_1,10.0,9,2,2,0,2025-06-07 09:06,2025-06-07 22:12,2025-06-07 22:12
b120_overload_r1,GA,11,BLK_11C,23,35A,326.7,C,line,L_2,15.6,17,4,0,0,2025-06-07 09:44,2025-06-07 23:25,2025-06-07 23:25
b120_overload_r1,GA,12,BLK_12S,24,36B,423.4,S,line,L_2,15.4,16,6,1,0,2025-06-07 10:17,2025-06-08 00:52,2025-06-08 00:52
b120_overload_r1,GA,14,BLK_14S,25,35A,361.0,S,line,L_1,18.1,26,4,0,0,2025-06-07 10:50,2025-06-08 02:49,2025-06-08 02:49
b120_overload_r1,GA,16,BLK_16C,26,36B,298.9,C,line,L_2,7.4,7,3,1,0,2025-06-07 11:23,2025-06-08 01:14,2025-06-08 01:14
b120_overload_r1,GA,15,BLK_15S,27,35A,279.0,S,line,L_2,19.9,14,4,0,0,2025-06-07 11:59,2025-06-08 03:29,2025-06-08 03:29
b120_overload_r1,GA,20,BLK_20P,28,36B,256.2,P,line,L_2,15.7,13,4,0,0,2025-06-08 08:00,2025-06-08 12:16,2025-06-08 12:16
b120_overload_r1,GA,26,BLK_26S,29,35A,636.2,S,line,L_1,19.9,27,6,2,0,2025-06-08 08:33,2025-06-08 19:09,2025-06-08 19:09
b120_overload_r1,GA,48,BLK_48C,30,36B,351.2,C,fixed,F_10,16.8,10,3,0,0,2025-06-08 09:06,2025-06-08 17:56,2025-06-08 17:56
b120_overload_r1,GA,56,BLK_56C,31,35A,338.5,C,fixed,F_9,15.6,22,4,0,0,2025-06-08 09:42,2025-06-08 20:29,2025-06-08 20:29
b120_overload_r1,GA,58,BLK_58C,32,36B,233.7,C,fixed,F_10,5.4,6,1,0,0,2025-06-08 10:15,2025-06-08 18:40,2025-06-08 18:40
b120_overload_r1,GA,96,BLK_96C,33,36B,488.4,C,fixed,F_9,21.5,19,6,1,0,2025-06-08 10:28,2025-06-08 22:43,2025-06-08 22:43
b120_overload_r1,GA,66,BLK_66C,34,35A,238.0,C,fixed,F_9,7.4,5,1,0,0,2025-06-08 11:01,2025-06-08 21:27,2025-06-08 21:27
b120_overload_r1,GA,83,BLK_83C,35,36B,595.9,C,fixed,F_6,18.8,20,3,1,0,2025-06-08 11:14,2025-06-09 03:34,2025-06-09 03:34
b120_overload_r1,GA,76,BLK_76C,36,35A,326.7,C,fixed,F_9,18.3,21,3,0,0,2025-06-08 11:51,2025-06-09 04:24,2025-06-09 04:24
b120_overload_r1,GA,78,BLK_78C,37,36B,431.2,C,fixed,F_10,12.0,16,3,1,0,2025-06-08 12:18,2025-06-09 04:57,2025-06-09 04:57
b120_overload_r1,GA,52,BLK_52C,38,35A,224.3,C,fixed,F_5,8.2,8,1,0,0,2025-06-09 08:00,2025-06-09 11:44,2025-06-09 11:44
b120_overload_r1,GA,88,BLK_88S,39,36B,156.4,S,fixed,F_10,5.4,4,1,0,0,2025-06-09 08:13,2025-06-09 11:37,2025-06-09 11:37
b120_overload_r1,GA,19,BLK_19S,40,35A,494.3,S,line,L_2,18.1,23,6,1,0,2025-06-09 08:26,2025-06-09 17:17,2025-06-09 17:17
b120_overload_r1,GA,98,BLK_98P,41,36B,263.5,P,fixed,F_10,14.5,14,3,0,0,2025-06-09 08:59,2025-06-09 16:54,2025-06-09 16:54
b120_overload_r1,GA,38,BLK_38C,42,35A,479.0,C,line,L_1,6.3,10,1,2,0,2025-06-09 09:26,2025-06-09 19:32,2025-06-09 19:32
b120_overload_r1,GA,18,BLK_18C,43,36B,176.4,C,line,L_1,5.4,4,1,0,0,2025-06-09 09:56,2025-06-09 19:12,2025-06-09 19:12
b120_overload_r1,GA,67,BLK_67S,44,35A,287.7,S,fixed,F_1,19.9,17,3,0,0,2025-06-09 10:09,2025-06-09 21:26,2025-06-09 21:26
b120_overload_r1,GA,104,BLK_104C,45,36B,338.4,C,fixed,F_7,16.5,22,4,0,0,2025-06-09 10:37,2025-06-09 22:47,2025-06-09 22:47
b120_overload_r1,GA,22,BLK_22S,46,35A,155.2,S,line,L_1,5.4,1,1,0,0,2025-06-09 11:10,2025-06-09 21:34,2025-06-09 21:34
b120_overload_r1,GA,34,BLK_34P,47,36B,447.6,P,line,L_1,12.5,11,3,2,0,2025-06-09 11:23,2025-06-10 00:06,2025-06-10 00:06
b120_overload_r1,GA,106,BLK_106C,48,35A,192.4,C,fixed,F_9,5.4,6,2,0,0,2025-06-09 12:07,2025-06-09 23:55,2025-06-09 23:55
b120_overload_r1,GA,51,BLK_51C,49,36B,311.9,C,fixed,F_4,9.8,16,2,0,0,2025-06-09 12:29,2025-06-10 01:40,2025-06-10 01:40
b120_overload_r1,GA,61,BLK_61C,50,35A,186.4,C,fixed,F_4,9.9,4,3,0,0,2025-06-09 12:51,2025-06-10 00:52,2025-06-10 00:52
b120_overload_r1,GA,62,BLK_62S,51,36B,520.0,S,fixed,F_5,19.9,15,4,1,0,2025-06-09 13:19,2025-06-10 05:40,2025-06-10 05:40
b120_overload_r1,GA,72,BLK_72C,52,35A,303.5,C,fixed,F_5,10.1,15,2,0,0,2025-06-09 14:00,2025-06-10 06:13,2025-06-10 06:13
b120_overload_r1,GA,81,BLK_81S,53,36B,439.4,S,fixed,F_4,15.4,20,3,1,0,2025-06-09 14:22,2025-06-10 08:08,2025-06-10 08:08
b120_overload_r1,GA,82,BLK_82S,54,35A,210.9,S,fixed,F_5,6.4,10,2,0,0,2025-06-09 14:59,2025-06-10 07:22,2025-06-10 07:22
b120_overload_r1,GA,91,BLK_91S,55,36B,473.9,S,fixed,F_4,5.4,7,1,3,0,2025-06-09 15:21,2025-06-10 10:43,2025-06-10 10:43
b120_overload_r1,GA,71,BLK_71C,56,35A,277.1,C,fixed,F_4,13.6,14,4,0,0,2025-06-09 15:50,2025-06-10 12:22,2025-06-10 12:22
b120_overload_r1,GA,92,BLK_92P,57,36B,645.1,P,fixed,F_5,28.9,21,9,2,0,2025-06-09 16:23,2025-06-10 16:28,2025-06-10 16:28
b120_overload_r1,GA,23,BLK_23P,58,35A,212.9,P,line,L_2,5.4,9,1,0,0,2025-06-09 17:28,2025-06-10 15:22,2025-06-10 15:22
b120_overload_r1,GA,24,BLK_24C,59,36B,348.9,C,line,L_2,14.6,6,4,1,0,2025-06-10 08:00,2025-06-10 16:48,2025-06-10 16:48
b120_overload_r1,GA,27,BLK_27C,60,35A,305.4,C,line,L_2,14.6,14,4,0,0,2025-06-10 08:41,2025-06-10 17:37,2025-06-10 17:37
b120_overload_r1,GA,28,BLK_28P,61,36B,284.6,P,line,L_2,19.9,15,3,0,0,2025-06-10 09:14,2025-06-10 18:27,2025-06-10 18:27
b120_overload_r1,GA,112,BLK_112P,62,35A,466.8,P,fixed,F_5,13.6,13,2,1,0,2025-06-10 09:42,2025-06-10 20:32,2025-06-10 20:32
b120_overload_r1,GA,31,BLK_31C,63,36B,234.9,C,line,L_2,13.6,10,4,0,0,2025-06-10 10:13,2025-06-10 20:53,2025-06-10 20:53
b120_overload_r1,GA,99,BLK_99P,64,35A,512.3,P,fixed,F_2,15.7,16,3,1,0,2025-06-10 10:46,2025-06-10 23:52,2025-06-10 23:52
b120_overload_r1,GA,100,BLK_100C,65,36B,330.1,C,fixed,F_3,15.5,21,4,0,0,2025-06-10 11:22,2025-06-11 01:14,2025-06-11 01:14
b120_overload_r1,GA,101,BLK_101C,66,35A,438.7,C,fixed,F_4,13.6,18,3,1,0,2025-06-10 11:55,2025-06-11 01:53,2025-06-11 01:53
b120_overload_r1,GA,118,BLK_101C,66,35A,438.7,C,fixed,F_4,13.6,18,3,1,0,2025-06-10 11:55,2025-06-11 01:53,2025-06-11 01:53
b120_overload_r1,GA,32,BLK_32P,67,36B,148.5,P,line,L_2,7.4,1,1,0,0,2025-06-10 12:31,2025-06-11 01:22,2025-06-11 01:22
b120_overload_r1,GA,63,BLK_63P,68,35A,384.7,P,fixed,F_6,14.5,8,3,1,0,2025-06-10 12:44,2025-06-11 03:01,2025-06-11 03:01
b120_overload_r1,GA,84,BLK_84C,69,36B,393.7,C,fixed,F_7,18.0,25,4,0,0,2025-06-10 13:21,2025-06-11 05:45,2025-06-11 05:45
b120_overload_r1,GA,39,BLK_39S,70,35A,431.0,S,line,L_2,19.5,17,4,1,0,2025-06-10 13:54,2025-06-11 06:27,2025-06-11 06:27
b120_overload_r1,GA,119,BLK_39S,70,35A,431.0,S,line,L_2,19.5,17,4,1,0,2025-06-10 13:54,2025-06-11 06:27,2025-06-11 06:27
b120_overload_r1,GA,40,BLK_40S,71,36B,187.3,S,line,L_2,8.2,7,1,0,0,2025-06-10 14:36,2025-06-11 06:08,2025-06-11 06:08
b120_overload_r1,GA,42,BLK_42P,72,36B,519.6,P,line,L_1,21.5,26,4,1,0,2025-06-10 14:49,2025-06-11 10:12,2025-06-11 10:12
b120_overload_r1,GA,43,BLK_43S,73,35A,300.2,S,line,L_2,10.3,15,3,0,0,2025-06-10 15:31,2025-06-11 09:34,2025-06-11 09:34
b120_overload_r1,GA,44,BLK_44C,74,36B,389.6,C,line,L_2,19.0,26,4,0,0,2025-06-10 15:58,2025-06-11 12:04,2025-06-11 12:04
b120_overload_r1,GA,46,BLK_46S,75,35A,690.2,S,line,L_1,19.9,22,3,3,0,2025-06-10 16:31,2025-06-11 16:26,2025-06-11 16:26
b120_overload_r1,GA,49,BLK_49C,76,36B,300.3,C,fixed,F_2,15.0,18,3,0,0,2025-06-10 17:15,2025-06-11 16:38,2025-06-11 16:38
b120_overload_r1,GA,9,BLK_9C,77,35A,343.1,C,line,L_1,5.4,8,1,1,0,2025-06-10 17:43,2025-06-11 16:51,2025-06-11 16:51
b120_overload_r1,GA,50,BLK_50C,78,36B,311.7,C,fixed,F_3,12.5,13,3,0,0,2025-06-11 08:00,2025-06-11 17:50,2025-06-11 17:50
b120_overload_r1,GA,53,BLK_53C,79,35A,250.3,C,fixed,F_6,12.5,12,3,0,0,2025-06-11 08:27,2025-06-11 18:22,2025-06-11 18:22
b120_overload_r1,GA,54,BLK_54C,80,36B,377.4,C,fixed,F_7,15.3,22,4,0,0,2025-06-11 08:55,2025-06-11 20:18,2025-06-11 20:18
b120_overload_r1,GA,110,BLK_110S,81,35A,421.9,S,fixed,F_3,15.6,14,4,1,0,2025-06-11 09:28,2025-06-11 20:41,2025-06-11 20:41
b120_overload_r1,GA,59,BLK_59P,82,36B,198.8,P,fixed,F_2,6.1,6,1,0,0,2025-06-11 10:09,2025-06-11 20:38,2025-06-11 20:38
b120_overload_r1,GA,60,BLK_60C,83,35A,198.0,C,fixed,F_3,10.2,6,1,0,0,2025-06-11 10:23,2025-06-11 21:01,2025-06-11 21:01
