grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b120_overload_r1,GA,Medium (81-140),120,overload,178.95,6,20250606,94,BLK_94C,1,판계,1,2025-06-06 08:00:00,2025-06-06 08:27:30,27.5,,공통,raw,
b120_overload_r1,GA,Medium (81-140),120,overload,178.95,6,20250606,94,BLK_94C,1,전면SAW,2,2025-06-06 08:27:30,2025-06-06 09:01:46,34.3,,공통,raw,
b120_overload_r1,GA,Medium (81-140),120,overload,178.95,6,20250606,94,BLK_94C,1,TurnOver,3,2025-06-06 09:01:46,2025-06-06 09:14:58,13.2,,공통,raw,
b120_overload_r1,GA,Medium (81-140),120,overload,178.95,6,20250606,94,BLK_94C,1,후면SAW,4,2025-06-06 09:14:58,2025-06-06 09:36:49,21.9,,공통,raw,
b120_overload_r1,GA,Medium (81-140),120,overload,178.95,6,20250606,94,BLK_94C,1,NC,5,2025-06-06 09:36:49,2025-06-06 10:14:25,37.6,,공통,raw,
b120_overload_r1,GA,Medium (81-140),120,overload,178.95,6,20250606,94,BLK_94C,1,베이35A 론지취부,6,2025-06-06 10:14:25,2025-06-06 11:19:19,64.9,35A,베이35A,raw,
b120_overload_r1,GA,Medium (81-140),120,overload,178.95,6,20250606,94,BLK_94C,1,베이35A 론지용접,7,2025-06-06 11:19:19,2025-06-06 11:42:52,23.5,35A,베이35A,raw,
b120_overload_r1,GA,Medium (81-140),120,overload,178.95,6,20250606,94,BLK_94C,1,베이35A 수정,8,2025-06-06 11:42:52,2025-06-06 12:22:15,39.4,35A,베이35A,raw,
b120_overload_r1,GA,Medium (81-140),120,overload,178.95,6,20250606,109,BLK_109S,2,판계,1,2025-06-06 08:27:30,2025-06-06 08:55:00,27.5,,공통,raw,
b120_overload_r1,GA,Medium (81-140),120,overload,178.95,6,20250606,109,BLK_109S,2,전면SAW,2,2025-06-06 09:01:46,2025-06-06 09:43:20,41.6,,공통,raw,
b120_overload_r1,GA,Medium (81-140),120,overload,178.95,6,20250606,109,BLK_109S,2,TurnOver,3,2025-06-06 09:43:20,2025-06-06 09:56:32,13.2,,공통,raw,
b120_overload_r1,GA,Medium (81-140),120,overload,178.95,6,20250606,109,BLK_109S,2,후면SAW,4,2025-06-06 09:56:32,2025-06-06 10:28:00,31.5,,공통,raw,
b120_overload_r1,GA,Medium (81-140),120,overload,178.95,6,20250606,109,BLK_109S,2,NC,5,2025-06-06 10:28:00,2025-06-06 11:12:46,44.8,,공통,raw,
b120_overload_r1,GA,Medium (81-140),120,overload,178.95,6,20250606,109,BLK_109S,2,베이36B 론지취부,6,2025-06-06 11:12:46,2025-06-06 13:03:52,111.1,36B,베이36B,raw,
b120_overload_r1,GA,Medium (81-140),120,overload,178.95,6,20250606,109,BLK_109S,2,베이36B 론지용접,7,2025-06-06 13:03:52,2025-06-06 13:35:20,31.5,36B,베이36B,raw,
b120_overload_r1,GA,Medium (81-140),120,overload,178.95,6,20250606,109,BLK_109S,2,베이36B 수정,8,2025-06-06 13:35:20,2025-06-06 14:43:45,68.4,36B,베이36B,raw,
b120_overload_r1,GA,Medium (81-140),120,overload,178.95,6,20250606,37,BLK_37C,3,판계,1,2025-06-06 08:55:00,2025-06-06 09:33:30,38.5,,공통,raw,
b120_overload_r1,GA,Medium (81-140),120,overload,178.95,6,20250606,37,BLK_37C,3,전면SAW,2,2025-06-06 09:43:20,2025-06-06 13:12:20,209.0,,공통,raw,
b120_overload_r1,GA,Medium (81-140),120,overload,178.95,6,20250606,37,BLK_37C,3,TurnOver,3,2025-06-06 13:12:20,2025-06-06 13:25:32,13.2,,공통,raw,
b120_overload_r1,GA,Medium (81-140),120,overload,178.95,6,20250606,37,BLK_37C,3,후면SAW,4,2025-06-06 13:25:32,2025-06-06 16:27:02,181.5,,공통,raw,
b120_overload_r1,GA,Medium (81-140),120,overload,178.95,6,20250606,37,BLK_37C,3,NC,5,2025-06-06 16:27:02,2025-06-06 17:12:50,45.8,,공통,raw,
b120_overload_r1,GA,Medium (81-140),120,overload,178.95,6,20250606,37,BLK_37C,3,베이35A 론지취부,6,2025-06-06 17:12:50,2025-06-06 18:06:11,53.4,35A,베이35A,raw,
