grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b20_mixed_ps_sub_r1,MSF,1,BLK_1C,1,35A,223.6,C,line,L_1,11.8,11,3,0,0,2025-09-05 08:00,2025-09-05 11:43,2025-09-05 11:43
b20_mixed_ps_sub_r1,MSF,5,BLK_5C,2,36B,383.8,C,line,L_1,16.7,15,4,1,0,2025-09-05 08:25,2025-09-05 14:48,2025-09-05 14:48
b20_mixed_ps_sub_r1,MSF,9,BLK_9C,3,35A,493.7,C,fixed,F_1,19.9,18,4,0,0,2025-09-05 09:03,2025-09-05 18:19,2025-09-05 18:19
b20_mixed_ps_sub_r1,MSF,2,BLK_2C,4,36B,279.0,C,line,L_1,12.6,19,3,0,0,2025-09-05 09:33,2025-09-05 19:00,2025-09-05 19:00
b20_mixed_ps_sub_r1,MSF,6,BLK_6S,5,35A,527.6,S,line,L_1,16.8,21,4,2,0,2025-09-05 09:58,2025-09-05 21:39,2025-09-05 21:39
b20_mixed_ps_sub_r1,MSF,10,BLK_10C,6,36B,309.6,C,fixed,F_10,15.5,23,4,0,0,2025-09-05 10:43,2025-09-05 22:32,2025-09-05 22:32
b20_mixed_ps_sub_r1,MSF,11,BLK_11P,7,35A,302.4,P,fixed,F_2,17.4,22,2,0,0,2025-09-05 11:13,2025-09-05 23:08,2025-09-05 23:08
b20_mixed_ps_sub_r1,MSF,19,BLK_11S,8,36B,302.4,S,fixed,F_2,17.4,22,2,0,0,2025-09-05 11:33,2025-09-05 23:56,2025-09-05 23:56
b20_mixed_ps_sub_r1,MSF,16,BLK_16S,9,35A,190.3,S,fixed,F_7,15.0,10,2,0,0,2025-09-05 11:53,2025-09-05 23:35,2025-09-05 23:35
b20_mixed_ps_sub_r1,MSF,20,BLK_16S,9,35A,190.3,S,fixed,F_7,15.0,10,2,0,0,2025-09-05 11:53,2025-09-05 23:35,2025-09-05 23:35
b20_mixed_ps_sub_r1,MSF,3,BLK_3C,10,36B,474.4,C,line,L_2,15.7,16,4,0,0,2025-09-05 12:13,2025-09-06 01:49,2025-09-06 01:49
b20_mixed_ps_sub_r1,MSF,17,BLK_17C,11,35A,291.2,C,fixed,F_8,14.5,20,4,0,0,2025-09-05 12:43,2025-09-06 02:55,2025-09-06 02:55
b20_mixed_ps_sub_r1,MSF,7,BLK_7S,12,36B,392.8,S,line,L_2,16.6,18,5,1,0,2025-09-05 13:13,2025-09-06 03:34,2025-09-06 03:34
b20_mixed_ps_sub_r1,MSF,13,BLK_13C,13,35A,631.1,C,fixed,F_4,19.9,24,3,0,0,2025-09-05 13:43,2025-09-06 08:40,2025-09-06 08:40
b20_mixed_ps_sub_r1,MSF,18,BLK_18C,14,36B,312.5,C,fixed,F_9,19.9,23,4,0,0,2025-09-05 14:23,2025-09-06 09:20,2025-09-06 09:20
b20_mixed_ps_sub_r1,MSF,12,BLK_12C,15,35A,196.7,C,fixed,F_3,5.4,8,1,0,0,2025-09-05 14:53,2025-09-06 08:58,2025-09-06 08:58
b20_mixed_ps_sub_r1,MSF,15,BLK_15C,16,36B,492.8,C,fixed,F_6,13.6,12,3,0,0,2025-09-05 15:05,2025-09-06 10:44,2025-09-06 10:44
b20_mixed_ps_sub_r1,MSF,4,BLK_4C,17,35A,338.9,C,line,L_2,16.9,14,4,0,0,2025-09-05 15:45,2025-09-06 11:58,2025-09-06 11:58
b20_mixed_ps_sub_r1,MSF,8,BLK_8C,18,36B,323.5,C,line,L_2,17.4,21,4,0,0,2025-09-05 16:15,2025-09-06 13:25,2025-09-06 13:25
b20_mixed_ps_sub_r1,MSF,14,BLK_14C,19,36B,358.1,C,fixed,F_5,22.8,29,4,0,0,2025-09-05 16:45,2025-09-06 15:39,2025-09-06 15:39
