grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b20_mixed_ps_sub_r1,MSF,Small (20-80),20,mixed_ps_sub,31.65,0,20250905,1,1,BLK_1C,C,line,L_1,L_11,2025-09-05,11.8,11,3,0,False,5,35A,False,223.6,True,NORMAL,False,0,0,0,[],[],[],2025-09-05 08:00,2025-09-05 08:25,2025-09-05 11:43,2025-09-05 08:00,2025-09-05 11:43,223.6,3.73,25.0,33.2,12.0,22.6,33.6,48.5,19.6,29.2
b20_mixed_ps_sub_r1,MSF,Small (20-80),20,mixed_ps_sub,31.65,0,20250905,2,5,BLK_5C,C,line,L_1,L_11,2025-09-05,16.7,15,4,1,False,8,36B,False,383.8,True,NORMAL,False,0,0,1,[],[],[],2025-09-05 08:25,2025-09-05 09:03,2025-09-05 14:48,2025-09-05 08:25,2025-09-05 14:48,408.8,6.81,38.0,92.4,12.0,72.0,46.8,62.5,22.0,38.0
b20_mixed_ps_sub_r1,MSF,Small (20-80),20,mixed_ps_sub,31.65,0,20250905,3,9,BLK_9C,C,fixed,F_1,F_1,2025-09-05,19.9,18,4,0,False,8,35A,False,493.7,True,NORMAL,False,0,0,0,[],[],[],2025-09-05 09:03,2025-09-05 10:35,2025-09-05 18:19,2025-09-05 09:03,2025-09-05 18:19,619.2,10.32,30.0,146.4,12.0,107.3,56.6,73.0,23.8,44.6
b20_mixed_ps_sub_r1,MSF,Small (20-80),20,mixed_ps_sub,31.65,0,20250905,4,2,BLK_2C,C,line,L_1,L_12,2025-09-08,12.6,19,3,0,False,6,36B,False,279.0,True,NORMAL,False,0,0,1,[],[],[],2025-09-05 09:33,2025-09-05 13:01,2025-09-05 19:00,2025-09-05 09:33,2025-09-05 19:00,660.9,11.02,25.0,34.5,12.0,24.3,35.5,76.5,24.4,46.8
b20_mixed_ps_sub_r1,MSF,Small (20-80),20,mixed_ps_sub,31.65,0,20250905,5,6,BLK_6S,S,line,L_1,L_12,2025-09-08,16.8,21,4,2,False,7,35A,False,527.6,True,NORMAL,False,0,0,0,[],[],[],2025-09-05 09:58,2025-09-05 13:36,2025-09-05 21:39,2025-09-05 09:58,2025-09-05 21:39,819.0,13.65,45.0,149.7,12.0,109.9,50.8,83.5,25.6,51.2
b20_mixed_ps_sub_r1,MSF,Small (20-80),20,mixed_ps_sub,31.65,0,20250905,6,10,BLK_10C,C,fixed,F_10,F_10,2025-09-08,15.5,23,4,0,False,7,36B,False,309.6,True,NORMAL,False,0,0,0,[],[],[],2025-09-05 10:43,2025-09-05 16:06,2025-09-05 22:32,2025-09-05 10:43,2025-09-05 22:32,872.3,14.54,30.0,32.4,12.0,21.5,40.7,90.5,26.8,55.6
b20_mixed_ps_sub_r1,MSF,Small (20-80),20,mixed_ps_sub,31.65,0,20250905,7,11,BLK_11P,P,fixed,F_2,F_2,2025-09-10,17.4,22,2,0,False,7,35A,False,302.4,True,NORMAL,False,0,0,0,[],[],[],2025-09-05 11:13,2025-09-05 16:38,2025-09-05 23:08,2025-09-05 11:13,2025-09-05 23:08,908.8,15.15,20.0,39.5,12.0,30.9,33.4,87.0,26.2,53.4
b20_mixed_ps_sub_r1,MSF,Small (20-80),20,mixed_ps_sub,31.65,0,20250905,8,19,BLK_11S,S,fixed,F_2,F_2,2025-09-10,17.4,22,2,0,False,7,36B,False,302.4,True,NORMAL,False,0,0,0,[],[],[],2025-09-05 11:33,2025-09-05 17:18,2025-09-05 23:56,2025-09-05 11:33,2025-09-05 23:56,956.5,15.94,20.0,39.5,12.0,30.9,33.4,87.0,26.2,53.4
b20_mixed_ps_sub_r1,MSF,Small (20-80),20,mixed_ps_sub,31.65,0,20250905,9,16,BLK_16S,S,fixed,F_7,F_7,2025-09-11,15.0,10,2,0,False,3,35A,False,190.3,True,NORMAL,True,0,0,1,[],[],[],2025-09-05 11:53,2025-09-05 17:57,2025-09-05 23:35,2025-09-05 11:53,2025-09-05 23:35,956.5,15.94,20.0,27.1,12.0,14.6,25.6,45.0,19.0,27.0
b20_mixed_ps_sub_r1,MSF,Small (20-80),20,mixed_ps_sub,31.65,0,20250905,9,20,BLK_16S,S,fixed,F_7,F_7,2025-09-11,15.0,10,2,0,False,3,35A,False,190.3,True,NORMAL,True,0,0,0,[],[],[],2025-09-05 11:53,2025-09-05 17:57,2025-09-05 23:35,2025-09-05 11:53,2025-09-05 23:35,956.5,15.94,20.0,27.1,12.0,14.6,25.6,45.0,19.0,27.0
b20_mixed_ps_sub_r1,MSF,Small (20-80),20,mixed_ps_sub,31.65,0,20250905,10,3,BLK_3C,C,line,L_2,L_21,2025-09-11,15.7,16,4,0,False,8,36B,False,474.4,True,NORMAL,False,0,0,0,[],[],[],2025-09-05 12:13,2025-09-05 18:24,2025-09-06 01:49,2025-09-05 12:13,2025-09-06 01:49,1069.1,17.82,30.0,143.1,12.0,104.6,55.9,66.0,22.6,40.2
b20_mixed_ps_sub_r1,MSF,Small (20-80),20,mixed_ps_sub,31.65,0,20250905,11,17,BLK_17C,C,fixed,F_8,F_8,2025-09-11,14.5,20,4,0,False,8,35A,False,291.2,True,NORMAL,False,0,0,0,[],[],[],2025-09-05 12:43,2025-09-05 20:47,2025-09-06 02:55,2025-09-05 12:43,2025-09-06 02:55,1135.5,18.92,30.0,32.5,12.0,21.6,41.2,80.0,25.0,49.0
b20_mixed_ps_sub_r1,MSF,Small (20-80),20,mixed_ps_sub,31.65,0,20250905,12,7,BLK_7S,S,line,L_2,L_21,2025-09-11,16.6,18,5,1,False,10,36B,False,392.8,True,NORMAL,False,0,0,0,[],[],[],2025-09-05 13:13,2025-09-05 21:20,2025-09-06 03:34,2025-09-05 13:13,2025-09-06 03:34,1174.6,19.58,30.0,88.9,12.0,68.8,51.7,73.0,23.8,44.6
b20_mixed_ps_sub_r1,MSF,Small (20-80),20,mixed_ps_sub,31.65,0,20250905,13,13,BLK_13C,C,fixed,F_4,F_4,2025-09-12,19.9,24,3,0,False,6,35A,False,631.1,True,NORMAL,False,0,0,0,[],[],[],2025-09-05 13:43,2025-09-05 22:49,2025-09-06 08:40,2025-09-05 13:43,2025-09-06 08:40,1480.3,24.67,40.0,190.0,12.0,160.0,49.9,94.0,27.4,57.8
