grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b130_base_r1,Proposed,37,BLK_37P,1,35A,501.0,P,line,L_1,17.4,19,4,2,0,2025-04-23 08:00,2025-04-23 16:21,2025-04-23 16:21
b130_base_r1,Proposed,1,BLK_1C,2,36B,245.7,C,line,L_1,5.6,8,1,0,0,2025-04-23 08:45,2025-04-23 15:39,2025-04-23 15:39
b130_base_r1,Proposed,53,BLK_53C,3,35A,340.3,C,fixed,F_1,19.9,27,4,0,0,2025-04-23 08:57,2025-04-23 18:29,2025-04-23 18:29
b130_base_r1,Proposed,83,BLK_83C,4,36B,274.7,C,fixed,F_1,15.6,15,5,0,0,2025-04-23 09:27,2025-04-23 17:58,2025-04-23 17:58
b130_base_r1,Proposed,33,BLK_33S,5,35A,466.7,S,line,L_1,15.5,20,2,1,0,2025-04-23 09:57,2025-04-23 20:39,2025-04-23 20:39
b130_base_r1,Proposed,63,BLK_63P,6,36B,232.4,P,fixed,F_1,15.3,12,3,0,0,2025-04-23 10:25,2025-04-23 20:24,2025-04-23 20:24
b130_base_r1,Proposed,73,BLK_73P,7,35A,220.4,P,fixed,F_1,12.0,10,4,0,0,2025-04-23 10:50,2025-04-23 21:06,2025-04-23 21:06
b130_base_r1,Proposed,5,BLK_5C,8,36B,283.8,C,line,L_1,18.9,18,5,0,0,2025-04-23 11:20,2025-04-23 22:29,2025-04-23 22:29
b130_base_r1,Proposed,113,BLK_113C,9,35A,349.2,C,fixed,F_1,20.0,23,5,0,0,2025-04-23 11:50,2025-04-23 23:50,2025-04-23 23:50
b130_base_r1,Proposed,93,BLK_93C,10,36B,324.8,C,fixed,F_1,19.9,25,4,0,0,2025-04-23 12:20,2025-04-24 00:47,2025-04-24 00:47
b130_base_r1,Proposed,9,BLK_9P,11,35A,282.3,P,line,L_1,19.9,19,3,0,0,2025-04-23 12:50,2025-04-24 00:55,2025-04-24 00:55
b130_base_r1,Proposed,103,BLK_103P,12,36B,276.4,P,fixed,F_1,8.7,14,3,0,0,2025-04-23 13:15,2025-04-24 01:22,2025-04-24 01:22
b130_base_r1,Proposed,13,BLK_13P,13,35A,241.9,P,line,L_1,12.0,10,3,0,0,2025-04-23 13:40,2025-04-24 01:22,2025-04-24 01:22
b130_base_r1,Proposed,14,BLK_14C,14,36B,417.3,C,line,L_1,18.0,21,3,1,0,2025-04-23 14:05,2025-04-24 02:58,2025-04-24 02:58
