grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b130_base_r1,Proposed,Medium (81-140),130,base,176.43333333333334,2,20250423,1,37,BLK_37P,P,line,L_1,L_11,2025-04-23,17.4,19,4,2,False,7,35A,False,501.0,True,NORMAL,False,0,0,0,[],[],[],2025-04-23 08:00,2025-04-23 08:45,2025-04-23 16:21,2025-04-23 08:00,2025-04-23 16:21,501.0,8.35,45.0,141.5,12.0,103.3,51.5,76.5,24.4,46.8
b130_base_r1,Proposed,Medium (81-140),130,base,176.43333333333334,2,20250423,2,1,BLK_1C,C,line,L_1,L_11,2025-04-23,5.6,8,1,0,False,5,36B,False,245.7,True,NORMAL,False,0,0,1,[],[],[],2025-04-23 08:45,2025-04-23 11:06,2025-04-23 15:39,2025-04-23 08:45,2025-04-23 15:39,501.0,8.35,12.0,63.6,12.0,62.6,21.1,38.0,13.8,22.6
b130_base_r1,Proposed,Medium (81-140),130,base,176.43333333333334,2,20250423,3,53,BLK_53C,C,fixed,F_1,F_1,2025-04-25,19.9,27,4,0,False,6,35A,False,340.3,True,NORMAL,False,0,0,0,[],[],[],2025-04-23 08:57,2025-04-23 12:10,2025-04-23 18:29,2025-04-23 08:57,2025-04-23 18:29,629.5,10.49,30.0,33.2,12.0,22.6,44.4,104.5,29.2,64.4
b130_base_r1,Proposed,Medium (81-140),130,base,176.43333333333334,2,20250423,4,83,BLK_83C,C,fixed,F_1,F_1,2025-04-25,15.6,15,5,0,False,11,36B,False,274.7,True,NORMAL,False,0,0,1,[],[],[],2025-04-23 09:27,2025-04-23 12:43,2025-04-23 17:58,2025-04-23 09:27,2025-04-23 17:58,629.5,10.49,30.0,37.3,12.0,27.9,45.0,62.5,22.0,38.0
b130_base_r1,Proposed,Medium (81-140),130,base,176.43333333333334,2,20250423,5,33,BLK_33S,S,line,L_1,L_11,2025-04-23,15.5,20,2,1,False,5,35A,False,466.7,True,NORMAL,False,0,0,0,[],[],[],2025-04-23 09:57,2025-04-23 13:20,2025-04-23 20:39,2025-04-23 09:57,2025-04-23 20:39,759.2,12.65,28.0,129.6,12.0,105.9,37.2,80.0,25.0,49.0
b130_base_r1,Proposed,Medium (81-140),130,base,176.43333333333334,2,20250423,6,63,BLK_63P,P,fixed,F_1,F_1,2025-04-25,15.3,12,3,0,False,4,36B,False,232.4,True,NORMAL,False,0,0,1,[],[],[],2025-04-23 10:25,2025-04-23 15:30,2025-04-23 20:24,2025-04-23 10:25,2025-04-23 20:24,759.2,12.65,25.0,33.2,12.0,22.6,36.0,52.0,20.2,31.4
b130_base_r1,Proposed,Medium (81-140),130,base,176.43333333333334,2,20250423,7,73,BLK_73P,P,fixed,F_1,F_1,2025-04-25,12.0,10,4,0,False,6,35A,False,220.4,True,NORMAL,False,0,0,0,[],[],[],2025-04-23 10:50,2025-04-23 16:03,2025-04-23 21:06,2025-04-23 10:50,2025-04-23 21:06,786.2,13.1,30.0,30.2,12.0,18.7,38.5,45.0,19.0,27.0
b130_base_r1,Proposed,Medium (81-140),130,base,176.43333333333334,2,20250423,8,5,BLK_5C,C,line,L_1,L_11,2025-04-23,18.9,18,5,0,False,9,36B,False,283.8,True,NORMAL,False,0,0,0,[],[],[],2025-04-23 11:20,2025-04-23 16:33,2025-04-23 22:29,2025-04-23 11:20,2025-04-23 22:29,869.1,14.49,30.0,31.7,12.0,20.6,48.0,73.0,23.8,44.6
b130_base_r1,Proposed,Medium (81-140),130,base,176.43333333333334,2,20250423,9,113,BLK_113C,C,fixed,F_1,F_1,2025-04-26,20.0,23,5,0,True,7,35A,False,349.2,True,NORMAL,False,0,0,0,[],[],[],2025-04-23 11:50,2025-04-23 17:05,2025-04-23 23:50,2025-04-23 11:50,2025-04-23 23:50,950.5,15.84,30.0,45.6,12.0,38.9,49.8,90.5,26.8,55.6
b130_base_r1,Proposed,Medium (81-140),130,base,176.43333333333334,2,20250423,10,93,BLK_93C,C,fixed,F_1,F_1,2025-04-26,19.9,25,4,0,False,9,36B,False,324.8,True,NORMAL,False,0,0,0,[],[],[],2025-04-23 12:20,2025-04-23 17:50,2025-04-24 00:47,2025-04-23 12:20,2025-04-24 00:47,1007.1,16.78,30.0,32.1,12.0,21.2,44.0,97.5,28.0,60.0
b130_base_r1,Proposed,Medium (81-140),130,base,176.43333333333334,2,20250423,11,9,BLK_9P,P,line,L_1,L_11,2025-04-23,19.9,19,3,0,False,8,35A,False,282.3,True,NORMAL,False,0,0,0,[],[],[],2025-04-23 12:50,2025-04-23 18:23,2025-04-24 00:55,2025-04-23 12:50,2025-04-24 00:55,1015.8,16.93,25.0,34.5,12.0,24.3,38.8,76.5,24.4,46.8
b130_base_r1,Proposed,Medium (81-140),130,base,176.43333333333334,2,20250423,12,103,BLK_103P,P,fixed,F_1,F_1,2025-04-26,8.7,14,3,0,False,4,36B,False,276.4,True,NORMAL,False,0,0,0,[],[],[],2025-04-23 13:15,2025-04-23 18:57,2025-04-24 01:22,2025-04-23 13:15,2025-04-24 01:22,1042.9,17.38,25.0,47.9,12.0,41.9,33.5,59.0,21.4,35.8
b130_base_r1,Proposed,Medium (81-140),130,base,176.43333333333334,2,20250423,13,13,BLK_13P,P,line,L_1,L_11,2025-04-23,12.0,10,3,0,False,5,35A,False,241.9,True,NORMAL,False,0,0,0,[],[],[],2025-04-23 13:40,2025-04-23 19:45,2025-04-24 01:22,2025-04-23 13:40,2025-04-24 01:22,1042.9,17.38,25.0,43.2,12.0,35.8,34.9,45.0,19.0,27.0
b130_base_r1,Proposed,Medium (81-140),130,base,176.43333333333334,2,20250423,14,14,BLK_14C,C,line,L_1,L_12,2025-04-25,18.0,21,3,1,False,7,36B,False,417.3,True,NORMAL,False,0,0,0,[],[],[],2025-04-23 14:05,2025-04-23 20:28,2025-04-24 02:58,2025-04-23 14:05,2025-04-24 02:58,1138.4,18.97,33.0,95.0,12.0,74.4,42.5,83.5,25.6,51.2
b130_base_r1,Proposed,Medium (81-140),130,base,176.43333333333334,2,20250423,15,29,BLK_29C,C,line,L_1,L_11,2025-04-25,19.0,22,3,0,False,8,35A,False,297.3,True,NORMAL,False,0,0,0,[],[],[],2025-04-23 14:38,2025-04-23 22:03,2025-04-24 03:38,2025-04-23 14:38,2025-04-24 03:38,1178.5,19.64,25.0,32.6,12.0,21.8,39.3,87.0,26.2,53.4
