grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b150_heavy_work_r1,MSF,5,BLK_5S,1,35A,246.7,S,line,L_1,5.7,7,1,0,0,2025-01-23 08:00,2025-01-23 12:06,2025-01-23 12:06
b150_heavy_work_r1,MSF,9,BLK_9S,2,36B,445.8,S,line,L_1,8.9,9,2,1,0,2025-01-23 08:14,2025-01-23 16:05,2025-01-23 16:05
b150_heavy_work_r1,MSF,59,BLK_59C,3,35A,354.8,C,fixed,F_10,16.5,15,5,0,0,2025-01-23 08:48,2025-01-23 17:51,2025-01-23 17:51
b150_heavy_work_r1,MSF,79,BLK_79P,4,36B,622.6,P,fixed,F_10,19.0,19,4,1,0,2025-01-23 09:24,2025-01-23 22:15,2025-01-23 22:15
b150_heavy_work_r1,MSF,69,BLK_69S,5,35A,455.1,S,fixed,F_10,19.8,28,6,0,0,2025-01-23 10:03,2025-01-24 00:23,2025-01-24 00:23
b150_heavy_work_r1,MSF,6,BLK_6S,6,36B,455.4,S,line,L_1,16.4,11,4,1,0,2025-01-23 10:39,2025-01-23 23:42,2025-01-23 23:42
b150_heavy_work_r1,MSF,1,BLK_1C,7,35A,315.9,C,line,L_1,10.5,17,4,0,0,2025-01-23 11:19,2025-01-24 01:14,2025-01-24 01:14
b150_heavy_work_r1,MSF,21,BLK_21P,8,36B,499.0,P,line,L_1,19.0,16,2,1,0,2025-01-23 11:49,2025-01-24 02:50,2025-01-24 02:50
b150_heavy_work_r1,MSF,18,BLK_18C,9,35A,332.5,C,line,L_1,20.9,17,4,0,0,2025-01-23 12:22,2025-01-24 03:45,2025-01-24 03:45
b150_heavy_work_r1,MSF,147,BLK_18C,9,35A,332.5,C,line,L_1,20.9,17,4,0,0,2025-01-23 12:22,2025-01-24 03:45,2025-01-24 03:45
b150_heavy_work_r1,MSF,13,BLK_13S,10,36B,320.2,S,line,L_1,16.5,16,4,0,0,2025-01-23 12:52,2025-01-24 04:22,2025-01-24 04:22
b150_heavy_work_r1,MSF,29,BLK_29P,11,35A,473.7,P,line,L_1,5.9,10,1,2,0,2025-01-23 13:22,2025-01-24 06:16,2025-01-24 06:16
b150_heavy_work_r1,MSF,130,BLK_130S,12,36B,339.3,S,fixed,F_2,15.2,20,4,0,0,2025-01-23 13:55,2025-01-24 08:20,2025-01-24 08:20
b150_heavy_work_r1,MSF,2,BLK_2C,13,35A,263.9,C,line,L_1,18.3,10,5,0,0,2025-01-23 14:25,2025-01-24 07:57,2025-01-24 07:57
