grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b150_heavy_work_r1,MSF,5,BLK_5S,1,판계,1,2025-01-23 08:00:00,2025-01-23 08:14:24,14.4,,공통
b150_heavy_work_r1,MSF,5,BLK_5S,1,전면SAW,2,2025-01-23 08:14:24,2025-01-23 09:13:44,59.3,,공통
b150_heavy_work_r1,MSF,5,BLK_5S,1,TurnOver,3,2025-01-23 09:13:44,2025-01-23 09:28:08,14.4,,공통
b150_heavy_work_r1,MSF,5,BLK_5S,1,후면SAW,4,2025-01-23 09:28:08,2025-01-23 10:20:52,52.7,,공통
b150_heavy_work_r1,MSF,5,BLK_5S,1,NC,5,2025-01-23 10:20:52,2025-01-23 10:45:00,24.1,,공통
b150_heavy_work_r1,MSF,5,BLK_5S,1,베이35A 론지취부,6,2025-01-23 10:45:00,2025-01-23 11:26:24,41.4,35A,베이35A
b150_heavy_work_r1,MSF,5,BLK_5S,1,베이35A 론지용접,7,2025-01-23 11:26:24,2025-01-23 11:42:14,15.8,35A,베이35A
b150_heavy_work_r1,MSF,5,BLK_5S,1,베이35A 수정,8,2025-01-23 11:42:14,2025-01-23 12:06:43,24.5,35A,베이35A
b150_heavy_work_r1,MSF,9,BLK_9S,2,판계,1,2025-01-23 08:14:24,2025-01-23 08:48:00,33.6,,공통
b150_heavy_work_r1,MSF,9,BLK_9S,2,전면SAW,2,2025-01-23 09:13:44,2025-01-23 11:35:24,141.7,,공통
b150_heavy_work_r1,MSF,9,BLK_9S,2,TurnOver,3,2025-01-23 11:35:24,2025-01-23 11:49:48,14.4,,공통
b150_heavy_work_r1,MSF,9,BLK_9S,2,후면SAW,4,2025-01-23 11:49:48,2025-01-23 13:44:17,114.5,,공통
b150_heavy_work_r1,MSF,9,BLK_9S,2,NC,5,2025-01-23 13:44:17,2025-01-23 14:24:20,40.1,,공통
b150_heavy_work_r1,MSF,9,BLK_9S,2,베이36B 론지취부,6,2025-01-23 14:24:20,2025-01-23 15:14:08,49.8,36B,베이36B
b150_heavy_work_r1,MSF,9,BLK_9S,2,베이36B 론지용접,7,2025-01-23 15:14:08,2025-01-23 15:36:13,22.1,36B,베이36B
b150_heavy_work_r1,MSF,9,BLK_9S,2,베이36B 수정,8,2025-01-23 15:36:13,2025-01-23 16:05:59,29.8,36B,베이36B
b150_heavy_work_r1,MSF,59,BLK_59C,3,판계,1,2025-01-23 08:48:00,2025-01-23 09:24:00,36.0,,공통
b150_heavy_work_r1,MSF,59,BLK_59C,3,전면SAW,2,2025-01-23 11:35:24,2025-01-23 12:32:24,57.0,,공통
b150_heavy_work_r1,MSF,59,BLK_59C,3,TurnOver,3,2025-01-23 12:32:24,2025-01-23 12:46:48,14.4,,공통
b150_heavy_work_r1,MSF,59,BLK_59C,3,후면SAW,4,2025-01-23 13:44:17,2025-01-23 14:33:56,49.7,,공통
b150_heavy_work_r1,MSF,59,BLK_59C,3,NC,5,2025-01-23 14:33:56,2025-01-23 15:24:40,50.7,,공통
b150_heavy_work_r1,MSF,59,BLK_59C,3,베이35A 론지취부,6,2025-01-23 15:24:40,2025-01-23 16:39:40,75.0,35A,베이35A
b150_heavy_work_r1,MSF,59,BLK_59C,3,베이35A 론지용접,7,2025-01-23 16:39:40,2025-01-23 17:06:04,26.4,35A,베이35A
b150_heavy_work_r1,MSF,59,BLK_59C,3,베이35A 수정,8,2025-01-23 17:06:04,2025-01-23 17:51:40,45.6,35A,베이35A
b150_heavy_work_r1,MSF,79,BLK_79P,4,판계,1,2025-01-23 09:24:00,2025-01-23 10:03:36,39.6,,공통
b150_heavy_work_r1,MSF,79,BLK_79P,4,전면SAW,2,2025-01-23 12:32:24,2025-01-23 15:19:21,166.9,,공통
b150_heavy_work_r1,MSF,79,BLK_79P,4,TurnOver,3,2025-01-23 15:19:21,2025-01-23 15:33:45,14.4,,공통
b150_heavy_work_r1,MSF,79,BLK_79P,4,후면SAW,4,2025-01-23 15:33:45,2025-01-23 18:26:49,173.1,,공통
b150_heavy_work_r1,MSF,79,BLK_79P,4,NC,5,2025-01-23 18:26:49,2025-01-23 19:18:10,51.4,,공통
b150_heavy_work_r1,MSF,79,BLK_79P,4,베이36B 론지취부,6,2025-01-23 19:18:10,2025-01-23 20:49:58,91.8,36B,베이36B
b150_heavy_work_r1,MSF,79,BLK_79P,4,베이36B 론지용접,7,2025-01-23 20:49:58,2025-01-23 21:19:15,29.3,36B,베이36B
b150_heavy_work_r1,MSF,79,BLK_79P,4,베이36B 수정,8,2025-01-23 21:19:15,2025-01-23 22:15:25,56.2,36B,베이36B
b150_heavy_work_r1,MSF,69,BLK_69S,5,판계,1,2025-01-23 10:03:36,2025-01-23 10:39:36,36.0,,공통
