grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b150_heavy_work_r1,MSF,Large (141-200),150,heavy_work,307.25,30,20250123,1,5,BLK_5S,S,line,L_1,L_11,2025-01-23,5.7,7,1,0,False,2,35A,False,246.7,True,NORMAL,False,0,0,0,[],[],[],2025-01-23 08:00,2025-01-23 08:14,2025-01-23 12:06,2025-01-23 08:00,2025-01-23 12:06,246.7,4.11,14.4,59.3,14.4,52.7,24.1,41.4,15.8,24.5
b150_heavy_work_r1,MSF,Large (141-200),150,heavy_work,307.25,30,20250123,2,9,BLK_9S,S,line,L_1,L_11,2025-01-23,8.9,9,2,1,False,6,36B,False,445.8,True,NORMAL,False,0,0,1,[],[],[],2025-01-23 08:14,2025-01-23 09:13,2025-01-23 16:05,2025-01-23 08:14,2025-01-23 16:05,486.0,8.1,33.6,141.7,14.4,114.5,40.1,49.8,22.1,29.8
b150_heavy_work_r1,MSF,Large (141-200),150,heavy_work,307.25,30,20250123,3,59,BLK_59C,C,fixed,F_10,F_10,2025-01-23,16.5,15,5,0,False,5,35A,False,354.8,True,NORMAL,False,0,0,0,[],[],[],2025-01-23 08:48,2025-01-23 11:35,2025-01-23 17:51,2025-01-23 08:48,2025-01-23 17:51,591.7,9.86,36.0,57.0,14.4,49.7,50.7,75.0,26.4,45.6
b150_heavy_work_r1,MSF,Large (141-200),150,heavy_work,307.25,30,20250123,4,79,BLK_79P,P,fixed,F_10,F_10,2025-01-23,19.0,19,4,1,False,8,36B,False,622.6,True,NORMAL,False,0,0,1,[],[],[],2025-01-23 09:24,2025-01-23 12:32,2025-01-23 22:15,2025-01-23 09:24,2025-01-23 22:15,855.4,14.26,39.6,166.9,14.4,173.1,51.4,91.8,29.3,56.2
b150_heavy_work_r1,MSF,Large (141-200),150,heavy_work,307.25,30,20250123,5,69,BLK_69S,S,fixed,F_10,F_10,2025-01-23,19.8,28,6,0,False,10,35A,False,455.1,True,NORMAL,False,0,0,0,[],[],[],2025-01-23 10:03,2025-01-23 15:19,2025-01-24 00:23,2025-01-23 10:03,2025-01-24 00:23,983.1,16.39,36.0,54.0,14.4,45.7,59.7,129.6,35.8,79.9
b150_heavy_work_r1,MSF,Large (141-200),150,heavy_work,307.25,30,20250123,6,6,BLK_6S,S,line,L_1,L_12,2025-01-24,16.4,11,4,1,False,7,36B,False,455.4,True,NORMAL,False,0,0,0,[],[],[],2025-01-23 10:39,2025-01-23 16:13,2025-01-23 23:42,2025-01-23 10:39,2025-01-23 23:42,983.1,16.39,39.6,131.5,14.4,105.2,47.9,58.2,23.5,35.0
b150_heavy_work_r1,MSF,Large (141-200),150,heavy_work,307.25,30,20250123,7,1,BLK_1C,C,line,L_1,L_11,2025-01-23,10.5,17,4,0,False,6,35A,False,315.9,True,NORMAL,False,0,0,0,[],[],[],2025-01-23 11:19,2025-01-23 18:24,2025-01-24 01:14,2025-01-23 11:19,2025-01-24 01:14,1034.0,17.23,30.0,40.7,14.4,28.2,40.5,83.4,27.8,50.9
b150_heavy_work_r1,MSF,Large (141-200),150,heavy_work,307.25,30,20250123,8,21,BLK_21P,P,line,L_1,L_11,2025-01-23,19.0,16,2,1,False,6,36B,False,499.0,True,NORMAL,False,0,0,0,[],[],[],2025-01-23 11:49,2025-01-23 19:05,2025-01-24 02:50,2025-01-23 11:49,2025-01-24 02:50,1131.0,18.85,33.6,140.5,14.4,113.4,42.5,79.2,27.1,48.2
b150_heavy_work_r1,MSF,Large (141-200),150,heavy_work,307.25,30,20250123,9,18,BLK_18C,C,line,L_1,L_12,2025-01-24,20.9,17,4,0,False,7,35A,False,332.5,True,NORMAL,True,0,0,1,[],[],[],2025-01-23 12:22,2025-01-23 21:26,2025-01-24 03:45,2025-01-23 12:22,2025-01-24 03:45,1185.0,19.75,30.0,45.3,14.4,34.2,46.5,83.4,27.8,50.9
b150_heavy_work_r1,MSF,Large (141-200),150,heavy_work,307.25,30,20250123,9,147,BLK_18C,C,line,L_1,L_12,2025-01-24,20.9,17,4,0,False,7,35A,False,332.5,True,NORMAL,True,0,0,0,[],[],[],2025-01-23 12:22,2025-01-23 21:26,2025-01-24 03:45,2025-01-23 12:22,2025-01-24 03:45,1185.0,19.75,30.0,45.3,14.4,34.2,46.5,83.4,27.8,50.9
