grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b60_mixed_ps_sub_r1,MSF,1,BLK_1C,1,판계,1,2025-12-20 08:00:00,2025-12-20 08:28:00,28.0,,공통
b60_mixed_ps_sub_r1,MSF,1,BLK_1C,1,전면SAW,2,2025-12-20 08:28:00,2025-12-20 09:37:18,69.3,,공통
b60_mixed_ps_sub_r1,MSF,1,BLK_1C,1,TurnOver,3,2025-12-20 09:37:18,2025-12-20 09:49:18,12.0,,공통
b60_mixed_ps_sub_r1,MSF,1,BLK_1C,1,후면SAW,4,2025-12-20 09:49:18,2025-12-20 10:40:15,51.0,,공통
b60_mixed_ps_sub_r1,MSF,1,BLK_1C,1,NC,5,2025-12-20 10:40:15,2025-12-20 11:10:06,29.8,,공통
b60_mixed_ps_sub_r1,MSF,1,BLK_1C,1,베이35A 론지취부,6,2025-12-20 11:10:06,2025-12-20 12:02:06,52.0,35A,베이35A
b60_mixed_ps_sub_r1,MSF,1,BLK_1C,1,베이35A 론지용접,7,2025-12-20 12:02:06,2025-12-20 12:22:18,20.2,35A,베이35A
b60_mixed_ps_sub_r1,MSF,1,BLK_1C,1,베이35A 수정,8,2025-12-20 12:22:18,2025-12-20 12:53:42,31.4,35A,베이35A
b60_mixed_ps_sub_r1,MSF,17,BLK_17C,2,판계,1,2025-12-20 08:28:00,2025-12-20 08:56:00,28.0,,공통
b60_mixed_ps_sub_r1,MSF,17,BLK_17C,2,전면SAW,2,2025-12-20 09:37:18,2025-12-20 11:54:27,137.2,,공통
b60_mixed_ps_sub_r1,MSF,17,BLK_17C,2,TurnOver,3,2025-12-20 11:54:27,2025-12-20 12:06:27,12.0,,공통
b60_mixed_ps_sub_r1,MSF,17,BLK_17C,2,후면SAW,4,2025-12-20 12:06:27,2025-12-20 13:59:15,112.8,,공통
b60_mixed_ps_sub_r1,MSF,17,BLK_17C,2,NC,5,2025-12-20 13:59:15,2025-12-20 14:35:46,36.5,,공통
b60_mixed_ps_sub_r1,MSF,17,BLK_17C,2,베이36B 론지취부,6,2025-12-20 14:35:46,2025-12-20 15:24:16,48.5,36B,베이36B
b60_mixed_ps_sub_r1,MSF,17,BLK_17C,2,베이36B 론지용접,7,2025-12-20 15:24:16,2025-12-20 15:43:52,19.6,36B,베이36B
b60_mixed_ps_sub_r1,MSF,17,BLK_17C,2,베이36B 수정,8,2025-12-20 15:43:52,2025-12-20 16:13:04,29.2,36B,베이36B
b60_mixed_ps_sub_r1,MSF,5,BLK_5S,3,판계,1,2025-12-20 08:56:00,2025-12-20 09:21:00,25.0,,공통
b60_mixed_ps_sub_r1,MSF,5,BLK_5S,3,전면SAW,2,2025-12-20 11:54:27,2025-12-20 12:37:55,43.5,,공통
b60_mixed_ps_sub_r1,MSF,5,BLK_5S,3,TurnOver,3,2025-12-20 12:37:55,2025-12-20 12:49:55,12.0,,공통
b60_mixed_ps_sub_r1,MSF,5,BLK_5S,3,후면SAW,4,2025-12-20 13:59:15,2025-12-20 14:35:20,36.1,,공통
b60_mixed_ps_sub_r1,MSF,5,BLK_5S,3,NC,5,2025-12-20 14:35:46,2025-12-20 15:09:10,33.4,,공통
b60_mixed_ps_sub_r1,MSF,5,BLK_5S,3,베이35A 론지취부,6,2025-12-20 15:09:10,2025-12-20 16:01:10,52.0,35A,베이35A
b60_mixed_ps_sub_r1,MSF,5,BLK_5S,3,베이35A 론지용접,7,2025-12-20 16:01:10,2025-12-20 16:21:22,20.2,35A,베이35A
b60_mixed_ps_sub_r1,MSF,5,BLK_5S,3,베이35A 수정,8,2025-12-20 16:21:22,2025-12-20 16:52:46,31.4,35A,베이35A
b60_mixed_ps_sub_r1,MSF,9,BLK_9P,4,판계,1,2025-12-20 09:21:00,2025-12-20 09:51:00,30.0,,공통
b60_mixed_ps_sub_r1,MSF,9,BLK_9P,4,전면SAW,2,2025-12-20 12:37:55,2025-12-20 15:06:01,148.1,,공통
b60_mixed_ps_sub_r1,MSF,9,BLK_9P,4,TurnOver,3,2025-12-20 15:06:01,2025-12-20 15:18:01,12.0,,공통
b60_mixed_ps_sub_r1,MSF,9,BLK_9P,4,후면SAW,4,2025-12-20 15:18:01,2025-12-20 17:06:36,108.6,,공통
b60_mixed_ps_sub_r1,MSF,9,BLK_9P,4,NC,5,2025-12-20 17:06:36,2025-12-20 18:05:07,58.5,,공통
b60_mixed_ps_sub_r1,MSF,9,BLK_9P,4,베이36B 론지취부,6,2025-12-20 18:05:07,2025-12-20 19:11:07,66.0,36B,베이36B
b60_mixed_ps_sub_r1,MSF,9,BLK_9P,4,베이36B 론지용접,7,2025-12-20 19:11:07,2025-12-20 19:33:43,22.6,36B,베이36B
b60_mixed_ps_sub_r1,MSF,9,BLK_9P,4,베이36B 수정,8,2025-12-20 19:33:43,2025-12-20 20:13:55,40.2,36B,베이36B
b60_mixed_ps_sub_r1,MSF,13,BLK_13S,5,판계,1,2025-12-20 09:51:00,2025-12-20 10:21:00,30.0,,공통
b60_mixed_ps_sub_r1,MSF,13,BLK_13S,5,전면SAW,2,2025-12-20 15:06:01,2025-12-20 15:34:46,28.8,,공통
b60_mixed_ps_sub_r1,MSF,13,BLK_13S,5,TurnOver,3,2025-12-20 15:34:46,2025-12-20 15:46:46,12.0,,공통
b60_mixed_ps_sub_r1,MSF,13,BLK_13S,5,후면SAW,4,2025-12-20 17:06:36,2025-12-20 17:23:19,16.7,,공통
b60_mixed_ps_sub_r1,MSF,13,BLK_13S,5,NC,5,2025-12-20 18:05:07,2025-12-20 18:49:52,44.8,,공통
b60_mixed_ps_sub_r1,MSF,13,BLK_13S,5,베이35A 론지취부,6,2025-12-20 18:49:52,2025-12-20 19:55:52,66.0,35A,베이35A
b60_mixed_ps_sub_r1,MSF,13,BLK_13S,5,베이35A 론지용접,7,2025-12-20 19:55:52,2025-12-20 20:18:28,22.6,35A,베이35A
b60_mixed_ps_sub_r1,MSF,13,BLK_13S,5,베이35A 수정,8,2025-12-20 20:18:28,2025-12-20 20:58:40,40.2,35A,베이35A
b60_mixed_ps_sub_r1,MSF,21,BLK_21C,6,판계,1,2025-12-20 10:21:00,2025-12-20 10:51:00,30.0,,공통
b60_mixed_ps_sub_r1,MSF,21,BLK_21C,6,전면SAW,2,2025-12-20 15:34:46,2025-12-20 17:24:58,110.2,,공통
b60_mixed_ps_sub_r1,MSF,21,BLK_21C,6,TurnOver,3,2025-12-20 17:24:58,2025-12-20 17:36:58,12.0,,공통
b60_mixed_ps_sub_r1,MSF,21,BLK_21C,6,후면SAW,4,2025-12-20 17:36:58,2025-12-20 19:05:11,88.2,,공통
b60_mixed_ps_sub_r1,MSF,21,BLK_21C,6,NC,5,2025-12-20 19:05:11,2025-12-20 20:00:29,55.3,,공통
b60_mixed_ps_sub_r1,MSF,21,BLK_21C,6,베이36B 론지취부,6,2025-12-20 20:00:29,2025-12-20 21:06:29,66.0,36B,베이36B
b60_mixed_ps_sub_r1,MSF,21,BLK_21C,6,베이36B 론지용접,7,2025-12-20 21:06:29,2025-12-20 21:29:05,22.6,36B,베이36B
b60_mixed_ps_sub_r1,MSF,21,BLK_21C,6,베이36B 수정,8,2025-12-20 21:29:05,2025-12-20 22:09:17,40.2,36B,베이36B
b60_mixed_ps_sub_r1,MSF,23,BLK_23C,7,판계,1,2025-12-20 10:51:00,2025-12-20 11:24:00,33.0,,공통
b60_mixed_ps_sub_r1,MSF,23,BLK_23C,7,전면SAW,2,2025-12-20 17:24:58,2025-12-20 19:04:24,99.4,,공통
b60_mixed_ps_sub_r1,MSF,23,BLK_23C,7,TurnOver,3,2025-12-20 19:04:24,2025-12-20 19:16:24,12.0,,공통
