grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b60_mixed_ps_sub_r1,MSF,Small (20-80),60,mixed_ps_sub,92.35,14,20251220,1,1,BLK_1C,C,line,L_1,L_11,2025-12-20,5.4,12,2,0,False,5,35A,False,293.7,True,NORMAL,False,0,0,0,[],[],[],2025-12-20 08:00,2025-12-20 08:28,2025-12-20 12:53,2025-12-20 08:00,2025-12-20 12:53,293.7,4.89,28.0,69.3,12.0,51.0,29.8,52.0,20.2,31.4
b60_mixed_ps_sub_r1,MSF,Small (20-80),60,mixed_ps_sub,92.35,14,20251220,2,17,BLK_17C,C,line,L_1,L_11,2025-12-20,13.6,11,2,1,False,5,36B,False,423.8,True,NORMAL,False,0,0,1,[],[],[],2025-12-20 08:28,2025-12-20 09:37,2025-12-20 16:13,2025-12-20 08:28,2025-12-20 16:13,493.1,8.22,28.0,137.2,12.0,112.8,36.5,48.5,19.6,29.2
b60_mixed_ps_sub_r1,MSF,Small (20-80),60,mixed_ps_sub,92.35,14,20251220,3,5,BLK_5S,S,line,L_1,L_11,2025-12-20,9.9,12,3,0,False,5,35A,False,253.5,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 3판 연속 → 최대 2판'],2025-12-20 08:56,2025-12-20 11:54,2025-12-20 16:52,2025-12-20 08:56,2025-12-20 16:52,532.8,8.88,25.0,43.5,12.0,36.1,33.4,52.0,20.2,31.4
b60_mixed_ps_sub_r1,MSF,Small (20-80),60,mixed_ps_sub,92.35,14,20251220,4,9,BLK_9P,P,line,L_1,L_11,2025-12-20,19.9,16,5,2,False,9,36B,False,486.0,True,NORMAL,False,1,1,2,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 4판 연속 → 최대 2판'],2025-12-20 09:21,2025-12-20 12:37,2025-12-20 20:13,2025-12-20 09:21,2025-12-20 20:13,733.9,12.23,30.0,148.1,12.0,108.6,58.5,66.0,22.6,40.2
b60_mixed_ps_sub_r1,MSF,Small (20-80),60,mixed_ps_sub,92.35,14,20251220,5,13,BLK_13S,S,line,L_1,L_11,2025-12-22,18.1,16,5,0,False,7,35A,False,261.0,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 5판 연속 → 최대 2판'],2025-12-20 09:51,2025-12-20 15:06,2025-12-20 20:58,2025-12-20 09:51,2025-12-20 20:58,778.7,12.98,30.0,28.8,12.0,16.7,44.8,66.0,22.6,40.2
b60_mixed_ps_sub_r1,MSF,Small (20-80),60,mixed_ps_sub,92.35,14,20251220,6,21,BLK_21C,C,line,L_1,L_11,2025-12-22,21.4,16,5,1,False,9,36B,False,424.5,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 6판 연속 → 최대 2판'],2025-12-20 10:21,2025-12-20 15:34,2025-12-20 22:09,2025-12-20 10:21,2025-12-20 22:09,849.3,14.15,30.0,110.2,12.0,88.2,55.3,66.0,22.6,40.2
b60_mixed_ps_sub_r1,MSF,Small (20-80),60,mixed_ps_sub,92.35,14,20251220,7,23,BLK_23C,C,fixed,F_1,F_1,2025-12-23,12.6,11,3,0,False,3,35A,False,377.6,True,NORMAL,False,0,0,0,[],[],[],2025-12-20 10:51,2025-12-20 17:24,2025-12-20 23:09,2025-12-20 10:51,2025-12-20 23:09,909.6,15.16,33.0,99.4,12.0,97.9,37.9,48.5,19.6,29.2
b60_mixed_ps_sub_r1,MSF,Small (20-80),60,mixed_ps_sub,92.35,14,20251220,8,33,BLK_33P,P,fixed,F_1,F_1,2025-12-23,15.3,16,3,1,False,5,36B,False,436.4,True,NORMAL,False,0,0,0,[],[],[],2025-12-20 11:24,2025-12-20 19:04,2025-12-21 01:47,2025-12-20 11:24,2025-12-21 01:47,1067.8,17.8,33.0,110.8,12.0,111.2,40.7,66.0,22.6,40.2
b60_mixed_ps_sub_r1,MSF,Small (20-80),60,mixed_ps_sub,92.35,14,20251220,9,53,BLK_53P,P,fixed,F_1,F_1,2025-12-23,15.4,13,3,0,False,4,35A,False,245.0,True,NORMAL,False,0,0,0,[],[],[],2025-12-20 11:57,2025-12-20 20:55,2025-12-21 02:02,2025-12-20 11:57,2025-12-21 02:02,1082.4,18.04,25.0,37.0,12.0,27.6,33.5,55.5,20.8,33.6
b60_mixed_ps_sub_r1,MSF,Small (20-80),60,mixed_ps_sub,92.35,14,20251220,10,3,BLK_3C,C,line,L_2,L_21,2025-12-24,10.5,8,2,0,False,4,36B,False,343.2,True,NORMAL,False,0,0,0,[],[],[],2025-12-20 12:22,2025-12-20 21:32,2025-12-21 02:47,2025-12-20 12:22,2025-12-21 02:47,1127.4,18.79,28.0,103.1,12.0,81.8,32.6,44.0,25.6,16.0
b60_mixed_ps_sub_r1,MSF,Small (20-80),60,mixed_ps_sub,92.35,14,20251220,11,7,BLK_7P,P,line,L_2,L_21,2025-12-24,10.3,8,2,3,False,2,35A,False,408.3,True,NORMAL,False,0,0,0,[],[],[],2025-12-20 12:50,2025-12-20 23:15,2025-12-21 05:28,2025-12-20 12:50,2025-12-21 05:28,1288.6,21.48,35.0,140.2,12.0,100.0,42.7,38.0,17.8,22.6
b60_mixed_ps_sub_r1,MSF,Small (20-80),60,mixed_ps_sub,92.35,14,20251220,12,6,BLK_6P,P,line,L_1,L_12,2025-12-25,5.4,8,2,0,False,4,36B,False,187.8,True,NORMAL,False,0,0,0,[],[],[],2025-12-20 13:25,2025-12-21 01:35,2025-12-21 05:50,2025-12-20 13:25,2025-12-21 05:50,1310.8,21.85,20.0,32.9,12.0,22.2,26.2,38.0,13.8,22.6
b60_mixed_ps_sub_r1,MSF,Small (20-80),60,mixed_ps_sub,92.35,14,20251221,13,11,BLK_11P,P,line,L_2,L_21,2025-12-24,14.0,13,3,0,False,6,35A,False,268.9,True,NORMAL,True,0,0,1,[],[],[],2025-12-21 08:00,2025-12-21 08:25,2025-12-21 12:28,2025-12-21 08:00,2025-12-21 12:28,268.9,4.48,25.0,46.3,12.0,39.8,36.0,55.5,20.8,33.6
b60_mixed_ps_sub_r1,MSF,Small (20-80),60,mixed_ps_sub,92.35,14,20251221,13,58,BLK_11P,P,line,L_2,L_21,2025-12-24,14.0,13,3,0,False,6,35A,False,268.9,True,NORMAL,True,0,0,0,[],[],[],2025-12-21 08:00,2025-12-21 08:25,2025-12-21 12:28,2025-12-21 08:00,2025-12-21 12:28,268.9,4.48,25.0,46.3,12.0,39.8,36.0,55.5,20.8,33.6
b60_mixed_ps_sub_r1,MSF,Small (20-80),60,mixed_ps_sub,92.35,14,20251221,14,15,BLK_15C,C,line,L_2,L_21,2025-12-24,18.1,18,4,1,False,4,36B,False,448.5,True,NORMAL,False,0,0,0,[],[],[],2025-12-21 08:25,2025-12-21 09:11,2025-12-21 16:01,2025-12-21 08:25,2025-12-21 16:01,481.8,8.03,38.0,104.7,12.0,104.0,48.4,73.0,23.8,44.6
b60_mixed_ps_sub_r1,MSF,Small (20-80),60,mixed_ps_sub,92.35,14,20251221,15,43,BLK_43S,S,fixed,F_1,F_1,2025-12-24,18.0,16,4,1,False,7,35A,False,448.6,True,NORMAL,False,1,1,1,['ROUTING_C_SEAM_SPACING'],['C_SEAM_SPACING_FAMILY'],['C/Seam 블록 연속 배치 불가'],2025-12-21 09:03,2025-12-21 10:55,2025-12-21 17:46,2025-12-21 09:03,2025-12-21 17:46,586.5,9.78,38.0,121.8,12.0,98.8,49.1,66.0,22.6,40.2
b60_mixed_ps_sub_r1,MSF,Small (20-80),60,mixed_ps_sub,92.35,14,20251221,16,14,BLK_14S,S,line,L_1,L_12,2025-12-25,11.9,12,2,0,False,4,36B,False,249.9,True,NORMAL,False,0,0,0,[],[],[],2025-12-21 09:41,2025-12-21 12:57,2025-12-21 17:49,2025-12-21 09:41,2025-12-21 17:49,589.5,9.83,20.0,46.3,12.0,39.8,28.2,52.0,20.2,31.4
b60_mixed_ps_sub_r1,MSF,Small (20-80),60,mixed_ps_sub,92.35,14,20251221,17,24,BLK_24C,C,fixed,F_10,F_10,2025-12-25,13.0,14,2,0,False,5,35A,False,242.5,True,NORMAL,False,0,0,0,[],[],[],2025-12-21 10:01,2025-12-21 13:44,2025-12-21 18:39,2025-12-21 10:01,2025-12-21 18:39,639.9,10.67,20.0,36.6,12.0,27.1,30.5,59.0,21.4,35.8
b60_mixed_ps_sub_r1,MSF,Small (20-80),60,mixed_ps_sub,92.35,14,20251221,18,34,BLK_34S,S,fixed,F_10,F_10,2025-12-25,10.3,16,2,1,False,6,36B,False,399.3,True,NORMAL,False,0,0,0,[],[],[],2025-12-21 10:21,2025-12-21 14:20,2025-12-21 20:31,2025-12-21 10:21,2025-12-21 20:31,752.0,12.53,28.0,109.6,12.0,87.7,33.1,66.0,22.6,40.2
b60_mixed_ps_sub_r1,MSF,Small (20-80),60,mixed_ps_sub,92.35,14,20251221,19,2,BLK_2C,C,line,L_1,L_12,2025-12-25,14.6,17,3,0,False,5,35A,False,297.4,True,NORMAL,False,0,0,0,[],[],[],2025-12-21 10:49,2025-12-21 16:10,2025-12-21 21:22,2025-12-21 10:49,2025-12-21 21:22,802.8,13.38,25.0,47.7,12.0,41.6,36.0,69.5,23.2,42.4
