grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b120_ps_heavy_r1,MSF,Medium (81-140),120,ps_heavy,203.41666666666663,11,20250705,1,1,BLK_1C,C,line,L_1,L_11,2025-07-05,10.0,17,1,0,False,4,35A,False,324.2,True,NORMAL,False,0,0,0,[],[],[],2025-07-05 08:00,2025-07-05 08:12,2025-07-05 13:24,2025-07-05 08:00,2025-07-05 13:24,324.2,5.4,12.0,70.7,12.0,71.9,22.6,69.5,23.2,42.4
b120_ps_heavy_r1,MSF,Medium (81-140),120,ps_heavy,203.41666666666663,11,20250705,2,21,BLK_21P,P,line,L_1,L_11,2025-07-05,9.2,10,2,1,False,6,36B,False,295.5,True,NORMAL,False,0,0,1,[],[],[],2025-07-05 08:12,2025-07-05 09:22,2025-07-05 13:50,2025-07-05 08:12,2025-07-05 13:50,350.2,5.84,28.0,76.1,12.0,57.1,31.4,45.0,19.0,27.0
b120_ps_heavy_r1,MSF,Medium (81-140),120,ps_heavy,203.41666666666663,11,20250705,3,47,BLK_47C,C,fixed,F_1,F_1,2025-07-05,18.1,20,4,0,False,7,35A,False,292.1,True,NORMAL,False,0,0,0,[],[],[],2025-07-05 08:40,2025-07-05 10:38,2025-07-05 15:36,2025-07-05 08:40,2025-07-05 15:36,456.8,7.61,30.0,31.8,12.0,20.7,43.6,80.0,25.0,49.0
b120_ps_heavy_r1,MSF,Medium (81-140),120,ps_heavy,203.41666666666663,11,20250705,4,67,BLK_67C,C,fixed,F_1,F_1,2025-07-05,6.7,11,2,1,False,3,36B,False,332.6,True,NORMAL,False,0,0,1,[],[],[],2025-07-05 09:10,2025-07-05 11:10,2025-07-05 16:15,2025-07-05 09:10,2025-07-05 16:15,495.1,8.25,28.0,92.4,12.0,72.0,30.9,48.5,19.6,29.2
b120_ps_heavy_r1,MSF,Medium (81-140),120,ps_heavy,203.41666666666663,11,20250705,5,57,BLK_57S,S,fixed,F_1,F_1,2025-07-05,15.4,14,4,0,False,7,35A,False,243.5,True,NORMAL,False,0,0,0,[],[],[],2025-07-05 09:38,2025-07-05 12:42,2025-07-05 17:12,2025-07-05 09:38,2025-07-05 17:12,552.5,9.21,30.0,29.3,12.0,17.4,38.5,59.0,21.4,35.8
b120_ps_heavy_r1,MSF,Medium (81-140),120,ps_heavy,203.41666666666663,11,20250705,6,77,BLK_77C,C,fixed,F_1,F_1,2025-07-05,18.9,19,4,1,False,9,36B,False,429.9,True,NORMAL,False,0,0,1,[],[],[],2025-07-05 10:08,2025-07-05 13:12,2025-07-05 19:44,2025-07-05 10:08,2025-07-05 19:44,704.1,11.73,38.0,102.5,12.0,81.2,48.5,76.5,24.4,46.8
b120_ps_heavy_r1,MSF,Medium (81-140),120,ps_heavy,203.41666666666663,11,20250705,7,48,BLK_48C,C,fixed,F_10,F_10,2025-07-06,12.7,12,2,0,False,4,35A,False,532.3,True,NORMAL,False,0,0,0,[],[],[],2025-07-05 10:46,2025-07-05 14:54,2025-07-05 23:11,2025-07-05 10:46,2025-07-05 23:11,912.0,15.2,35.0,190.0,12.0,151.6,40.1,52.0,20.2,31.4
b120_ps_heavy_r1,MSF,Medium (81-140),120,ps_heavy,203.41666666666663,11,20250705,8,78,BLK_78S,S,fixed,F_10,F_10,2025-07-06,5.4,14,2,2,False,4,36B,False,420.8,True,NORMAL,False,0,0,0,[],[],[],2025-07-05 11:21,2025-07-05 18:04,2025-07-06 01:01,2025-07-05 11:21,2025-07-06 01:01,1021.9,17.03,35.0,120.2,12.0,101.2,36.2,59.0,21.4,35.8
b120_ps_heavy_r1,MSF,Medium (81-140),120,ps_heavy,203.41666666666663,11,20250705,9,68,BLK_68S,S,fixed,F_10,F_10,2025-07-06,15.4,19,4,0,False,8,35A,False,308.4,True,NORMAL,False,0,0,0,[],[],[],2025-07-05 11:56,2025-07-05 20:04,2025-07-06 02:16,2025-07-05 11:56,2025-07-06 02:16,1096.1,18.27,30.0,41.9,12.0,34.0,42.7,76.5,24.4,46.8
b120_ps_heavy_r1,MSF,Medium (81-140),120,ps_heavy,203.41666666666663,11,20250705,10,58,BLK_58P,P,fixed,F_10,F_10,2025-07-06,19.2,26,3,1,False,9,36B,False,557.1,True,NORMAL,False,0,0,0,[],[],[],2025-07-05 12:26,2025-07-05 20:46,2025-07-06 05:30,2025-07-05 12:26,2025-07-06 05:30,1290.9,21.51,33.0,135.5,12.0,140.0,44.9,101.0,28.6,62.2
