grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b120_ps_heavy_r1,MSF,Medium (81-140),120,ps_heavy,203.41666666666663,11,20250705,1,BLK_1C,1,판계,1,2025-07-05 08:00:00,2025-07-05 08:12:00,12.0,,공통,raw,
b120_ps_heavy_r1,MSF,Medium (81-140),120,ps_heavy,203.41666666666663,11,20250705,1,BLK_1C,1,전면SAW,2,2025-07-05 08:12:00,2025-07-05 09:22:41,70.7,,공통,raw,
b120_ps_heavy_r1,MSF,Medium (81-140),120,ps_heavy,203.41666666666663,11,20250705,1,BLK_1C,1,TurnOver,3,2025-07-05 09:22:41,2025-07-05 09:34:41,12.0,,공통,raw,
b120_ps_heavy_r1,MSF,Medium (81-140),120,ps_heavy,203.41666666666663,11,20250705,1,BLK_1C,1,후면SAW,4,2025-07-05 09:34:41,2025-07-05 10:46:36,71.9,,공통,raw,
b120_ps_heavy_r1,MSF,Medium (81-140),120,ps_heavy,203.41666666666663,11,20250705,1,BLK_1C,1,NC,5,2025-07-05 10:46:36,2025-07-05 11:09:09,22.6,,공통,raw,
b120_ps_heavy_r1,MSF,Medium (81-140),120,ps_heavy,203.41666666666663,11,20250705,1,BLK_1C,1,베이35A 론지취부,6,2025-07-05 11:09:09,2025-07-05 12:18:39,69.5,35A,베이35A,raw,
b120_ps_heavy_r1,MSF,Medium (81-140),120,ps_heavy,203.41666666666663,11,20250705,1,BLK_1C,1,베이35A 론지용접,7,2025-07-05 12:18:39,2025-07-05 12:41:51,23.2,35A,베이35A,raw,
b120_ps_heavy_r1,MSF,Medium (81-140),120,ps_heavy,203.41666666666663,11,20250705,1,BLK_1C,1,베이35A 수정,8,2025-07-05 12:41:51,2025-07-05 13:24:15,42.4,35A,베이35A,raw,
b120_ps_heavy_r1,MSF,Medium (81-140),120,ps_heavy,203.41666666666663,11,20250705,21,BLK_21P,2,판계,1,2025-07-05 08:12:00,2025-07-05 08:40:00,28.0,,공통,raw,
b120_ps_heavy_r1,MSF,Medium (81-140),120,ps_heavy,203.41666666666663,11,20250705,21,BLK_21P,2,전면SAW,2,2025-07-05 09:22:41,2025-07-05 10:38:46,76.1,,공통,raw,
b120_ps_heavy_r1,MSF,Medium (81-140),120,ps_heavy,203.41666666666663,11,20250705,21,BLK_21P,2,TurnOver,3,2025-07-05 10:38:46,2025-07-05 10:50:46,12.0,,공통,raw,
b120_ps_heavy_r1,MSF,Medium (81-140),120,ps_heavy,203.41666666666663,11,20250705,21,BLK_21P,2,후면SAW,4,2025-07-05 10:50:46,2025-07-05 11:47:53,57.1,,공통,raw,
b120_ps_heavy_r1,MSF,Medium (81-140),120,ps_heavy,203.41666666666663,11,20250705,21,BLK_21P,2,NC,5,2025-07-05 11:47:53,2025-07-05 12:19:14,31.4,,공통,raw,
b120_ps_heavy_r1,MSF,Medium (81-140),120,ps_heavy,203.41666666666663,11,20250705,21,BLK_21P,2,베이36B 론지취부,6,2025-07-05 12:19:14,2025-07-05 13:04:14,45.0,36B,베이36B,raw,
b120_ps_heavy_r1,MSF,Medium (81-140),120,ps_heavy,203.41666666666663,11,20250705,21,BLK_21P,2,베이36B 론지용접,7,2025-07-05 13:04:14,2025-07-05 13:23:14,19.0,36B,베이36B,raw,
b120_ps_heavy_r1,MSF,Medium (81-140),120,ps_heavy,203.41666666666663,11,20250705,21,BLK_21P,2,베이36B 수정,8,2025-07-05 13:23:14,2025-07-05 13:50:14,27.0,36B,베이36B,raw,
b120_ps_heavy_r1,MSF,Medium (81-140),120,ps_heavy,203.41666666666663,11,20250705,47,BLK_47C,3,판계,1,2025-07-05 08:40:00,2025-07-05 09:10:00,30.0,,공통,raw,
b120_ps_heavy_r1,MSF,Medium (81-140),120,ps_heavy,203.41666666666663,11,20250705,47,BLK_47C,3,전면SAW,2,2025-07-05 10:38:46,2025-07-05 11:10:33,31.8,,공통,raw,
