grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b190_overload_r1,Proposed,Large (141-200),190,overload,268.4166666666667,2,20250804,1,2,BLK_2C,C,line,L_1,L_12,2025-08-04,15.3,18,2,0,False,7,35A,False,644.7,True,NORMAL,False,0,0,0,[],[],[],2025-08-04 08:00,2025-08-04 08:38,2025-08-04 18:44,2025-08-04 08:00,2025-08-04 18:44,644.7,10.75,38.5,209.0,13.2,181.5,47.0,80.3,26.2,49.1
b190_overload_r1,Proposed,Large (141-200),190,overload,268.4166666666667,2,20250804,2,6,BLK_6C,C,line,L_1,L_12,2025-08-04,9.2,12,1,2,False,5,36B,False,524.4,True,NORMAL,False,0,0,1,[],[],[],2025-08-04 08:38,2025-08-04 12:07,2025-08-04 20:22,2025-08-04 08:38,2025-08-04 20:22,742.2,12.37,29.7,189.9,13.2,141.1,36.6,57.2,22.2,34.5
b190_overload_r1,Proposed,Large (141-200),190,overload,268.4166666666667,2,20250804,3,82,BLK_82C,C,fixed,F_9,F_9,2025-08-11,21.2,20,4,0,False,9,36B,False,689.4,True,NORMAL,False,0,0,0,[],[],[],2025-08-04 09:08,2025-08-04 15:17,2025-08-05 01:57,2025-08-04 09:08,2025-08-05 01:57,1077.3,17.96,49.5,209.0,13.2,181.5,66.8,88.0,27.5,53.9
b190_overload_r1,Proposed,Large (141-200),190,overload,268.4166666666667,2,20250804,4,127,BLK_127P,P,fixed,F_4,F_4,2025-08-11,13.6,18,1,2,False,3,35A,False,625.1,True,NORMAL,False,0,0,1,[],[],[],2025-08-04 09:57,2025-08-04 18:46,2025-08-05 04:41,2025-08-04 09:57,2025-08-05 04:41,1241.8,20.7,29.7,209.0,13.2,178.2,39.4,80.3,26.2,49.1
b190_overload_r1,Proposed,Large (141-200),190,overload,268.4166666666667,2,20250804,5,157,BLK_157P,P,fixed,F_4,F_4,2025-08-11,22.8,20,6,0,False,10,36B,False,327.4,True,NORMAL,False,0,0,0,[],[],[],2025-08-04 10:27,2025-08-04 22:15,2025-08-05 05:51,2025-08-04 10:27,2025-08-05 05:51,1311.1,21.85,33.0,34.4,13.2,22.0,55.5,88.0,27.5,53.9
b190_overload_r1,Proposed,Large (141-200),190,overload,268.4166666666667,2,20250804,6,171,BLK_171C,C,fixed,F_8,F_8,2025-08-11,10.3,7,2,2,False,7,35A,False,528.0,True,NORMAL,False,0,0,0,[],[],[],2025-08-04 11:00,2025-08-04 22:49,2025-08-05 06:59,2025-08-04 11:00,2025-08-05 06:59,1379.2,22.99,38.5,188.7,13.2,165.5,42.7,38.0,18.9,22.4
b190_overload_r1,Proposed,Large (141-200),190,overload,268.4166666666667,2,20250804,7,81,BLK_81C,C,fixed,F_8,F_8,2025-08-11,13.6,14,3,0,False,1,36B,False,575.2,True,NORMAL,False,0,0,0,[],[],[],2025-08-04 11:38,2025-08-05 01:58,2025-08-05 10:49,2025-08-04 11:38,2025-08-05 10:49,1609.7,26.83,44.0,183.4,13.2,150.7,56.1,64.9,23.5,39.4
b190_overload_r1,Proposed,Large (141-200),190,overload,268.4166666666667,2,20250804,8,143,BLK_143C,C,fixed,F_1,F_1,2025-08-06,15.4,20,4,2,False,8,35A,False,559.4,True,NORMAL,False,0,0,0,[],[],[],2025-08-04 12:22,2025-08-05 05:01,2025-08-05 13:31,2025-08-04 12:22,2025-08-05 13:31,1771.8,29.53,49.5,156.4,13.2,114.2,56.7,88.0,27.5,53.9
b190_overload_r1,Proposed,Large (141-200),190,overload,268.4166666666667,2,20250804,9,14,BLK_14C,C,line,L_1,L_12,2025-08-04,16.5,14,4,0,False,4,36B,False,290.3,True,NORMAL,False,0,0,0,[],[],[],2025-08-04 13:12,2025-08-05 07:38,2025-08-05 13:34,2025-08-04 13:12,2025-08-05 13:34,1774.3,29.57,33.0,41.2,13.2,31.0,44.1,64.9,23.5,39.4
b190_overload_r1,Proposed,Large (141-200),190,overload,268.4166666666667,2,20250804,10,112,BLK_112C,C,fixed,F_9,F_9,2025-08-11,10.1,21,4,3,False,10,35A,False,608.7,True,NORMAL,False,0,0,0,[],[],[],2025-08-04 13:45,2025-08-05 08:19,2025-08-05 17:38,2025-08-04 13:45,2025-08-05 17:38,2018.7,33.64,49.5,179.8,13.2,130.0,59.9,91.9,28.2,56.3
