grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b190_overload_r1,Proposed,2,BLK_2C,1,35A,644.7,C,line,L_1,15.3,18,2,0,0,2025-08-04 08:00,2025-08-04 18:44,2025-08-04 18:44
b190_overload_r1,Proposed,6,BLK_6C,2,36B,524.4,C,line,L_1,9.2,12,1,2,0,2025-08-04 08:38,2025-08-04 20:22,2025-08-04 20:22
b190_overload_r1,Proposed,82,BLK_82C,3,36B,689.4,C,fixed,F_9,21.2,20,4,0,0,2025-08-04 09:08,2025-08-05 01:57,2025-08-05 01:57
b190_overload_r1,Proposed,127,BLK_127P,4,35A,625.1,P,fixed,F_4,13.6,18,1,2,0,2025-08-04 09:57,2025-08-05 04:41,2025-08-05 04:41
b190_overload_r1,Proposed,157,BLK_157P,5,36B,327.4,P,fixed,F_4,22.8,20,6,0,0,2025-08-04 10:27,2025-08-05 05:51,2025-08-05 05:51
b190_overload_r1,Proposed,171,BLK_171C,6,35A,528.0,C,fixed,F_8,10.3,7,2,2,0,2025-08-04 11:00,2025-08-05 06:59,2025-08-05 06:59
b190_overload_r1,Proposed,81,BLK_81C,7,36B,575.2,C,fixed,F_8,13.6,14,3,0,0,2025-08-04 11:38,2025-08-05 10:49,2025-08-05 10:49
b190_overload_r1,Proposed,143,BLK_143C,8,35A,559.4,C,fixed,F_1,15.4,20,4,2,0,2025-08-04 12:22,2025-08-05 13:31,2025-08-05 13:31
b190_overload_r1,Proposed,14,BLK_14C,9,36B,290.3,C,line,L_1,16.5,14,4,0,0,2025-08-04 13:12,2025-08-05 13:34,2025-08-05 13:34
b190_overload_r1,Proposed,112,BLK_112C,10,35A,608.7,C,fixed,F_9,10.1,21,4,3,0,2025-08-04 13:45,2025-08-05 17:38,2025-08-05 17:38
b190_overload_r1,Proposed,105,BLK_105C,11,36B,466.9,C,fixed,F_2,28.9,30,9,0,1,2025-08-04 14:34,2025-08-05 19:58,2025-08-05 19:58
b190_overload_r1,Proposed,109,BLK_109P,12,35A,534.0,P,fixed,F_6,9.2,14,2,2,0,2025-08-04 15:39,2025-08-05 20:16,2025-08-05 20:16
b190_overload_r1,Proposed,73,BLK_73C,13,36B,282.9,C,fixed,F_1,10.3,16,2,0,0,2025-08-04 16:18,2025-08-05 21:02,2025-08-05 21:02
b190_overload_r1,Proposed,173,BLK_173C,14,35A,461.9,C,fixed,F_1,12.7,17,2,1,0,2025-08-04 16:40,2025-08-05 22:49,2025-08-05 22:49
b190_overload_r1,Proposed,3,BLK_3C,15,36B,353.5,C,line,L_2,16.6,21,4,0,0,2025-08-04 17:11,2025-08-06 00:03,2025-08-06 00:03
b190_overload_r1,Proposed,115,BLK_115C,16,35A,588.8,C,fixed,F_2,18.1,18,3,2,0,2025-08-04 17:44,2025-08-06 03:29,2025-08-06 03:29
b190_overload_r1,Proposed,79,BLK_79C,17,36B,474.5,C,fixed,F_6,12.5,18,3,0,0,2025-08-05 08:00,2025-08-06 05:00,2025-08-06 05:00
b190_overload_r1,Proposed,117,BLK_117S,18,35A,543.3,S,fixed,F_4,19.9,22,6,2,0,2025-08-05 08:36,2025-08-06 08:05,2025-08-06 08:05
b190_overload_r1,Proposed,170,BLK_170S,19,36B,290.0,S,fixed,F_7,8.5,11,1,0,0,2025-08-05 09:09,2025-08-06 07:16,2025-08-06 07:16
b190_overload_r1,Proposed,130,BLK_130S,20,35A,518.9,S,fixed,F_7,15.6,15,3,1,0,2025-08-05 09:22,2025-08-06 11:01,2025-08-06 11:01
b190_overload_r1,Proposed,167,BLK_167C,21,36B,412.6,C,fixed,F_4,28.9,25,7,0,0,2025-08-05 09:58,2025-08-06 13:16,2025-08-06 13:16
b190_overload_r1,Proposed,84,BLK_84S,22,35A,518.4,S,fixed,F_10,12.7,12,3,2,0,2025-08-05 10:48,2025-08-06 14:15,2025-08-06 14:15
b190_overload_r1,Proposed,178,BLK_178C,23,36B,350.6,C,fixed,F_5,17.4,19,4,0,0,2025-08-05 11:32,2025-08-06 15:51,2025-08-06 15:51
b190_overload_r1,Proposed,100,BLK_100C,24,35A,498.0,C,fixed,F_7,18.1,23,3,1,0,2025-08-05 12:05,2025-08-06 17:45,2025-08-06 17:45
b190_overload_r1,Proposed,75,BLK_75C,25,36B,327.2,C,fixed,F_2,15.7,18,4,0,0,2025-08-05 12:41,2025-08-06 17:56,2025-08-06 17:56
b190_overload_r1,Proposed,91,BLK_91S,26,36B,662.7,S,fixed,F_8,23.3,30,3,1,1,2025-08-05 13:14,2025-08-06 23:00,2025-08-06 23:00
b190_overload_r1,Proposed,78,BLK_78C,27,35A,474.1,C,fixed,F_5,10.0,16,3,0,0,2025-08-05 13:50,2025-08-06 23:01,2025-08-06 23:01
b190_overload_r1,Proposed,155,BLK_155S,28,36B,609.2,S,fixed,F_2,19.4,20,4,2,0,2025-08-05 14:27,2025-08-07 03:02,2025-08-07 03:02
b190_overload_r1,Proposed,89,BLK_89C,29,35A,338.3,C,fixed,F_6,15.7,14,2,0,0,2025-08-05 15:16,2025-08-07 03:06,2025-08-07 03:06
b190_overload_r1,Proposed,132,BLK_132C,30,36B,554.9,C,fixed,F_9,19.9,18,7,2,0,2025-08-05 15:38,2025-08-07 06:21,2025-08-07 06:21
b190_overload_r1,Proposed,10,BLK_10S,31,35A,228.5,S,line,L_1,8.7,8,3,0,0,2025-08-05 16:28,2025-08-07 05:49,2025-08-07 05:49
b190_overload_r1,Proposed,86,BLK_86S,32,36B,422.9,S,fixed,F_3,5.4,11,1,1,0,2025-08-05 16:55,2025-08-07 07:40,2025-08-07 07:40
