grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b190_overload_r1,Proposed,2,BLK_2C,1,판계,1,2025-08-04 08:00:00,2025-08-04 08:38:30,38.5,,공통
b190_overload_r1,Proposed,2,BLK_2C,1,전면SAW,2,2025-08-04 08:38:30,2025-08-04 12:07:30,209.0,,공통
b190_overload_r1,Proposed,2,BLK_2C,1,TurnOver,3,2025-08-04 12:07:30,2025-08-04 12:20:42,13.2,,공통
b190_overload_r1,Proposed,2,BLK_2C,1,후면SAW,4,2025-08-04 12:20:42,2025-08-04 15:22:12,181.5,,공통
b190_overload_r1,Proposed,2,BLK_2C,1,NC,5,2025-08-04 15:22:12,2025-08-04 16:09:11,47.0,,공통
b190_overload_r1,Proposed,2,BLK_2C,1,베이35A 론지취부,6,2025-08-04 16:09:11,2025-08-04 17:29:29,80.3,35A,베이35A
b190_overload_r1,Proposed,2,BLK_2C,1,베이35A 론지용접,7,2025-08-04 17:29:29,2025-08-04 17:55:40,26.2,35A,베이35A
b190_overload_r1,Proposed,2,BLK_2C,1,베이35A 수정,8,2025-08-04 17:55:40,2025-08-04 18:44:43,49.1,35A,베이35A
b190_overload_r1,Proposed,6,BLK_6C,2,판계,1,2025-08-04 08:38:30,2025-08-04 09:08:12,29.7,,공통
b190_overload_r1,Proposed,6,BLK_6C,2,전면SAW,2,2025-08-04 12:07:30,2025-08-04 15:17:24,189.9,,공통
b190_overload_r1,Proposed,6,BLK_6C,2,TurnOver,3,2025-08-04 15:17:24,2025-08-04 15:30:36,13.2,,공통
b190_overload_r1,Proposed,6,BLK_6C,2,후면SAW,4,2025-08-04 15:30:36,2025-08-04 17:51:41,141.1,,공통
b190_overload_r1,Proposed,6,BLK_6C,2,NC,5,2025-08-04 17:51:41,2025-08-04 18:28:17,36.6,,공통
b190_overload_r1,Proposed,6,BLK_6C,2,베이36B 론지취부,6,2025-08-04 18:28:17,2025-08-04 19:25:29,57.2,36B,베이36B
