grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b110_sub_heavy_r1,SPT,Medium (81-140),110,sub_heavy,145.11666666666667,31,20250309,1,9,BLK_9C,C,line,L_1,L_11,2025-03-09,8.6,7,2,0,False,5,35A,False,186.8,True,NORMAL,False,0,0,0,[],[],[],2025-03-09 08:00,2025-03-09 08:20,2025-03-09 11:06,2025-03-09 08:00,2025-03-09 11:06,186.8,3.11,20.0,33.2,12.0,22.5,26.9,34.5,17.2,20.4
b110_sub_heavy_r1,SPT,Medium (81-140),110,sub_heavy,145.11666666666667,31,20250309,2,17,BLK_17P,P,line,L_1,L_11,2025-03-09,8.3,5,1,2,False,4,36B,False,267.6,True,NORMAL,False,0,0,1,[],[],[],2025-03-09 08:20,2025-03-09 08:53,2025-03-09 12:53,2025-03-09 08:20,2025-03-09 12:53,293.8,4.9,27.0,82.8,12.0,56.4,29.9,27.5,16.0,16.0
b110_sub_heavy_r1,SPT,Medium (81-140),110,sub_heavy,145.11666666666667,31,20250309,3,5,BLK_5C,C,line,L_1,L_11,2025-03-09,15.7,22,5,0,False,8,35A,False,310.6,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 3판 연속 → 최대 2판'],2025-03-09 08:47,2025-03-09 10:16,2025-03-09 15:28,2025-03-09 08:47,2025-03-09 15:28,448.1,7.47,30.0,32.7,12.0,22.0,47.3,87.0,26.2,53.4
b110_sub_heavy_r1,SPT,Medium (81-140),110,sub_heavy,145.11666666666667,31,20250309,4,21,BLK_21C,C,line,L_1,L_11,2025-03-09,15.6,16,4,1,False,7,36B,False,381.5,True,NORMAL,False,1,1,2,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 4판 연속 → 최대 2판'],2025-03-09 09:17,2025-03-09 10:48,2025-03-09 16:32,2025-03-09 09:17,2025-03-09 16:32,512.2,8.54,38.0,88.9,12.0,68.8,45.0,66.0,22.6,40.2
b110_sub_heavy_r1,SPT,Medium (81-140),110,sub_heavy,145.11666666666667,31,20250309,5,1,BLK_1C,C,line,L_1,L_11,2025-03-09,12.5,14,2,0,False,4,35A,False,428.7,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 5판 연속 → 최대 2판'],2025-03-09 09:55,2025-03-09 12:17,2025-03-09 18:51,2025-03-09 09:55,2025-03-09 18:51,651.3,10.86,35.0,131.3,12.0,95.2,39.0,59.0,21.4,35.8
b110_sub_heavy_r1,SPT,Medium (81-140),110,sub_heavy,145.11666666666667,31,20250309,6,25,BLK_25P,P,line,L_1,L_11,2025-03-11,5.4,3,1,0,False,3,36B,False,147.8,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 6판 연속 → 최대 2판'],2025-03-09 10:30,2025-03-09 14:28,2025-03-09 17:58,2025-03-09 10:30,2025-03-09 17:58,651.3,10.86,12.0,35.4,12.0,25.4,20.1,20.5,10.8,11.6
b110_sub_heavy_r1,SPT,Medium (81-140),110,sub_heavy,145.11666666666667,31,20250309,7,29,BLK_29S,S,line,L_1,L_11,2025-03-11,5.4,2,1,0,False,4,35A,False,188.2,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 7판 연속 → 최대 2판'],2025-03-09 10:42,2025-03-09 15:04,2025-03-09 19:00,2025-03-09 10:42,2025-03-09 19:00,660.7,11.01,12.0,55.4,12.0,51.8,20.3,17.0,10.2,9.4
b110_sub_heavy_r1,SPT,Medium (81-140),110,sub_heavy,145.11666666666667,31,20250309,8,13,BLK_13C,C,line,L_1,L_11,2025-03-11,12.6,17,3,0,False,7,36B,False,261.3,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 8판 연속 → 최대 2판'],2025-03-09 10:54,2025-03-09 15:59,2025-03-09 20:45,2025-03-09 10:54,2025-03-09 20:45,765.3,12.76,25.0,32.3,12.0,21.4,35.5,69.5,23.2,42.4
b110_sub_heavy_r1,SPT,Medium (81-140),110,sub_heavy,145.11666666666667,31,20250309,9,33,BLK_33C,C,line,L_1,L_11,2025-03-11,17.4,24,4,0,False,7,35A,False,314.9,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 9판 연속 → 최대 2판'],2025-03-09 11:19,2025-03-09 16:32,2025-03-09 22:12,2025-03-09 11:19,2025-03-09 22:12,852.2,14.2,30.0,31.1,12.0,19.8,42.8,94.0,27.4,57.8
b110_sub_heavy_r1,SPT,Medium (81-140),110,sub_heavy,145.11666666666667,31,20250309,10,41,BLK_41C,C,line,L_1,L_11,2025-03-11,18.0,24,5,0,False,10,36B,False,336.4,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 10판 연속 → 최대 2판'],2025-03-09 11:49,2025-03-09 17:03,2025-03-09 23:00,2025-03-09 11:49,2025-03-09 23:00,900.5,15.01,30.0,38.0,12.0,28.9,48.3,94.0,27.4,57.8
b110_sub_heavy_r1,SPT,Medium (81-140),110,sub_heavy,145.11666666666667,31,20250309,11,37,BLK_37S,S,line,L_1,L_11,2025-03-11,19.9,19,4,2,False,7,35A,False,497.2,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 11판 연속 → 최대 2판'],2025-03-09 12:19,2025-03-09 17:41,2025-03-10 01:13,2025-03-09 12:19,2025-03-10 01:13,1033.5,17.22,45.0,140.0,12.0,102.1,50.4,76.5,24.4,46.8
b110_sub_heavy_r1,SPT,Medium (81-140),110,sub_heavy,145.11666666666667,31,20250309,12,23,BLK_23P,P,line,L_2,L_21,2025-03-13,10.3,1,2,0,False,4,36B,False,147.8,True,NORMAL,False,0,0,0,[],[],[],2025-03-09 13:04,2025-03-09 20:01,2025-03-09 23:45,2025-03-09 13:04,2025-03-09 23:45,1033.5,17.22,20.0,33.5,12.0,23.0,24.9,13.5,13.6,7.2
b110_sub_heavy_r1,SPT,Medium (81-140),110,sub_heavy,145.11666666666667,31,20250309,13,3,BLK_3C,C,line,L_2,L_21,2025-03-13,5.4,8,2,0,False,4,35A,False,187.8,True,NORMAL,False,0,0,0,[],[],[],2025-03-09 13:24,2025-03-09 20:34,2025-03-10 01:31,2025-03-09 13:24,2025-03-10 01:31,1051.7,17.53,20.0,32.2,12.0,21.2,26.1,41.3,16.8,18.2
b110_sub_heavy_r1,SPT,Medium (81-140),110,sub_heavy,145.11666666666667,31,20250309,14,27,BLK_27S,S,line,L_2,L_21,2025-03-13,12.0,13,2,0,False,6,36B,False,257.6,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_21 3판 연속 → 최대 2판'],2025-03-09 13:44,2025-03-09 21:06,2025-03-10 01:55,2025-03-09 13:44,2025-03-10 01:55,1075.7,17.93,20.0,46.6,12.0,40.2,29.0,55.5,20.8,33.6
b110_sub_heavy_r1,SPT,Medium (81-140),110,sub_heavy,145.11666666666667,31,20250309,15,53,BLK_53P,P,fixed,F_1,F_1,2025-03-14,16.5,8,1,0,False,3,35A,False,184.9,True,NORMAL,False,0,0,0,[],[],[],2025-03-09 14:04,2025-03-09 21:53,2025-03-10 02:02,2025-03-09 14:04,2025-03-10 02:02,1082.0,18.03,12.0,35.2,12.0,25.2,22.2,38.0,17.8,22.6
b110_sub_heavy_r1,SPT,Medium (81-140),110,sub_heavy,145.11666666666667,31,20250309,16,45,BLK_45C,C,fixed,F_2,F_2,2025-03-14,5.4,9,1,0,False,5,36B,False,330.3,True,NORMAL,False,0,0,0,[],[],[],2025-03-09 14:16,2025-03-09 22:28,2025-03-10 03:39,2025-03-09 14:16,2025-03-10 03:39,1179.0,19.65,20.0,106.6,12.0,85.0,25.9,41.5,14.4,24.8
b110_sub_heavy_r1,SPT,Medium (81-140),110,sub_heavy,145.11666666666667,31,20250310,17,11,BLK_11P,P,line,L_2,L_21,2025-03-13,20.0,15,5,1,False,8,35A,False,383.2,True,NORMAL,False,0,0,0,[],[],[],2025-03-10 08:00,2025-03-10 08:30,2025-03-10 14:23,2025-03-10 08:00,2025-03-10 14:23,383.2,6.39,30.0,93.5,12.0,73.0,52.1,62.5,22.0,38.0
b110_sub_heavy_r1,SPT,Medium (81-140),110,sub_heavy,145.11666666666667,31,20250310,18,75,BLK_75C,C,fixed,F_2,F_2,2025-03-14,5.4,9,2,0,False,2,36B,False,193.3,True,NORMAL,False,0,0,0,[],[],[],2025-03-10 08:30,2025-03-10 10:03,2025-03-10 14:07,2025-03-10 08:30,2025-03-10 14:07,383.2,6.39,20.0,32.9,12.0,22.1,25.7,41.5,14.4,24.8
b110_sub_heavy_r1,SPT,Medium (81-140),110,sub_heavy,145.11666666666667,31,20250310,19,7,BLK_7P,P,line,L_2,L_21,2025-03-13,6.4,8,2,2,False,4,35A,False,392.3,True,NORMAL,False,0,0,0,[],[],[],2025-03-10 08:50,2025-03-10 10:36,2025-03-10 16:33,2025-03-10 08:50,2025-03-10 16:33,513.7,8.56,35.0,135.9,12.0,98.8,36.2,38.0,13.8,22.6
b110_sub_heavy_r1,SPT,Medium (81-140),110,sub_heavy,145.11666666666667,31,20250310,20,24,BLK_24C,C,line,L_2,L_22,2025-03-14,5.4,8,2,0,False,4,36B,False,185.2,True,NORMAL,True,0,0,1,[],[],[],2025-03-10 09:25,2025-03-10 12:52,2025-03-10 16:59,2025-03-10 09:25,2025-03-10 16:59,539.6,8.99,20.0,32.0,12.0,21.0,25.9,38.0,13.8,22.6
b110_sub_heavy_r1,SPT,Medium (81-140),110,sub_heavy,145.11666666666667,31,20250310,20,105,BLK_24C,C,line,L_2,L_22,2025-03-14,5.4,8,2,0,False,4,36B,False,185.2,True,NORMAL,True,0,0,0,[],[],[],2025-03-10 09:25,2025-03-10 12:52,2025-03-10 16:59,2025-03-10 09:25,2025-03-10 16:59,539.6,8.99,20.0,32.0,12.0,21.0,25.9,38.0,13.8,22.6
b110_sub_heavy_r1,SPT,Medium (81-140),110,sub_heavy,145.11666666666667,31,20250310,21,43,BLK_43C,C,fixed,F_1,F_1,2025-03-14,15.4,16,4,0,False,7,35A,False,266.9,True,NORMAL,False,0,0,0,[],[],[],2025-03-10 09:45,2025-03-10 13:24,2025-03-10 18:36,2025-03-10 09:45,2025-03-10 18:36,636.2,10.6,30.0,32.4,12.0,21.5,42.2,66.0,22.6,40.2
b110_sub_heavy_r1,SPT,Medium (81-140),110,sub_heavy,145.11666666666667,31,20250310,22,55,BLK_55P,P,fixed,F_2,F_2,2025-03-14,16.8,21,4,0,False,8,36B,False,295.9,True,NORMAL,False,0,0,0,[],[],[],2025-03-10 10:15,2025-03-10 13:56,2025-03-10 19:49,2025-03-10 10:15,2025-03-10 19:49,709.9,11.83,30.0,31.3,12.0,20.1,42.2,83.5,25.6,51.2
b110_sub_heavy_r1,SPT,Medium (81-140),110,sub_heavy,145.11666666666667,31,20250310,23,16,BLK_16C,C,line,L_2,L_22,2025-03-14,17.4,22,5,0,False,9,35A,False,307.3,True,NORMAL,False,0,0,0,[],[],[],2025-03-10 10:45,2025-03-10 14:27,2025-03-10 20:44,2025-03-10 10:45,2025-03-10 20:44,765.0,12.75,30.0,30.7,12.0,19.3,48.8,87.0,26.2,53.4
b110_sub_heavy_r1,SPT,Medium (81-140),110,sub_heavy,145.11666666666667,31,20250310,24,73,BLK_73C,C,fixed,F_1,F_1,2025-03-14,15.3,15,3,1,False,7,36B,False,438.7,True,NORMAL,True,0,0,1,[],[],[],2025-03-10 11:15,2025-03-10 14:58,2025-03-10 21:44,2025-03-10 11:15,2025-03-10 21:44,824.3,13.74,33.0,126.4,12.0,103.0,41.8,62.5,22.0,38.0
b110_sub_heavy_r1,SPT,Medium (81-140),110,sub_heavy,145.11666666666667,31,20250310,24,108,BLK_73C,C,fixed,F_1,F_1,2025-03-14,15.3,15,3,1,False,7,36B,False,438.7,True,NORMAL,True,0,0,0,[],[],[],2025-03-10 11:15,2025-03-10 14:58,2025-03-10 21:44,2025-03-10 11:15,2025-03-10 21:44,824.3,13.74,33.0,126.4,12.0,103.0,41.8,62.5,22.0,38.0
b110_sub_heavy_r1,SPT,Medium (81-140),110,sub_heavy,145.11666666666667,31,20250310,25,4,BLK_4C,C,line,L_2,L_22,2025-03-14,15.4,22,3,0,False,4,35A,False,573.1,True,NORMAL,False,0,0,0,[],[],[],2025-03-10 11:48,2025-03-10 17:04,2025-03-11 01:58,2025-03-10 11:48,2025-03-11 01:58,1078.1,17.97,40.0,175.3,12.0,127.4,51.8,87.0,26.2,53.4
b110_sub_heavy_r1,SPT,Medium (81-140),110,sub_heavy,145.11666666666667,31,20250310,26,65,BLK_65S,S,fixed,F_2,F_2,2025-03-14,9.9,12,2,1,False,4,36B,False,453.1,True,NORMAL,False,0,0,0,[],[],[],2025-03-10 12:28,2025-03-10 20:00,2025-03-11 03:05,2025-03-10 12:28,2025-03-11 03:05,1145.4,19.09,28.0,136.0,12.0,140.5,33.0,52.0,20.2,31.4
b110_sub_heavy_r1,SPT,Medium (81-140),110,sub_heavy,145.11666666666667,31,20250310,27,85,BLK_85S,S,fixed,F_2,F_2,2025-03-15,15.3,14,2,0,False,5,35A,False,244.9,True,NORMAL,False,0,0,0,[],[],[],2025-03-10 12:56,2025-03-10 22:16,2025-03-11 03:48,2025-03-10 12:56,2025-03-11 03:48,1188.3,19.81,20.0,37.8,12.0,28.6,30.3,59.0,21.4,35.8
b110_sub_heavy_r1,SPT,Medium (81-140),110,sub_heavy,145.11666666666667,31,20250310,28,8,BLK_8C,C,line,L_2,L_22,2025-03-14,19.9,15,6,1,False,8,36B,False,443.6,True,NORMAL,False,0,0,0,[],[],[],2025-03-10 13:16,2025-03-10 22:54,2025-03-11 06:00,2025-03-10 13:16,2025-03-11 06:00,1320.4,22.01,45.0,103.7,12.0,102.9,57.6,62.5,22.0,38.0
b110_sub_heavy_r1,SPT,Medium (81-140),110,sub_heavy,145.11666666666667,31,20250310,29,95,BLK_95C,C,fixed,F_2,F_2,2025-03-15,16.8,23,4,0,False,8,35A,False,309.6,True,NORMAL,True,0,0,1,[],[],[],2025-03-10 14:01,2025-03-11 00:37,2025-03-11 07:32,2025-03-10 14:01,2025-03-11 07:32,1412.6,23.54,30.0,31.9,12.0,20.9,41.8,90.5,26.8,55.6
b110_sub_heavy_r1,SPT,Medium (81-140),110,sub_heavy,145.11666666666667,31,20250310,29,109,BLK_95C,C,fixed,F_2,F_2,2025-03-15,16.8,23,4,0,False,8,35A,False,309.6,True,NORMAL,True,0,0,0,[],[],[],2025-03-10 14:01,2025-03-11 00:37,2025-03-11 07:32,2025-03-10 14:01,2025-03-11 07:32,1412.6,23.54,30.0,31.9,12.0,20.9,41.8,90.5,26.8,55.6
b110_sub_heavy_r1,SPT,Medium (81-140),110,sub_heavy,145.11666666666667,31,20250310,30,52,BLK_52C,C,fixed,F_9,F_9,2025-03-16,6.3,8,2,0,False,4,36B,False,182.1,True,NORMAL,False,0,0,0,[],[],[],2025-03-10 14:31,2025-03-11 01:09,2025-03-11 06:21,2025-03-10 14:31,2025-03-11 06:21,1412.6,23.54,20.0,30.2,12.0,18.6,25.0,41.3,16.8,18.2
b110_sub_heavy_r1,SPT,Medium (81-140),110,sub_heavy,145.11666666666667,31,20250310,31,12,BLK_12C,C,line,L_2,L_22,2025-03-14,18.1,21,6,1,False,9,35A,False,490.2,True,NORMAL,False,0,0,0,[],[],[],2025-03-10 14:51,2025-03-11 01:39,2025-03-11 09:05,2025-03-10 14:51,2025-03-11 09:05,1505.6,25.09,45.0,107.4,12.0,107.2,58.3,83.5,25.6,51.2
b110_sub_heavy_r1,SPT,Medium (81-140),110,sub_heavy,145.11666666666667,31,20250310,32,39,BLK_39C,C,line,L_2,L_21,2025-03-15,10.3,9,2,0,False,6,36B,False,205.2,True,NORMAL,False,0,0,0,[],[],[],2025-03-10 15:36,2025-03-11 03:27,2025-03-11 08:18,2025-03-10 15:36,2025-03-11 08:18,1505.6,25.09,20.0,35.1,12.0,25.1,28.2,41.5,18.4,24.8
b110_sub_heavy_r1,SPT,Medium (81-140),110,sub_heavy,145.11666666666667,31,20250310,33,28,BLK_28S,S,line,L_2,L_22,2025-03-15,17.3,25,4,0,False,8,35A,False,321.8,True,NORMAL,False,0,0,0,[],[],[],2025-03-10 15:56,2025-03-11 04:02,2025-03-11 10:54,2025-03-10 15:56,2025-03-11 10:54,1614.3,26.91,30.0,31.0,12.0,19.6,43.6,97.5,28.0,60.0
