grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b110_sub_heavy_r1,SPT,Medium (81-140),110,sub_heavy,145.11666666666667,31,20250309,9,BLK_9C,1,판계,1,2025-03-09 08:00:00,2025-03-09 08:20:00,20.0,,공통,raw,
b110_sub_heavy_r1,SPT,Medium (81-140),110,sub_heavy,145.11666666666667,31,20250309,9,BLK_9C,1,전면SAW,2,2025-03-09 08:20:00,2025-03-09 08:53:11,33.2,,공통,raw,
b110_sub_heavy_r1,SPT,Medium (81-140),110,sub_heavy,145.11666666666667,31,20250309,9,BLK_9C,1,TurnOver,3,2025-03-09 08:53:11,2025-03-09 09:05:11,12.0,,공통,raw,
b110_sub_heavy_r1,SPT,Medium (81-140),110,sub_heavy,145.11666666666667,31,20250309,9,BLK_9C,1,후면SAW,4,2025-03-09 09:05:11,2025-03-09 09:27:43,22.5,,공통,raw,
b110_sub_heavy_r1,SPT,Medium (81-140),110,sub_heavy,145.11666666666667,31,20250309,9,BLK_9C,1,NC,5,2025-03-09 09:27:43,2025-03-09 09:54:39,26.9,,공통,raw,
b110_sub_heavy_r1,SPT,Medium (81-140),110,sub_heavy,145.11666666666667,31,20250309,9,BLK_9C,1,베이35A 론지취부,6,2025-03-09 09:54:39,2025-03-09 10:29:09,34.5,35A,베이35A,raw,
b110_sub_heavy_r1,SPT,Medium (81-140),110,sub_heavy,145.11666666666667,31,20250309,9,BLK_9C,1,베이35A 론지용접,7,2025-03-09 10:29:09,2025-03-09 10:46:21,17.2,35A,베이35A,raw,
b110_sub_heavy_r1,SPT,Medium (81-140),110,sub_heavy,145.11666666666667,31,20250309,9,BLK_9C,1,베이35A 수정,8,2025-03-09 10:46:21,2025-03-09 11:06:45,20.4,35A,베이35A,raw,
b110_sub_heavy_r1,SPT,Medium (81-140),110,sub_heavy,145.11666666666667,31,20250309,17,BLK_17P,2,판계,1,2025-03-09 08:20:00,2025-03-09 08:47:00,27.0,,공통,raw,
b110_sub_heavy_r1,SPT,Medium (81-140),110,sub_heavy,145.11666666666667,31,20250309,17,BLK_17P,2,전면SAW,2,2025-03-09 08:53:11,2025-03-09 10:16:00,82.8,,공통,raw,
b110_sub_heavy_r1,SPT,Medium (81-140),110,sub_heavy,145.11666666666667,31,20250309,17,BLK_17P,2,TurnOver,3,2025-03-09 10:16:00,2025-03-09 10:28:00,12.0,,공통,raw,
b110_sub_heavy_r1,SPT,Medium (81-140),110,sub_heavy,145.11666666666667,31,20250309,17,BLK_17P,2,후면SAW,4,2025-03-09 10:28:00,2025-03-09 11:24:21,56.4,,공통,raw,
b110_sub_heavy_r1,SPT,Medium (81-140),110,sub_heavy,145.11666666666667,31,20250309,17,BLK_17P,2,NC,5,2025-03-09 11:24:21,2025-03-09 11:54:15,29.9,,공통,raw,
b110_sub_heavy_r1,SPT,Medium (81-140),110,sub_heavy,145.11666666666667,31,20250309,17,BLK_17P,2,베이36B 론지취부,6,2025-03-09 11:54:15,2025-03-09 12:21:45,27.5,36B,베이36B,raw,
b110_sub_heavy_r1,SPT,Medium (81-140),110,sub_heavy,145.11666666666667,31,20250309,17,BLK_17P,2,베이36B 론지용접,7,2025-03-09 12:21:45,2025-03-09 12:37:45,16.0,36B,베이36B,raw,
b110_sub_heavy_r1,SPT,Medium (81-140),110,sub_heavy,145.11666666666667,31,20250309,17,BLK_17P,2,베이36B 수정,8,2025-03-09 12:37:45,2025-03-09 12:53:45,16.0,36B,베이36B,raw,
b110_sub_heavy_r1,SPT,Medium (81-140),110,sub_heavy,145.11666666666667,31,20250309,5,BLK_5C,3,판계,1,2025-03-09 08:47:00,2025-03-09 09:17:00,30.0,,공통,raw,
b110_sub_heavy_r1,SPT,Medium (81-140),110,sub_heavy,145.11666666666667,31,20250309,5,BLK_5C,3,전면SAW,2,2025-03-09 10:16:00,2025-03-09 10:48:45,32.7,,공통,raw,
b110_sub_heavy_r1,SPT,Medium (81-140),110,sub_heavy,145.11666666666667,31,20250309,5,BLK_5C,3,TurnOver,3,2025-03-09 10:48:45,2025-03-09 11:00:45,12.0,,공통,raw,
b110_sub_heavy_r1,SPT,Medium (81-140),110,sub_heavy,145.11666666666667,31,20250309,5,BLK_5C,3,후면SAW,4,2025-03-09 11:24:21,2025-03-09 11:46:19,22.0,,공통,raw,
b110_sub_heavy_r1,SPT,Medium (81-140),110,sub_heavy,145.11666666666667,31,20250309,5,BLK_5C,3,NC,5,2025-03-09 11:54:15,2025-03-09 12:41:31,47.3,,공통,raw,
b110_sub_heavy_r1,SPT,Medium (81-140),110,sub_heavy,145.11666666666667,31,20250309,5,BLK_5C,3,베이35A 론지취부,6,2025-03-09 12:41:31,2025-03-09 14:08:31,87.0,35A,베이35A,raw,
b110_sub_heavy_r1,SPT,Medium (81-140),110,sub_heavy,145.11666666666667,31,20250309,5,BLK_5C,3,베이35A 론지용접,7,2025-03-09 14:08:31,2025-03-09 14:34:43,26.2,35A,베이35A,raw,
