grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b200_base_r1,MSF,9,BLK_9C,1,35A,278.1,C,line,L_1,15.4,11,1,0,0,2025-06-18 08:00,2025-06-18 12:38,2025-06-18 12:38
b200_base_r1,MSF,1,BLK_1C,2,36B,414.2,C,line,L_1,16.4,15,3,0,0,2025-06-18 08:12,2025-06-18 15:39,2025-06-18 15:39
b200_base_r1,MSF,5,BLK_5C,3,35A,301.3,C,line,L_1,15.5,18,3,0,1,2025-06-18 08:45,2025-06-18 16:33,2025-06-18 16:33
b200_base_r1,MSF,13,BLK_13C,4,36B,683.4,C,line,L_1,22.4,29,5,5,1,2025-06-18 09:10,2025-06-18 22:51,2025-06-18 22:51
b200_base_r1,MSF,53,BLK_53P,5,35A,459.8,P,line,L_1,19.9,19,5,1,2,2025-06-18 09:40,2025-06-18 23:15,2025-06-18 23:15
b200_base_r1,MSF,17,BLK_17P,6,36B,177.1,P,line,L_1,6.4,5,1,0,1,2025-06-18 10:10,2025-06-18 23:07,2025-06-18 23:07
b200_base_r1,MSF,21,BLK_21C,7,35A,201.0,C,line,L_1,12.0,10,1,0,1,2025-06-18 10:22,2025-06-18 23:42,2025-06-18 23:42
b200_base_r1,MSF,25,BLK_25C,8,36B,235.7,C,line,L_1,16.9,14,3,0,1,2025-06-18 10:34,2025-06-19 00:01,2025-06-19 00:01
b200_base_r1,MSF,29,BLK_29P,9,35A,293.3,P,line,L_1,18.1,17,4,0,1,2025-06-18 10:59,2025-06-19 01:04,2025-06-19 01:04
b200_base_r1,MSF,33,BLK_33S,10,36B,244.4,S,line,L_1,18.0,13,5,0,1,2025-06-18 11:29,2025-06-19 01:21,2025-06-19 01:21
b200_base_r1,MSF,77,BLK_77C,11,36B,557.1,C,line,L_1,21.4,19,5,2,1,2025-06-18 11:59,2025-06-19 04:43,2025-06-19 04:43
b200_base_r1,MSF,65,BLK_65P,12,36B,656.1,P,line,L_1,28.9,31,7,2,4,2025-06-18 12:29,2025-06-19 08:44,2025-06-19 08:44
b200_base_r1,MSF,3,BLK_3C,13,35A,570.9,C,line,L_2,12.6,18,1,0,0,2025-06-18 13:21,2025-06-19 10:21,2025-06-19 10:21
b200_base_r1,MSF,15,BLK_15S,14,36B,440.8,S,line,L_2,12.5,14,2,2,0,2025-06-18 13:48,2025-06-19 11:40,2025-06-19 11:40
b200_base_r1,MSF,82,BLK_82C,15,35A,335.6,C,fixed,F_10,5.4,12,2,0,0,2025-06-18 14:23,2025-06-19 12:29,2025-06-19 12:29
b200_base_r1,MSF,112,BLK_112P,16,36B,223.3,P,fixed,F_10,15.3,12,2,0,0,2025-06-18 14:51,2025-06-19 12:58,2025-06-19 12:58
b200_base_r1,MSF,92,BLK_92S,17,35A,334.2,S,fixed,F_10,15.3,14,3,1,0,2025-06-18 15:11,2025-06-19 14:11,2025-06-19 14:11
b200_base_r1,MSF,132,BLK_132C,18,36B,238.2,C,fixed,F_10,18.8,13,3,0,0,2025-06-18 15:44,2025-06-19 14:42,2025-06-19 14:42
b200_base_r1,MSF,102,BLK_102P,19,35A,530.1,P,fixed,F_10,19.9,29,6,1,0,2025-06-19 08:00,2025-06-19 18:44,2025-06-19 18:44
b200_base_r1,MSF,7,BLK_7S,20,36B,272.9,S,line,L_2,16.5,19,4,0,0,2025-06-19 08:45,2025-06-19 18:20,2025-06-19 18:20
b200_base_r1,MSF,23,BLK_23S,21,35A,539.5,S,line,L_2,18.3,24,3,1,0,2025-06-19 09:15,2025-06-19 21:15,2025-06-19 21:15
b200_base_r1,MSF,11,BLK_11P,22,36B,239.7,P,line,L_2,15.3,13,4,0,1,2025-06-19 09:48,2025-06-19 20:45,2025-06-19 20:45
b200_base_r1,MSF,81,BLK_81C,23,35A,348.5,C,fixed,F_1,9.8,17,2,0,0,2025-06-19 10:18,2025-06-19 22:05,2025-06-19 22:05
b200_base_r1,MSF,121,BLK_121S,24,36B,358.6,S,fixed,F_1,8.3,9,2,1,0,2025-06-19 10:46,2025-06-19 22:23,2025-06-19 22:23
b200_base_r1,MSF,101,BLK_101P,25,35A,326.5,P,fixed,F_1,13.1,21,3,0,0,2025-06-19 11:14,2025-06-20 00:27,2025-06-20 00:27
b200_base_r1,MSF,52,BLK_52C,26,36B,340.9,C,line,L_2,10.0,12,3,1,0,2025-06-19 11:39,2025-06-20 00:42,2025-06-20 00:42
b200_base_r1,MSF,4,BLK_4C,27,35A,540.8,C,line,L_2,16.9,19,4,0,0,2025-06-19 12:12,2025-06-20 05:24,2025-06-20 05:24
b200_base_r1,MSF,19,BLK_19C,28,36B,243.7,C,line,L_2,15.4,13,4,0,0,2025-06-19 12:50,2025-06-20 05:28,2025-06-20 05:28
b200_base_r1,MSF,12,BLK_12C,29,35A,525.2,C,line,L_2,15.3,14,4,2,0,2025-06-19 13:20,2025-06-20 07:57,2025-06-20 07:57
b200_base_r1,MSF,39,BLK_39P,30,36B,292.0,P,line,L_2,19.3,20,4,0,0,2025-06-19 14:05,2025-06-20 09:18,2025-06-20 09:18
b200_base_r1,MSF,27,BLK_27C,31,35A,355.8,C,line,L_2,15.6,9,4,2,0,2025-06-19 14:35,2025-06-20 08:57,2025-06-20 08:57
b200_base_r1,MSF,8,BLK_8P,32,36B,332.1,P,line,L_2,21.7,25,5,0,0,2025-06-19 15:20,2025-06-20 11:28,2025-06-20 11:28
b200_base_r1,MSF,31,BLK_31C,33,35A,384.5,C,line,L_2,16.7,14,4,1,0,2025-06-19 15:50,2025-06-20 11:17,2025-06-20 11:17
b200_base_r1,MSF,22,BLK_22C,34,36B,239.1,C,line,L_1,13.6,12,1,0,0,2025-06-19 16:28,2025-06-20 11:59,2025-06-20 11:59
b200_base_r1,MSF,6,BLK_6S,35,35A,403.6,S,line,L_1,6.7,8,1,2,0,2025-06-19 16:40,2025-06-20 14:11,2025-06-20 14:11
b200_base_r1,MSF,16,BLK_16S,36,36B,339.1,S,line,L_2,21.5,20,6,0,0,2025-06-20 08:00,2025-06-20 16:28,2025-06-20 16:28
b200_base_r1,MSF,91,BLK_91P,37,35A,460.1,P,fixed,F_1,19.9,17,5,2,0,2025-06-20 08:45,2025-06-20 18:05,2025-06-20 18:05
b200_base_r1,MSF,41,BLK_41S,38,36B,205.5,S,line,L_1,8.6,8,1,0,0,2025-06-20 09:15,2025-06-20 17:31,2025-06-20 17:31
b200_base_r1,MSF,181,BLK_181C,39,35A,398.2,C,fixed,F_1,8.6,9,1,2,0,2025-06-20 09:27,2025-06-20 20:01,2025-06-20 20:01
b200_base_r1,MSF,49,BLK_49P,40,36B,223.7,P,line,L_1,10.1,11,2,0,0,2025-06-20 09:54,2025-06-20 20:42,2025-06-20 20:42
b200_base_r1,MSF,142,BLK_142P,41,35A,394.0,P,fixed,F_10,6.3,5,1,3,0,2025-06-20 10:14,2025-06-20 22:53,2025-06-20 22:53
b200_base_r1,MSF,20,BLK_20P,42,36B,245.2,P,line,L_2,9.9,15,2,0,0,2025-06-20 10:41,2025-06-21 00:28,2025-06-21 00:28
b200_base_r1,MSF,56,BLK_56C,43,35A,323.5,C,line,L_2,6.7,8,2,1,0,2025-06-20 11:01,2025-06-21 01:02,2025-06-21 01:02
b200_base_r1,MSF,151,BLK_151S,44,36B,219.6,S,fixed,F_1,10.7,13,2,0,0,2025-06-20 11:29,2025-06-21 02:04,2025-06-21 02:04
b200_base_r1,MSF,122,BLK_122S,45,35A,344.1,S,fixed,F_10,6.8,6,2,1,0,2025-06-20 11:49,2025-06-21 03:14,2025-06-21 03:14
b200_base_r1,MSF,45,BLK_45P,46,36B,230.5,P,line,L_1,12.5,12,3,0,0,2025-06-20 12:17,2025-06-21 04:31,2025-06-21 04:31
b200_base_r1,MSF,60,BLK_60S,47,35A,505.9,S,line,L_2,8.6,6,2,2,0,2025-06-20 12:42,2025-06-21 08:07,2025-06-21 08:07
b200_base_r1,MSF,61,BLK_61S,48,36B,284.4,S,line,L_1,13.6,19,3,0,0,2025-06-20 13:17,2025-06-21 10:05,2025-06-21 10:05
b200_base_r1,MSF,69,BLK_69C,49,35A,203.1,C,line,L_1,12.0,9,3,0,0,2025-06-20 13:42,2025-06-21 09:35,2025-06-21 09:35
b200_base_r1,MSF,111,BLK_111P,50,36B,246.6,P,fixed,F_1,10.7,15,3,0,0,2025-06-20 14:07,2025-06-21 10:56,2025-06-21 10:56
b200_base_r1,MSF,131,BLK_131C,51,35A,264.9,C,fixed,F_1,13.1,17,3,0,0,2025-06-20 14:32,2025-06-21 11:35,2025-06-21 11:35
b200_base_r1,MSF,162,BLK_162C,52,36B,240.7,C,fixed,F_10,9.8,15,3,0,0,2025-06-20 14:57,2025-06-21 11:59,2025-06-21 11:59
b200_base_r1,MSF,2,BLK_2C,53,36B,253.4,C,line,L_1,21.2,15,4,0,0,2025-06-20 15:22,2025-06-21 13:01,2025-06-21 13:01
