grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b200_base_r1,MSF,Large (141-200),200,base,309.21666666666664,28,20250618,1,9,BLK_9C,C,line,L_1,L_11,2025-06-18,15.4,11,1,0,False,2,35A,False,278.1,True,NORMAL,False,0,0,0,[],[],[],2025-06-18 08:00,2025-06-18 08:12,2025-06-18 12:38,2025-06-18 08:00,2025-06-18 12:38,278.1,4.64,12.0,66.1,12.0,65.8,24.9,48.5,19.6,29.2
b200_base_r1,MSF,Large (141-200),200,base,309.21666666666664,28,20250618,2,1,BLK_1C,C,line,L_1,L_11,2025-06-18,16.4,15,3,0,False,6,36B,False,414.2,True,NORMAL,False,0,0,1,[],[],[],2025-06-18 08:12,2025-06-18 09:18,2025-06-18 15:39,2025-06-18 08:12,2025-06-18 15:39,459.3,7.66,33.0,113.4,12.0,91.2,42.2,62.5,22.0,38.0
b200_base_r1,MSF,Large (141-200),200,base,309.21666666666664,28,20250618,3,5,BLK_5C,C,line,L_1,L_11,2025-06-18,15.5,18,3,0,False,5,35A,False,301.3,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 3판 연속 → 최대 2판'],2025-06-18 08:45,2025-06-18 11:11,2025-06-18 16:33,2025-06-18 08:45,2025-06-18 16:33,513.3,8.55,25.0,47.0,12.0,40.8,35.1,73.0,23.8,44.6
b200_base_r1,MSF,Large (141-200),200,base,309.21666666666664,28,20250618,4,13,BLK_13C,C,line,L_1,L_11,2025-06-18,22.4,29,5,5,False,9,36B,False,683.4,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 4판 연속 → 최대 2판'],2025-06-18 09:10,2025-06-18 11:58,2025-06-18 22:51,2025-06-18 09:10,2025-06-18 22:51,891.9,14.86,30.0,190.0,12.0,165.0,75.7,111.5,30.4,68.8
b200_base_r1,MSF,Large (141-200),200,base,309.21666666666664,28,20250618,5,53,BLK_53P,P,line,L_1,L_11,2025-06-18,19.9,19,5,1,False,9,35A,False,459.8,True,NORMAL,False,2,2,2,"['ROUTING_C_SEAM_SPACING', 'LINE_GROUP_CONSTRAINT']","['C_SEAM_SPACING_FAMILY', 'LINE_GROUP_FAMILY']","['C/Seam 블록 연속 배치 불가', '라인 그룹 연속 제한 위반: L_11 5판 연속 → 최대 2판']",2025-06-18 09:40,2025-06-18 15:08,2025-06-18 23:15,2025-06-18 09:40,2025-06-18 23:15,915.1,15.25,30.0,108.2,12.0,108.1,53.8,76.5,24.4,46.8
b200_base_r1,MSF,Large (141-200),200,base,309.21666666666664,28,20250618,6,17,BLK_17P,P,line,L_1,L_11,2025-06-20,6.4,5,1,0,False,1,36B,False,177.1,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 6판 연속 → 최대 2판'],2025-06-18 10:10,2025-06-18 16:56,2025-06-18 23:07,2025-06-18 10:10,2025-06-18 23:07,915.1,15.25,12.0,42.9,12.0,35.3,19.4,27.5,12.0,16.0
b200_base_r1,MSF,Large (141-200),200,base,309.21666666666664,28,20250618,7,21,BLK_21C,C,line,L_1,L_11,2025-06-20,12.0,10,1,0,False,5,35A,False,201.0,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 7판 연속 → 최대 2판'],2025-06-18 10:22,2025-06-18 17:39,2025-06-18 23:42,2025-06-18 10:22,2025-06-18 23:42,942.1,15.7,12.0,36.6,12.0,27.1,22.3,45.0,19.0,27.0
b200_base_r1,MSF,Large (141-200),200,base,309.21666666666664,28,20250618,8,25,BLK_25C,C,line,L_1,L_11,2025-06-20,16.9,14,3,0,False,4,36B,False,235.7,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 8판 연속 → 최대 2판'],2025-06-18 10:34,2025-06-18 18:16,2025-06-19 00:01,2025-06-18 10:34,2025-06-19 00:01,961.1,16.02,25.0,29.3,12.0,17.4,35.8,59.0,21.4,35.8
b200_base_r1,MSF,Large (141-200),200,base,309.21666666666664,28,20250618,9,29,BLK_29P,P,line,L_1,L_11,2025-06-20,18.1,17,4,0,False,4,35A,False,293.3,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 9판 연속 → 최대 2판'],2025-06-18 10:59,2025-06-18 18:45,2025-06-19 01:04,2025-06-18 10:59,2025-06-19 01:04,1024.0,17.07,30.0,41.7,12.0,33.7,40.9,69.5,23.2,42.4
b200_base_r1,MSF,Large (141-200),200,base,309.21666666666664,28,20250618,10,33,BLK_33S,S,line,L_1,L_11,2025-06-20,18.0,13,5,0,False,9,36B,False,244.4,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 10판 연속 → 최대 2판'],2025-06-18 11:29,2025-06-18 19:27,2025-06-19 01:21,2025-06-18 11:29,2025-06-19 01:21,1041.4,17.36,30.0,29.3,12.0,17.4,45.8,55.5,20.8,33.6
